Player1,Player2,Player3,Player4,Player5,Player6,TOT
Austin Cook (19837111),Nick Watney (19837079),Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),313.0889485579062
Adam Hadwin (19837062),Harry Hall (19837094),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Nick Watney (19837079),313.0889485579062
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Harry Hall (19837094),313.0889485579062
Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),313.0889485579062
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Nick Watney (19837079),313.0889485579062
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Harry Hall (19837094),Adam Hadwin (19837062),313.0889485579062
Sahith Theegala (19837067),Austin Cook (19837111),Nick Watney (19837079),Adam Hadwin (19837062),Harry Hall (19837094),J.J. Spaun (19837127),313.0889485579061
Nick Hardy (19837076),Nick Watney (19837079),Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Sahith Theegala (19837067),313.0031424773901
Austin Cook (19837111),Harry Hall (19837094),Nick Watney (19837079),Nick Hardy (19837076),Adam Hadwin (19837062),Sahith Theegala (19837067),313.0031424773901
Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Stephan Jaeger (19837071),Austin Cook (19837111),312.9136228077375
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Nick Hardy (19837076),Harry Hall (19837094),312.5638789222131
Harry Hall (19837094),Austin Cook (19837111),Nick Watney (19837079),Adam Hadwin (19837062),Stephan Jaeger (19837071),J.J. Spaun (19837127),312.42479004462496
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),J.J. Spaun (19837127),Nick Hardy (19837076),312.12482292967536
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Nick Hardy (19837076),Harry Hall (19837094),312.12482292967536
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Nick Hardy (19837076),Adam Hadwin (19837062),Sahith Theegala (19837067),312.12482292967536
Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Joseph Bramlett (19837073),Nick Hardy (19837076),Austin Cook (19837111),312.0783491306322
Adam Hadwin (19837062),Patrick Rodgers (19837065),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),312.00899008301354
Austin Cook (19837111),Adam Hadwin (19837062),Patrick Rodgers (19837065),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),312.0089900830135
Sahith Theegala (19837067),Joseph Bramlett (19837073),Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Harry Hall (19837094),312.0014062892948
Austin Cook (19837111),Sahith Theegala (19837067),Nick Watney (19837079),J.J. Spaun (19837127),Harry Hall (19837094),Joseph Bramlett (19837073),312.0014062892948
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),Joseph Bramlett (19837073),J.J. Spaun (19837127),Patrick Rodgers (19837065),311.96251628397044
Austin Cook (19837111),Adam Hadwin (19837062),Joseph Bramlett (19837073),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Hardy (19837076),311.63929313809444
Nick Watney (19837079),J.J. Spaun (19837127),Austin Cook (19837111),Nick Hardy (19837076),Adam Hadwin (19837062),Harry Hall (19837094),311.6359901665627
Austin Cook (19837111),Joseph Bramlett (19837073),Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),Patrick Rodgers (19837065),311.585791351955
J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Joseph Bramlett (19837073),Nick Hardy (19837076),Austin Cook (19837111),311.03728066106385
Adam Hadwin (19837062),Taylor Pendrith (19837064),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),311.0123829983555
Adam Hadwin (19837062),Sahith Theegala (19837067),Nick Watney (19837079),David Lipsky (19837075),Austin Cook (19837111),Harry Hall (19837094),310.9921361015481
Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Nick Watney (19837079),Nick Hardy (19837076),310.9716466290098
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),David Lipsky (19837075),J.J. Spaun (19837127),Harry Hall (19837094),310.5528725463711
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Greyson Sigg (19837089),Joseph Bramlett (19837073),310.32890742695815
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),David Lipsky (19837075),J.J. Spaun (19837127),Harry Hall (19837094),310.1138165538333
Mito Pereira (19837056),Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),310.019702831102
J.J. Spaun (19837127),Lee Hodges (19837092),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),309.5806468385642
Austin Cook (19837111),Lee Hodges (19837092),Adam Hadwin (19837062),Harry Hall (19837094),J.J. Spaun (19837127),Sahith Theegala (19837067),309.5806468385642
Austin Cook (19837111),J.J. Spaun (19837127),Lee Hodges (19837092),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),309.5806468385641
Mito Pereira (19837056),J.J. Spaun (19837127),Austin Cook (19837111),Greyson Sigg (19837089),Adam Hadwin (19837062),Harry Hall (19837094),309.3849538471892
Adam Hadwin (19837062),Austin Cook (19837111),Lee Hodges (19837092),Patrick Rodgers (19837065),Sahith Theegala (19837067),Harry Hall (19837094),309.3790079113862
Sahith Theegala (19837067),Adam Hadwin (19837062),Joseph Bramlett (19837073),Austin Cook (19837111),Greyson Sigg (19837089),Harry Hall (19837094),309.2255078968674
J.J. Spaun (19837127),Lee Hodges (19837092),Sahith Theegala (19837067),Nick Watney (19837079),Austin Cook (19837111),Adam Hadwin (19837062),309.02948301492904
Austin Cook (19837111),J.J. Spaun (19837127),Mito Pereira (19837056),Sahith Theegala (19837067),Harry Hall (19837094),Greyson Sigg (19837089),308.72061030963624
Austin Cook (19837111),Adam Hadwin (19837062),Denny McCarthy (19837070),Sahith Theegala (19837067),Harry Hall (19837094),J.J. Spaun (19837127),308.69406325775435
Austin Cook (19837111),Alex Smalley (19837083),Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),308.57030487282645
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Greyson Sigg (19837089),Harry Hall (19837094),308.28155431709854
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Greyson Sigg (19837089),Sahith Theegala (19837067),Adam Hadwin (19837062),308.2815543170985
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),Greyson Sigg (19837089),308.2815543170985
J.J. Spaun (19837127),Harry Hall (19837094),Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Greyson Sigg (19837089),308.2815543170985
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Harry Hall (19837094),Greyson Sigg (19837089),Matthias Schwab (19837060),308.2761998299873
Austin Cook (19837111),Mito Pereira (19837056),Bo Van Pelt (19837149),Nick Watney (19837079),Adam Hadwin (19837062),Harry Hall (19837094),308.2719297004211
J.J. Spaun (19837127),Lee Hodges (19837092),Austin Cook (19837111),Sahith Theegala (19837067),Nick Hardy (19837076),Adam Hadwin (19837062),308.0653573866983
Adam Hadwin (19837062),J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Nick Taylor (19837087),307.9537474962757
J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),Mito Pereira (19837056),Austin Cook (19837111),Nick Taylor (19837087),307.9537474962757
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Matthew NeSmith (19837093),Mito Pereira (19837056),Sahith Theegala (19837067),307.9121288808841
Sahith Theegala (19837067),Adam Hadwin (19837062),Joseph Bramlett (19837073),Austin Cook (19837111),Nick Taylor (19837087),Harry Hall (19837094),307.7943015459538
Mito Pereira (19837056),Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Bo Van Pelt (19837149),Harry Hall (19837094),307.39361015270634
Austin Cook (19837111),Mito Pereira (19837056),Bo Van Pelt (19837149),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),307.3936101527063
Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Mito Pereira (19837056),Bo Van Pelt (19837149),307.3312790921839
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Matthew NeSmith (19837093),Harry Hall (19837094),307.31011640385356
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Camilo Villegas (19837113),Harry Hall (19837094),307.2937143428614
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Nick Taylor (19837087),Sahith Theegala (19837067),307.2894039587227
Austin Cook (19837111),Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Nick Taylor (19837087),Harry Hall (19837094),307.2894039587227
J.J. Spaun (19837127),Mito Pereira (19837056),Harry Hall (19837094),Nick Taylor (19837087),Sahith Theegala (19837067),Austin Cook (19837111),307.2894039587227
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Paul Barjon (19837115),Sahith Theegala (19837067),Mito Pereira (19837056),307.2757957118188
Sahith Theegala (19837067),Mito Pereira (19837056),Austin Cook (19837111),Matthew NeSmith (19837093),Nick Hardy (19837076),Harry Hall (19837094),307.2243103233375
Austin Cook (19837111),Sahith Theegala (19837067),Adam Hadwin (19837062),Paul Barjon (19837115),Harry Hall (19837094),Joseph Bramlett (19837073),307.1786808220194
Adam Hadwin (19837062),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Stephan Jaeger (19837071),Sahith Theegala (19837067),307.03012918468033
Sahith Theegala (19837067),Austin Cook (19837111),Bo Van Pelt (19837149),Adam Hadwin (19837062),Harry Hall (19837094),Stephan Jaeger (19837071),306.99320442016176
Austin Cook (19837111),Bo Van Pelt (19837149),Adam Hadwin (19837062),Harry Hall (19837094),Sahith Theegala (19837067),Stephan Jaeger (19837071),306.99320442016176
Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),J.J. Spaun (19837127),Nick Taylor (19837087),Sahith Theegala (19837067),306.8503479661849
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Nick Taylor (19837087),306.8503479661849
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Andrew Novak (19837128),J.J. Spaun (19837127),Mito Pereira (19837056),306.8403495270979
Adam Hadwin (19837062),Harry Hall (19837094),Mito Pereira (19837056),J.J. Spaun (19837127),Andrew Novak (19837128),Austin Cook (19837111),306.8403495270978
Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Andrew Novak (19837128),J.J. Spaun (19837127),Harry Hall (19837094),306.8403495270978
Mito Pereira (19837056),Austin Cook (19837111),Andrew Novak (19837128),Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),306.7780184665755
Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),J.J. Spaun (19837127),Andrew Novak (19837128),Mito Pereira (19837056),306.7780184665755
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Sahith Theegala (19837067),Harry Hall (19837094),306.766191379672
Mito Pereira (19837056),Sahith Theegala (19837067),J.J. Spaun (19837127),Adam Svensson (19837112),Harry Hall (19837094),Austin Cook (19837111),306.766191379672
J.J. Spaun (19837127),Mito Pereira (19837056),Austin Cook (19837111),Adam Svensson (19837112),Harry Hall (19837094),Sahith Theegala (19837067),306.766191379672
J.J. Spaun (19837127),Harry Hall (19837094),Austin Cook (19837111),Adam Svensson (19837112),Adam Hadwin (19837062),Sahith Theegala (19837067),306.3271353871342
J.J. Spaun (19837127),Austin Cook (19837111),Adam Svensson (19837112),Adam Hadwin (19837062),Harry Hall (19837094),Sahith Theegala (19837067),306.32713538713415
Adam Hadwin (19837062),Mito Pereira (19837056),Sahith Theegala (19837067),Joseph Bramlett (19837073),J.J. Spaun (19837127),Bo Van Pelt (19837149),306.2644518894437
Adam Hadwin (19837062),Mito Pereira (19837056),Joseph Bramlett (19837073),Sahith Theegala (19837067),J.J. Spaun (19837127),Bo Van Pelt (19837149),306.2644518894437
Adam Hadwin (19837062),Harry Hall (19837094),Paul Barjon (19837115),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),306.2347272422505
Adam Hadwin (19837062),J.J. Spaun (19837127),Harry Hall (19837094),Paul Barjon (19837115),Austin Cook (19837111),Sahith Theegala (19837067),306.2347272422504
Adam Hadwin (19837062),J.J. Spaun (19837127),Austin Cook (19837111),Sahith Theegala (19837067),Paul Barjon (19837115),Harry Hall (19837094),306.2347272422504
J.J. Spaun (19837127),Paul Barjon (19837115),Austin Cook (19837111),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),306.2347272422504
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Matthew NeSmith (19837093),Adam Hadwin (19837062),Stephan Jaeger (19837071),306.2069018980346
Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Joseph Bramlett (19837073),Camilo Villegas (19837113),306.20617207425
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Greyson Sigg (19837089),Nick Hardy (19837076),306.1642523882021
Mito Pereira (19837056),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Camilo Villegas (19837113),Harry Hall (19837094),305.926562032034
Nick Watney (19837079),Austin Cook (19837111),Adam Svensson (19837112),J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),305.8383026240216
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Adam Hadwin (19837062),Bo Van Pelt (19837149),Joseph Bramlett (19837073),305.80468083103466
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Matthew NeSmith (19837093),Harry Hall (19837094),Joseph Bramlett (19837073),305.78351814270434
Adam Hadwin (19837062),Mito Pereira (19837056),Patrick Rodgers (19837065),Austin Cook (19837111),Bo Van Pelt (19837149),J.J. Spaun (19837127),305.76248785417863
Adam Hadwin (19837062),Austin Cook (19837111),Andrew Novak (19837128),J.J. Spaun (19837127),Sahith Theegala (19837067),Harry Hall (19837094),305.7369499970072
J.J. Spaun (19837127),Sahith Theegala (19837067),Andrew Novak (19837128),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),305.7369499970071
Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Nick Watney (19837079),Camilo Villegas (19837113),Harry Hall (19837094),305.701482049658
Harry Hall (19837094),Austin Cook (19837111),J.J. Spaun (19837127),Nick Taylor (19837087),Sahith Theegala (19837067),Nick Watney (19837079),305.69717166551936
Austin Cook (19837111),Nick Hardy (19837076),J.J. Spaun (19837127),Matthew NeSmith (19837093),Adam Hadwin (19837062),Harry Hall (19837094),305.41810201997237
Mito Pereira (19837056),Austin Cook (19837111),Davis Riley (19837102),Sahith Theegala (19837067),Harry Hall (19837094),Adam Hadwin (19837062),305.37998293164196
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Matthew NeSmith (19837093),Nick Hardy (19837076),Adam Hadwin (19837062),305.3557709594499
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Matthew NeSmith (19837093),Nick Hardy (19837076),305.3557709594499
J.J. Spaun (19837127),Austin Cook (19837111),Nick Watney (19837079),Bo Van Pelt (19837149),Joseph Bramlett (19837073),Adam Hadwin (19837062),305.31584806792205
Joseph Bramlett (19837073),J.J. Spaun (19837127),Harry Hall (19837094),Andrew Novak (19837128),Austin Cook (19837111),Adam Hadwin (19837062),305.31375126594867
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Camilo Villegas (19837113),Sahith Theegala (19837067),305.2622184944811
Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Andrew Novak (19837128),Joseph Bramlett (19837073),Austin Cook (19837111),305.2514202054262
Patrick Rodgers (19837065),Austin Cook (19837111),Adam Hadwin (19837062),J.J. Spaun (19837127),Matthew NeSmith (19837093),Sahith Theegala (19837067),305.2399381127881
Austin Cook (19837111),Sahith Theegala (19837067),Mito Pereira (19837056),Vincent Whaley (19837103),Nick Watney (19837079),Harry Hall (19837094),305.2066859490262
Sahith Theegala (19837067),Mito Pereira (19837056),Austin Cook (19837111),Harry Hall (19837094),Camilo Villegas (19837113),Nick Hardy (19837076),305.176412413965
Austin Cook (19837111),Sahith Theegala (19837067),Bo Van Pelt (19837149),J.J. Spaun (19837127),Harry Hall (19837094),Nick Watney (19837079),305.13703432194995
Adam Hadwin (19837062),Austin Cook (19837111),Mito Pereira (19837056),Harry Hall (19837094),Vincent Whaley (19837103),J.J. Spaun (19837127),304.99270993886444
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Sahith Theegala (19837067),Vincent Whaley (19837103),Joseph Bramlett (19837073),304.83326398854257
J.J. Spaun (19837127),Adam Hadwin (19837062),Harry Hall (19837094),Austin Cook (19837111),Camilo Villegas (19837113),Sahith Theegala (19837067),304.8231625019433
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Harry Hall (19837094),Camilo Villegas (19837113),304.8231625019433
Austin Cook (19837111),David Lipsky (19837075),Adam Hadwin (19837062),Matthew NeSmith (19837093),Sahith Theegala (19837067),Harry Hall (19837094),304.7742479549577
J.J. Spaun (19837127),Lee Hodges (19837092),Austin Cook (19837111),Denny McCarthy (19837070),Sahith Theegala (19837067),Adam Hadwin (19837062),304.63459771477727
Mito Pereira (19837056),Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),J.J. Spaun (19837127),Brandon Hagy (19837090),304.57730528973383
Adam Hadwin (19837062),Sahith Theegala (19837067),Austin Cook (19837111),Joseph Bramlett (19837073),Brandon Hagy (19837090),Harry Hall (19837094),304.48019039993443
Austin Cook (19837111),Nick Watney (19837079),J.J. Spaun (19837127),Camilo Villegas (19837113),Harry Hall (19837094),Adam Hadwin (19837062),304.33432973883066
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Joseph Bramlett (19837073),Ryan Armour (19837074),Harry Hall (19837094),304.3107742096921
Mito Pereira (19837056),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Joseph Bramlett (19837073),Davis Riley (19837102),304.29244066303056
Austin Cook (19837111),Scott Gutschewski (19837138),Joseph Bramlett (19837073),Adam Hadwin (19837062),Mito Pereira (19837056),Harry Hall (19837094),304.2775207879748
Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Andrew Novak (19837128),Nick Hardy (19837076),304.2216605451413
Austin Cook (19837111),Lee Hodges (19837092),Sahith Theegala (19837067),Adam Hadwin (19837062),Nick Taylor (19837087),Harry Hall (19837094),304.22036579455767
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Peter Malnati (19837088),Harry Hall (19837094),Stephan Jaeger (19837071),304.1609605286096
J.J. Spaun (19837127),Austin Cook (19837111),Paul Barjon (19837115),Sahith Theegala (19837067),Harry Hall (19837094),Nick Hardy (19837076),304.11742531335403
Austin Cook (19837111),Sahith Theegala (19837067),Paul Barjon (19837115),J.J. Spaun (19837127),Harry Hall (19837094),Nick Hardy (19837076),304.11742531335403
Austin Cook (19837111),Adam Hadwin (19837062),Harry Hall (19837094),Sahith Theegala (19837067),Joseph Bramlett (19837073),Mark Hubbard (19837077),304.07057266007985
Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Harry Hall (19837094),Peter Uihlein (19837078),304.01573146594046
Mito Pereira (19837056),J.J. Spaun (19837127),Harry Hall (19837094),Brandon Hagy (19837090),Sahith Theegala (19837067),Austin Cook (19837111),303.9752928127033
Austin Cook (19837111),Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Peter Malnati (19837088),Harry Hall (19837094),303.89702272360125
Austin Cook (19837111),Vincent Whaley (19837103),J.J. Spaun (19837127),Adam Hadwin (19837062),Sahith Theegala (19837067),Harry Hall (19837094),303.88931040877367
Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Vincent Whaley (19837103),Harry Hall (19837094),Sahith Theegala (19837067),303.88931040877367
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Davis Riley (19837102),Joseph Bramlett (19837073),Harry Hall (19837094),303.85338467049274
Adam Hadwin (19837062),Austin Cook (19837111),Vincent Whaley (19837103),Sahith Theegala (19837067),Nick Hardy (19837076),Harry Hall (19837094),303.8035043282576
Austin Cook (19837111),Sahith Theegala (19837067),J.J. Spaun (19837127),Mito Pereira (19837056),Vincent Whaley (19837103),Nick Watney (19837079),303.7772025776764
Austin Cook (19837111),Lee Hodges (19837092),Nick Watney (19837079),Harry Hall (19837094),Nick Taylor (19837087),Adam Hadwin (19837062),303.731533031445
Mito Pereira (19837056),Austin Cook (19837111),J.J. Spaun (19837127),Dylan Wu (19837131),Adam Hadwin (19837062),Harry Hall (19837094),303.6705472493809
Adam Hadwin (19837062),Mito Pereira (19837056),Harry Hall (19837094),J.J. Spaun (19837127),Dylan Wu (19837131),Austin Cook (19837111),303.6705472493809
Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Davis Riley (19837102),Harry Hall (19837094),Stephan Jaeger (19837071),303.61242488826997
Adam Hadwin (19837062),Austin Cook (19837111),Brandon Wu (19837120),Patrick Rodgers (19837065),Harry Hall (19837094),Sahith Theegala (19837067),303.61063020524904
J.J. Spaun (19837127),Adam Hadwin (19837062),Mito Pereira (19837056),Austin Cook (19837111),Sahith Theegala (19837067),Dylan Wu (19837131),303.60821618885853
J.J. Spaun (19837127),Adam Hadwin (19837062),Taylor Pendrith (19837064),Paul Barjon (19837115),Austin Cook (19837111),Sahith Theegala (19837067),303.6069978590648
Harry Hall (19837094),Adam Hadwin (19837062),Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Peter Uihlein (19837078),303.5766754734027
J.J. Spaun (19837127),Austin Cook (19837111),Harry Hall (19837094),Adam Hadwin (19837062),Sahith Theegala (19837067),Peter Uihlein (19837078),303.5766754734027
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Harry Hall (19837094),Sahith Theegala (19837067),Peter Uihlein (19837078),303.5766754734027
J.J. Spaun (19837127),Mito Pereira (19837056),Harry Hall (19837094),Austin Cook (19837111),Sahith Theegala (19837067),Mark Hubbard (19837077),303.56567507284865
Mito Pereira (19837056),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Harry Hall (19837094),Mark Hubbard (19837077),303.56567507284865
Adam Hadwin (19837062),J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Brandon Hagy (19837090),Harry Hall (19837094),303.5362368201655
Austin Cook (19837111),J.J. Spaun (19837127),Sahith Theegala (19837067),Brandon Hagy (19837090),Harry Hall (19837094),Adam Hadwin (19837062),303.5362368201655
J.J. Spaun (19837127),Adam Hadwin (19837062),Austin Cook (19837111),Sahith Theegala (19837067),Brandon Hagy (19837090),Harry Hall (19837094),303.5362368201655
J.J. Spaun (19837127),Sahith Theegala (19837067),Austin Cook (19837111),Adam Hadwin (19837062),Peter Malnati (19837088),Harry Hall (19837094),303.4579667310635
