Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Harry Hall (19837094),Harry Hall,19837094,G,7200,Butterfield Bermuda Championship,Golf,62.78
G,Jason Dufner (19837095),Jason Dufner,19837095,G,7200,Butterfield Bermuda Championship,Golf,67
G,Graeme McDowell (19837096),Graeme McDowell,19837096,G,7200,Butterfield Bermuda Championship,Golf,49.44
G,Sepp Straka (19837097),Sepp Straka,19837097,G,7200,Butterfield Bermuda Championship,Golf,43.5
G,Brian Stuard (19837098),Brian Stuard,19837098,G,7100,Butterfield Bermuda Championship,Golf,30.67
G,Anirban Lahiri (19837099),Anirban Lahiri,19837099,G,7100,Butterfield Bermuda Championship,Golf,57.5
G,Brian Gay (19837100),Brian Gay,19837100,G,7100,Butterfield Bermuda Championship,Golf,42.75
G,David Hearn (19837101),David Hearn,19837101,G,7100,Butterfield Bermuda Championship,Golf,40.2
G,Davis Riley (19837102),Davis Riley,19837102,G,7100,Butterfield Bermuda Championship,Golf,71.78
G,Vincent Whaley (19837103),Vincent Whaley,19837103,G,7000,Butterfield Bermuda Championship,Golf,74.94
G,Bo Hoag (19837104),Bo Hoag,19837104,G,7000,Butterfield Bermuda Championship,Golf,63.6
G,Beau Hossler (19837105),Beau Hossler,19837105,G,7000,Butterfield Bermuda Championship,Golf,55.75
G,Ludvig Aberg (19837106),Ludvig Aberg,19837106,G,7000,Butterfield Bermuda Championship,Golf,68
G,Kramer Hickok (19837107),Kramer Hickok,19837107,G,7000,Butterfield Bermuda Championship,Golf,48.6
G,Seth Reeves (19837108),Seth Reeves,19837108,G,6900,Butterfield Bermuda Championship,Golf,62.58
G,Dawie Van der Walt (19837109),Dawie Van der Walt,19837109,G,6900,Butterfield Bermuda Championship,Golf,63.71
G,Cameron Percy (19837110),Cameron Percy,19837110,G,6900,Butterfield Bermuda Championship,Golf,68
G,Austin Cook (19837111),Austin Cook,19837111,G,6900,Butterfield Bermuda Championship,Golf,69.7
G,Adam Svensson (19837112),Adam Svensson,19837112,G,6900,Butterfield Bermuda Championship,Golf,72.27
G,Camilo Villegas (19837113),Camilo Villegas,19837113,G,6800,Butterfield Bermuda Championship,Golf,58.18
G,Michael Gligic (19837114),Michael Gligic,19837114,G,6800,Butterfield Bermuda Championship,Golf,50.69
G,Paul Barjon (19837115),Paul Barjon,19837115,G,6800,Butterfield Bermuda Championship,Golf,65.49
G,Vaughn Taylor (19837116),Vaughn Taylor,19837116,G,6800,Butterfield Bermuda Championship,Golf,63
G,Patrick Flavin (19837117),Patrick Flavin,19837117,G,6800,Butterfield Bermuda Championship,Golf,53.42
G,Kurt Kitayama (19837118),Kurt Kitayama,19837118,G,6800,Butterfield Bermuda Championship,Golf,61.9
G,Ben Kohles (19837119),Ben Kohles,19837119,G,6700,Butterfield Bermuda Championship,Golf,69.71
G,Brandon Wu (19837120),Brandon Wu,19837120,G,6700,Butterfield Bermuda Championship,Golf,67.74
G,Max McGreevy (19837121),Max McGreevy,19837121,G,6700,Butterfield Bermuda Championship,Golf,60.48
G,Luke Donald (19837122),Luke Donald,19837122,G,6700,Butterfield Bermuda Championship,Golf,51.62
G,Danny Lee (19837123),Danny Lee,19837123,G,6700,Butterfield Bermuda Championship,Golf,55.5
G,Justin Lower (19837124),Justin Lower,19837124,G,6700,Butterfield Bermuda Championship,Golf,62.89
G,Chase Seiffert (19837125),Chase Seiffert,19837125,G,6600,Butterfield Bermuda Championship,Golf,46.33
G,Austin Smotherman (19837126),Austin Smotherman,19837126,G,6600,Butterfield Bermuda Championship,Golf,62.69
G,J.J. Spaun (19837127),J.J. Spaun,19837127,G,6600,Butterfield Bermuda Championship,Golf,65.3
G,Andrew Novak (19837128),Andrew Novak,19837128,G,6600,Butterfield Bermuda Championship,Golf,63.28
G,David Skinns (19837129),David Skinns,19837129,G,6600,Butterfield Bermuda Championship,Golf,60.81
G,Sean O'Hair (19837130),Sean O'Hair,19837130,G,6600,Butterfield Bermuda Championship,Golf,51.96
G,Dylan Wu (19837131),Dylan Wu,19837131,G,6500,Butterfield Bermuda Championship,Golf,62.61
G,Jim Knous (19837132),Jim Knous,19837132,G,6500,Butterfield Bermuda Championship,Golf,43.24
G,Callum Tarren (19837133),Callum Tarren,19837133,G,6500,Butterfield Bermuda Championship,Golf,64.87
G,Ben Martin (19837134),Ben Martin,19837134,G,6500,Butterfield Bermuda Championship,Golf,62.33
G,John Pak (19837135),John Pak,19837135,G,6500,Butterfield Bermuda Championship,Golf,0
G,Tommy Gainey (19837136),Tommy Gainey,19837136,G,6500,Butterfield Bermuda Championship,Golf,57.65
G,Scott Brown (19837137),Scott Brown,19837137,G,6500,Butterfield Bermuda Championship,Golf,30.25
G,Scott Gutschewski (19837138),Scott Gutschewski,19837138,G,6400,Butterfield Bermuda Championship,Golf,63.71
G,Sang-Moon Bae (19837139),Sang-Moon Bae,19837139,G,6400,Butterfield Bermuda Championship,Golf,53.31
G,Ben Crane (19837140),Ben Crane,19837140,G,6400,Butterfield Bermuda Championship,Golf,0
G,Chris Stroud (19837141),Chris Stroud,19837141,G,6400,Butterfield Bermuda Championship,Golf,36.5
G,Brett Drewitt (19837142),Brett Drewitt,19837142,G,6400,Butterfield Bermuda Championship,Golf,55.20
G,Seung-Yul Noh (19837143),Seung-Yul Noh,19837143,G,6400,Butterfield Bermuda Championship,Golf,50.71
G,Curtis Thompson (19837144),Curtis Thompson,19837144,G,6400,Butterfield Bermuda Championship,Golf,62.74
G,Greg Chalmers (19837145),Greg Chalmers,19837145,G,6300,Butterfield Bermuda Championship,Golf,42.83
G,Jonathan Byrd (19837146),Jonathan Byrd,19837146,G,6300,Butterfield Bermuda Championship,Golf,24.75
G,Arjun Atwal (19837147),Arjun Atwal,19837147,G,6300,Butterfield Bermuda Championship,Golf,77.5
G,Erik Barnes (19837148),Erik Barnes,19837148,G,6300,Butterfield Bermuda Championship,Golf,71.46
G,Bo Van Pelt (19837149),Bo Van Pelt,19837149,G,6300,Butterfield Bermuda Championship,Golf,56.1
G,Fabian Gomez (19837150),Fabian Gomez,19837150,G,6300,Butterfield Bermuda Championship,Golf,49.65
G,Andres Romero (19837151),Andres Romero,19837151,G,6300,Butterfield Bermuda Championship,Golf,80
G,John Merrick (19837152),John Merrick,19837152,G,6300,Butterfield Bermuda Championship,Golf,0
G,David Lingmerth (19837153),David Lingmerth,19837153,G,6200,Butterfield Bermuda Championship,Golf,47.55
G,Johnson Wagner (19837154),Johnson Wagner,19837154,G,6200,Butterfield Bermuda Championship,Golf,52.5
G,Kyle Wilshire (19837155),Kyle Wilshire,19837155,G,6200,Butterfield Bermuda Championship,Golf,0
G,Robert Garrigus (19837156),Robert Garrigus,19837156,G,6200,Butterfield Bermuda Championship,Golf,37.2
G,Michael Kim (19837157),Michael Kim,19837157,G,6200,Butterfield Bermuda Championship,Golf,23
G,Ricky Barnes (19837158),Ricky Barnes,19837158,G,6200,Butterfield Bermuda Championship,Golf,31.67
G,Michael Sims (19837159),Michael Sims,19837159,G,6200,Butterfield Bermuda Championship,Golf,0
G,Matt Every (19837160),Matt Every,19837160,G,6200,Butterfield Bermuda Championship,Golf,28.25
G,John Senden (19837161),John Senden,19837161,G,6200,Butterfield Bermuda Championship,Golf,21.75
G,Matt Hill (19837162),Matt Hill,19837162,G,6100,Butterfield Bermuda Championship,Golf,28
G,Jason Bohn (19837163),Jason Bohn,19837163,G,6100,Butterfield Bermuda Championship,Golf,23
G,Parker McLachlin (19837164),Parker McLachlin,19837164,G,6100,Butterfield Bermuda Championship,Golf,0
G,Camiko Smith (19837165),Camiko Smith,19837165,G,6100,Butterfield Bermuda Championship,Golf,0
G,Damian Palanyandi (19837166),Damian Palanyandi,19837166,G,6100,Butterfield Bermuda Championship,Golf,0
G,Ted Potter Jr. (19837167),Ted Potter Jr.,19837167,G,6100,Butterfield Bermuda Championship,Golf,30.1
G,Olin Browne (19837168),Olin Browne,19837168,G,6100,Butterfield Bermuda Championship,Golf,40.86
G,Frank Lickliter II (19837169),Frank Lickliter II,19837169,G,6100,Butterfield Bermuda Championship,Golf,33.21
G,D.A. Points (19837170),D.A. Points,19837170,G,6100,Butterfield Bermuda Championship,Golf,25.92
G,J.J. Henry (19837171),J.J. Henry,19837171,G,6100,Butterfield Bermuda Championship,Golf,23.2
G,Kevin Stadler (19837172),Kevin Stadler,19837172,G,6000,Butterfield Bermuda Championship,Golf,31.88
G,Michael Bradley (19837173),Michael Bradley,19837173,G,6000,Butterfield Bermuda Championship,Golf,0
G,Jonathan Kaye (19837174),Jonathan Kaye,19837174,G,6000,Butterfield Bermuda Championship,Golf,13.5
G,Ted Purdy (19837175),Ted Purdy,19837175,G,6000,Butterfield Bermuda Championship,Golf,0
G,Greg Koch (19837176),Greg Koch,19837176,G,6000,Butterfield Bermuda Championship,Golf,0
G,Richard S Johnson (19837177),Richard S Johnson,19837177,G,6000,Butterfield Bermuda Championship,Golf,34.88
G,Jay McLuen (19837178),Jay McLuen,19837178,G,6000,Butterfield Bermuda Championship,Golf,22.5
G,Brian Morris (19837179),Brian Morris,19837179,G,6000,Butterfield Bermuda Championship,Golf,0
G,Martin Trainer (19837180),Martin Trainer,19837180,G,6000,Butterfield Bermuda Championship,Golf,29.33
G,Jordan Gumberg (19837181),Jordan Gumberg,19837181,G,6000,Butterfield Bermuda Championship,Golf,26.75
G,Heath Slocum (19837182),Heath Slocum,19837182,G,6000,Butterfield Bermuda Championship,Golf,0
G,John Rollins (19837183),John Rollins,19837183,G,6000,Butterfield Bermuda Championship,Golf,0
G,Chaka DeSilva (19837184),Chaka DeSilva,19837184,G,6000,Butterfield Bermuda Championship,Golf,0
G,Daniel Chopra (19837185),Daniel Chopra,19837185,G,6000,Butterfield Bermuda Championship,Golf,0
