,Name + ID,Salary,Value,Count
109,Chad Ramey (28368891),6200,0.4925103606230049,0.0
110,Zac Blair (28368887),6300,0.4750143931109738,0.0
111,James Hahn (28368886),6300,0.4728191021594822,0.0
112,Kramer Hickok (28368883),6300,0.47100636720255956,0.0
113,Zecheng Dou (28368878),6400,0.4542848230390739,0.0
114,Chesson Hadley (28368876),6400,0.4503824020562303,0.0
115,Richy Werenski (28368895),6200,0.46273987548231255,0.0
116,Francesco Molinari (28368875),6400,0.44534811630125454,0.0
117,Lucas Glover (28368874),6400,0.44060673159537433,0.0
118,Peter Malnati (28368888),6200,0.4487007261796818,0.0
119,David Lingmerth (28368899),6100,0.455812673218971,0.0
120,Trey Mullinax (28368873),6400,0.42579411618763857,0.0
121,Kevin Tway (28368889),6200,0.4394234034908573,0.0
122,Zach Johnson (28368898),6100,0.44193989899017505,0.0
123,Ryan Blaum (28378661),6100,0.43808735047709896,0.0
124,Ryan Moore (28368890),6200,0.4291566169545745,0.0
125,Martin Laird (28368902),6100,0.4356055975096444,0.0
126,Greyson Sigg (28368881),6300,0.4140864290835608,0.0
127,Troy Merritt (28368897),6100,0.42412113386509237,0.0
128,Lanto Griffin (28368880),6300,0.40457495934203913,0.0
129,Tyler Duncan (28368879),6300,0.39957158428452527,0.0
130,Kevin Kisner (28368892),6200,0.3968695543602301,0.0
131,Erik Van Rooyen (28368882),6300,0.3867967718480661,0.0
132,Stewart Cink (28368868),6500,0.32890442950376697,0.0
133,Russell Knox (28368907),6000,0.2841113326872158,0.0
134,Robert Streb (28368903),6100,0.27146445668839725,0.0
135,Matthias Schwab (28368896),6200,0.2527540651850252,0.0
136,Ben Taylor (28368894),6200,0.22731069870344714,0.0
137,Ryan Brehm (28368906),6100,0.22098713921554403,0.0
138,Jim Herman (28368915),6000,0.19749865476150266,0.0
139,J.B. Holmes (28368912),6000,0.1843040989096396,0.0
140,Jason Dufner (28368911),6000,0.1814516149880337,0.0
141,Brian Gay (28368909),6000,0.18134658849279242,0.0
142,Andrew Landry (28368910),6000,0.17636655710577007,0.0
143,Seonghyeon Kim (28368835),6900,0.14889999154433056,0.0
144,Kelly Kraft (28368905),6100,0.1623278894843051,0.0
145,Max McGreevy (28368916),6000,0.15822632596321215,0.0
146,Tyson Alexander (28368913),6000,0.13892399114648488,0.0
147,Nick Watney (28368904),6100,0.13469076034105726,0.0
148,Matthew NeSmith (28368844),6800,0.10070664118583088,0.0
149,Brett Stegmaier (28378663),6000,0.09143849206349206,0.0
150,Kyle Reifers (28378662),6000,0.07777777777777778,0.0
151,Andrew Svoboda (28368914),6000,0.07777777777777778,0.0
152,Nicolas Echavarria (28368900),6100,0.06946353818150922,0.0
153,Paul Haley (28368908),6000,0.0,0.0
154,Benjamin James (28368901),6100,0.0,0.0
155,Michael Thorbjornsen (28368842),6800,0.0,0.0
