Name + ID,Salary,Total,Value
Matt Kuchar (28368796),7500,8.39002291856344,1.1186697224751254
Stephan Jaeger (28368798),7500,8.865535556318125,1.1820714075090835
Ludvig Aberg (28368801),7400,8.559650052000748,1.1567094664865876
Cameron Davis (28368800),7400,7.982069030228347,1.0786579770578848
Aaron Rai (28368802),7400,8.745571679054896,1.181834010683094
Seamus Power (28368799),7400,9.363899834099891,1.2653918694729582
Kyoung-Hoon Lee (28368805),7300,7.131215066537559,0.9768787762380218
Eric Cole (28368803),7300,8.243780591875325,1.1292850125856608
Patrick Rodgers (28368806),7300,7.9425264381102085,1.0880173202890697
Emiliano Grillo (28368807),7300,7.394701037251592,1.0129727448289851
Austin Eckroat (28368804),7300,9.35191678881161,1.2810844916180288
Andrew Putnam (28368809),7200,8.898187033126977,1.2358593101565245
Kurt Kitayama (28368808),7200,7.038139848945813,0.9775194234646963
Justin Suh (28368813),7200,8.108181646255728,1.12613633975774
Taylor Moore (28368810),7200,8.441754638273395,1.1724659219824158
Tom Hoge (28368811),7200,6.965724415311721,0.96746172434885
Christiaan Bezuidenhout (28368812),7200,8.479161288754225,1.1776612901047536
Beau Hossler (28368820),7100,7.943220663307658,1.118763473705304
Sepp Straka (28368816),7100,8.092482963172555,1.139786332841205
Brendon Todd (28368814),7100,8.340141089178934,1.1746677590392864
Thomas Detry (28368819),7100,8.249264618308903,1.1618682560998455
Adam Schenk (28368815),7100,7.296273393622582,1.0276441399468426
Brandon Wu (28368817),7100,6.831789108605393,0.9622238181134356
Will Gordon (28368818),7100,7.067454986828862,0.9954161953280088
Billy Horschel (28368824),7000,6.800119327096928,0.9714456181567039
Nate Lashley (28368827),7000,6.0380254886185964,0.8625750698026566
J.T. Poston (28368821),7000,6.838324781999706,0.9769035402856722
Lucas Herbert (28368822),7000,6.699679600479502,0.957097085782786
Sam Bennett (28368823),7000,5.559887385113186,0.7942696264447409
Adam Svensson (28368826),7000,7.02259691521102,1.0032281307444315
Joseph Bramlett (28368828),7000,8.67644474109595,1.2394921058708501
C.T. Pan (28368825),7000,8.115112746955969,1.1593018209937098
J.J. Spaun (28368832),6900,7.073055375101967,1.0250804891452128
Doug Ghim (28368834),6900,8.192070858697802,1.1872566461880871
Michael Kim (28368836),6900,6.09928866007654,0.8839548782719623
Davis Riley (28368829),6900,6.598780456396642,0.9563449936806727
Mark Hubbard (28368831),6900,8.24552333875544,1.1950033824283248
Seonghyeon Kim (28368835),6900,1.0274099416558808,0.14889999154433056
Lee Hodges (28368833),6900,7.980925778287031,1.156655909896671
Alex Smalley (28368830),6900,6.828405109643649,0.9896239289338622
Webb Simpson (28368841),6800,5.7558199645161086,0.8464441124288394
Hayden Buckley (28368843),6800,5.571477642482882,0.8193349474239532
Sam Stevens (28368837),6800,6.224670668385675,0.9153927453508347
Garrick Higgo (28368839),6800,5.385169273102621,0.791936657809209
Kevin Streelman (28368840),6800,6.933831570453778,1.019681113302026
Michael Thorbjornsen (28368842),6800,0.0,0.0
Matthew NeSmith (28368844),6800,0.68480516006365,0.10070664118583088
Mackenzie Hughes (28368838),6800,5.8089652096270115,0.8542595896510311
Chez Reavie (28368850),6700,5.979812327949606,0.8925093026790457
Vincent Norrman (28368851),6700,4.762976517998133,0.7108920176116617
Nick Hardy (28368845),6700,6.003607625165747,0.8960608395769772
Ben Martin (28368847),6700,5.227028757040228,0.7801535458268997
Patton Kizzire (28368852),6700,4.732838060633625,0.7063937403930783
Harry Hall (28368849),6700,5.436020086379054,0.8113462815491126
Taylor Pendrith (28368848),6700,5.053963047287004,0.7543228428786574
Ryan Palmer (28368846),6700,6.025412297314672,0.8993152682559212
Dylan Wu (28368856),6600,4.703981288716857,0.7127244376843723
Joel Dahmen (28368858),6600,4.152189958338233,0.629119690657308
Luke List (28368853),6600,6.010104128397761,0.9106218376360243
Charley Hoffman (28368860),6600,4.943203909660449,0.7489702893424922
Kevin Yu (28368854),6600,7.064257864619043,1.0703421006998548
Matt Wallace (28368857),6600,4.932805368834506,0.747394752853713
Andrew Novak (28368859),6600,5.569043950023673,0.8437945378823747
Cameron Champ (28368855),6600,4.5214033927650155,0.6850611201159114
Ben Griffin (28368861),6500,4.260480521370547,0.655458541749315
Austin Smotherman (28368869),6500,4.14018412989756,0.6369514045996246
Davis Thompson (28368867),6500,3.19926835754014,0.4921951319292523
Sam Ryder (28368862),6500,4.269198947985938,0.6567998381516827
Stewart Cink (28368868),6500,2.1378787917744853,0.32890442950376697
Danny Willett (28368866),6500,4.379306555662744,0.6737394701019607
Carl Yuan (28378664),6500,4.595793012506485,0.7070450788471516
Jimmy Walker (28368865),6500,4.489581228069749,0.690704804318423
Carson Young (28368864),6500,5.42316573665831,0.8343331902551246
David Lipsky (28368863),6500,6.059903222169279,0.9322928034106582
Francesco Molinari (28368875),6400,2.850227944328029,0.44534811630125454
Trey Mullinax (28368873),6400,2.725082343600887,0.42579411618763857
Zecheng Dou (28368878),6400,2.907422867450073,0.4542848230390739
Lucas Glover (28368874),6400,2.8198830822103957,0.44060673159537433
Chesson Hadley (28368876),6400,2.882447373159874,0.4503824020562303
Callum Tarren (28368872),6400,3.967565110758134,0.6199320485559584
Scott Piercy (28368877),6400,4.27091385698563,0.6673302901540047
Robby Shelton (28368870),6400,4.19346174944039,0.655228398350061
Scott Stallings (28368871),6400,3.964138902998199,0.6193967035934685
Erik Van Rooyen (28368882),6300,2.4368196626428165,0.3867967718480661
James Hahn (28368886),6300,2.978760343604738,0.4728191021594822
Lanto Griffin (28368880),6300,2.5488222438548465,0.40457495934203913
Kramer Hickok (28368883),6300,2.9673401133761255,0.47100636720255956
Doc Redman (28368885),6300,3.893327303894406,0.61798846093562
Zac Blair (28368887),6300,2.9925906765991352,0.4750143931109738
Greyson Sigg (28368881),6300,2.608744503226433,0.4140864290835608
Justin Lower (28368884),6300,3.078427096064817,0.48863922159759
Tyler Duncan (28368879),6300,2.517300980992509,0.39957158428452527
Ryan Moore (28368890),6200,2.660771025118362,0.4291566169545745
Richy Werenski (28368895),6200,2.868987227990338,0.46273987548231255
Kevin Tway (28368889),6200,2.724425101643315,0.4394234034908573
Ben Taylor (28368894),6200,1.4093263319613722,0.22731069870344714
Matthias Schwab (28368896),6200,1.567075204147156,0.2527540651850252
Peter Malnati (28368888),6200,2.7819445023140275,0.4487007261796818
Chad Ramey (28368891),6200,3.0535642358626305,0.4925103606230049
Kevin Kisner (28368892),6200,2.4605912370334266,0.3968695543602301
Adam Long (28368893),6200,4.165318130757792,0.6718255049609342
Kelly Kraft (28368905),6100,0.990200125854261,0.1623278894843051
Nicolas Echavarria (28368900),6100,0.4237275829072062,0.06946353818150922
Benjamin James (28368901),6100,0.0,0.0
Robert Streb (28368903),6100,1.6559331857992232,0.27146445668839725
Ryan Brehm (28368906),6100,1.3480215492148186,0.22098713921554403
Nick Watney (28368904),6100,0.8216136380804493,0.13469076034105726
Troy Merritt (28368897),6100,2.5871389165770635,0.42412113386509237
Zach Johnson (28368898),6100,2.6958333838400677,0.44193989899017505
Ryan Blaum (28378661),6100,2.6723328379103037,0.43808735047709896
Martin Laird (28368902),6100,2.6571941448088308,0.4356055975096444
David Lingmerth (28368899),6100,2.780457306635723,0.455812673218971
Russell Knox (28368907),6000,1.7046679961232944,0.2841113326872158
Tyson Alexander (28368913),6000,0.8335439468789092,0.13892399114648488
Kyle Reifers (28378662),6000,0.4666666666666667,0.07777777777777778
Paul Haley (28368908),6000,0.0,0.0
Jason Dufner (28368911),6000,1.0887096899282023,0.1814516149880337
Andrew Landry (28368910),6000,1.0581993426346203,0.17636655710577007
Jim Herman (28368915),6000,1.184991928569016,0.19749865476150266
Brian Gay (28368909),6000,1.0880795309567546,0.18134658849279242
Max McGreevy (28368916),6000,0.9493579557792728,0.15822632596321215
Brett Stegmaier (28378663),6000,0.5486309523809524,0.09143849206349206
J.B. Holmes (28368912),6000,1.1058245934578377,0.1843040989096396
Andrew Svoboda (28368914),6000,0.4666666666666667,0.07777777777777778
