Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Aaron Rai (28368802),Aaron Rai,28368802,G,7400,Travelers Championship,Golf,58.61
G,Eric Cole (28368803),Eric Cole,28368803,G,7300,Travelers Championship,Golf,60.28
G,Austin Eckroat (28368804),Austin Eckroat,28368804,G,7300,Travelers Championship,Golf,58.76
G,Kyoung-Hoon Lee (28368805),Kyoung-Hoon Lee,28368805,G,7300,Travelers Championship,Golf,63.22
G,Patrick Rodgers (28368806),Patrick Rodgers,28368806,G,7300,Travelers Championship,Golf,60.44
G,Emiliano Grillo (28368807),Emiliano Grillo,28368807,G,7300,Travelers Championship,Golf,62.23
G,Kurt Kitayama (28368808),Kurt Kitayama,28368808,G,7200,Travelers Championship,Golf,51.47
G,Andrew Putnam (28368809),Andrew Putnam,28368809,G,7200,Travelers Championship,Golf,61.70
G,Taylor Moore (28368810),Taylor Moore,28368810,G,7200,Travelers Championship,Golf,58.05
G,Tom Hoge (28368811),Tom Hoge,28368811,G,7200,Travelers Championship,Golf,64.95
G,Christiaan Bezuidenhout (28368812),Christiaan Bezuidenhout,28368812,G,7200,Travelers Championship,Golf,63.02
G,Justin Suh (28368813),Justin Suh,28368813,G,7200,Travelers Championship,Golf,58.11
G,Brendon Todd (28368814),Brendon Todd,28368814,G,7100,Travelers Championship,Golf,60.5
G,Adam Schenk (28368815),Adam Schenk,28368815,G,7100,Travelers Championship,Golf,55.06
G,Sepp Straka (28368816),Sepp Straka,28368816,G,7100,Travelers Championship,Golf,54.89
G,Brandon Wu (28368817),Brandon Wu,28368817,G,7100,Travelers Championship,Golf,62.91
G,Will Gordon (28368818),Will Gordon,28368818,G,7100,Travelers Championship,Golf,64.73
G,Thomas Detry (28368819),Thomas Detry,28368819,G,7100,Travelers Championship,Golf,68.95
G,Beau Hossler (28368820),Beau Hossler,28368820,G,7100,Travelers Championship,Golf,58.38
G,J.T. Poston (28368821),J.T. Poston,28368821,G,7000,Travelers Championship,Golf,52.92
G,Lucas Herbert (28368822),Lucas Herbert,28368822,G,7000,Travelers Championship,Golf,54.03
G,Sam Bennett (28368823),Sam Bennett,28368823,G,7000,Travelers Championship,Golf,60.5
G,Billy Horschel (28368824),Billy Horschel,28368824,G,7000,Travelers Championship,Golf,48.38
G,C.T. Pan (28368825),C.T. Pan,28368825,G,7000,Travelers Championship,Golf,65.32
G,Adam Svensson (28368826),Adam Svensson,28368826,G,7000,Travelers Championship,Golf,58.59
G,Nate Lashley (28368827),Nate Lashley,28368827,G,7000,Travelers Championship,Golf,59.45
G,Joseph Bramlett (28368828),Joseph Bramlett,28368828,G,7000,Travelers Championship,Golf,61.74
G,Davis Riley (28368829),Davis Riley,28368829,G,6900,Travelers Championship,Golf,49.48
G,Alex Smalley (28368830),Alex Smalley,28368830,G,6900,Travelers Championship,Golf,56.28
G,Mark Hubbard (28368831),Mark Hubbard,28368831,G,6900,Travelers Championship,Golf,56.40
G,J.J. Spaun (28368832),J.J. Spaun,28368832,G,6900,Travelers Championship,Golf,58.08
G,Lee Hodges (28368833),Lee Hodges,28368833,G,6900,Travelers Championship,Golf,52.81
G,Doug Ghim (28368834),Doug Ghim,28368834,G,6900,Travelers Championship,Golf,50.94
G,Seonghyeon Kim (28368835),Seonghyeon Kim,28368835,G,6900,Travelers Championship,Golf,60.88
G,Michael Kim (28368836),Michael Kim,28368836,G,6900,Travelers Championship,Golf,51.98
G,Sam Stevens (28368837),Sam Stevens,28368837,G,6800,Travelers Championship,Golf,57.20
G,Mackenzie Hughes (28368838),Mackenzie Hughes,28368838,G,6800,Travelers Championship,Golf,53.1
G,Garrick Higgo (28368839),Garrick Higgo,28368839,G,6800,Travelers Championship,Golf,54.29
G,Kevin Streelman (28368840),Kevin Streelman,28368840,G,6800,Travelers Championship,Golf,49.75
G,Webb Simpson (28368841),Webb Simpson,28368841,G,6800,Travelers Championship,Golf,45.62
G,Michael Thorbjornsen (28368842),Michael Thorbjornsen,28368842,G,6800,Travelers Championship,Golf,43.17
G,Hayden Buckley (28368843),Hayden Buckley,28368843,G,6800,Travelers Championship,Golf,57.95
G,Matthew NeSmith (28368844),Matthew NeSmith,28368844,G,6800,Travelers Championship,Golf,52.48
G,Nick Hardy (28368845),Nick Hardy,28368845,G,6700,Travelers Championship,Golf,52.98
G,Ryan Palmer (28368846),Ryan Palmer,28368846,G,6700,Travelers Championship,Golf,48.97
G,Ben Martin (28368847),Ben Martin,28368847,G,6700,Travelers Championship,Golf,60.26
G,Taylor Pendrith (28368848),Taylor Pendrith,28368848,G,6700,Travelers Championship,Golf,53.5
G,Harry Hall (28368849),Harry Hall,28368849,G,6700,Travelers Championship,Golf,62.45
G,Chez Reavie (28368850),Chez Reavie,28368850,G,6700,Travelers Championship,Golf,45.73
G,Vincent Norrman (28368851),Vincent Norrman,28368851,G,6700,Travelers Championship,Golf,54.13
G,Patton Kizzire (28368852),Patton Kizzire,28368852,G,6700,Travelers Championship,Golf,55.05
G,Luke List (28368853),Luke List,28368853,G,6600,Travelers Championship,Golf,47.98
G,Kevin Yu (28368854),Kevin Yu,28368854,G,6600,Travelers Championship,Golf,72.95
G,Cameron Champ (28368855),Cameron Champ,28368855,G,6600,Travelers Championship,Golf,38.86
G,Dylan Wu (28368856),Dylan Wu,28368856,G,6600,Travelers Championship,Golf,62.1
G,Matt Wallace (28368857),Matt Wallace,28368857,G,6600,Travelers Championship,Golf,51.21
G,Joel Dahmen (28368858),Joel Dahmen,28368858,G,6600,Travelers Championship,Golf,54.9
G,Andrew Novak (28368859),Andrew Novak,28368859,G,6600,Travelers Championship,Golf,62.47
G,Charley Hoffman (28368860),Charley Hoffman,28368860,G,6600,Travelers Championship,Golf,44.17
G,Ben Griffin (28368861),Ben Griffin,28368861,G,6500,Travelers Championship,Golf,61.80
G,Sam Ryder (28368862),Sam Ryder,28368862,G,6500,Travelers Championship,Golf,55.52
G,David Lipsky (28368863),David Lipsky,28368863,G,6500,Travelers Championship,Golf,49.16
G,Carson Young (28368864),Carson Young,28368864,G,6500,Travelers Championship,Golf,49.39
G,Jimmy Walker (28368865),Jimmy Walker,28368865,G,6500,Travelers Championship,Golf,50
G,Danny Willett (28368866),Danny Willett,28368866,G,6500,Travelers Championship,Golf,50.47
G,Davis Thompson (28368867),Davis Thompson,28368867,G,6500,Travelers Championship,Golf,56.31
G,Stewart Cink (28368868),Stewart Cink,28368868,G,6500,Travelers Championship,Golf,51.97
G,Austin Smotherman (28368869),Austin Smotherman,28368869,G,6500,Travelers Championship,Golf,51.07
G,Carl Yuan (28378664),Carl Yuan,28378664,G,6500,Travelers Championship,Golf,47.97
G,Robby Shelton (28368870),Robby Shelton,28368870,G,6400,Travelers Championship,Golf,57.30
G,Scott Stallings (28368871),Scott Stallings,28368871,G,6400,Travelers Championship,Golf,49.58
G,Callum Tarren (28368872),Callum Tarren,28368872,G,6400,Travelers Championship,Golf,44.41
G,Trey Mullinax (28368873),Trey Mullinax,28368873,G,6400,Travelers Championship,Golf,42.90
G,Lucas Glover (28368874),Lucas Glover,28368874,G,6400,Travelers Championship,Golf,49.40
G,Francesco Molinari (28368875),Francesco Molinari,28368875,G,6400,Travelers Championship,Golf,40.81
G,Chesson Hadley (28368876),Chesson Hadley,28368876,G,6400,Travelers Championship,Golf,46.65
G,Scott Piercy (28368877),Scott Piercy,28368877,G,6400,Travelers Championship,Golf,53.20
G,Zecheng Dou (28368878),Zecheng Dou,28368878,G,6400,Travelers Championship,Golf,53.05
G,Tyler Duncan (28368879),Tyler Duncan,28368879,G,6300,Travelers Championship,Golf,44.09
G,Lanto Griffin (28368880),Lanto Griffin,28368880,G,6300,Travelers Championship,Golf,48.77
G,Greyson Sigg (28368881),Greyson Sigg,28368881,G,6300,Travelers Championship,Golf,55.34
G,Erik Van Rooyen (28368882),Erik Van Rooyen,28368882,G,6300,Travelers Championship,Golf,47.21
G,Kramer Hickok (28368883),Kramer Hickok,28368883,G,6300,Travelers Championship,Golf,44.88
G,Justin Lower (28368884),Justin Lower,28368884,G,6300,Travelers Championship,Golf,51.76
G,Doc Redman (28368885),Doc Redman,28368885,G,6300,Travelers Championship,Golf,38.5
G,James Hahn (28368886),James Hahn,28368886,G,6300,Travelers Championship,Golf,46.21
G,Zac Blair (28368887),Zac Blair,28368887,G,6300,Travelers Championship,Golf,44.63
G,Peter Malnati (28368888),Peter Malnati,28368888,G,6200,Travelers Championship,Golf,41.75
G,Kevin Tway (28368889),Kevin Tway,28368889,G,6200,Travelers Championship,Golf,45.10
G,Ryan Moore (28368890),Ryan Moore,28368890,G,6200,Travelers Championship,Golf,42.15
G,Chad Ramey (28368891),Chad Ramey,28368891,G,6200,Travelers Championship,Golf,43.98
G,Adam Long (28368893),Adam Long,28368893,G,6200,Travelers Championship,Golf,48.42
G,Ben Taylor (28368894),Ben Taylor,28368894,G,6200,Travelers Championship,Golf,53.77
G,Richy Werenski (28368895),Richy Werenski,28368895,G,6200,Travelers Championship,Golf,42.46
G,Matthias Schwab (28368896),Matthias Schwab,28368896,G,6200,Travelers Championship,Golf,46.67
G,Troy Merritt (28368897),Troy Merritt,28368897,G,6100,Travelers Championship,Golf,38.78
G,Zach Johnson (28368898),Zach Johnson,28368898,G,6100,Travelers Championship,Golf,45.14
G,David Lingmerth (28368899),David Lingmerth,28368899,G,6100,Travelers Championship,Golf,45.95
G,Nicolas Echavarria (28368900),Nicolas Echavarria,28368900,G,6100,Travelers Championship,Golf,42.72
G,Benjamin James (28368901),Benjamin James,28368901,G,6100,Travelers Championship,Golf,0
G,Martin Laird (28368902),Martin Laird,28368902,G,6100,Travelers Championship,Golf,44.71
G,Robert Streb (28368903),Robert Streb,28368903,G,6100,Travelers Championship,Golf,35.03
G,Nick Watney (28368904),Nick Watney,28368904,G,6100,Travelers Championship,Golf,37.69
G,Kelly Kraft (28368905),Kelly Kraft,28368905,G,6100,Travelers Championship,Golf,35.03
G,Ryan Brehm (28368906),Ryan Brehm,28368906,G,6100,Travelers Championship,Golf,37.36
G,Ryan Blaum (28378661),Ryan Blaum,28378661,G,6100,Travelers Championship,Golf,49
G,Russell Knox (28368907),Russell Knox,28368907,G,6000,Travelers Championship,Golf,46.54
G,Paul Haley (28368908),Paul Haley,28368908,G,6000,Travelers Championship,Golf,46.25
G,Brian Gay (28368909),Brian Gay,28368909,G,6000,Travelers Championship,Golf,46.75
G,Andrew Landry (28368910),Andrew Landry,28368910,G,6000,Travelers Championship,Golf,39.41
G,Jason Dufner (28368911),Jason Dufner,28368911,G,6000,Travelers Championship,Golf,40.92
G,J.B. Holmes (28368912),J.B. Holmes,28368912,G,6000,Travelers Championship,Golf,32.06
G,Tyson Alexander (28368913),Tyson Alexander,28368913,G,6000,Travelers Championship,Golf,45.35
G,Andrew Svoboda (28368914),Andrew Svoboda,28368914,G,6000,Travelers Championship,Golf,24
G,Jim Herman (28368915),Jim Herman,28368915,G,6000,Travelers Championship,Golf,39.71
G,Max McGreevy (28368916),Max McGreevy,28368916,G,6000,Travelers Championship,Golf,33.77
G,Kyle Reifers (28378662),Kyle Reifers,28378662,G,6000,Travelers Championship,Golf,41
G,Brett Stegmaier (28378663),Brett Stegmaier,28378663,G,6000,Travelers Championship,Golf,33.25
