Kelly Kraft (28368905),kelly kraft,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09476720783577083,0.22863258026159333,0.06602037059761934,0.13411330049261083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Max McGreevy (28368916),max mcgreevy,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.061888788790707486,0.07907593001528793,0.09808740774503444,0.24363916256157633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Brett Stegmaier (28378663),brett stegmaier,6000,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08196428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
J.B. Holmes (28368912),j.b. holmes,6000,0.0,0.0,0.0,0.12476618833440423,0.0,0.20629127896369273,0,0.08372519773124251,0.22437526176183165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667
Ben Taylor (28368894),ben taylor,6200,0.0,0.1214686402526693,0.103785084202085,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09242851883666707,0.09164408866995073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Streb (28368903),robert streb,6100,0.0,0.0,0.0,0.10519502153685062,0.0,0.0,0,0.0,0.0,0.0,0.05608671484157866,0.2458229998301342,0.1169503707729257,0.13187807881773397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matthias Schwab (28368896),matthias schwab,6200,0.0,0.0,0.25699163707182954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1083053803837381,0.1168948530660778,0.08488333362551058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stewart Cink (28368868),stewart cink,6500,0.0,0.2274306455794659,0.0,0.0,0.0,0.0,0,0.12252467960669637,0.0,0.0,0.0,0.2887990487514864,0.22069666742632751,0.11176108374384236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667
Russell Knox (28368907),russell knox,6000,0.0,0.0,0.1581486997365105,0.0,0.0,0.0,0,0.0,0.0,0.0,0.12184355293170536,0.08595209784270427,0.08488333362551058,0.08717364532019704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667
Kramer Hickok (28368883),kramer hickok,6300,0.0,0.0,0.2767602245388934,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09283318318606122,0.06876167827416341,0.2678540749960556,0.1944642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Martin Laird (28368902),martin laird,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.10443733108431888,0.29223713266519447,0.09997370404782358,0.09387931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Davis Thompson (28368867),davis thompson,6500,0.0,0.24552171965965072,0.0,0.0,0.25743569953009016,0.0,0,0.0,0.0,0.0,0.0,0.24754204178698827,0.10940518556176919,0.2726970443349753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Tyler Duncan (28368879),tyler duncan,6300,0.0,0.0,0.08154542330163823,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09863525713519004,0.08939018175641243,0.06036148168925196,0.12070197044334975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Richy Werenski (28368895),richy werenski,6200,0.0,0.0,0.09637186390193608,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2398190565639915,0.3661559368099202,0.09997370404782358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Kevin Tway (28368889),kevin tway,6200,0.0,0.0,0.08895864360178715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11604147898257654,0.3678749787667743,0.08488333362551058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Ryan Moore (28368890),ryan moore,6200,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2939717467558606,0.09454730762697469,0.08488333362551058,0.12070197044334975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Peter Malnati (28368888),peter malnati,6200,0.0,0.05427322224055437,0.2668759308053615,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2823675988576029,0.0,0.0,0.11176108374384236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Francesco Molinari (28368875),francesco molinari,6400,0.0,0.07236429632073917,0.0,0.0,0.4073982429456766,0.0,0,0.07555688575746276,0.0,0.0,0.0,0.0,0.228241852637484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Troy Merritt (28368897),troy merritt,6100,0.0,0.09045537040092395,0.11119830450223395,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07048072023101751,0.10751888925898008,0.14081896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Chad Ramey (28368891),chad ramey,6200,0.0,0.07236429632073917,0.30394203230610606,0.0,0.0,0.0,0,0.0,0.0,0.0,0.08122903528780358,0.27848479701036183,0.25087740827095345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Zach Johnson (28368898),zach johnson,6100,0.0,0.1421441534871662,0.06919005613472334,0.0660526879417434,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.06790666690040846,0.2838731527093596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Trey Mullinax (28368873),trey mullinax,6400,0.0,0.11113088363542084,0.0,0.0,0.0,0.0,0,0.0878093537181324,0.0,0.0,0.0,0.09970443349753695,0.23012814894027311,0.12964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Greyson Sigg (28368881),greyson sigg,6300,0.0,0.0,0.08154542330163823,0.0,0.0,0.0,0,0.0,0.0,0.0,0.26496137701021644,0.10314251741124512,0.09242851883666707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Zac Blair (28368887),zac blair,6300,0.0,0.0,0.08895864360178715,0.34249541895718805,0.0,0.0,0,0.06330441779679312,0.21235515845316208,0.0,0.0,0.0,0.21881037112353838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
David Lingmerth (28368899),david lingmerth,6100,0.0,0.09820868786386029,0.07660327643487228,0.27399633516575045,0.0,0.0,0,0.061262339803348186,0.0,0.0,0.0,0.0,0.20372000070122537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Chesson Hadley (28368876),chesson hadley,6400,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1960394873707142,0.0,0.0,0.26689540165992603,0.12720910480720232,0.10940518556176919,0.11623152709359606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Lanto Griffin (28368880),lanto griffin,6300,0.0,0.19900181488203267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1083053803837381,0.0,0.06979296320319758,0.10505541871921181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
James Hahn (28368886),james hahn,6300,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.20694063751892816,0.28708000679463225,0.09620111144224532,0.321871921182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Erik Van Rooyen (28368882),erik van rooyen,6300,0.0,0.0,0.07413220300148929,0.0,0.0,0.0,0,0.0,0.0,0.0,0.059954764140997874,0.11345676915236963,0.12260925968129306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Zecheng Dou (28368878),zecheng dou,6400,0.0,0.0,0.24463626990491466,0.0,0.0,0.0,0,0.10618805565913686,0.0,0.0,0.09283318318606122,0.39709869203329373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Justin Lower (28368884),justin lower,6300,0.0,0.08528649209229971,0.25452056363844655,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3036418700044086,0.2664515033123832,0.10186000035061268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Ryan Blaum (28378661),ryan blaum,6100,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059525239868866,0.10805474697716076,0.29165890027958996,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Lucas Glover (28368874),lucas glover,6400,0.0,0.11113088363542084,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3133119932529566,0.22691353830473926,0.10186000035061268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0666666666666664
Jimmy Walker (28368865),jimmy walker,6500,0.0,0.0,0.2817023714056593,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25269916765755057,0.28860333432673596,0.36657635467980293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Callum Tarren (28368872),callum tarren,6400,0.0,0.0,0.08648757016840418,0.0,0.0,0.0,0,0.0,0.0,0.0,0.24562113051312034,0.0,0.19240222288449063,0.1430541871921182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Joel Dahmen (28368858),joel dahmen,6600,0.0,0.13697527517854197,0.23722304960476573,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.11317777816734745,0.13858374384236455,0.2262301115452126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Doc Redman (28368885),doc redman,6300,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09670123248548045,0.3059894683200272,0.08111074101993233,0.10952586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Ben Griffin (28368861),ben griffin,6500,0.0,0.11113088363542084,0.29652881200595715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11001868523866146,0.10751888925898008,0.3352832512315271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Adam Long (28368893),adam long,6200,0.0,0.1214686402526693,0.11614045136899989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2398190565639915,0.27848479701036183,0.10940518556176919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Austin Smotherman (28368869),austin smotherman,6500,0.0,0.0,0.35830564784053154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2823675988576029,0.10142347545439102,0.09808740774503444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Robby Shelton (28368870),robby shelton,6400,0.0,0.11888420109835719,0.29652881200595715,0.0,0.0,0.0,0,0.0,0.0,0.0,0.08122903528780358,0.2836419228809241,0.11317777816734745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Scott Stallings (28368871),scott stallings,6400,0.0,0.10854644448110874,0.08154542330163823,0.0,0.07998002315497946,0.0,0,0.0,0.0,0.0,0.0,0.09454730762697469,0.0,0.2995197044334975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Sam Ryder (28368862),sam ryder,6500,0.0,0.24810615881396283,0.10872723106885096,0.0,0.0,0.0,0,0.42271014464310247,0.0,0.0,0.0,0.0,0.06224777799204109,0.12740763546798028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Scott Piercy (28368877),scott piercy,6400,0.0,0.0,0.2718180776721274,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2185447854171858,0.37303210463733655,0.10751888925898008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Danny Willett (28368866),danny willett,6500,0.0,0.2920416244372688,0.11366937793561692,0.0,0.30742321400195227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0867696299282997,0.2794027093596059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3000000000000003
Patton Kizzire (28368852),patton kizzire,6700,0.0,0.0,0.24710734333829765,0.0,0.0,0.0,0,0.0,0.0,0.0,0.26302735236050684,0.29567521657890267,0.06036148168925196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667
Vincent Norrman (28368851),vincent norrman,6700,0.0,0.0,0.24710734333829765,0.0,0.0,0.0,0,0.12660883559358624,0.0,0.0,0.09283318318606122,0.4297604892135213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667
Carl Yuan (28378664),carl yuan,6500,0.0,0.0,0.0,0.23485400157064323,0.0,0.0,0,0.08576727572468745,0.0,0.0,0.33458626439976236,0.07391880414472567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667
Dylan Wu (28368856),dylan wu,6600,0.0,0.0,0.11614045136899989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3191140672020855,0.11345676915236963,0.28860333432673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667
Cameron Champ (28368855),cameron champ,6600,0.0,0.0,0.20015694810402107,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11410745433286693,0.24238491591642602,0.09808740774503444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8666666666666667
Andrew Novak (28368859),andrew novak,6600,0.0,0.0,0.29158666513919124,0.0,0.0,0.0,0,0.3144800109905207,0.0,0.0,0.33845431369918155,0.2578562935281128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Taylor Pendrith (28368848),taylor pendrith,6700,0.0,0.2429372805053386,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.24562113051312034,0.0,0.07356555580877583,0.12517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Webb Simpson (28368841),webb simpson,6800,0.0,0.0,0.0,0.38897694010137784,0.41989512156364217,0.0,0,0.0,0.22036856065894178,0.0,0.0,0.0,0.24144592675700785,0.1184667487684729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Harry Hall (28368849),harry hall,6700,0.0,0.0,0.4546775117424677,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2881696728067317,0.2114421606930525,0.11506407447013656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Carson Young (28368864),carson young,6500,0.0,0.0,0.3237106197731699,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2746315002587645,0.33177509767283847,0.12638185228687132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Garrick Higgo (28368839),garrick higgo,6800,0.0,0.3049638202088293,0.05930576240119143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.23208295796515307,0.33349413962969254,0.08865592623108882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Matt Wallace (28368857),matt wallace,6600,0.0,0.2842883069743324,0.12355367166914882,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0867696299282997,0.0715270935960591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Hayden Buckley (28368843),hayden buckley,6800,0.0,0.06202653970349071,0.1359090388360637,0.0,0.0,0.0,0,0.32264832296430046,0.0,0.0,0.0,0.0,0.228241852637484,0.4559852216748768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Ben Martin (28368847),ben martin,6700,0.0,0.0,0.3014709588727231,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0870311092369324,0.0,0.10751888925898008,0.3643411330049261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Charley Hoffman (28368860),charley hoffman,6600,0.0,0.0,0.0,0.10274862568715643,0.0,0.0,0,0.2797646851019567,0.0,0.0,0.0,0.11861389502293189,0.0,0.0,0.07541003718173754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366666666666666
Mackenzie Hughes (28368838),mackenzie hughes,6800,0.0,0.11371532278973295,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.10443733108431888,0.3713130626804825,0.08111074101993233,0.10505541871921181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Luke List (28368853),luke list,6600,0.0,0.3876658731468169,0.2421651964715317,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29223713266519447,0.054702592780884594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Nate Lashley (28368827),nate lashley,7000,0.0,0.0,0.12849581853591477,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3075099193038278,0.30083234244946494,0.2678540749960556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Nick Hardy (28368845),nick hardy,6700,0.0,0.11371532278973295,0.2644048573719785,0.0,0.0,0.0,0,0.30426962102329597,0.0,0.0,0.0,0.0,0.1716529635538103,0.11623152709359606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Sam Stevens (28368837),sam stevens,6800,0.0,0.22484620642515382,0.311355252606255,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32833701375913027,0.21503777851796016,0.11176108374384236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
David Lipsky (28368863),david lipsky,6500,0.0,0.37215923822094427,0.316297399473021,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0870311092369324,0.1529947341600136,0.09808740774503444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Michael Kim (28368836),michael kim,6900,0.0,0.0,0.36571886814068055,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2726974756090549,0.08423305588585019,0.3433059271076206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Ryan Palmer (28368846),ryan palmer,6700,0.0,0.0,0.0939007904685531,0.0,0.0,0.0,0,0.09189350970502227,0.0,0.0,0.0,0.3867844402921692,0.26974037129884476,0.14975985221674876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Chez Reavie (28368850),chez reavie,6700,0.0,0.2403528413510265,0.28911559170580825,0.0,0.0,0.0,0,0.0,0.0,0.0,0.311377968603247,0.0,0.10563259295619094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Sam Bennett (28368823),sam bennett,7000,0.0,0.22484620642515382,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.30170784535469897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.033333333333333
Davis Riley (28368829),davis riley,6900,0.0,0.2687816720484597,0.1260247451025318,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10314251741124512,0.06224777799204109,0.13858374384236455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Kurt Kitayama (28368808),kurt kitayama,7200,0.0,0.0827020529379876,0.28911559170580825,0.0,0.5423645320197045,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0943148151394562,0.12964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
J.T. Poston (28368821),j.t. poston,7000,0.0,0.2868727461286445,0.08401649673502119,0.34983460650627063,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.09242851883666707,0.12517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
Billy Horschel (28368824),billy horschel,7000,0.0,0.09303980955523607,0.29652881200595715,0.0,0.09997502894372433,0.0,0,0.0,0.2764623760993997,0.0,0.0,0.0,0.0,0.13411330049261083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995
