Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Christiaan Bezuidenhout (41813885),Christiaan Bezuidenhout,41813885,G,7400,WM Phoenix Open,Golf,88.12
G,Garrick Higgo (41813886),Garrick Higgo,41813886,G,7400,WM Phoenix Open,Golf,63.5
G,Andrew Novak (41813887),Andrew Novak,41813887,G,7300,WM Phoenix Open,Golf,83
G,Thorbjorn Olesen (41813888),Thorbjorn Olesen,41813888,G,7300,WM Phoenix Open,Golf,63.75
G,Patrick Rodgers (41813889),Patrick Rodgers,41813889,G,7300,WM Phoenix Open,Golf,97.17
G,Marco Penge (41813890),Marco Penge,41813890,G,7300,WM Phoenix Open,Golf,56.17
G,Sam Stevens (41813891),Sam Stevens,41813891,G,7200,WM Phoenix Open,Golf,89.83
G,Rasmus Neergaard-Petersen (41813892),Rasmus Neergaard-Petersen,41813892,G,7200,WM Phoenix Open,Golf,71.1
G,Davis Thompson (41813893),Davis Thompson,41813893,G,7200,WM Phoenix Open,Golf,69.5
G,Michael Kim (41813894),Michael Kim,41813894,G,7200,WM Phoenix Open,Golf,73.5
G,Max Greyserman (41813895),Max Greyserman,41813895,G,7200,WM Phoenix Open,Golf,62
G,Tony Finau (41813896),Tony Finau,41813896,G,7100,WM Phoenix Open,Golf,61.5
G,Rico Hoey (41813897),Rico Hoey,41813897,G,7100,WM Phoenix Open,Golf,44.17
G,Jacob Bridgeman (41813898),Jacob Bridgeman,41813898,G,7100,WM Phoenix Open,Golf,108.75
G,Max McGreevy (41813899),Max McGreevy,41813899,G,7100,WM Phoenix Open,Golf,72.17
G,Kevin Yu (41813900),Kevin Yu,41813900,G,7100,WM Phoenix Open,Golf,48
G,John Keefer (41813901),John Keefer,41813901,G,7000,WM Phoenix Open,Golf,87.10
G,Stephan Jaeger (41813902),Stephan Jaeger,41813902,G,7000,WM Phoenix Open,Golf,84.75
G,Kristoffer Reitan (41813903),Kristoffer Reitan,41813903,G,7000,WM Phoenix Open,Golf,74.17
G,Bud Cauley (41813904),Bud Cauley,41813904,G,7000,WM Phoenix Open,Golf,70.75
G,Chris Kirk (41813905),Chris Kirk,41813905,G,7000,WM Phoenix Open,Golf,43.75
G,Akshay Bhatia (41813906),Akshay Bhatia,41813906,G,6900,WM Phoenix Open,Golf,46.75
G,Ryo Hisatsune (41813907),Ryo Hisatsune,41813907,G,6900,WM Phoenix Open,Golf,73.12
G,Joel Dahmen (41813908),Joel Dahmen,41813908,G,6900,WM Phoenix Open,Golf,97.25
G,Daniel Brown (41813909),Daniel Brown,41813909,G,6900,WM Phoenix Open,Golf,78.25
G,Eric Cole (41813910),Eric Cole,41813910,G,6900,WM Phoenix Open,Golf,69
G,Vince Whaley (41813911),Vince Whaley,41813911,G,6900,WM Phoenix Open,Golf,51.67
G,Alex Smalley (41813912),Alex Smalley,41813912,G,6800,WM Phoenix Open,Golf,64
G,Nicolas Echavarria (41813913),Nicolas Echavarria,41813913,G,6800,WM Phoenix Open,Golf,44
G,Mac Meissner (41813914),Mac Meissner,41813914,G,6800,WM Phoenix Open,Golf,76.33
G,Brian Harman (41813915),Brian Harman,41813915,G,6800,WM Phoenix Open,Golf,64
G,Seonghyeon Kim (41813916),Seonghyeon Kim,41813916,G,6800,WM Phoenix Open,Golf,80.43
G,Michael Brennan (41813917),Michael Brennan,41813917,G,6800,WM Phoenix Open,Golf,41.75
G,Ryan Fox (41813918),Ryan Fox,41813918,G,6700,WM Phoenix Open,Golf,67.75
G,John Parry (41813919),John Parry,41813919,G,6700,WM Phoenix Open,Golf,80.08
G,Jordan L. Smith (41813920),Jordan L. Smith,41813920,G,6700,WM Phoenix Open,Golf,61.75
G,Gary Woodland (41813921),Gary Woodland,41813921,G,6700,WM Phoenix Open,Golf,44.5
G,Sami Valimaki (41813922),Sami Valimaki,41813922,G,6700,WM Phoenix Open,Golf,42.75
G,Tom Hoge (41813923),Tom Hoge,41813923,G,6700,WM Phoenix Open,Golf,83.5
G,Webb Simpson (41813924),Webb Simpson,41813924,G,6600,WM Phoenix Open,Golf,62
G,Mackenzie Hughes (41813925),Mackenzie Hughes,41813925,G,6600,WM Phoenix Open,Golf,60.75
G,Emiliano Grillo (41813926),Emiliano Grillo,41813926,G,6600,WM Phoenix Open,Golf,54.33
G,Tom Kim (41813927),Tom Kim,41813927,G,6600,WM Phoenix Open,Golf,68.33
G,Matti Schmid (41813928),Matti Schmid,41813928,G,6600,WM Phoenix Open,Golf,50.5
G,William Mouw (41813929),William Mouw,41813929,G,6600,WM Phoenix Open,Golf,48.67
G,Billy Horschel (41813930),Billy Horschel,41813930,G,6500,WM Phoenix Open,Golf,54.33
G,Aldrich Potgieter (41813931),Aldrich Potgieter,41813931,G,6500,WM Phoenix Open,Golf,62.12
G,Austin Eckroat (41813932),Austin Eckroat,41813932,G,6500,WM Phoenix Open,Golf,56.5
G,Karl Vilips (41813933),Karl Vilips,41813933,G,6500,WM Phoenix Open,Golf,68.33
G,Chad Ramey (41813934),Chad Ramey,41813934,G,6500,WM Phoenix Open,Golf,78.17
G,Austin Smotherman (41813935),Austin Smotherman,41813935,G,6500,WM Phoenix Open,Golf,75.78
G,Adrien Dumont De Chassart (41813936),Adrien Dumont De Chassart,41813936,G,6400,WM Phoenix Open,Golf,79.92
G,Davis Riley (41813937),Davis Riley,41813937,G,6400,WM Phoenix Open,Golf,76.17
G,Takumi Kanaya (41813938),Takumi Kanaya,41813938,G,6400,WM Phoenix Open,Golf,51
G,Mark Hubbard (41813939),Mark Hubbard,41813939,G,6400,WM Phoenix Open,Golf,56.33
G,Chandler Phillips (41813940),Chandler Phillips,41813940,G,6400,WM Phoenix Open,Golf,65.17
G,Zecheng Dou (41813941),Zecheng Dou,41813941,G,6400,WM Phoenix Open,Golf,72.71
G,Chandler Blanchet (41813942),Chandler Blanchet,41813942,G,6300,WM Phoenix Open,Golf,81.04
G,Kevin Roy (41813943),Kevin Roy,41813943,G,6300,WM Phoenix Open,Golf,62.33
G,Keita Nakajima (41813944),Keita Nakajima,41813944,G,6300,WM Phoenix Open,Golf,47
G,Matthieu Pavon (41813945),Matthieu Pavon,41813945,G,6300,WM Phoenix Open,Golf,79.5
G,Adrien Saddier (41813946),Adrien Saddier,41813946,G,6300,WM Phoenix Open,Golf,56.88
G,Neal Shipley (41813947),Neal Shipley,41813947,G,6300,WM Phoenix Open,Golf,67.02
G,Adam Schenk (41813948),Adam Schenk,41813948,G,6200,WM Phoenix Open,Golf,51.67
G,Sudarshan Yellamaraju (41813949),Sudarshan Yellamaraju,41813949,G,6200,WM Phoenix Open,Golf,67.68
G,Zachary Bauchou (41813950),Zachary Bauchou,41813950,G,6200,WM Phoenix Open,Golf,71.5
G,Emilio Gonzalez (41813951),Emilio Gonzalez,41813951,G,6200,WM Phoenix Open,Golf,77.41
G,Cameron Davis (41813952),Cameron Davis,41813952,G,6200,WM Phoenix Open,Golf,51.7
G,Erik Van Rooyen (41813953),Erik Van Rooyen,41813953,G,6200,WM Phoenix Open,Golf,44.5
G,Kensei Hirata (41813954),Kensei Hirata,41813954,G,6200,WM Phoenix Open,Golf,68.5
G,Alejandro Tosti (41823025),Alejandro Tosti,41823025,G,6200,WM Phoenix Open,Golf,34.17
G,Patton Kizzire (41813955),Patton Kizzire,41813955,G,6100,WM Phoenix Open,Golf,68
G,Christo Lamprecht (41813956),Christo Lamprecht,41813956,G,6100,WM Phoenix Open,Golf,72.67
G,Davis Chatfield (41813957),Davis Chatfield,41813957,G,6100,WM Phoenix Open,Golf,69.62
G,Seung-taek Lee (41813958),Seung-taek Lee,41813958,G,6100,WM Phoenix Open,Golf,76.83
G,John VanDerLaan (41813959),John VanDerLaan,41813959,G,6100,WM Phoenix Open,Golf,68.93
G,Charley Hoffman (41813960),Charley Hoffman,41813960,G,6100,WM Phoenix Open,Golf,30.33
G,Danny Walker (41813961),Danny Walker,41813961,G,6100,WM Phoenix Open,Golf,59.67
G,A.J. Ewart (41823023),A.J. Ewart,41823023,G,6100,WM Phoenix Open,Golf,61.67
G,Brice Garnett (41813962),Brice Garnett,41813962,G,6000,WM Phoenix Open,Golf,51.33
G,Hank Lebioda (41813963),Hank Lebioda,41813963,G,6000,WM Phoenix Open,Golf,71.52
G,Brian Campbell (41813964),Brian Campbell,41813964,G,6000,WM Phoenix Open,Golf,34.75
G,Joe Highsmith (41813965),Joe Highsmith,41813965,G,6000,WM Phoenix Open,Golf,53
G,Rafael Campos (41813966),Rafael Campos,41813966,G,6000,WM Phoenix Open,Golf,48.5
G,Peter Malnati (41813967),Peter Malnati,41813967,G,6000,WM Phoenix Open,Golf,40.83
G,Jeffrey Kang (41813968),Jeffrey Kang,41813968,G,6000,WM Phoenix Open,Golf,63.41
G,Thomas Avant (41813969),Thomas Avant,41813969,G,6000,WM Phoenix Open,Golf,0
G,Pontus Nyholm (41823024),Pontus Nyholm,41823024,G,6000,WM Phoenix Open,Golf,72.07
