Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
brooks koepka,0.042,0.979,0.999,-2.41,312.0,53.57,70.83,80.0,-0.3900000000000001
bud cauley,0.161,-0.091,0.544,-0.16,308.4,61.22,77.78,83.33,0.45400000000000007
cameron davis,-0.531,-0.927,0.32,-0.688,304.2,48.41,62.96,69.23,-1.826
cameron young,0.67,0.96,0.137,-0.157,311.6,58.93,72.22,66.67,1.6099999999999999
camilo villegas,-0.453,0.588,0.402,0.861,291.3,48.57,65.56,85.71,1.398
carson young,0.359,1.016,0.161,-0.006,295.9,66.07,75.0,100.0,1.53
chad ramey,-0.198,-0.642,-0.341,0.545,307.7,59.52,62.96,65.22,-0.636
chan kim,0.91,0.694,1.321,-1.233,300.7,83.33,74.07,0.0,1.6919999999999997
chandler blanchet,-0.223,0.27,-0.846,-2.027,291.1,65.31,73.81,33.33,-2.826
chandler phillips,-0.248,-0.057,0.332,0.535,302.2,56.43,66.11,64.71,0.562
charley hoffman,0.681,-1.25,1.253,-2.641,297.0,51.43,68.89,30.0,-1.957
chris gotterup,1.169,0.628,0.436,0.428,325.8,58.93,75.69,70.0,2.661
chris kirk,-0.274,0.82,-0.775,-0.094,308.5,58.57,75.56,40.0,-0.32300000000000006
christiaan bezuidenhout,-0.262,0.299,0.53,1.716,291.3,63.39,75.0,50.0,2.283
christo lamprecht,0.01,-0.841,-0.124,-2.643,303.8,42.86,65.87,33.33,-3.598
corey conners,0.244,1.921,-0.393,-0.804,324.3,69.64,77.78,40.0,0.968
dan brown,0.025,0.082,-0.019,1.027,302.9,61.69,69.7,62.5,1.115
daniel berger,0.279,0.494,0.297,0.371,306.2,63.39,78.47,50.0,1.441
danny walker,-0.241,-0.682,0.281,0.018,306.3,52.38,64.81,50.0,-0.624
david ford,0.578,0.794,-0.282,-0.228,314.9,68.57,73.89,60.0,0.8619999999999999
david lipsky,-0.396,0.848,0.096,0.935,293.8,72.32,71.53,40.0,1.483
davis chatfield,0.214,-0.85,0.326,-1.114,288.1,70.54,67.36,50.0,-1.4240000000000002
davis riley,-0.905,-0.75,-0.009,1.94,299.9,54.29,67.22,69.23,0.276
davis thompson,0.26,1.181,0.367,-1.449,311.1,58.16,73.81,42.86,0.359
denny mccarthy,0.319,0.271,-0.055,0.216,306.3,61.31,70.37,37.5,0.751
doug ghim,0.542,-0.767,0.332,0.246,307.3,59.74,69.19,69.23,0.35300000000000004
dylan wu,0.089,0.25,-0.203,0.14,309.4,65.0,76.67,28.57,0.27599999999999997
emiliano grillo,-0.16,0.65,-0.83,-0.85,303.7,69.84,66.67,50.0,-1.19
emilio gonzalez,-0.473,-1.207,0.48,0.313,298.0,59.74,67.17,57.89,-0.8870000000000002
eric cole,-0.769,0.691,0.08,-0.113,302.8,54.29,69.44,61.54,-0.11100000000000007
erik van rooyen,-0.207,-0.839,-1.34,0.56,308.0,57.14,69.05,16.67,-1.826
frankie capan iii,-2.077,0.761,0.278,-1.064,299.6,44.29,62.22,33.33,-2.102
gary woodland,0.941,-0.987,-0.653,-0.03,326.1,60.71,67.36,55.56,-0.7290000000000001
gordon sargent,0.446,-1.934,-0.1,-0.759,313.2,51.02,69.84,55.56,-2.347
hank lebioda,-0.408,-0.491,-0.479,-0.495,290.5,55.1,74.6,45.45,-1.8730000000000002
haotong li,0.774,1.238,0.127,-0.318,308.4,66.67,77.31,64.29,1.8210000000000002
harris english,0.961,0.265,0.052,0.042,307.4,67.86,72.22,60.0,1.32
harry hall,0.507,-0.076,0.269,1.123,309.3,64.29,72.92,100.0,1.823
harry higgs,0.145,-3.431,0.049,0.449,301.0,71.43,75.93,0.0,-2.7880000000000003
hideki matsuyama,0.0,1.198,0.6,-0.567,301.7,56.25,72.22,90.0,1.231
isaiah salinda,0.768,-0.306,-0.652,0.487,321.8,61.9,69.75,40.0,0.297
j.j. spaun,0.154,-0.25,1.047,-1.082,303.8,63.1,69.44,61.54,-0.13100000000000012
j.t. poston,-0.098,2.193,-0.619,-1.444,291.4,67.86,84.72,0.0,0.03200000000000025
jackson suber,-1.652,0.542,-0.118,-1.735,301.7,54.08,67.46,60.0,-2.963
jacob bridgeman,0.334,0.853,0.052,1.003,310.5,63.39,74.31,60.0,2.242
jake knapp,0.72,-0.112,-0.022,1.501,311.3,55.36,68.75,54.55,2.0869999999999997
jason day,-0.063,1.391,0.412,1.022,301.3,58.04,76.39,77.78,2.762
jason dufner,-0.962,2.166,0.154,0.334,286.3,61.9,75.93,0.0,1.692
jeffrey kang,-1.455,-0.036,-0.091,-0.941,307.1,40.82,60.32,50.0,-2.523
jesper svensson,0.761,0.622,-0.549,0.512,321.3,64.29,74.44,33.33,1.346
jhonattan vegas,0.441,-2.689,0.233,-0.138,305.4,65.71,63.33,71.43,-2.153
jimmy stanger,1.113,-6.805,-0.069,-0.547,313.5,66.67,68.52,75.0,-6.308
joe highsmith,-0.57,0.263,-0.629,-0.404,300.3,56.35,66.67,62.5,-1.3399999999999999
joel dahmen,0.418,0.059,0.078,0.423,300.1,77.68,74.31,50.0,0.978
john parry,-0.037,0.066,0.05,0.388,298.6,60.71,76.85,62.5,0.467
john vanderlaan,-0.678,0.355,-0.201,-0.266,307.9,55.56,67.28,83.33,-0.79
johnny keefer,0.668,0.801,-0.486,-0.596,317.6,60.71,76.85,0.0,0.3870000000000001
jordan smith,0.255,0.467,-0.299,-0.718,311.6,67.14,75.56,63.64,-0.295
jordan spieth,0.208,0.1,0.333,0.326,320.8,51.79,69.44,66.67,0.9670000000000001
justin lower,-0.365,-1.143,0.154,-0.406,294.9,57.14,63.49,55.56,-1.7600000000000002
justin rose,0.589,1.569,-0.341,0.72,308.7,56.12,80.95,75.0,2.537
karl vilips,-0.2,-0.052,-0.277,1.432,312.5,56.25,68.75,71.43,0.9029999999999999
keegan bradley,0.87,-0.496,0.165,-0.427,312.3,60.71,63.89,66.67,0.11200000000000004
keita nakajima,-0.28,-0.062,-0.632,-0.199,312.6,54.76,72.84,50.0,-1.173
keith mitchell,1.038,0.492,-0.279,-0.875,317.3,61.31,76.39,60.0,0.3759999999999999
kensei hirata,0.238,-0.427,-0.352,0.02,302.9,70.13,74.24,58.33,-0.5209999999999999
kevin roy,-0.12,-0.91,0.324,1.199,306.1,53.97,62.35,63.64,0.4930000000000001
kevin streelman,-1.511,-0.423,-0.404,0.777,294.7,55.71,74.44,100.0,-1.561
kevin yu,0.046,-0.509,-0.316,-0.282,310.7,55.71,75.56,0.0,-1.061
kota kaneko,-1.057,-1.613,0.442,0.695,291.3,64.29,61.11,100.0,-1.533
kris ventura,0.027,-0.926,-0.143,1.901,305.6,58.16,65.08,57.14,0.859
kristoffer reitan,-0.132,-1.368,-0.474,-0.913,310.9,45.24,61.11,50.0,-2.887
kurt kitayama,0.515,0.479,-0.135,-0.546,299.6,67.35,79.37,60.0,0.31299999999999994
lanto griffin,-0.068,-1.18,1.534,-0.846,295.7,62.86,64.44,28.57,-0.5599999999999999
lee hodges,-0.286,-0.445,0.114,1.109,302.4,61.9,74.07,58.33,0.492
ludvig aberg,0.9,-1.866,-1.961,-2.593,313.8,58.93,73.61,0.0,-5.52
luke clanton,-0.084,0.508,-0.143,-1.848,304.6,50.0,73.33,44.44,-1.5670000000000002
mac meissner,0.31,0.163,0.108,-0.394,310.3,61.9,74.54,50.0,0.18699999999999994
mackenzie hughes,0.155,0.051,0.521,-1.217,299.8,56.12,71.43,57.14,-0.4900000000000001
marcelo rozo,-0.599,-0.097,-0.357,-1.737,290.4,64.29,66.67,33.33,-2.79
mark hubbard,-0.536,-0.79,-0.227,-0.718,302.0,55.19,66.67,56.25,-2.271
matt fitzpatrick,-0.261,0.296,-0.264,-0.481,313.1,69.64,80.56,20.0,-0.71
matt kuchar,0.142,-1.601,0.539,1.308,287.0,66.67,67.59,100.0,0.388
matt mccarty,0.475,0.586,-0.28,0.382,305.0,67.26,74.07,55.56,1.1629999999999998
matt wallace,-0.904,-1.025,-0.566,-0.159,306.4,58.57,75.56,33.33,-2.6539999999999995
matthieu pavon,-0.28,-0.558,0.15,0.821,306.8,58.33,67.59,50.0,0.1329999999999999
matti schmid,-0.183,-1.064,-0.134,0.858,305.1,50.0,66.67,66.67,-0.5230000000000002
maverick mcnealy,0.194,0.354,0.34,0.343,317.9,55.36,68.06,57.14,1.231
max greyserman,-0.335,-0.169,-0.535,-1.239,309.5,55.95,70.37,66.67,-2.2780000000000005
max homa,0.709,0.993,-0.4,-0.121,309.1,70.24,70.37,16.67,1.181
max mcgreevy,-0.006,0.64,-0.08,-0.065,304.0,65.71,77.78,25.0,0.48900000000000005
michael block,0.56,-1.75,0.969,-2.087,281.7,78.57,66.67,33.33,-2.3080000000000003
michael brennan,0.722,-0.175,-0.529,-1.299,325.7,58.16,70.63,50.0,-1.2810000000000001
michael kim,-1.093,0.06,-0.028,1.573,304.2,56.12,67.46,83.33,0.512
michael thorbjornsen,-0.513,0.002,0.435,-0.366,313.2,56.12,72.22,58.33,-0.442
min woo lee,0.401,0.63,-0.653,-1.087,326.0,67.86,80.56,66.67,-0.7089999999999999
neal shipley,0.097,-0.604,-0.948,-2.048,310.1,64.29,69.05,22.22,-3.503
nick dunlap,-1.693,0.313,0.095,-0.203,288.0,42.86,62.04,50.0,-1.4880000000000002
nick taylor,0.268,-0.323,0.594,0.4,302.6,68.75,77.08,77.78,0.939
nicolai hojgaard,0.511,0.462,-0.18,0.483,320.0,42.86,79.17,100.0,1.2760000000000002
nicolas echavarria,-0.654,-2.499,-1.002,-1.774,299.9,61.43,71.11,57.14,-5.929
patrick cantlay,0.406,0.661,0.548,-0.595,310.2,59.52,75.0,100.0,1.0200000000000002
patrick fishburn,-1.143,-0.99,-0.683,-0.286,311.1,50.0,74.44,66.67,-3.102
patrick rodgers,0.253,0.94,0.124,0.647,313.3,57.14,79.63,63.64,1.9640000000000002
patton kizzire,-0.454,0.129,0.286,1.152,304.0,59.18,60.32,75.0,1.113
peter malnati,-0.646,-1.981,-0.363,0.915,298.0,60.2,61.9,25.0,-2.075
pierceson coody,0.688,0.272,0.493,0.347,317.7,54.76,78.24,73.68,1.7999999999999998
pontus nyholm,-2.839,-2.349,0.788,-0.102,314.0,38.78,53.97,40.0,-4.502000000000001
rafael campos,-0.083,0.037,-0.674,-0.304,311.1,53.57,68.06,54.55,-1.024
rasmus hojgaard,0.995,-0.111,-0.129,0.527,321.1,56.25,70.14,66.67,1.282
rasmus neergaard-petersen,0.324,1.07,-0.936,-0.848,309.1,48.21,69.44,0.0,-0.3899999999999999
ren yonezawa,0.159,0.743,0.687,-0.871,302.4,60.71,80.56,75.0,0.718
rickie fowler,0.286,1.396,-0.555,-0.242,318.0,66.07,80.56,100.0,0.8849999999999998
ricky castillo,0.275,-0.562,0.106,0.425,313.4,62.5,68.06,40.0,0.24399999999999994
rico hoey,-0.045,0.24,-0.753,-0.768,310.4,51.59,66.05,53.85,-1.326
robert macintyre,0.668,-0.254,0.029,0.633,313.9,58.04,72.92,42.86,1.076
russell henley,-0.156,1.564,0.011,0.189,306.3,64.29,75.69,66.67,1.608
ryan gerard,0.262,0.96,0.253,0.943,311.0,63.1,74.54,66.67,2.418
ryo hisatsune,0.703,0.359,0.593,0.005,308.6,65.71,73.89,72.73,1.6599999999999997
s.h. kim,0.228,-0.956,0.42,0.684,311.7,61.9,67.13,73.68,0.37600000000000006
s.t. lee,-0.977,-1.517,0.181,-0.534,307.4,51.02,56.35,28.57,-2.8469999999999995
sahith theegala,-0.323,0.188,0.611,1.043,312.0,57.74,71.3,30.77,1.519
sam burns,0.758,0.571,0.003,-0.448,315.0,60.71,75.0,100.0,0.8839999999999999
sam ryder,-0.461,1.094,-0.694,1.344,303.0,57.14,68.75,66.67,1.2830000000000001
sam stevens,0.521,0.61,0.327,-0.193,315.7,60.71,76.39,50.0,1.265
sami valimaki,0.488,-3.083,1.255,0.642,303.9,70.0,65.56,75.0,-0.6980000000000003
scottie scheffler,1.452,0.211,0.742,0.98,323.9,60.71,81.94,0.0,3.3850000000000002
seamus power,-0.247,-0.176,0.348,1.048,309.2,61.9,69.44,70.0,0.9730000000000001
sepp straka,0.683,2.163,0.418,0.136,299.8,59.52,70.37,50.0,3.4000000000000004
si woo kim,0.653,2.001,-0.074,-0.548,303.2,73.81,77.31,56.25,2.032
stephan jaeger,0.281,0.258,0.279,0.792,313.3,46.94,76.19,60.0,1.61
steven fisk,-1.296,0.562,-0.635,0.246,306.6,57.14,69.84,50.0,-1.123
sudarshan yellamaraju,0.499,0.194,-0.564,0.61,323.5,62.99,67.17,44.44,0.7390000000000001
takumi kanaya,0.081,-0.47,0.145,0.338,301.8,64.29,70.37,40.0,0.09400000000000006
taylor moore,0.67,-1.157,0.652,-0.203,315.2,61.61,67.36,57.14,-0.03799999999999998
taylor pendrith,0.347,0.443,0.479,0.523,320.7,53.17,71.6,70.0,1.7920000000000003
tom hoge,-0.304,-0.023,-0.642,0.557,305.0,57.74,64.81,52.38,-0.41200000000000003
tom kim,0.26,-0.774,0.179,-0.136,302.0,69.64,65.74,62.5,-0.47100000000000003
tony finau,0.261,0.25,0.052,-0.722,305.2,53.97,65.43,72.73,-0.15899999999999992
tour average,0.0,0.0,0.0,0.0,306.4,59.57,70.32,57.19,0.0
vijay singh,-0.736,0.248,0.61,0.346,287.0,55.36,69.44,72.73,0.46799999999999997
vince whaley,-0.459,-0.639,0.035,0.476,304.4,53.97,65.43,75.0,-0.5870000000000002
webb simpson,-0.434,0.258,0.043,0.101,301.3,57.14,68.06,60.0,-0.032
will zalatoris,0.508,0.602,0.298,-0.019,306.0,60.71,71.3,0.0,1.389
william mouw,-0.309,0.064,-1.005,-0.125,304.7,61.9,68.52,50.0,-1.375
wyndham clark,-0.186,0.02,-0.139,0.371,315.4,54.46,70.83,71.43,0.06599999999999995
zac blair,-0.781,1.263,0.206,-0.471,285.6,62.5,72.22,50.0,0.21699999999999986
zach bauchou,-0.283,-0.074,-0.121,0.056,306.0,53.57,72.22,50.0,-0.422
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.268,0.562,0.059,-0.277,316.3,48.81,69.91,33.33,0.07600000000000001
