Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
jacob bridgeman,"[13, 4, 'CUT', 46, 'CUT']",16,-0.012,0.234,0.116,0.268,0.6060000000000001,0.6,21.0
maverick mcnealy,"[10, 24, 'CUT', 13, 23]",18,-0.013,0.256,0.123,0.237,0.603,0.8,17.5
max mcgreevy,"[30, 27, 'CUT', 2, 3]",18,0.147,0.33,-0.053,0.175,0.599,0.8,15.5
matt fitzpatrick,"[63, 17, 32, 8, 4]",20,-0.228,0.169,0.143,0.514,0.598,1.0,24.8
ricky castillo,"[43, 44, 31, 3, 'CUT']",18,0.104,-0.302,0.161,0.568,0.5309999999999999,0.8,30.25
sami valimaki,"['CUT', 'CUT', 1, 18, 2]",17,0.159,-0.229,0.223,0.375,0.528,0.6,7.0
thorbjorn olesen,"['CUT', 'CUT', 29, 14, 3]",16,0.138,0.257,-0.076,0.199,0.518,0.6,15.333333333333334
hideki matsuyama,"[11, 13, 1, 20, 29]",20,0.285,0.035,0.476,-0.294,0.502,1.0,14.8
lee hodges,"['CUT', 'CUT', 6, 4, 61]",17,-0.226,0.067,0.115,0.543,0.49900000000000005,0.6,23.666666666666668
dan brown,"[30, 'CUT', 19, 'CUT', 60]",17,0.015,-0.08,-0.1,0.653,0.488,0.6,36.333333333333336
marco penge,"['CUT', 'CUT', 2, 28, 'CUT']",12,0.856,-0.175,-0.014,-0.189,0.47800000000000004,0.4,15.0
david ford,"['CUT', 13, 50, 'CUT', 'CUT']",14,0.372,0.516,-0.187,-0.226,0.4750000000000001,0.4,31.5
corey conners,"[24, 5, 7, 4, 39]",19,0.179,0.765,-0.153,-0.34,0.4509999999999999,1.0,15.8
kevin roy,"['CUT', 'CUT', 13, 'CUT', 34]",15,-0.058,-0.335,0.109,0.723,0.43899999999999995,0.4,23.5
kurt kitayama,"['CUT', 40, 15, 48, 19]",19,0.483,0.346,0.032,-0.444,0.417,0.8,30.5
keith mitchell,"[11, 44, 66, 13, 18]",19,0.645,0.26,-0.124,-0.374,0.40700000000000003,1.0,30.4
j.t. poston,"[38, 7, 29, 30, 22]",20,0.225,0.087,0.078,-0.001,0.389,1.0,25.2
johnny keefer,"[43, 27, 61, 7, 'CUT']",18,0.268,0.428,-0.16,-0.148,0.3879999999999999,0.8,34.5
david lipsky,"[18, 44, 'CUT', 'CUT', 31]",16,-0.25,0.166,0.14,0.322,0.378,0.6,31.0
chris gotterup,"[18, 1, 2, 19, 40]",19,0.732,-0.276,-0.012,-0.087,0.357,1.0,16.0
michael kim,"['CUT', 31, 5, 56, 10]",18,-0.218,0.277,-0.079,0.338,0.31800000000000006,0.8,25.5
austin smotherman,"['CUT', 8, 'CUT', 19, 42]",16,0.165,0.384,-0.093,-0.155,0.30100000000000005,0.6,23.0
jake knapp,"[5, 11, 9, 62, 'CUT']",17,0.622,-0.549,-0.27,0.49,0.2929999999999999,0.8,21.75
eric cole,"[27, 27, 'CUT', 21, 'CUT']",16,-0.426,0.557,0.082,0.074,0.2870000000000001,0.6,25.0
webb simpson,"[55, 25, 'CUT', 27, 'CUT']",16,0.119,0.078,0.086,-0.017,0.266,0.6,35.666666666666664
michael thorbjornsen,"[18, 'CUT', 7, 31, 37]",19,0.264,-0.103,0.077,0.013,0.25100000000000006,0.8,23.25
john parry,"[43, 56, 19, 16, 55]",20,-0.055,0.217,0.068,0.009,0.23900000000000002,1.0,37.8
nicolai hojgaard,"[22, 14, 'CUT', 55, 14]",18,0.262,0.313,-0.158,-0.19,0.22699999999999992,0.8,26.25
joel dahmen,"[7, 38, 'CUT', 40, 'CUT']",16,0.262,-0.129,-0.074,0.149,0.20800000000000002,0.6,28.333333333333332
andrew novak,"[7, 'CUT', 1, 17, 7]",18,-0.196,0.433,-0.193,0.147,0.19099999999999998,0.8,8.0
jordan smith,"['CUT', 27, 66, 45, 22]",18,0.229,0.302,0.193,-0.541,0.18299999999999994,0.8,40.0
wyndham clark,"[65, 13, 10, 8, 'CUT']",17,-0.096,0.025,0.035,0.214,0.178,0.8,24.0
brooks koepka,"[56, 'CUT', 12, 'CUT', 'CUT']",14,0.325,0.125,0.417,-0.703,0.16400000000000003,0.4,34.0
alex smalley,"['CUT', 44, 40, 62, 3]",18,0.057,0.014,0.167,-0.097,0.14100000000000001,0.8,37.25
beau hossler,"['CUT', 'CUT', 'CUT', 64, 'CUT']",13,0.073,-0.34,0.112,0.263,0.10799999999999998,0.2,64.0
sudarshan yellamaraju,"[56, 'CUT', 13, 'CUT', 36]",17,0.21,0.025,-0.282,0.117,0.07000000000000002,0.6,35.0
brice garnett,"['CUT', 'CUT', 31, 41, 'CUT']",15,0.062,-0.12,-0.07,0.187,0.059,0.4,36.0
nick taylor,"[27, 13, 'CUT', 19, 33]",18,0.103,-0.338,0.292,-0.024,0.03299999999999994,0.8,23.0
kensei hirata,"[74, 'CUT', 24, 21, 8]",19,0.181,-0.075,-0.161,0.083,0.027999999999999997,0.8,31.75
takumi kanaya,"['CUT', 'CUT', 31, 'CUT', 3]",15,0.021,-0.194,0.163,0.032,0.021999999999999992,0.4,17.0
s.h. kim,"[63, 18, 13, 28, 'CUT']",18,0.255,-0.76,0.047,0.468,0.010000000000000009,0.8,30.5
sepp straka,"['CUT', 3, 30, 17, 52]",19,0.115,-0.093,-0.009,-0.021,-0.007999999999999995,0.8,25.5
chandler phillips,"['CUT', 63, 19, 'CUT', 2]",16,-0.22,-0.115,0.101,0.217,-0.017000000000000015,0.6,28.0
dylan wu,"['CUT', 44, 31, 5, 'CUT']",16,0.131,0.106,-0.137,-0.118,-0.018000000000000016,0.6,26.666666666666668
davis thompson,"[43, 'CUT', 25, 'CUT', 21]",17,0.185,0.268,-0.158,-0.379,-0.08399999999999996,0.6,29.666666666666668
austin eckroat,"[49, 'CUT', 'CUT', 41, 59]",17,-0.375,0.332,-0.228,0.17,-0.101,0.6,49.666666666666664
collin morikawa,"['CUT', 14, 43, 19, 33]",18,0.487,0.548,-0.385,-0.793,-0.1429999999999999,0.8,27.25
rico hoey,"[70, 50, 7, 22, 21]",20,0.029,0.309,-0.269,-0.217,-0.148,1.0,34.0
davis riley,"['CUT', 56, 6, 67, 'CUT']",16,-0.481,-0.309,-0.174,0.804,-0.15999999999999992,0.6,43.0
max greyserman,"['CUT', 56, 62, 2, 'CUT']",16,-0.45,0.371,-0.209,0.128,-0.16000000000000003,0.6,40.0
bud cauley,"['CUT', 24, 13, 'CUT', 36]",16,-0.209,-0.053,0.278,-0.181,-0.16499999999999998,0.6,24.333333333333332
daniel berger,"[56, 6, 51, 68, 30]",20,0.168,-0.108,-0.3,0.071,-0.16899999999999998,1.0,42.2
vince whaley,"['CUT', 'CUT', 40, 34, 3]",17,-0.326,-0.185,0.137,0.197,-0.177,0.6,25.666666666666668
matti schmid,"[56, 'CUT', 'CUT', 34, 8]",17,-0.065,-0.374,-0.048,0.303,-0.184,0.6,32.666666666666664
tom kim,"[65, 38, 61, 56, 11]",20,0.157,-0.338,0.073,-0.081,-0.18900000000000003,1.0,46.2
matthieu pavon,"[38, 27, 55, 67, 'CUT']",18,-0.077,-0.572,0.076,0.335,-0.23799999999999993,0.8,46.75
jordan spieth,"[24, 19, 38, 31, 40]",20,0.079,-0.153,-0.067,-0.097,-0.23800000000000002,1.0,30.4
isaiah salinda,"[30, 'CUT', 'CUT', 'CUT', 18]",15,0.224,0.054,-0.432,-0.086,-0.23999999999999996,0.4,24.0
mackenzie hughes,"[59, 'CUT', 51, 'CUT', 'CUT']",15,0.006,0.07,0.208,-0.549,-0.265,0.4,55.0
adam schenk,"[11, 'CUT', 'CUT', 'CUT', 1]",15,-0.082,0.154,-0.164,-0.215,-0.307,0.4,6.0
danny walker,"[38, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.146,-0.454,0.065,0.218,-0.31699999999999995,0.2,38.0
aldrich potgieter,"['CUT', 'CUT', 33, 59, 'CUT']",15,0.204,-0.399,-0.152,0.022,-0.325,0.4,46.0
william mouw,"['CUT', 'CUT', 71, 21, 40]",17,-0.191,0.154,-0.23,-0.071,-0.338,0.6,44.0
chad ramey,"[22, 63, 71, 62, 'CUT']",18,-0.026,-0.421,-0.115,0.217,-0.3450000000000001,0.8,54.5
tom hoge,"[70, 8, 40, 7, 'CUT']",17,-0.164,0.021,-0.356,0.15,-0.349,0.8,31.25
luke clanton,"['CUT', 'CUT', 7, 'CUT', 'CUT']",11,0.064,0.194,-0.029,-0.586,-0.357,0.2,7.0
rafael campos,"['CUT', 44, 'CUT', 'CUT', 'CUT']",12,-0.115,0.112,-0.283,-0.076,-0.362,0.2,44.0
karl vilips,"[38, 18, 51, 66, 40]",20,-0.345,-0.302,0.161,0.119,-0.367,1.0,42.6
gary woodland,"['CUT', 72, 'CUT', 72, 19]",16,0.663,-0.391,-0.58,-0.066,-0.37399999999999994,0.6,54.333333333333336
a.j. ewart,"[49, 44, 'CUT', 1, 'CUT']",16,0.047,-0.232,0.001,-0.192,-0.376,0.6,31.333333333333332
emiliano grillo,"[38, 'CUT', 'CUT', 56, 27]",17,-0.014,0.154,-0.306,-0.285,-0.45099999999999996,0.6,40.333333333333336
brian harman,"['CUT', 61, 16, 'CUT', 13]",17,-0.358,0.01,-0.091,-0.013,-0.45199999999999996,0.6,30.0
matt wallace,"['CUT', 'CUT', 51, 'CUT', 31]",15,-0.315,0.166,-0.118,-0.186,-0.453,0.4,41.0
john vanderlaan,"[43, 'CUT', 'CUT', 107, 'CUT']",15,-0.23,0.023,-0.106,-0.142,-0.45499999999999996,0.4,75.0
keita nakajima,"[64, 'CUT', 'CUT', 40, 55]",17,0.077,-0.083,-0.162,-0.315,-0.483,0.6,53.0
hank lebioda,"['CUT', 'CUT', 'CUT', 26, 97]",15,-0.11,-0.129,-0.129,-0.132,-0.5,0.4,61.5
adrien saddier,"['CUT', 70, 'CUT', 52, 'CUT']",14,-0.379,-0.242,-0.054,0.162,-0.513,0.4,61.0
zach bauchou,"[59, 13, 70, 60, 'CUT']",18,-0.226,-0.06,-0.284,0.035,-0.535,0.8,50.5
emilio gonzalez,"[65, 'CUT', 50, 72, 'CUT']",17,-0.089,-0.718,0.103,0.135,-0.569,0.6,62.333333333333336
zecheng dou,"[49, 73, 55, 'CUT', 53]",18,-0.387,0.005,0.076,-0.277,-0.583,0.8,57.5
davis chatfield,"['CUT', 63, 'CUT', 117]",12,0.086,-0.349,0.134,-0.464,-0.593,0.5,90.0
michael brennan,"[None, 56, 'CUT', 2, 51]",14,0.326,-0.169,-0.271,-0.502,-0.616,0.75,36.333333333333336
billy horschel,"['CUT', 27, 74, 10, 15]",17,-0.553,0.225,-0.218,-0.07,-0.6160000000000001,0.8,31.5
min woo lee,"[38, 10, 'CUT', 68, 'CUT']",16,0.173,-0.689,-0.057,-0.061,-0.6340000000000001,0.6,38.666666666666664
akshay bhatia,"['CUT', 'CUT', 14, 'CUT', 11]",15,-0.25,0.018,-0.158,-0.252,-0.642,0.4,12.5
tony finau,"[11, 'CUT', 'CUT', 13, 64]",16,-0.059,-0.309,0.116,-0.402,-0.654,0.6,29.333333333333332
nicolas echavarria,"['CUT', 'CUT', 4, 46, 14]",17,0.008,-0.592,-0.172,0.083,-0.673,0.6,21.333333333333332
jeffrey kang,"['CUT', 'CUT', 'CUT', 72, 81]",15,-0.389,-0.008,-0.025,-0.251,-0.673,0.4,76.5
peter malnati,"['CUT', 'CUT', 'CUT', 57, 62]",15,-0.745,-0.28,-0.237,0.533,-0.729,0.4,59.5
adrien dumont de chassart,"['CUT', 69, 24, 'CUT', 'CUT']",14,0.144,-0.285,0.021,-0.624,-0.744,0.4,46.5
cameron davis,"[70, 'CUT', 'CUT', 50, 44]",17,-0.195,-0.352,-0.067,-0.167,-0.7809999999999999,0.6,54.666666666666664
joe highsmith,"['CUT', 'CUT', 66, 'CUT', 'CUT']",13,-0.183,0.043,-0.279,-0.382,-0.801,0.2,66.0
gordon sargent,"['CUT', 'CUT', 'CUT', 'CUT', 63]",13,0.133,-0.673,-0.089,-0.264,-0.893,0.2,63.0
kristoffer reitan,"[30, 'CUT', 30, 13, 'CUT']",16,0.352,-0.284,-0.378,-0.627,-0.937,0.6,24.333333333333332
erik van rooyen,"['CUT', 'CUT', 'CUT', 'CUT', 66]",13,-0.08,-0.476,-0.422,0.034,-0.944,0.2,66.0
marcelo rozo,"[65, 'CUT', 'CUT', 2, 43]",17,-0.212,-0.033,-0.127,-0.613,-0.985,0.6,36.666666666666664
alejandro tosti,"['CUT', 'CUT', 'CUT', 2, 'CUT']",13,-0.089,-0.574,-0.267,-0.155,-1.085,0.2,2.0
mark hubbard,"[69, 'CUT', 66, 34, 'CUT']",17,-0.155,-0.453,-0.145,-0.404,-1.157,0.6,56.333333333333336
ryan fox,"[43, 50, 'CUT', 'CUT', 65]",16,-0.417,-0.302,-0.083,-0.358,-1.16,0.6,52.666666666666664
neal shipley,"['CUT', 'CUT', 'CUT', 12, 'CUT']",12,-0.03,-0.215,-0.466,-0.527,-1.238,0.2,12.0
charley hoffman,"['CUT', 'CUT', 67, 'CUT', 'CUT']",13,-0.153,-0.454,0.155,-0.946,-1.398,0.2,67.0
chandler blanchet,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.301,-0.044,-0.518,-0.648,-1.5110000000000001,0.0,
s.t. lee,"['CUT', 'CUT', 'CUT']",7,-0.56,-0.863,0.101,-0.305,-1.627,0.0,
pontus nyholm,"['CUT', 'CUT', 'CUT', 109]",11,-1.034,-0.852,0.285,-0.037,-1.6380000000000001,0.25,109.0
brian campbell,"['CUT', 'CUT', 20, 'CUT', 47]",15,-0.604,-1.291,-0.128,0.323,-1.7000000000000002,0.4,33.5
christo lamprecht,"['CUT', 'CUT', 'CUT', 'CUT', 19]",13,-0.018,-0.636,-0.25,-0.85,-1.754,0.2,19.0
thomas avant,[],0,,,,,,0.0,
