Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
alex smalley,21,,,,,0.056,0.109,-0.042,1.291,1.414,4,21.0,1,1.0,48.68192307692308,WM_Phoenix_Open
christiaan bezuidenhout,4,28,CUT,,,-0.344,0.493,0.402,0.334,0.885,10,32.333333333333336,3,0.6666666666666666,48.448393574297185,WM_Phoenix_Open
michael kim,2,CUT,,,58,0.639,0.739,-0.044,-0.529,0.806,10,41.666666666666664,3,0.6666666666666666,44.18403100775194,WM_Phoenix_Open
brian harman,25,60,42,14,36,0.463,-0.499,0.302,0.431,0.697,20,35.4,5,1.0,43.370000000000005,WM_Phoenix_Open
min woo lee,12,71,,,,0.867,-0.829,0.731,-0.281,0.489,8,41.5,2,1.0,42.086969696969696,WM_Phoenix_Open
ben griffin,36,28,,,,0.057,0.234,0.258,0.191,0.739,8,32.0,2,1.0,41.75868686868687,WM_Phoenix_Open
charley hoffman,CUT,2,14,67,CUT,-0.317,0.312,-0.277,0.576,0.294,16,42.6,5,0.6,41.5,WM_Phoenix_Open
tom kim,44,17,50,,,-0.225,0.529,-0.242,0.505,0.567,12,37.0,3,1.0,39.645903614457836,WM_Phoenix_Open
j.t. poston,16,CUT,CUT,23,11,0.333,0.287,0.226,0.086,0.932,16,36.0,5,0.6,39.38666666666667,WM_Phoenix_Open
adam schenk,25,17,23,CUT,CUT,0.032,-0.398,-0.035,0.222,-0.179,16,39.0,5,0.6,39.33333333333333,WM_Phoenix_Open
tony finau,,,14,CUT,,0.493,0.891,0.065,-0.494,0.955,6,39.5,2,0.5,38.558173076923076,WM_Phoenix_Open
beau hossler,32,41,14,CUT,CUT,0.123,-0.208,0.205,0.451,0.571,16,43.4,5,0.6,38.11,WM_Phoenix_Open
s.h. kim,,28,,,,0.401,0.017,0.509,-0.112,0.815,4,28.0,1,1.0,37.39568584070797,WM_Phoenix_Open
andrew novak,CUT,8,,,,-0.281,0.824,0.087,0.604,1.234,6,36.5,2,0.5,36.92123737373737,WM_Phoenix_Open
sepp straka,15,,,66,CUT,0.18,0.158,-0.727,0.096,-0.294,10,48.666666666666664,3,0.6666666666666666,36.55616942909761,WM_Phoenix_Open
jake knapp,44,28,,,,-0.887,0.863,-0.091,0.729,0.614,8,36.0,2,1.0,36.46828282828283,WM_Phoenix_Open
sam stevens,44,28,,,,0.697,-0.627,-0.271,0.815,0.614,8,36.0,2,1.0,36.46828282828283,WM_Phoenix_Open
bud cauley,21,65,,,,0.163,0.569,-0.005,-0.363,0.364,8,43.0,2,1.0,36.291515151515156,WM_Phoenix_Open
davis thompson,36,15,CUT,,,0.368,0.032,0.447,-0.362,0.485,10,38.666666666666664,3,0.6666666666666666,35.77369477911646,WM_Phoenix_Open
billy horschel,CUT,41,32,6,53,0.16,-0.092,-0.173,0.742,0.635,18,39.4,5,0.8,34.81666666666666,WM_Phoenix_Open
corey conners,74,28,50,38,17,0.587,0.034,-0.357,-0.117,0.147,20,41.4,5,1.0,31.803333333333335,WM_Phoenix_Open
nicolai hojgaard,36,,,,,-0.561,1.219,-0.859,0.864,0.664,4,36.0,1,1.0,31.518461538461537,WM_Phoenix_Open
garrick higgo,,49,CUT,21,,0.436,0.018,0.213,0.044,0.711,10,45.0,3,0.6666666666666666,27.3120202020202,WM_Phoenix_Open
harris english,,17,CUT,,CUT,-0.543,-1.078,0.142,0.942,-0.538,8,49.0,3,0.3333333333333333,25.027624309392266,WM_Phoenix_Open
tom hoge,CUT,17,CUT,14,CUT,-0.45,0.631,-0.197,-0.002,-0.018,14,45.2,5,0.4,24.0,WM_Phoenix_Open
gary woodland,21,CUT,42,CUT,CUT,-0.286,0.451,0.006,-0.381,-0.21,14,51.6,5,0.4,23.799999999999997,WM_Phoenix_Open
emiliano grillo,76,22,CUT,CUT,22,0.413,-0.331,-0.044,-0.419,-0.38,16,50.0,5,0.6,23.666666666666668,WM_Phoenix_Open
max homa,CUT,CUT,39,14,42,-0.033,0.109,-0.15,0.346,0.272,16,45.0,5,0.6,22.653333333333332,WM_Phoenix_Open
ryan fox,63,41,,,,-0.675,0.02,-0.024,0.668,-0.011,8,52.0,2,1.0,21.54040404040404,WM_Phoenix_Open
rickie fowler,,CUT,10,CUT,CUT,-1.01,0.523,0.632,-0.305,-0.16,10,51.25,4,0.25,21.441860465116278,WM_Phoenix_Open
patrick rodgers,CUT,,14,CUT,CUT,0.258,-0.758,0.177,0.061,-0.262,10,52.25,4,0.25,19.56896551724138,WM_Phoenix_Open
akshay bhatia,32,CUT,,,,0.4,-0.554,-0.046,-0.162,-0.362,6,48.5,2,0.5,18.345959595959595,WM_Phoenix_Open
mackenzie hughes,36,,CUT,,,0.135,-0.273,0.157,0.08,0.099,6,50.5,2,0.5,17.903542817679558,WM_Phoenix_Open
max greyserman,49,,,,,-0.549,0.972,0.287,-0.547,0.164,4,49.0,1,1.0,17.768461538461537,WM_Phoenix_Open
chandler phillips,49,,,,,0.303,-0.372,0.696,-0.463,0.164,4,49.0,1,1.0,17.768461538461537,WM_Phoenix_Open
viktor hovland,,,42,CUT,,0.583,-0.146,-0.781,-0.034,-0.379,6,53.5,2,0.5,17.278846153846153,WM_Phoenix_Open
joel dahmen,CUT,41,50,62,CUT,0.084,-0.098,-0.229,-0.15,-0.393,16,56.6,5,0.6,16.866666666666667,WM_Phoenix_Open
brice garnett,67,,,53,CUT,0.139,-0.655,0.299,-0.277,-0.494,10,61.666666666666664,3,0.6666666666666666,16.666666666666668,WM_Phoenix_Open
matthieu pavon,63,,,,,0.13,-1.156,-0.343,1.033,-0.337,4,63.0,1,1.0,15.0,WM_Phoenix_Open
adrien dumont de chassart,,60,,,,0.995,-0.303,-0.186,-0.942,-0.436,4,60.0,1,1.0,15.0,WM_Phoenix_Open
michael thorbjornsen,74,,,,,-0.35,-0.16,-1.523,0.196,-1.837,4,74.0,1,1.0,15.0,WM_Phoenix_Open
matt wallace,44,53,CUT,CUT,,-1.095,0.021,0.836,-0.288,-0.526,12,56.75,4,0.5,14.973498233215548,WM_Phoenix_Open
webb simpson,CUT,,57,,42,-0.158,0.438,0.198,-0.551,-0.073,10,54.666666666666664,3,0.6666666666666666,14.24242424242424,WM_Phoenix_Open
chris kirk,CUT,,CUT,14,CUT,0.256,-0.647,0.362,-0.222,-0.25,10,52.25,4,0.25,13.879310344827587,WM_Phoenix_Open
patton kizzire,CUT,CUT,CUT,10,50,0.097,-0.293,-0.106,0.116,-0.186,14,51.0,5,0.4,13.533333333333335,WM_Phoenix_Open
harry hall,CUT,41,,,,-0.176,-0.511,0.147,0.608,0.068,6,53.0,2,0.5,13.38540404040404,WM_Phoenix_Open
sami valimaki,CUT,41,,,,-0.377,0.525,-0.418,-0.162,-0.432,6,53.0,2,0.5,12.790404040404042,WM_Phoenix_Open
mark hubbard,CUT,53,CUT,,30,-0.154,-0.025,-0.075,-0.364,-0.619,12,53.25,4,0.5,11.578947368421053,WM_Phoenix_Open
peter malnati,49,CUT,CUT,65,,-0.673,-1.143,0.421,0.452,-0.943,12,61.0,4,0.5,10.706713780918728,WM_Phoenix_Open
eric cole,CUT,49,,,,-0.157,-0.401,-0.199,-0.342,-1.099,6,57.0,2,0.5,9.558080808080808,WM_Phoenix_Open
stephan jaeger,,,CUT,62,,-1.644,0.266,0.6,-0.247,-1.025,6,63.5,2,0.5,8.75,WM_Phoenix_Open
erik van rooyen,CUT,CUT,50,,CUT,-0.171,0.308,-0.008,-0.557,-0.428,10,61.25,4,0.25,7.725563909774436,WM_Phoenix_Open
cameron davis,,,,CUT,,0.038,-1.29,-0.596,0.264,-1.584,2,65.0,1,0.0,7.5,WM_Phoenix_Open
hank lebioda,,,,CUT,,-1.154,-2.009,-0.085,0.664,-2.584,2,65.0,1,0.0,7.5,WM_Phoenix_Open
jeffrey kang,,,,CUT,,-1.888,0.041,-0.439,-0.798,-3.084,2,65.0,1,0.0,7.5,WM_Phoenix_Open
lee hodges,57,CUT,CUT,,,-0.02,-0.283,-0.039,-0.311,-0.654,8,62.333333333333336,3,0.3333333333333333,6.666666666666666,WM_Phoenix_Open
austin eckroat,CUT,CUT,,64,,0.105,-0.706,-0.341,-0.529,-1.471,8,64.66666666666667,3,0.3333333333333333,6.666666666666666,WM_Phoenix_Open
davis riley,CUT,,CUT,,58,-0.594,-1.718,-0.242,0.844,-1.711,8,62.666666666666664,3,0.3333333333333333,6.666666666666666,WM_Phoenix_Open
vince whaley,CUT,CUT,,,CUT,-1.058,-0.565,-0.7,-1.374,-3.696,6,65.0,3,0.0,3.333333333333333,WM_Phoenix_Open
dylan wu,,CUT,,,,-0.147,0.03,0.101,-0.396,-0.412,2,65.0,1,0.0,0.0,WM_Phoenix_Open
ryo hisatsune,CUT,CUT,,,,0.58,-0.952,0.109,-0.155,-0.419,4,65.0,2,0.0,0.0,WM_Phoenix_Open
luke clanton,CUT,,,,,0.84,-0.307,0.191,-1.149,-0.426,2,65.0,1,0.0,0.0,WM_Phoenix_Open
joe highsmith,CUT,,,,,0.36,0.62,-1.324,-0.581,-0.926,2,65.0,1,0.0,0.0,WM_Phoenix_Open
mac meissner,CUT,,,,,-0.457,-1.482,1.3,-0.287,-0.926,2,65.0,1,0.0,0.0,WM_Phoenix_Open
collin morikawa,,,CUT,,,0.298,0.855,-1.045,-1.137,-1.03,2,65.0,1,0.0,0.0,WM_Phoenix_Open
chris gotterup,CUT,CUT,,,,-0.258,-0.893,-1.044,1.027,-1.169,4,65.0,2,0.0,0.0,WM_Phoenix_Open
jacob bridgeman,CUT,,,,,0.59,-0.96,0.066,-1.121,-1.426,2,65.0,1,0.0,0.0,WM_Phoenix_Open
rafael campos,CUT,,,,,-0.425,-0.275,-1.021,0.295,-1.426,2,65.0,1,0.0,0.0,WM_Phoenix_Open
max mcgreevy,CUT,,CUT,,,-0.794,-0.41,-0.669,0.146,-1.728,4,65.0,2,0.0,0.0,WM_Phoenix_Open
david lipsky,CUT,CUT,CUT,,,-0.186,0.606,-0.183,-2.025,-1.789,6,65.0,3,0.0,0.0,WM_Phoenix_Open
rico hoey,CUT,,,,,1.291,-0.742,-0.163,-2.312,-1.926,2,65.0,1,0.0,0.0,WM_Phoenix_Open
nicolas echavarria,CUT,CUT,,,,0.423,-1.314,-1.632,0.355,-2.169,4,65.0,2,0.0,0.0,WM_Phoenix_Open
chad ramey,CUT,CUT,CUT,,,-0.668,-1.478,-0.721,0.578,-2.289,6,65.0,3,0.0,0.0,WM_Phoenix_Open
matt mccarty,CUT,,,,,-0.874,-0.715,-0.112,-0.725,-2.426,2,65.0,1,0.0,0.0,WM_Phoenix_Open
austin smotherman,,,CUT,,,1.137,-0.308,-1.37,-1.989,-2.53,2,65.0,1,0.0,0.0,WM_Phoenix_Open
matti schmid,CUT,CUT,,,,-1.052,-0.549,-0.917,-0.4,-2.919,4,65.0,2,0.0,0.0,WM_Phoenix_Open
thomas avant,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
chandler blanchet,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
dan brown,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
davis chatfield,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
pierceson coody,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
zecheng dou,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
emilio gonzalez,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
kensei hirata,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
christo lamprecht,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
s.t. lee,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
haotong li,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
william mouw,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
keita nakajima,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
rasmus neergaard-petersen,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
thorbjorn olesen,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
john parry,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
marco penge,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
kristoffer reitan,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
kevin roy,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
marcelo rozo,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
adrien saddier,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
neal shipley,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
alejandro tosti,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
john vanderlaan,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
karl vilips,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
danny walker,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
gordon sargent,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
david ford,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
isaiah salinda,,,,,,,,,,,0,,0,0.0,0.0,WM_Phoenix_Open
