Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
cameron davis,6200,0.5680000000000001,0.10631150743990811,0.0,0.0,40.0,0.4,0.3255982324946026,0.24258455010691793,0.18722401438670652,3.0197421675275247
seonghyeon kim,6800,1.7349999999999999,0.23780153489215966,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.18477847722540128,2.717330547432372
kevin yu,7100,2.12,0.2689295102374481,0.0,0.0,40.0,0.4,0.1686524683482187,0.06620445882340821,0.1837834922652141,2.5884998910593535
joe highsmith,6000,0.465,0.09025238604822809,0.409090909090909,0.409090909090909,0.0,0.0,0.24927676024818124,0.15681231971298398,0.16403890371303026,2.7339817285505044
zachary bauchou,6200,0.921,0.15430166246379928,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.16390350911831117,2.6436049857792123
thomas avant,6000,0.10800000000000001,0.02423949123091087,0.0,0.0,40.0,0.4,0.31186650464005045,0.22715244573863938,0.16284798424238756,2.7141330707064593
rafael campos,6000,0.261,0.0548113064888559,0.3636363636363636,0.3636363636363636,0.0,0.0,0.3059167924074513,0.22046599075589984,0.15972841522027983,2.6621402536713306
adrien dumont de chassart,6400,1.29,0.19583017380206794,0.0,0.0,15.0,0.15,0.3459582611647102,0.26546572651139233,0.15282397507836507,2.387874610599454
seung-taek lee,6100,0.0,0.0,0.0,0.0,40.0,0.4,0.19989204043576408,0.10131237400944536,0.12532809350236135,2.0545589098747765
nicolas echavarria,6800,1.851,0.2476192274474089,0.0,0.0,0.0,0.0,0.29594946784127873,0.20926442933501208,0.11422091419560525,1.6797193264059593
erik van rooyen,6200,0.688,0.12374095128651617,0.0,0.0,7.725563909774436,0.07725563909774437,0.22583816376637506,0.13047136167882875,0.08286698801577233,1.3365643228350377
