Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
wyndham clark,0.03,0.0,0.01,-0.02,0.02,0.6363636363636362
sahith theegala,0.02,0.0,0.01,-0.01,0.02,0.6363636363636362
sepp straka,0.0,0.0,-0.0,0.02,0.02,0.6363636363636362
tom kim,0.02,-0.0,-0.01,0.01,0.02,0.6363636363636362
jordan spieth,0.01,0.0,0.01,-0.0,0.02,0.6363636363636362
corey conners,-0.01,0.01,-0.0,0.02,0.02,0.6363636363636362
mac meissner,0.01,0.0,0.0,0.0,0.02,0.6363636363636362
thorbjorn olesen,0.01,0.0,0.0,0.01,0.02,0.6363636363636362
garrick higgo,0.02,0.0,0.02,-0.02,0.02,0.6363636363636362
max greyserman,0.02,0.0,0.01,-0.02,0.02,0.6363636363636362
sami valimaki,0.01,0.0,-0.01,0.01,0.02,0.6363636363636362
kristoffer reitan,0.01,-0.0,0.02,-0.0,0.02,0.6363636363636362
patrick rodgers,0.01,0.0,0.01,-0.01,0.02,0.6363636363636362
brian harman,0.01,0.0,-0.01,0.01,0.02,0.6363636363636362
daniel berger,-0.01,0.0,0.0,0.02,0.02,0.6363636363636362
andrew novak,0.02,0.0,-0.0,-0.0,0.02,0.6363636363636362
alex smalley,-0.0,0.0,0.01,0.01,0.01,0.5909090909090909
vince whaley,0.03,-0.0,0.0,-0.02,0.01,0.5909090909090909
nicolai hojgaard,-0.0,0.0,0.03,-0.02,0.01,0.5909090909090909
chad ramey,0.01,-0.0,-0.0,0.01,0.01,0.5909090909090909
joel dahmen,-0.01,0.0,-0.01,0.03,0.01,0.5909090909090909
rasmus neergaard-petersen,-0.01,0.0,0.01,0.01,0.01,0.5909090909090909
max homa,0.01,0.0,0.0,0.0,0.01,0.5909090909090909
emiliano grillo,-0.01,0.0,-0.01,0.03,0.01,0.5909090909090909
stephan jaeger,0.03,0.0,0.01,-0.03,0.01,0.5909090909090909
eric cole,0.02,0.0,-0.01,-0.01,0.01,0.5909090909090909
nico echavarria,0.01,-0.0,-0.01,0.01,0.01,0.5909090909090909
kevin roy,0.0,-0.0,0.0,0.0,0.01,0.5909090909090909
bud cauley,0.0,0.0,-0.0,0.01,0.01,0.5909090909090909
haotong li,-0.01,0.0,0.01,0.0,0.01,0.5909090909090909
kurt kitayama,-0.01,0.0,0.02,-0.01,0.01,0.5909090909090909
john parry,-0.0,0.0,-0.01,0.01,0.01,0.5909090909090909
jordan smith,-0.01,0.0,0.01,0.01,0.01,0.5909090909090909
chandler phillips,0.02,-0.0,-0.01,-0.0,0.01,0.5909090909090909
ryo hisatsune,-0.0,0.0,-0.0,0.01,0.01,0.5909090909090909
keith mitchell,-0.02,0.0,0.02,0.0,0.01,0.5909090909090909
dan brown,0.0,0.0,-0.01,0.01,0.01,0.5909090909090909
mackenzie hughes,0.02,-0.0,-0.0,-0.01,0.01,0.5909090909090909
michael kim,0.02,0.0,-0.01,-0.01,0.01,0.5909090909090909
marco penge,-0.02,0.0,0.03,-0.01,0.0,0.5454545454545454
william mouw,-0.0,-0.0,0.01,-0.0,0.0,0.5454545454545454
akshay bhatia,0.0,0.0,0.0,-0.0,0.0,0.5454545454545454
webb simpson,0.01,-0.0,-0.0,0.0,0.0,0.5454545454545454
emilio gonzalez,0.01,-0.0,-0.01,0.01,0.0,0.5454545454545454
matti schmid,0.01,-0.0,0.01,-0.01,0.0,0.5454545454545454
johnny keefer,-0.01,0.0,0.02,-0.0,0.0,0.5454545454545454
keita nakajima,-0.0,-0.0,0.0,0.0,0.0,0.5454545454545454
austin eckroat,-0.01,0.0,-0.0,0.01,0.0,0.5454545454545454
brice garnett,0.0,-0.0,-0.02,0.03,0.0,0.5454545454545454
adrien saddier,-0.0,0.0,-0.01,0.01,0.0,0.5454545454545454
dumont de chassart adrien,0.0,-0.0,0.01,-0.01,0.0,0.5454545454545454
michael brennan,-0.03,0.0,0.03,-0.0,-0.0,0.5454545454545454
davis riley,0.03,-0.0,0.0,-0.02,-0.0,0.5454545454545454
tony finau,0.01,0.0,0.01,-0.01,-0.0,0.5454545454545454
gary woodland,-0.02,-0.0,0.02,-0.0,-0.0,0.5454545454545454
billy horschel,0.01,-0.0,-0.01,-0.01,-0.0,0.5454545454545454
mark hubbard,0.0,-0.0,-0.01,0.0,-0.01,0.5
matthieu pavon,-0.01,-0.0,-0.0,0.0,-0.01,0.5
john vanderlaan,-0.0,-0.0,0.0,-0.01,-0.01,0.5
chris kirk,-0.01,0.0,-0.0,0.0,-0.01,0.5
rico hoey,-0.03,0.01,0.01,0.01,-0.01,0.5
aldrich potgieter,-0.03,-0.0,0.04,-0.02,-0.01,0.5
patton kizzire,0.01,-0.0,-0.01,-0.01,-0.01,0.5
kensei hirata,-0.01,-0.0,-0.02,0.02,-0.01,0.5
karl vilips,-0.0,-0.0,0.01,-0.02,-0.01,0.5
brooks koepka,-0.01,0.0,0.01,-0.01,-0.01,0.5
sudarshan yellamaraju,-0.02,-0.0,0.01,-0.0,-0.01,0.5
brian campbell,0.01,-0.0,-0.04,0.02,-0.01,0.5
austin smotherman,-0.02,0.0,-0.0,0.01,-0.01,0.5
ryan fox,0.0,0.0,0.01,-0.03,-0.01,0.5
zecheng dou,-0.01,0.0,0.01,-0.02,-0.01,0.5
davis chatfield,-0.01,-0.0,-0.03,0.03,-0.01,0.5
a.j. ewart,-0.01,-0.0,0.0,-0.0,-0.02,0.45454545454545453
chandler blanchet,-0.03,0.0,-0.01,0.02,-0.02,0.45454545454545453
tom hoge,-0.01,0.0,-0.01,-0.0,-0.02,0.45454545454545453
neal shipley,-0.02,-0.0,0.01,-0.0,-0.02,0.45454545454545453
danny walker,0.0,-0.0,0.01,-0.02,-0.02,0.45454545454545453
rooyen erik van,-0.01,-0.0,0.01,-0.01,-0.02,0.45454545454545453
hank lebioda,-0.0,-0.0,-0.01,-0.0,-0.02,0.45454545454545453
zach bauchou,-0.01,-0.0,-0.01,-0.0,-0.02,0.45454545454545453
christo lamprecht,-0.02,-0.01,0.03,-0.03,-0.02,0.45454545454545453
s.t. lee,-0.02,-0.0,0.01,-0.01,-0.03,0.40909090909090906
adam schenk,-0.02,-0.0,0.0,-0.01,-0.03,0.40909090909090906
peter malnati,0.02,-0.01,-0.01,-0.03,-0.03,0.40909090909090906
cam davis,-0.01,-0.0,0.0,-0.02,-0.03,0.40909090909090906
joe highsmith,-0.02,-0.0,-0.0,-0.01,-0.03,0.40909090909090906
alejandro tosti,-0.02,-0.0,0.02,-0.02,-0.03,0.40909090909090906
pontus nyholm,-0.01,-0.01,0.02,-0.04,-0.04,0.3636363636363636
rafael campos,-0.02,-0.0,0.0,-0.02,-0.04,0.3636363636363636
charley hoffman,-0.04,-0.0,-0.0,-0.01,-0.04,0.3636363636363636
jeffrey kang,-0.02,-0.0,-0.0,-0.03,-0.05,0.3181818181818181
thomas avant,-0.06,-0.02,-0.02,-0.02,-0.12,0.0
