Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Kevin Roy,40000.0,6600.0,2200.0,900.0
Neal Shipley,50000.0,9000.0,5000.0,1600.0
Zecheng Dou,44000.0,8000.0,2800.0,1000.0
Matthieu Pavon,45000.0,6600.0,2200.0,900.0
Chandler Blanchet,50000.0,9000.0,3000.0,1100.0
Adam Hadwin,45000.0,,,
Davis Riley,50000.0,9000.0,3300.0,1100.0
Adrien Saddier,46000.0,8000.0,2800.0,1000.0
Zachary Bauchou,50000.0,6000.0,2800.0,1200.0
Adam Schenk,52500.0,8000.0,3300.0,1100.0
Erik Van,55000.0,9000.0,4500.0,1400.0
Matt Kuchar,9000.0,,,
Sudarshan Yellamaraju,57500.0,9000.0,3300.0,1100.0
Emilio Gonzalez,75000.0,10000.0,4500.0,1400.0
Cameron Davis,100000.0,10000.0,6600.0,1600.0
Patton Kizzire,100000.0,10000.0,3500.0,1400.0
Charley Hoffman,100000.0,10000.0,6600.0,1600.0
Brice Garnett,100000.0,10000.0,4500.0,1600.0
John VanDerLaan,85000.0,10000.0,4500.0,1400.0
Alejandro Tosti,100000.0,10000.0,5500.0,1800.0
Kensei Hirata,105000.0,12500.0,5000.0,1600.0
Hank Lebioda,150000.0,12500.0,7500.0,1600.0
Danny Walker,150000.0,17500.0,6500.0,2000.0
Ludvig Aberg,3000.0,,,
Christo Lamprecht,150000.0,12500.0,6600.0,1800.0
Davis Chatfield,125000.0,12500.0,6600.0,1800.0
Taylor Pendrith,8000.0,,,
A.J. Ewart,125000.0,15000.0,5500.0,1600.0
Pontus Nyholm,180000.0,22500.0,7500.0,2000.0
Brian Campbell,190000.0,25000.0,9000.0,2800.0
Joe Highsmith,190000.0,15500.0,6600.0,1900.0
Alex Noren,3500.0,,,
Jeffrey Kang,250000.0,20000.0,11000.0,2200.0
Peter Malnati,250000.0,19000.0,11000.0,2050.0
Rafael Campos,325000.0,27500.0,11000.0,3500.0
Thomas Avant,500000.0,60000.0,26000.0,9000.0
