Vince Whaley (23590176),vince whaley,6300,0.0,0.04329896907216495,0.1316109976979542,0.0,0.0,0.11049959695476937,0.05883298097251585,0.0,0.0,0.0,0.0,0.112642266824085,0.0,0.0,0.0,0.0,0.0,1.4485981308411213
Matt Kuchar (23590136),matt kuchar,6900,0.0,0.0,0.04567675802458411,0.0,0.1280679320679321,0.0,0.0,0.11942075623491552,0.0,0.0,0.0,0.0,0.153746001367054,0.16576135838271758,0.0,0.0,0.0,2.616822429906542
Matthew NeSmith (23590158),matthew nesmith,6500,0.0,0.1228116213683224,0.0,0.08723076923076924,0.027273726273726276,0.0,0.14661552401087283,0.0,0.0,0.11671150739807457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Callum Tarren (23590152),callum tarren,6600,0.0,0.1283223992502343,0.1354819093949529,0.14040000000000002,0.037946053946053944,0.15305687416032243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Kyoung-Hoon Lee (23590149),kyoung-hoon lee,6700,0.0,0.11493908153701968,0.0,0.0,0.037946053946053944,0.0,0.15408637873754152,0.0,0.05395620437956204,0.13769335142469472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Kevin Streelman (23590145),kevin streelman,6700,0.0,0.044873477038425494,0.10993389219476177,0.0,0.0,0.10601988356471113,0.14381395348837206,0.05345500517181932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Adam Svensson (23590146),adam svensson,6700,0.0,0.09998125585754453,0.1354819093949529,0.05316923076923077,0.0,0.1358846394984326,0.14007852612503777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Martin Laird (23590161),martin laird,6500,0.0,0.10549203373945641,0.0,0.0432,0.0,0.13887111509180475,0.15315252189670792,0.0,0.0,0.0,0.0,0.0411900826446281,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Aaron Rai (23590143),aaron rai,6800,0.0,0.08895970009372071,0.0,0.0,0.05099000999000999,0.0,0.12420295983086681,0.0,0.03854014598540146,0.0,0.0,0.14038252656434475,0.0,0.0,0.0,0.0,0.0,2.616822429906542
C.T. Pan (23590164),c.t. pan,6400,0.0,0.05825679475164011,0.03174147591538896,0.11464615384615384,0.0,0.1373778772951187,0.048560555723346416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Ryan Palmer (23590155),ryan palmer,6600,0.0,0.0,0.041031663988185724,0.1055076923076923,0.13874025974025975,0.0,0.05509755360918151,0.029570853924836223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Trey Mullinax (23590159),trey mullinax,6500,0.0,0.0,0.13470772705555312,0.0,0.0,0.04405051500223914,0.054163696768347924,0.0,0.1503065693430657,0.0,0.0,0.09078630460448642,0.0,0.0,0.0,0.0,0.0,2.616822429906542
David Lipsky (23590160),david lipsky,6500,0.0,0.13934395501405808,0.12309499196455717,0.0,0.039131868131868135,0.12767183161665918,0.054163696768347924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Kurt Kitayama (23590163),kurt kitayama,6400,0.0,0.0,0.14322373278895018,0.0,0.2324195804195804,0.0,0.0,0.06937777266980805,0.12332846715328467,0.04458641855656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Stewart Cink (23590153),stewart cink,6600,0.0,0.1141518275538894,0.11380480389176041,0.1188,0.14111188811188813,0.0,0.0,0.0,0.03661313868613139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Luke List (23590156),luke list,6500,0.0,0.0,0.03948329930938626,0.0,0.03676023976023976,0.0,0.17556508607671395,0.0,0.033722627737226285,0.05245461006655037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Andrew Putnam (23590154),andrew putnam,6600,0.0,0.11651358950328022,0.0,0.13292307692307692,0.0,0.11049959695476937,0.1251368166717004,0.0,0.0,0.12457969890805713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Kevin Kisner (23590133),kevin kisner,6900,0.0,0.0,0.04335421100638492,0.0,0.0,0.0,0.16996194503171247,0.0,0.1666861313868613,0.06032280157653293,0.042784030784030785,0.0,0.0,0.0,0.0,0.0,0.0,2.616822429906542
Russell Knox (23590157),russell knox,6500,0.0,0.12989690721649483,0.12232080962515746,0.0,0.1162097902097902,0.0,0.034552703110842645,0.03525755660268934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Jhonattan Vegas (23590151),jhonattan vegas,6600,0.0,0.0,0.1308368153585545,0.0,0.12688211788211787,0.0,0.04108970099667773,0.13761820480404552,0.0,0.0,0.0,0.10339551357733175,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Marc Leishman (23590132),marc leishman,6900,0.0,0.0,0.0,0.0,0.05217582417582418,0.0,0.04762669888251283,0.051180324100678076,0.05395620437956204,0.14818427343800478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Sebastian Munoz (23590125),sebastian munoz,7100,0.0,0.05195876288659794,0.0,0.0,0.04387512487512488,0.0,0.0,0.0,0.11369343065693431,0.16785475221296114,0.0,0.11936717827626916,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Brendon Todd (23590142),brendon todd,6800,0.0,0.1228116213683224,0.0,0.11132307692307691,0.0,0.11497931034482757,0.06070069465418301,0.0,0.0,0.0,0.0,0.13029515938606848,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Anirban Lahiri (23590148),anirban lahiri,6700,0.0,0.15036551077788193,0.0,0.0,0.06403396603396605,0.11423269144648455,0.04669284204167925,0.04890564302953682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Stephan Jaeger (23590150),stephan jaeger,6600,0.0,0.14249297094657917,0.18812630847413458,0.04236923076923076,0.0581048951048951,0.1216988804299149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Mark Hubbard (23590137),mark hubbard,6900,0.0,0.09919400187441425,0.05109603440038222,0.0,0.0,0.13289816390506046,0.1251368166717004,0.0,0.0,0.0,0.0,0.11348288075560801,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Brendan Steele (23590129),brendan steele,7000,0.0,0.0,0.1331593623767537,0.03156923076923077,0.0,0.0,0.14661552401087283,0.16491437765774047,0.0,0.0,0.0,0.0,0.195298974709501,0.0,0.0,0.0,0.0,4.158878504672897
Wyndham Clark (23590135),wyndham clark,6900,0.0,0.0,0.16877174998914127,0.12295384615384616,0.14229770229770228,0.0,0.13167381455753546,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Brandon Wu (23590141),brandon wu,6800,0.0,0.14406747891283975,0.1285142683403553,0.0,0.1778721278721279,0.12095226153157186,0.0,0.0,0.051065693430656936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Lucas Herbert (23590134),lucas herbert,6900,0.0,0.0,0.0,0.0,0.07352047952047952,0.0,0.0,0.1353435237329043,0.15512408759124088,0.041963688053240286,0.12950841750841752,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Adam Long (23590131),adam long,7000,0.0,0.0,0.0,0.11464615384615384,0.0,0.12692521271831614,0.15408637873754152,0.046630961958395584,0.0,0.0,0.0,0.11012042502951594,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Taylor Moore (23590139),taylor moore,6800,0.0,0.18028116213683226,0.17961030274073755,0.0,0.0,0.13439140170174654,0.10272425249169433,0.03412021606711872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
John Huh (23590147),john huh,6700,0.0,0.1983880037488285,0.11767571558875907,0.03987692307692308,0.0,0.05002346618898343,0.159689519782543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Alex Smalley (23590140),alex smalley,6800,0.0,0.1456419868791003,0.04567675802458411,0.0,0.16245654345654345,0.12692521271831614,0.04108970099667773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158878504672897
Maverick McNealy (23590123),maverick mcnealy,7200,0.0,0.0,0.04412839334578465,0.12544615384615387,0.16482817182817183,0.14335082848186295,0.05229598308668076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Emiliano Grillo (23590130),emiliano grillo,7000,0.0,0.0,0.0,0.18692307692307691,0.0,0.17396220331392745,0.04669284204167925,0.0,0.0578102189781022,0.0,0.0,0.12861393152302245,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Denny McCarthy (23590124),denny mccarthy,7100,0.0,0.05195876288659794,0.04645094036398384,0.0,0.0,0.15604334975369458,0.048560555723346416,0.0,0.0,0.17834567422627123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Cameron Tringale (23590126),cameron tringale,7100,0.0,0.0,0.09909533944316552,0.03655384615384615,0.21226073926073927,0.0,0.05696526729084868,0.0,0.12525547445255472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Alex Noren (23590111),alex noren,7200,0.0,0.0,0.0,0.0,0.12213886113886113,0.0,0.0,0.05345500517181932,0.0,0.04458641855656781,0.0,0.0,0.055403964456596025,0.17655512125415038,0.0,0.0,0.0,5.607476635514018
Adam Hadwin (23590116),adam hadwin,7300,0.0,0.0,0.11922408026755853,0.11547692307692307,0.0,0.04554375279892522,0.0,0.0,0.0,0.1862138657362538,0.0,0.11516410861865406,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Mito Pereira (23590120),mito pereira,7500,0.0,0.0,0.0,0.0,0.046246753246753244,0.0,0.07097311990335245,0.18652384783358233,0.05588321167883212,0.056388705821541645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Tom Hoge (23590138),tom hoge,6800,0.0,0.0,0.0,0.16033846153846154,0.05217582417582418,0.0,0.03828813047417698,0.0,0.05395620437956204,0.047209149059895324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Keith Mitchell (23590118),keith mitchell,7400,0.0,0.10234301780693535,0.0,0.0,0.14704095904095904,0.0,0.18023437028088188,0.0,0.06166423357664234,0.0,0.0,0.14962927981109797,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Justin Rose (23590119),justin rose,7200,0.0,0.1062792877225867,0.0,0.0,0.1090949050949051,0.0,0.0,0.0,0.0,0.13769335142469472,0.05319095719095719,0.2000661157024793,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Chez Reavie (23590122),chez reavie,7100,0.0,0.12989690721649483,0.0,0.1055076923076923,0.0,0.042557277205553065,0.16809423135004528,0.0,0.0,0.0,0.1399153439153439,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Webb Simpson (23590113),webb simpson,7300,0.0,0.0,0.11225643921296095,0.0,0.0,0.055996417375727726,0.15875566294170942,0.0,0.05299270072992701,0.06687962783485171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Jason Day (23590127),jason day,7000,0.0,0.0,0.1385786387525518,0.09387692307692308,0.0,0.0,0.03828813047417698,0.14103022641075735,0.0,0.0,0.0,0.0,0.11080792891319205,0.0,0.0,0.0,0.0,5.607476635514018
Troy Merritt (23590144),troy merritt,6700,0.0,0.0,0.15561065021934586,0.11547692307692307,0.15415584415584416,0.0,0.05509755360918151,0.0,0.0,0.053765975318214115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
Gary Woodland (23590128),gary woodland,7000,0.0,0.0,0.04490257568518439,0.0,0.1600849150849151,0.0,0.0,0.043218940351683714,0.04335766423357664,0.179657039477935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.607476635514018
J.T. Poston (23590114),j.t. poston,7300,0.0,0.11966260543580133,0.0,0.12544615384615387,0.0,0.2165194805194805,0.2166547870733917,0.0,0.07226277372262775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Adam Scott (23590107),adam scott,7500,0.0,0.09761949390815369,0.13470772705555312,0.0,0.0,0.0,0.0,0.11032203195035052,0.1743941605839416,0.15736383019965108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Sahith Theegala (23590112),sahith theegala,7400,0.0,0.0,0.1161273509099596,0.041538461538461545,0.0,0.1403643528884908,0.22505949864089397,0.0,0.13778102189781022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Seamus Power (23590102),seamus power,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.13821081244337058,0.05004298356510745,0.045284671532846724,0.1691661174646249,0.0,0.0,0.1759075871496924,0.0,0.0,0.0,0.0,6.822429906542055
Harold Varner III (23590110),harold varner iii,7400,0.0,0.03778819119025304,0.0,0.0,0.0,0.0,0.1251368166717004,0.0,0.15994160583941608,0.049831879563222846,0.0,0.14206375442739078,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Keegan Bradley (23590105),keegan bradley,7500,0.0,0.0,0.12232080962515746,0.0,0.0249020979020979,0.0,0.15128480821504078,0.0,0.04143065693430657,0.1953934224979001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Christiaan Bezuidenhout (23590106),christiaan bezuidenhout,7500,0.0,0.10942830365510778,0.0,0.0,0.14585514485514486,0.17769529780564264,0.04202355783751132,0.0,0.12043795620437958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Si Woo Kim (23590115),si woo kim,7300,0.0,0.06219306466729147,0.14632046214654912,0.0,0.040317682317682325,0.0,0.0625684083358502,0.0,0.15608759124087593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Brian Harman (23590121),brian harman,7200,0.0,0.10706654170571697,0.0,0.0,0.03438861138861139,0.0,0.1793005134400483,0.0,0.17921167883211678,0.10228648962977321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Scott Stallings (23590117),scott stallings,7100,0.0,0.1291096532333646,0.149417191504148,0.0,0.0,0.16500277653381099,0.17089580187254605,0.0,0.0,0.03934095754991277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Chris Kirk (23590109),chris kirk,7400,0.0,0.0,0.13703027407375235,0.0,0.09249350649350649,0.0,0.0,0.1364808642684749,0.14067153284671535,0.0,0.0,0.1571948051948052,0.0,0.0,0.0,0.0,0.0,6.822429906542055
Taylor Pendrith (23590104),taylor pendrith,7600,0.0,0.13462043111527647,0.19354558484993267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16266610808546292,0.1530721297481861,0.12401682824218034,7.4766355140186915
Cameron Davis (23590108),cameron davis,7200,0.0,0.0,0.149417191504148,0.14704615384615385,0.0,0.15977644424540977,0.14568166717003925,0.11600873462820364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4766355140186915
Davis Riley (23590103),davis riley,7700,0.0,0.15823805060918464,0.0503218520609825,0.03904615384615384,0.0,0.0,0.10272425249169433,0.0,0.0,0.14293881243134973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4766355140186915
Aaron Wise (23590101),aaron wise,7700,0.0,0.1283223992502343,0.0,0.0,0.0,0.0,0.04015584415584415,0.2092706585449948,0.14548905109489052,0.14949563868966853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Russell Henley (23590099),russell henley,7800,0.0,0.1590253045923149,0.15406228554054643,0.0,0.0,0.0,0.0,0.0,0.12332846715328467,0.05245461006655037,0.0,0.0,0.12188872180451125,0.0,0.0,0.0,0.0,7.990654205607477
Tyrrell Hatton (23590098),tyrrell hatton,7800,0.0,0.13462043111527647,0.0,0.0,0.14704095904095904,0.0,0.0,0.0,0.1657226277372263,0.10228648962977321,0.0,0.031102715466351828,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Max Homa (23590097),max homa,7900,0.0,0.0,0.13703027407375235,0.0,0.15297002997002998,0.0,0.0,0.21495736122284792,0.05395620437956204,0.12457969890805713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Hideki Matsuyama (23590092),hideki matsuyama,8400,0.0,0.0,0.0,0.0,0.046246753246753244,0.0,0.0,0.0,0.1262189781021898,0.19277069199457258,0.0,0.0,0.11773342447026656,0.2151042743664103,0.0,0.0,0.0,7.990654205607477
Joaquin Niemann (23590095),joaquin niemann,8100,0.0,0.0,0.0,0.0,0.1494125874125874,0.0,0.042957414678344914,0.2138200206872773,0.12525547445255472,0.11933423790140207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Corey Conners (23590100),corey conners,7600,0.0,0.1173008434864105,0.0,0.0,0.1102807192807193,0.0,0.0,0.0,0.1531970802919708,0.056388705821541645,0.0,0.16307910271546633,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Billy Horschel (23590094),billy horschel,8200,0.0,0.11966260543580133,0.0,0.0,0.039131868131868135,0.0,0.0,0.257038961038961,0.14645255474452556,0.061634166828196675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990654205607477
Joohyung Kim (23590096),joohyung kim,8000,0.0,0.2290909090909091,0.16567502063154235,0.12876923076923075,0.19565934065934065,0.0,0.0,0.0,0.1242919708029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.411214953271028
Shane Lowry (23590090),shane lowry,8300,0.0,0.10155576382380506,0.0,0.0,0.0,0.0,0.0,0.13079416159062177,0.16379562043795623,0.05245461006655037,0.0,0.16055726092089728,0.0,0.0,0.0,0.0,0.0,8.69158878504673
Jordan Spieth (23590087),jordan spieth,9100,0.0,0.0,0.0,0.0,0.19091608391608395,0.0,0.06163455149501661,0.14899161015975176,0.17054014598540146,0.14162744717968598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69158878504673
Collin Morikawa (23590091),collin morikawa,8700,0.0,0.0,0.0,0.0,0.05336163836163837,0.0,0.0,0.04776830249396621,0.05299270072992701,0.19408205724623634,0.12257046657046658,0.0,0.0,0.0,0.0,0.0,0.0,8.69158878504673
Viktor Hovland (23590088),viktor hovland,9000,0.0,0.0,0.0,0.0,0.04861838161838162,0.0,0.0,0.13079416159062177,0.21004379562043796,0.05245461006655037,0.15032227032227033,0.0,0.0,0.0,0.0,0.0,0.0,8.69158878504673
Sungjae Im (23590093),sungjae im,8500,0.0,0.19996251171508905,0.0,0.17695384615384616,0.04150349650349651,0.0,0.0,0.0,0.08478832116788322,0.048520514311559085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69158878504673
Cameron Young (23590086),cameron young,9300,0.0,0.0,0.19509394952873213,0.0,0.020158841158841163,0.0,0.0,0.12397011837719801,0.2399124087591241,0.08655010660980811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97196261682243
Sam Burns (23590089),sam burns,8600,0.0,0.0,0.0,0.0,0.11858141858141859,0.0,0.053229839927514344,0.0,0.16957664233576644,0.13900471667635847,0.0,0.17484769775678863,0.0,0.0,0.0,0.0,0.0,9.065420560747663
Will Zalatoris (23590085),will zalatoris,9500,0.0,0.14328022492970946,0.13935282109195155,0.0,0.046246753246753244,0.0,0.0,0.0,0.15512408759124088,0.22686618853783033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.158878504672897
Tony Finau (23590084),tony finau,9700,0.0,0.0,0.23148051948051948,0.216,0.0,0.0,0.16435880398671093,0.0,0.15994160583941608,0.05114324481488661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365
Jon Rahm (23590082),jon rahm,10000,0.0,0.0,0.0,0.0,0.13874025974025975,0.0,0.0,0.17628778301344672,0.1368175182481752,0.17047748271628868,0.0,0.0,0.12465892002734107,0.0,0.0,0.0,0.0,9.345794392523365
Matt Fitzpatrick (23590083),matt fitzpatrick,9800,0.0,0.0,0.0,0.0,0.18498701298701298,0.0,0.0,0.04776830249396621,0.15223357664233578,0.2635844155844156,0.0,0.15215112160566704,0.0,0.0,0.0,0.0,0.0,9.345794392523365
Justin Thomas (23590081),justin thomas,10200,0.0,0.0,0.0,0.0,0.037946053946053944,0.0,0.0,0.0,0.14067153284671535,0.12982515991471216,0.0635978835978836,0.1992255017709563,0.0,0.0,0.0,0.0,0.0,9.532710280373832
Cameron Smith (23590079),cameron smith,10500,0.0,0.0,0.0,0.0,0.15652747252747254,0.0,0.0,0.16832639926445234,0.264,0.047209149059895324,0.0,0.11516410861865406,0.0,0.0,0.0,0.0,0.0,9.672897196261683
Xander Schauffele (23590078),xander schauffele,10600,0.0,0.0,0.0,0.0,0.24664935064935067,0.0,0.24093506493506492,0.19107320997586483,0.18402919708029197,0.16523202170963366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.672897196261683
Patrick Cantlay (23590080),patrick cantlay,10300,0.0,0.0,0.19044885549233376,0.0,0.18261538461538462,0.0,0.18210208396254907,0.0,0.17921167883211678,0.16785475221296114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.813084112149532
Scottie Scheffler (23590077),scottie scheffler,10800,0.0,0.0,0.0,0.0,0.05336163836163837,0.0,0.15128480821504078,0.0,0.15512408759124088,0.24522530206112292,0.0,0.13365761511216057,0.0,0.0,0.0,0.0,0.0,9.906542056074766
Rory McIlroy (23590076),rory mcilroy,11000,0.0,0.0,0.0,0.0,0.0,0.0,0.16996194503171247,0.16377703712216984,0.22449635036496352,0.19670478774956388,0.0,0.2219220779220779,0.0,0.0,0.0,0.0,0.0,10.0
Nate Lashley (23590182),nate lashley,6200,0.0,0.0,0.11922408026755853,0.038215384615384616,0.0,0.05375656068069861,0.14101238296587135,0.06255372945638431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
