,Name + ID,Salary,Value,Count
35,Christiaan Bezuidenhout (23590106),7500,0.9890493555866455,0.0
36,Seamus Power (23590102),7600,0.9738213261444338,0.0
37,Keegan Bradley (23590105),7500,0.9810348935622077,0.0
38,Harold Varner III (23590110),7400,0.99151245327487,0.0
39,Si Woo Kim (23590115),7300,0.9986187829110005,0.0
40,Keith Mitchell (23590118),7400,0.8443768237879101,0.0
41,Justin Rose (23590119),7200,0.8630279517568947,0.0
42,Emiliano Grillo (23590130),7000,0.8859255583276895,0.0
43,Chez Reavie (23590122),7100,0.8723166320435419,0.0
44,Adam Hadwin (23590116),7300,0.8478218309605935,0.0
45,Troy Merritt (23590144),6700,0.9166542659542578,0.0
46,Cameron Tringale (23590126),7100,0.8644517326922778,0.0
47,Maverick McNealy (23590123),7200,0.8524341897364823,0.0
48,Jason Day (23590127),7000,0.8757226404488029,0.0
49,Denny McCarthy (23590124),7100,0.857582523727875,0.0
50,Gary Woodland (23590128),7000,0.8683853957639018,0.0
51,Alex Noren (23590111),7200,0.8416133341794463,0.0
52,Webb Simpson (23590113),7300,0.8293640388505746,0.0
53,Mito Pereira (23590120),7500,0.803132303199744,0.0
54,Tom Hoge (23590138),6800,0.8763888831091086,0.0
55,Wyndham Clark (23590135),6900,0.7038515387929163,0.0
56,Brendan Steele (23590129),7000,0.6900622820281422,0.0
57,Taylor Moore (23590139),6800,0.7044126235016216,0.0
58,Brandon Wu (23590141),6800,0.7031397551118307,0.0
59,John Huh (23590147),6700,0.7051540497102886,0.0
60,Stephan Jaeger (23590150),6600,0.7138895136966138,0.0
61,Adam Long (23590131),7000,0.6730410909946886,0.0
62,Brendon Todd (23590142),6800,0.6910277010807905,0.0
63,Jhonattan Vegas (23590151),6600,0.7119243723169127,0.0
64,Lucas Herbert (23590134),6900,0.6803389421853884,0.0
65,Mark Hubbard (23590137),6900,0.6783603481565308,0.0
66,Alex Smalley (23590140),6800,0.6883336333453116,0.0
67,Sebastian Munoz (23590125),7100,0.655722218814195,0.0
68,Russell Knox (23590157),6500,0.7072486571442879,0.0
69,Anirban Lahiri (23590148),6700,0.6840461429854395,0.0
70,Marc Leishman (23590132),6900,0.653913308644852,0.0
71,Kurt Kitayama (23590163),6400,0.5046497502335521,0.0
72,Matt Kuchar (23590136),6900,0.4680427878237312,0.0
73,Andrew Putnam (23590154),6600,0.4888598801314283,0.0
74,Callum Tarren (23590152),6600,0.48667116161486446,0.0
75,Adam Svensson (23590146),6700,0.4748385062017523,0.0
76,Stewart Cink (23590153),6600,0.4759551648712442,0.0
77,Matthew NeSmith (23590158),6500,0.47961008895204726,0.0
78,Kyoung-Hoon Lee (23590149),6700,0.46499156715394235,0.0
79,David Lipsky (23590160),6500,0.47695827283108194,0.0
80,Kevin Kisner (23590133),6900,0.44926544198435714,0.0
81,Martin Laird (23590161),6500,0.47672741281217523,0.0
82,Trey Mullinax (23590159),6500,0.47551342195080526,0.0
83,Kevin Streelman (23590145),6700,0.45894308080069135,0.0
84,Aaron Rai (23590143),6800,0.44998496652513026,0.0
85,C.T. Pan (23590164),6400,0.4699070761622172,0.0
86,Ryan Palmer (23590155),6600,0.4525409777994996,0.0
87,Luke List (23590156),6500,0.4545858912087167,0.0
88,Chesson Hadley (23590168),6400,0.3310575570468882,0.0
89,Lee Hodges (23590167),6400,0.3250427889645473,0.0
90,Patrick Rodgers (23590162),6500,0.31386218267259636,0.0
91,James Hahn (23590177),6200,0.30998579047360997,0.0
92,Vince Whaley (23590176),6300,0.3024576098988271,0.0
93,Tyler Duncan (23590171),6300,0.3017888578124459,0.0
94,Joel Dahmen (23590165),6400,0.29516401416136606,0.0
95,Greyson Sigg (23590179),6200,0.3004706840256446,0.0
96,Peter Malnati (23590183),6200,0.19684431931617255,0.0
97,Hayden Buckley (23590174),6300,0.18562659252728525,0.0
98,Michael Thompson (23590180),6200,0.1845056097286955,0.0
99,Dylan Frittelli (23590172),6300,0.1764317492268686,0.0
100,Scott Piercy (23590181),6200,0.17452083686331646,0.0
101,J.J. Spaun (23590166),6400,0.15655523066007468,0.0
102,Doug Ghim (23590178),6200,0.16111514194973042,0.0
103,Rickie Fowler (23590169),6400,0.15258544933314708,0.0
104,Mackenzie Hughes (23590170),6300,0.14991347567010216,0.0
105,Lucas Glover (23590173),6300,0.14251711929019922,0.0
106,Patton Kizzire (23590175),6300,0.09381181394136189,0.0
107,Nate Lashley (23590182),6200,0.06689711902998345,0.0
