Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Max Homa (23590097),Max Homa,23590097,G,7900,FedEx St. Jude Championship,Golf,71.87
G,Tyrrell Hatton (23590098),Tyrrell Hatton,23590098,G,7800,FedEx St. Jude Championship,Golf,68.74
G,Russell Henley (23590099),Russell Henley,23590099,G,7800,FedEx St. Jude Championship,Golf,75.92
G,Aaron Wise (23590101),Aaron Wise,23590101,G,7700,FedEx St. Jude Championship,Golf,68.62
G,Davis Riley (23590103),Davis Riley,23590103,G,7700,FedEx St. Jude Championship,Golf,64.02
G,Corey Conners (23590100),Corey Conners,23590100,G,7600,FedEx St. Jude Championship,Golf,67.34
G,Seamus Power (23590102),Seamus Power,23590102,G,7600,FedEx St. Jude Championship,Golf,67.17
G,Taylor Pendrith (23590104),Taylor Pendrith,23590104,G,7600,FedEx St. Jude Championship,Golf,69.76
G,Keegan Bradley (23590105),Keegan Bradley,23590105,G,7500,FedEx St. Jude Championship,Golf,64.95
G,Christiaan Bezuidenhout (23590106),Christiaan Bezuidenhout,23590106,G,7500,FedEx St. Jude Championship,Golf,63.76
G,Adam Scott (23590107),Adam Scott,23590107,G,7500,FedEx St. Jude Championship,Golf,70.5
G,Mito Pereira (23590120),Mito Pereira,23590120,G,7500,FedEx St. Jude Championship,Golf,64.1
G,Chris Kirk (23590109),Chris Kirk,23590109,G,7400,FedEx St. Jude Championship,Golf,65.66
G,Harold Varner III (23590110),Harold Varner III,23590110,G,7400,FedEx St. Jude Championship,Golf,63.71
G,Sahith Theegala (23590112),Sahith Theegala,23590112,G,7400,FedEx St. Jude Championship,Golf,67.14
G,Keith Mitchell (23590118),Keith Mitchell,23590118,G,7400,FedEx St. Jude Championship,Golf,68.25
G,Webb Simpson (23590113),Webb Simpson,23590113,G,7300,FedEx St. Jude Championship,Golf,59.5
G,J.T. Poston (23590114),J.T. Poston,23590114,G,7300,FedEx St. Jude Championship,Golf,53.75
G,Si Woo Kim (23590115),Si Woo Kim,23590115,G,7300,FedEx St. Jude Championship,Golf,62.56
G,Adam Hadwin (23590116),Adam Hadwin,23590116,G,7300,FedEx St. Jude Championship,Golf,65.83
G,Cameron Davis (23590108),Cameron Davis,23590108,G,7200,FedEx St. Jude Championship,Golf,64.87
G,Alex Noren (23590111),Alex Noren,23590111,G,7200,FedEx St. Jude Championship,Golf,66
G,Justin Rose (23590119),Justin Rose,23590119,G,7200,FedEx St. Jude Championship,Golf,64.91
G,Brian Harman (23590121),Brian Harman,23590121,G,7200,FedEx St. Jude Championship,Golf,60.33
G,Maverick McNealy (23590123),Maverick McNealy,23590123,G,7200,FedEx St. Jude Championship,Golf,71.37
G,Scott Stallings (23590117),Scott Stallings,23590117,G,7100,FedEx St. Jude Championship,Golf,59.89
G,Chez Reavie (23590122),Chez Reavie,23590122,G,7100,FedEx St. Jude Championship,Golf,55.78
G,Denny McCarthy (23590124),Denny McCarthy,23590124,G,7100,FedEx St. Jude Championship,Golf,62.77
G,Sebastian Munoz (23590125),Sebastian Munoz,23590125,G,7100,FedEx St. Jude Championship,Golf,63.70
G,Cameron Tringale (23590126),Cameron Tringale,23590126,G,7100,FedEx St. Jude Championship,Golf,62.72
G,Jason Day (23590127),Jason Day,23590127,G,7000,FedEx St. Jude Championship,Golf,57.5
G,Gary Woodland (23590128),Gary Woodland,23590128,G,7000,FedEx St. Jude Championship,Golf,51.82
G,Brendan Steele (23590129),Brendan Steele,23590129,G,7000,FedEx St. Jude Championship,Golf,56.48
G,Emiliano Grillo (23590130),Emiliano Grillo,23590130,G,7000,FedEx St. Jude Championship,Golf,55.84
G,Adam Long (23590131),Adam Long,23590131,G,7000,FedEx St. Jude Championship,Golf,57.29
G,Marc Leishman (23590132),Marc Leishman,23590132,G,6900,FedEx St. Jude Championship,Golf,64
G,Kevin Kisner (23590133),Kevin Kisner,23590133,G,6900,FedEx St. Jude Championship,Golf,53.68
G,Lucas Herbert (23590134),Lucas Herbert,23590134,G,6900,FedEx St. Jude Championship,Golf,55.08
G,Wyndham Clark (23590135),Wyndham Clark,23590135,G,6900,FedEx St. Jude Championship,Golf,57.96
G,Matt Kuchar (23590136),Matt Kuchar,23590136,G,6900,FedEx St. Jude Championship,Golf,68.06
G,Mark Hubbard (23590137),Mark Hubbard,23590137,G,6900,FedEx St. Jude Championship,Golf,72.8
G,Tom Hoge (23590138),Tom Hoge,23590138,G,6800,FedEx St. Jude Championship,Golf,60.56
G,Taylor Moore (23590139),Taylor Moore,23590139,G,6800,FedEx St. Jude Championship,Golf,57.24
G,Alex Smalley (23590140),Alex Smalley,23590140,G,6800,FedEx St. Jude Championship,Golf,57.11
G,Brandon Wu (23590141),Brandon Wu,23590141,G,6800,FedEx St. Jude Championship,Golf,53.8
G,Brendon Todd (23590142),Brendon Todd,23590142,G,6800,FedEx St. Jude Championship,Golf,59.87
G,Aaron Rai (23590143),Aaron Rai,23590143,G,6800,FedEx St. Jude Championship,Golf,57.37
G,Troy Merritt (23590144),Troy Merritt,23590144,G,6700,FedEx St. Jude Championship,Golf,61.73
G,Kevin Streelman (23590145),Kevin Streelman,23590145,G,6700,FedEx St. Jude Championship,Golf,56.44
G,Adam Svensson (23590146),Adam Svensson,23590146,G,6700,FedEx St. Jude Championship,Golf,59.60
G,John Huh (23590147),John Huh,23590147,G,6700,FedEx St. Jude Championship,Golf,58.17
G,Anirban Lahiri (23590148),Anirban Lahiri,23590148,G,6700,FedEx St. Jude Championship,Golf,51.88
G,Kyoung-Hoon Lee (23590149),Kyoung-Hoon Lee,23590149,G,6700,FedEx St. Jude Championship,Golf,61.16
G,Stephan Jaeger (23590150),Stephan Jaeger,23590150,G,6600,FedEx St. Jude Championship,Golf,51.98
G,Jhonattan Vegas (23590151),Jhonattan Vegas,23590151,G,6600,FedEx St. Jude Championship,Golf,64.30
G,Callum Tarren (23590152),Callum Tarren,23590152,G,6600,FedEx St. Jude Championship,Golf,56.79
G,Stewart Cink (23590153),Stewart Cink,23590153,G,6600,FedEx St. Jude Championship,Golf,52.73
G,Andrew Putnam (23590154),Andrew Putnam,23590154,G,6600,FedEx St. Jude Championship,Golf,53.48
G,Ryan Palmer (23590155),Ryan Palmer,23590155,G,6600,FedEx St. Jude Championship,Golf,51.1
G,Luke List (23590156),Luke List,23590156,G,6500,FedEx St. Jude Championship,Golf,53.38
G,Russell Knox (23590157),Russell Knox,23590157,G,6500,FedEx St. Jude Championship,Golf,55.88
G,Matthew NeSmith (23590158),Matthew NeSmith,23590158,G,6500,FedEx St. Jude Championship,Golf,56.83
G,Trey Mullinax (23590159),Trey Mullinax,23590159,G,6500,FedEx St. Jude Championship,Golf,55.26
G,David Lipsky (23590160),David Lipsky,23590160,G,6500,FedEx St. Jude Championship,Golf,55.15
G,Martin Laird (23590161),Martin Laird,23590161,G,6500,FedEx St. Jude Championship,Golf,58.08
G,Patrick Rodgers (23590162),Patrick Rodgers,23590162,G,6500,FedEx St. Jude Championship,Golf,58.78
G,Kurt Kitayama (23590163),Kurt Kitayama,23590163,G,6400,FedEx St. Jude Championship,Golf,53.80
G,C.T. Pan (23590164),C.T. Pan,23590164,G,6400,FedEx St. Jude Championship,Golf,60.48
G,Joel Dahmen (23590165),Joel Dahmen,23590165,G,6400,FedEx St. Jude Championship,Golf,58.38
G,J.J. Spaun (23590166),J.J. Spaun,23590166,G,6400,FedEx St. Jude Championship,Golf,57.5
G,Lee Hodges (23590167),Lee Hodges,23590167,G,6400,FedEx St. Jude Championship,Golf,56.11
G,Chesson Hadley (23590168),Chesson Hadley,23590168,G,6400,FedEx St. Jude Championship,Golf,51.74
G,Rickie Fowler (23590169),Rickie Fowler,23590169,G,6400,FedEx St. Jude Championship,Golf,49.74
G,Mackenzie Hughes (23590170),Mackenzie Hughes,23590170,G,6300,FedEx St. Jude Championship,Golf,52.84
G,Tyler Duncan (23590171),Tyler Duncan,23590171,G,6300,FedEx St. Jude Championship,Golf,55.82
G,Dylan Frittelli (23590172),Dylan Frittelli,23590172,G,6300,FedEx St. Jude Championship,Golf,53.68
G,Lucas Glover (23590173),Lucas Glover,23590173,G,6300,FedEx St. Jude Championship,Golf,55.36
G,Hayden Buckley (23590174),Hayden Buckley,23590174,G,6300,FedEx St. Jude Championship,Golf,53.89
G,Patton Kizzire (23590175),Patton Kizzire,23590175,G,6300,FedEx St. Jude Championship,Golf,55.30
G,Vince Whaley (23590176),Vince Whaley,23590176,G,6300,FedEx St. Jude Championship,Golf,58.70
G,James Hahn (23590177),James Hahn,23590177,G,6200,FedEx St. Jude Championship,Golf,50.83
G,Doug Ghim (23590178),Doug Ghim,23590178,G,6200,FedEx St. Jude Championship,Golf,49.41
G,Greyson Sigg (23590179),Greyson Sigg,23590179,G,6200,FedEx St. Jude Championship,Golf,55.21
G,Michael Thompson (23590180),Michael Thompson,23590180,G,6200,FedEx St. Jude Championship,Golf,58.9
G,Scott Piercy (23590181),Scott Piercy,23590181,G,6200,FedEx St. Jude Championship,Golf,52.31
G,Nate Lashley (23590182),Nate Lashley,23590182,G,6200,FedEx St. Jude Championship,Golf,56.08
G,Peter Malnati (23590183),Peter Malnati,23590183,G,6200,FedEx St. Jude Championship,Golf,58.62
G,Beau Hossler (23590184),Beau Hossler,23590184,G,6100,FedEx St. Jude Championship,Golf,52.21
G,Matthias Schwab (23590185),Matthias Schwab,23590185,G,6100,FedEx St. Jude Championship,Golf,54.10
G,Danny Lee (23590186),Danny Lee,23590186,G,6100,FedEx St. Jude Championship,Golf,46.15
G,Sepp Straka (23590187),Sepp Straka,23590187,G,6100,FedEx St. Jude Championship,Golf,49.67
G,Adam Schenk (23590188),Adam Schenk,23590188,G,6100,FedEx St. Jude Championship,Golf,44.78
G,Kevin Tway (23590189),Kevin Tway,23590189,G,6100,FedEx St. Jude Championship,Golf,45.25
G,Kramer Hickok (23590190),Kramer Hickok,23590190,G,6100,FedEx St. Jude Championship,Golf,47.2
G,Chad Ramey (23590191),Chad Ramey,23590191,G,6000,FedEx St. Jude Championship,Golf,50.82
G,Nick Taylor (23590192),Nick Taylor,23590192,G,6000,FedEx St. Jude Championship,Golf,51.06
G,Robert Streb (23590193),Robert Streb,23590193,G,6000,FedEx St. Jude Championship,Golf,46.59
G,Max McGreevy (23590194),Max McGreevy,23590194,G,6000,FedEx St. Jude Championship,Golf,45
G,Sam Ryder (23590195),Sam Ryder,23590195,G,6000,FedEx St. Jude Championship,Golf,51.64
G,Nick Watney (23590196),Nick Watney,23590196,G,6000,FedEx St. Jude Championship,Golf,40.52
G,Ryan Brehm (23590197),Ryan Brehm,23590197,G,6000,FedEx St. Jude Championship,Golf,51.34
