Name + ID,Name,Salary,AvgPointsPerGame,L6Pts,Unnamed: 0_x,Score0,Unnamed: 0_y,Score1,Unnamed: 0,Score2
Callum Tarren (23590152),callum tarren,6600,0.0,33.0,,,,,,
Matthew NeSmith (23590158),matthew nesmith,6500,0.0,31.0,,,,,,
Alex Smalley (23590140),alex smalley,6800,0.0,32.0,,,,,,
Taylor Moore (23590139),taylor moore,6800,0.0,30.0,,,,,,
Adam Long (23590131),adam long,7000,0.0,36.0,,7.0,,,,
Aaron Rai (23590143),aaron rai,6800,0.0,26.0,,8.0,,,,7.0
J.J. Spaun (23590166),j.j. spaun,6400,0.0,14.0,,,,,,
Jason Day (23590127),jason day,7000,0.0,29.0,,6.0,,9.0,,
Wyndham Clark (23590135),wyndham clark,6900,0.0,34.0,,,,,,
Martin Laird (23590161),martin laird,6500,0.0,26.0,,,,,,5.0
John Huh (23590147),john huh,6700,0.0,29.0,,,,,,
Joel Dahmen (23590165),joel dahmen,6400,0.0,25.0,,,,8.0,,
Peter Malnati (23590183),peter malnati,6200,0.0,32.0,,,,,,
Vince Whaley (23590176),vince whaley,6300,0.0,19.0,,,,,,
Patrick Rodgers (23590162),patrick rodgers,6500,0.0,32.0,,,,,,
Michael Thompson (23590180),michael thompson,6200,0.0,32.0,,,,5.0,,
Webb Simpson (23590113),webb simpson,7300,0.0,20.0,,9.0,,8.0,,8.0
Adam Svensson (23590146),adam svensson,6700,0.0,33.0,,,,,,
Brendon Todd (23590142),brendon todd,6800,0.0,33.0,,,,8.0,,
Scott Stallings (23590117),scott stallings,7100,0.0,35.0,,,,,,
Brian Harman (23590121),brian harman,7200,0.0,36.0,,,,,,6.0
C.T. Pan (23590164),c.t. pan,6400,0.0,18.0,,5.0,,5.0,,
Tom Hoge (23590138),tom hoge,6800,0.0,9.0,,,,,,
Kyoung-Hoon Lee (23590149),kyoung-hoon lee,6700,0.0,24.0,,,,,,5.0
Troy Merritt (23590144),troy merritt,6700,0.0,25.0,,,,,,
Si Woo Kim (23590115),si woo kim,7300,0.0,16.0,,,,,,5.0
Cameron Tringale (23590126),cameron tringale,7100,0.0,27.0,,,,,,
Denny McCarthy (23590124),denny mccarthy,7100,0.0,27.0,,,,,,
Sebastian Munoz (23590125),sebastian munoz,7100,0.0,25.0,,,,,,
Harold Varner III (23590110),harold varner iii,7400,0.0,27.0,,,,,,
Christiaan Bezuidenhout (23590106),christiaan bezuidenhout,7500,0.0,35.0,,,,8.0,,
Marc Leishman (23590132),marc leishman,6900,0.0,14.0,,9.0,,5.0,,6.0
Davis Riley (23590103),davis riley,7700,0.0,27.0,,,,,,
Mito Pereira (23590120),mito pereira,7500,0.0,17.0,,,,,,
Jhonattan Vegas (23590151),jhonattan vegas,6600,0.0,22.0,,,,,,
Cameron Davis (23590108),cameron davis,7200,0.0,44.0,,,,,,5.0
Justin Rose (23590119),justin rose,7200,0.0,33.0,,8.0,,,,5.0
Keegan Bradley (23590105),keegan bradley,7500,0.0,28.0,,5.0,,5.0,,
Chris Kirk (23590109),chris kirk,7400,0.0,40.0,,,,,,
Adam Hadwin (23590116),adam hadwin,7300,0.0,35.0,,,,5.0,,
Alex Noren (23590111),alex noren,7200,0.0,20.0,,8.0,,,,
Sahith Theegala (23590112),sahith theegala,7400,0.0,33.0,,,,,,
Seamus Power (23590102),seamus power,7600,0.0,32.0,,,,,,
Corey Conners (23590100),corey conners,7600,0.0,36.0,,7.0,,7.0,,6.0
Matt Kuchar (23590136),matt kuchar,6900,0.0,29.0,,5.0,,7.0,,
Keith Mitchell (23590118),keith mitchell,7400,0.0,37.0,,6.0,,,,
Aaron Wise (23590101),aaron wise,7700,0.0,37.0,,,,,,
Tyrrell Hatton (23590098),tyrrell hatton,7800,0.0,37.0,,5.0,,5.0,,8.0
Taylor Pendrith (23590104),taylor pendrith,7600,0.0,37.0,,,,,,
Billy Horschel (23590094),billy horschel,8200,0.0,24.0,,9.0,,7.0,,8.0
Adam Scott (23590107),adam scott,7500,0.0,32.0,,6.0,,,,6.0
Cameron Young (23590086),cameron young,9300,0.0,32.0,,,,,,
Joaquin Niemann (23590095),joaquin niemann,8100,0.0,34.0,,,,5.0,,8.0
Will Zalatoris (23590085),will zalatoris,9500,0.0,40.0,,,,,,9.0
Shane Lowry (23590090),shane lowry,8300,0.0,34.0,,,,9.0,,7.0
Maverick McNealy (23590123),maverick mcnealy,7200,0.0,22.0,,,,,,
Jordan Spieth (23590087),jordan spieth,9100,0.0,41.0,,8.0,,7.0,,8.0
Collin Morikawa (23590091),collin morikawa,8700,0.0,20.0,,,,8.0,,7.0
Max Homa (23590097),max homa,7900,0.0,36.0,,5.0,,5.0,,5.0
Matt Fitzpatrick (23590083),matt fitzpatrick,9800,0.0,44.0,,9.0,,9.0,,5.0
Mark Hubbard (23590137),mark hubbard,6900,0.0,28.0,,,,,,
Hideki Matsuyama (23590092),hideki matsuyama,8400,0.0,36.0,,5.0,,8.0,,9.0
Tony Finau (23590084),tony finau,9700,0.0,44.0,,7.0,,5.0,,6.0
Joohyung Kim (23590096),joohyung kim,8000,0.0,47.0,,,,,,
Sam Burns (23590089),sam burns,8600,0.0,36.0,,,,,,9.0
Russell Henley (23590099),russell henley,7800,0.0,33.0,,,,,,
Sungjae Im (23590093),sungjae im,8500,0.0,32.0,,,,6.0,,5.0
Jon Rahm (23590082),jon rahm,10000,0.0,43.0,,9.0,,5.0,,
Viktor Hovland (23590088),viktor hovland,9000,0.0,26.0,,,,5.0,,6.0
Cameron Smith (23590079),cameron smith,10500,0.0,40.0,,8.0,,5.0,,9.0
Patrick Cantlay (23590080),patrick cantlay,10300,0.0,52.0,,8.0,,6.0,,7.0
Scottie Scheffler (23590077),scottie scheffler,10800,0.0,41.0,,,,8.0,,8.0
Xander Schauffele (23590078),xander schauffele,10600,0.0,52.0,,7.0,,9.0,,5.0
Justin Thomas (23590081),justin thomas,10200,0.0,30.0,,8.0,,10.0,,7.0
Rory McIlroy (23590076),rory mcilroy,11000,0.0,53.0,,9.0,,5.0,,8.0
