Name + ID,Salary,Total,Value
Kyoung-Hoon Lee (23590149),6700,29,4.328358209
Troy Merritt (23590144),6700,25,3.731343284
Kevin Streelman (23590145),6700,23,3.432835821
Anirban Lahiri (23590148),6700,14,2.089552239
Andrew Putnam (23590154),6600,38,5.757575758
Stewart Cink (23590153),6600,36,5.454545455
Ryan Palmer (23590155),6600,35,5.303030303
Callum Tarren (23590152),6600,33,5
Stephan Jaeger (23590150),6600,24,3.636363636
Jhonattan Vegas (23590151),6600,22,3.333333333
Patrick Rodgers (23590162),6500,32,4.923076923
Martin Laird (23590161),6500,31,4.769230769
Matthew NeSmith (23590158),6500,31,4.769230769
Russell Knox (23590157),6500,26,4
David Lipsky (23590160),6500,20,3.076923077
Trey Mullinax (23590159),6500,18,2.769230769
Luke List (23590156),6500,15,2.307692308
Chesson Hadley (23590168),6400,41,6.40625
Lee Hodges (23590167),6400,35,5.46875
Joel Dahmen (23590165),6400,33,5.15625
C.T. Pan (23590164),6400,28,4.375
Kurt Kitayama (23590163),6400,28,4.375
Rickie Fowler (23590169),6400,24,3.75
J.J. Spaun (23590166),6400,14,2.1875
Hayden Buckley (23590174),6300,34,5.396825397
Tyler Duncan (23590171),6300,28,4.444444444
Patton Kizzire (23590175),6300,24,3.80952381
Dylan Frittelli (23590172),6300,19,3.015873016
Mackenzie Hughes (23590170),6300,19,3.015873016
Vince Whaley (23590176),6300,19,3.015873016
Lucas Glover (23590173),6300,15,2.380952381
Michael Thompson (23590180),6200,37,5.967741935
Peter Malnati (23590183),6200,32,5.161290323
Scott Piercy (23590181),6200,23,3.709677419
Nate Lashley (23590182),6200,20,3.225806452
James Hahn (23590177),6200,19,3.064516129
Greyson Sigg (23590179),6200,17,2.741935484
Doug Ghim (23590178),6200,16,2.580645161
Beau Hossler (23590184),6100,23,3.770491803
Adam Schenk (23590188),6100,19,3.114754098
Matthias Schwab (23590185),6100,18,2.950819672
Kevin Tway (23590189),6100,17,2.786885246
Danny Lee (23590186),6100,16,2.62295082
Kramer Hickok (23590190),6100,15,2.459016393
Sepp Straka (23590187),6100,0,0
Robert Streb (23590193),6000,25,4.166666667
Sam Ryder (23590195),6000,23,3.833333333
Nick Taylor (23590192),6000,16,2.666666667
Ryan Brehm (23590197),6000,11,1.833333333
Max McGreevy (23590194),6000,9,1.5
Chad Ramey (23590191),6000,7,1.166666667
Nick Watney (23590196),6000,7,1.166666667
