Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
ricky castillo,7500,4.1370000000000005,0.6321609856638583,0.3448275862068966,0.3448275862068966,15.0,0.15511892450879008,0.712455841094038,0.7120443984820698,0.35337000887067815,4.711600118275709
eric cole,7300,3.4450000000000003,0.5724609456734543,0.3448275862068966,0.3448275862068966,23.333895582329312,0.24130191915542207,0.5484762263794478,0.504511649919857,0.352501628409406,4.828789430265836
dylan wu,6800,2.782,0.5058136067617732,0.3448275862068966,0.3448275862068966,21.660777385159008,0.2239997661340125,0.6287902809534026,0.6061571899640815,0.35081080261623754,5.1589823914152575
austin eckroat,7200,3.3419999999999996,0.5627874276548552,0.3103448275862069,0.3103448275862069,32.96092369477911,0.34085753562336213,0.4302638161147307,0.35490191666672827,0.34919860891227045,4.84998067933709
kris ventura,7200,3.418,0.5699470206970322,0.3448275862068966,0.3448275862068966,13.125,0.13572905894519133,0.7409763104891818,0.7481399303209552,0.34494120588880445,4.7908500817889506
brice garnett,6300,1.452,0.32701023277927155,0.2413793103448276,0.2413793103448276,46.742758620689656,0.4833790963876904,0.5158140870761758,0.4631744169026435,0.34472184905691244,5.471775381855753
rasmus hojgaard,9500,8.656,0.8925623050367569,0.3103448275862069,0.3103448275862069,0.0,0.0,0.9125706199675798,0.965309843457227,0.34095962864250184,3.589048722552651
chandler blanchet,6400,2.124,0.42694817711459027,0.3448275862068966,0.3448275862068966,38.68,0.4,0.19129302750719554,0.05246027066017379,0.3403546378809247,5.318041216889449
kevin roy,7100,3.2119999999999997,0.5502451763029099,0.3103448275862069,0.3103448275862069,20.347817679558013,0.21042210630359892,0.6749812784273728,0.6646165581074214,0.3397852191252163,4.785707311622765
mackenzie hughes,7500,4.615,0.6688717101611273,0.3103448275862069,0.3103448275862069,15.65377532228361,0.16187978616632484,0.6414331559861891,0.6221580240302522,0.3328393230621388,4.4378576408285175
adam svensson,6500,1.758,0.3755336954559251,0.3793103448275862,0.3793103448275862,19.73042402826855,0.20403747702449382,0.49810262988805465,0.4407587806804802,0.3324956631347818,5.115317894381258
mark hubbard,6400,1.9360000000000002,0.4013391804164487,0.3793103448275862,0.3793103448275862,24.173333333333332,0.24998276456394347,0.3552716452506896,0.2599917574548663,0.33078309557010765,5.168485868282932
justin lower,6500,1.472,0.33036206517534017,0.4827586206896552,0.4827586206896552,6.666666666666666,0.06894174422612892,0.41090942898597205,0.33040698682706804,0.32813873881290706,5.0482882894293395
webb simpson,6700,1.946,0.4027421341615333,0.3793103448275862,0.3793103448275862,15.0,0.15511892450879008,0.5240656903499843,0.47361765346249896,0.3238268285288334,4.8332362466990055
carson young,6600,1.776,0.37821782106908985,0.3448275862068966,0.3448275862068966,19.21453815261044,0.19870256621106974,0.5573420924394455,0.5157322980169894,0.32141957487537715,4.869993558717836
patton kizzire,6200,1.0430000000000001,0.2517155302130773,0.4482758620689656,0.4482758620689656,3.333333333333333,0.03447087211306446,0.6350389077376236,0.6140654576687347,0.32105729145658335,5.178343410590054
hank lebioda,6300,1.078,0.25872433278783175,0.4827586206896552,0.4827586206896552,6.666666666666666,0.06894174422612892,0.38657142500566616,0.2996047869966672,0.31789474559111613,5.045948342716129
max mcgreevy,8200,6.116,0.7666203415392311,0.1379310344827586,0.1379310344827586,31.86046511627907,0.3294774055458022,0.6869958142419964,0.6798221654912893,0.312452989608172,3.810402312294781
william mouw,6500,1.9360000000000002,0.4013391804164487,0.4827586206896552,0.4827586206896552,0.0,0.0,0.3225027787504269,0.21851945040069778,0.30336517342654223,4.667156514254496
davis chatfield,6200,0.778,0.1943917854955066,0.2758620689655173,0.2758620689655173,38.68,0.4,0.32902034565690264,0.22676808896710296,0.3000470219290196,4.839468095629349
steven fisk,6900,2.6159999999999997,0.48729387813785774,0.4482758620689656,0.4482758620689656,0.3899999999999999,0.004033092037228542,0.3366573033052741,0.23643342946798368,0.29772058940623547,4.314791150815006
chad ramey,6900,2.745,0.5017571088143409,0.3103448275862069,0.3103448275862069,12.022968197879859,0.12433265975056733,0.5828751772923423,0.5480469932796705,0.2974526219276748,4.3109075641692
mac meissner,8000,5.313000000000001,0.7172167815976387,0.2413793103448276,0.2413793103448276,8.75,0.09048603929679422,0.760238746549099,0.7725184868047984,0.2968089938016958,3.7101124225211977
david lipsky,6800,2.06,0.4184074675459765,0.2413793103448276,0.2413793103448276,19.721609195402298,0.20394632053156464,0.6923654966787962,0.686618040435592,0.29237610213004006,4.299648560735884
matt wallace,7400,4.022,0.6228191249851609,0.3103448275862069,0.3103448275862069,12.502406015037593,0.12929065165499062,0.35838396344085655,0.2639307101687737,0.2826345928049941,3.819386389256677
brendon todd,6000,0.357,0.0828997598022131,0.4827586206896552,0.4827586206896552,7.183908045977011,0.07429067265746651,0.2122926045016077,0.07903735428047333,0.2798602235503362,4.6643370591722695
davis thompson,8600,5.965,0.7577706516659065,0.2413793103448276,0.2413793103448276,11.433661616161615,0.1182384862064283,0.527642269848522,0.478144175707808,0.27975268377171375,3.25293818339202
andrew putnam,6800,2.116,0.4258902065377599,0.0,0.0,57.98673076923077,0.5996559541802562,0.5985693084620161,0.5679094998699394,0.27927675689484677,4.10701113080657
seamus power,7600,3.875,0.6105612931566621,0.2413793103448276,0.2413793103448276,0.0,0.0,0.8641942584527227,0.9040846766089465,0.2721542521489747,3.5809770019601936
joel dahmen,7000,3.309,0.5596395511302464,0.1724137931034483,0.1724137931034483,19.002209595959595,0.19650682105439088,0.6505919663115152,0.6337494226543019,0.26449784024649625,3.7785405749499468
takumi kanaya,6900,2.277,0.4466766871506266,0.1034482758620689,0.1034482758620689,38.68,0.4,0.49244851771659515,0.4336029312069685,0.259752099766794,3.7645231850259995
christiaan bezuidenhout,8700,5.635999999999999,0.7378052643754904,0.0,0.0,29.803250883392224,0.30820321492649666,0.7932395146233958,0.8142842887006213,0.2476699197855602,2.846780687190347
chandler phillips,6700,2.031,0.4144784801603509,0.3103448275862069,0.3103448275862069,0.0,0.0,0.5289339121181506,0.4797788793314365,0.2445981497422822,3.6507186528698834
thorbjorn olesen,8500,5.468,0.7272249847004174,0.2413793103448276,0.2413793103448276,0.0,0.0,0.5448575075253215,0.499931796068036,0.24340533324925914,2.863592155873637
tom kim,7400,4.244,0.6406670354764998,0.1379310344827586,0.1379310344827586,15.0,0.15511892450879008,0.6377123031504026,0.6174489093189492,0.2413127890735612,3.2609836361292057
sami valimaki,7600,4.3580000000000005,0.6495406742285516,0.1724137931034483,0.1724137931034483,10.265151515151516,0.10615461753000534,0.5888275333146542,0.5555803004403278,0.23856537927761368,3.1390181483896535
erik van rooyen,6600,1.931,0.4006359106042922,0.0,0.0,54.52157894736842,0.5638219125891254,0.266965736547387,0.14823171960273682,0.22403333679744053,3.3944444969309173
emiliano grillo,7200,2.9269999999999996,0.5213370884811086,0.2413793103448276,0.2413793103448276,0.3899999999999999,0.004033092037228542,0.37875374246755833,0.28971072091202493,0.20300436372289574,2.819505051706885
patrick rodgers,7700,5.058999999999999,0.7002725145332594,0.0,0.0,38.68,0.4,0.21766881028938903,0.08584148518367311,0.19861139997169325,2.579368830801211
hao-tong li,8100,5.647,0.7384886479974813,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.19820891769758828,2.4470236752788677
john keefer,7800,5.241,0.7124839278057816,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.1956084456784183,2.5078005856207475
jordan l.,7800,5.1370000000000005,0.7055502918576528,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.19491508208360545,2.498911308764172
daniel brown,7200,3.145,0.543629082406222,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.17872296113846237,2.4822633491453105
seonghyeon kim,7000,3.136,0.5427322158074486,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.178633274478585,2.551903921122643
matt kuchar,7000,2.206,0.4376387847814703,0.1034482758620689,0.1034482758620689,6.666666666666666,0.06894174422612892,0.6317125368388044,0.6098555996533291,0.17715609964235307,2.5308014234621865
aaron rai,8800,6.313,0.7778877732459185,0.0,0.0,8.75,0.09048603929679422,0.6281258079686645,0.605316232354149,0.16546621234904502,1.8802978676027844
zachary bauchou,6600,1.852,0.3893621483757724,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.16329626773541742,2.4741858747790517
brandt snedeker,6400,1.2550000000000001,0.2924526186964551,0.2068965517241379,0.2068965517241379,0.0,0.0,0.3754088381398442,0.2854774069722625,0.1612412784289407,2.5193949754521983
nicolas echavarria,7400,4.931,0.6914625280855894,0.0,0.0,16.305220883534137,0.16861655515547197,0.3512207532266858,0.2548649448487171,0.14521771384007226,1.9624015383793547
frankie capan,6100,0.577,0.14489330142806686,0.0,0.0,38.68,0.4,0.1842926045016077,0.04360052897840165,0.13884938304064684,2.2762193941089643
cameron davis,6200,0.988,0.2404553640781133,0.0,0.0,17.6233407079646,0.18224757712476322,0.3208355788794677,0.2164094407374543,0.10036075361898573,1.6187218325642858
adrien dumont de chassart,6800,2.651,0.49126839365359387,0.0,0.0,0.0,0.0,0.456411169963342,0.3879940313254673,0.08792624249790612,1.293032977910384
