Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ricky Castillo (42085982),Ricky Castillo,42085982,G,7500,Cognizant Classic in The Palm Beaches,Golf,88
G,Nicolas Echavarria (42085983),Nicolas Echavarria,42085983,G,7400,Cognizant Classic in The Palm Beaches,Golf,47.6
G,Matt Wallace (42085984),Matt Wallace,42085984,G,7400,Cognizant Classic in The Palm Beaches,Golf,60.88
G,Tom Kim (42085985),Tom Kim,42085985,G,7400,Cognizant Classic in The Palm Beaches,Golf,70.2
G,Doug Ghim (42085986),Doug Ghim,42085986,G,7400,Cognizant Classic in The Palm Beaches,Golf,66.33
G,Garrick Higgo (42085987),Garrick Higgo,42085987,G,7300,Cognizant Classic in The Palm Beaches,Golf,41
G,Kevin Yu (42085988),Kevin Yu,42085988,G,7300,Cognizant Classic in The Palm Beaches,Golf,47.38
G,Eric Cole (42085989),Eric Cole,42085989,G,7300,Cognizant Classic in The Palm Beaches,Golf,56.25
G,Sam Ryder (42085990),Sam Ryder,42085990,G,7300,Cognizant Classic in The Palm Beaches,Golf,89
G,Austin Eckroat (42085991),Austin Eckroat,42085991,G,7200,Cognizant Classic in The Palm Beaches,Golf,48.62
G,Michael Brennan (42085992),Michael Brennan,42085992,G,7200,Cognizant Classic in The Palm Beaches,Golf,51
G,Daniel Brown (42085993),Daniel Brown,42085993,G,7200,Cognizant Classic in The Palm Beaches,Golf,68.3
G,Kris Ventura (42085994),Kris Ventura,42085994,G,7200,Cognizant Classic in The Palm Beaches,Golf,72
G,Emiliano Grillo (42085995),Emiliano Grillo,42085995,G,7200,Cognizant Classic in The Palm Beaches,Golf,52.3
G,Vince Whaley (42085996),Vince Whaley,42085996,G,7100,Cognizant Classic in The Palm Beaches,Golf,46
G,Billy Horschel (42085997),Billy Horschel,42085997,G,7100,Cognizant Classic in The Palm Beaches,Golf,53.8
G,Lee Hodges (42085998),Lee Hodges,42085998,G,7100,Cognizant Classic in The Palm Beaches,Golf,56.83
G,David Ford (42085999),David Ford,42085999,G,7100,Cognizant Classic in The Palm Beaches,Golf,65.67
G,Kevin Roy (42086000),Kevin Roy,42086000,G,7100,Cognizant Classic in The Palm Beaches,Golf,68.38
G,Matt Kuchar (42086001),Matt Kuchar,42086001,G,7000,Cognizant Classic in The Palm Beaches,Golf,60
G,Jesper Svensson (42086002),Jesper Svensson,42086002,G,7000,Cognizant Classic in The Palm Beaches,Golf,59.12
G,Gary Woodland (42086003),Gary Woodland,42086003,G,7000,Cognizant Classic in The Palm Beaches,Golf,48
G,Seonghyeon Kim (42086004),Seonghyeon Kim,42086004,G,7000,Cognizant Classic in The Palm Beaches,Golf,78.62
G,Joel Dahmen (42086005),Joel Dahmen,42086005,G,7000,Cognizant Classic in The Palm Beaches,Golf,75.33
G,Steven Fisk (42086006),Steven Fisk,42086006,G,6900,Cognizant Classic in The Palm Beaches,Golf,48.25
G,Chad Ramey (42086007),Chad Ramey,42086007,G,6900,Cognizant Classic in The Palm Beaches,Golf,74.88
G,Zecheng Dou (42086008),Zecheng Dou,42086008,G,6900,Cognizant Classic in The Palm Beaches,Golf,75.38
G,Taylor Moore (42086009),Taylor Moore,42086009,G,6900,Cognizant Classic in The Palm Beaches,Golf,73.75
G,Beau Hossler (42086010),Beau Hossler,42086010,G,6900,Cognizant Classic in The Palm Beaches,Golf,40.83
G,Takumi Kanaya (42086011),Takumi Kanaya,42086011,G,6900,Cognizant Classic in The Palm Beaches,Golf,53.38
G,Dylan Wu (42086012),Dylan Wu,42086012,G,6800,Cognizant Classic in The Palm Beaches,Golf,68.83
G,Adrien Dumont De Chassart (42086013),Adrien Dumont De Chassart,42086013,G,6800,Cognizant Classic in The Palm Beaches,Golf,57.5
G,Karl Vilips (42086014),Karl Vilips,42086014,G,6800,Cognizant Classic in The Palm Beaches,Golf,57
G,Andrew Putnam (42086015),Andrew Putnam,42086015,G,6800,Cognizant Classic in The Palm Beaches,Golf,81
G,Blades Brown (42086016),Blades Brown,42086016,G,6800,Cognizant Classic in The Palm Beaches,Golf,69.7
G,David Lipsky (42086017),David Lipsky,42086017,G,6800,Cognizant Classic in The Palm Beaches,Golf,92.25
G,Chan Kim (42098330),Chan Kim,42098330,G,6800,Cognizant Classic in The Palm Beaches,Golf,63.88
G,Matti Schmid (42086018),Matti Schmid,42086018,G,6700,Cognizant Classic in The Palm Beaches,Golf,51
G,Webb Simpson (42086019),Webb Simpson,42086019,G,6700,Cognizant Classic in The Palm Beaches,Golf,41.5
G,Adrien Saddier (42086020),Adrien Saddier,42086020,G,6700,Cognizant Classic in The Palm Beaches,Golf,58.9
G,Adam Hadwin (42086021),Adam Hadwin,42086021,G,6700,Cognizant Classic in The Palm Beaches,Golf,81.25
G,Keita Nakajima (42086022),Keita Nakajima,42086022,G,6700,Cognizant Classic in The Palm Beaches,Golf,51.12
G,Chandler Phillips (42086023),Chandler Phillips,42086023,G,6700,Cognizant Classic in The Palm Beaches,Golf,63.12
G,Jackson Suber (42098332),Jackson Suber,42098332,G,6700,Cognizant Classic in The Palm Beaches,Golf,69.67
G,Erik Van Rooyen (42086024),Erik Van Rooyen,42086024,G,6600,Cognizant Classic in The Palm Beaches,Golf,40
G,Luke Clanton (42086025),Luke Clanton,42086025,G,6600,Cognizant Classic in The Palm Beaches,Golf,25.33
G,Isaiah Salinda (42086026),Isaiah Salinda,42086026,G,6600,Cognizant Classic in The Palm Beaches,Golf,53.5
G,Davis Riley (42086027),Davis Riley,42086027,G,6600,Cognizant Classic in The Palm Beaches,Golf,62.12
G,Zachary Bauchou (42086028),Zachary Bauchou,42086028,G,6600,Cognizant Classic in The Palm Beaches,Golf,74.25
G,Sudarshan Yellamaraju (42086029),Sudarshan Yellamaraju,42086029,G,6600,Cognizant Classic in The Palm Beaches,Golf,73.1
G,Carson Young (42098333),Carson Young,42098333,G,6600,Cognizant Classic in The Palm Beaches,Golf,74.38
G,Patrick Fishburn (42086030),Patrick Fishburn,42086030,G,6500,Cognizant Classic in The Palm Beaches,Golf,37
G,William Mouw (42086031),William Mouw,42086031,G,6500,Cognizant Classic in The Palm Beaches,Golf,40.12
G,Austin Smotherman (42086032),Austin Smotherman,42086032,G,6500,Cognizant Classic in The Palm Beaches,Golf,53
G,Adam Svensson (42086033),Adam Svensson,42086033,G,6500,Cognizant Classic in The Palm Beaches,Golf,61.17
G,Justin Lower (42086034),Justin Lower,42086034,G,6500,Cognizant Classic in The Palm Beaches,Golf,66
G,Matthieu Pavon (42086035),Matthieu Pavon,42086035,G,6500,Cognizant Classic in The Palm Beaches,Golf,68.25
G,Lanto Griffin (42098328),Lanto Griffin,42098328,G,6500,Cognizant Classic in The Palm Beaches,Golf,48
G,Mark Hubbard (42086036),Mark Hubbard,42086036,G,6400,Cognizant Classic in The Palm Beaches,Golf,49.12
G,Chandler Blanchet (42086037),Chandler Blanchet,42086037,G,6400,Cognizant Classic in The Palm Beaches,Golf,32.25
G,Neal Shipley (42086038),Neal Shipley,42086038,G,6400,Cognizant Classic in The Palm Beaches,Golf,44.75
G,John VanDerLaan (42086039),John VanDerLaan,42086039,G,6400,Cognizant Classic in The Palm Beaches,Golf,55.25
G,Christo Lamprecht (42086040),Christo Lamprecht,42086040,G,6400,Cognizant Classic in The Palm Beaches,Golf,46.58
G,Nick Dunlap (42086041),Nick Dunlap,42086041,G,6400,Cognizant Classic in The Palm Beaches,Golf,45
G,Brandt Snedeker (42098331),Brandt Snedeker,42098331,G,6400,Cognizant Classic in The Palm Beaches,Golf,47.25
G,Joe Highsmith (42086042),Joe Highsmith,42086042,G,6300,Cognizant Classic in The Palm Beaches,Golf,58.3
G,Brice Garnett (42086043),Brice Garnett,42086043,G,6300,Cognizant Classic in The Palm Beaches,Golf,43.62
G,Hank Lebioda (42086044),Hank Lebioda,42086044,G,6300,Cognizant Classic in The Palm Beaches,Golf,37.75
G,A.J. Ewart (42086045),A.J. Ewart,42086045,G,6300,Cognizant Classic in The Palm Beaches,Golf,64.25
G,Kensei Hirata (42086046),Kensei Hirata,42086046,G,6300,Cognizant Classic in The Palm Beaches,Golf,63.25
G,Jimmy Stanger (42086047),Jimmy Stanger,42086047,G,6300,Cognizant Classic in The Palm Beaches,Golf,44
G,Adam Schenk (42086048),Adam Schenk,42086048,G,6200,Cognizant Classic in The Palm Beaches,Golf,47.6
G,Patton Kizzire (42086049),Patton Kizzire,42086049,G,6200,Cognizant Classic in The Palm Beaches,Golf,64
G,Kyoung-Hoon Lee (42086050),Kyoung-Hoon Lee,42086050,G,6200,Cognizant Classic in The Palm Beaches,Golf,41.25
G,Davis Chatfield (42086051),Davis Chatfield,42086051,G,6200,Cognizant Classic in The Palm Beaches,Golf,38.75
G,Cameron Davis (42086052),Cameron Davis,42086052,G,6200,Cognizant Classic in The Palm Beaches,Golf,52.83
G,Alejandro Tosti (42086053),Alejandro Tosti,42086053,G,6200,Cognizant Classic in The Palm Beaches,Golf,30.38
G,Charley Hoffman (42086054),Charley Hoffman,42086054,G,6200,Cognizant Classic in The Palm Beaches,Golf,29.62
G,Harry Higgs (42098329),Harry Higgs,42098329,G,6200,Cognizant Classic in The Palm Beaches,Golf,60.5
G,Jeffrey Kang (42086055),Jeffrey Kang,42086055,G,6100,Cognizant Classic in The Palm Beaches,Golf,31.75
G,Danny Walker (42086056),Danny Walker,42086056,G,6100,Cognizant Classic in The Palm Beaches,Golf,49.25
G,Camilo Villegas (42086057),Camilo Villegas,42086057,G,6100,Cognizant Classic in The Palm Beaches,Golf,65.75
G,Peter Malnati (42086058),Peter Malnati,42086058,G,6100,Cognizant Classic in The Palm Beaches,Golf,40
G,Paul Waring (42086059),Paul Waring,42086059,G,6100,Cognizant Classic in The Palm Beaches,Golf,50.62
G,Aaron Wise (42086060),Aaron Wise,42086060,G,6100,Cognizant Classic in The Palm Beaches,Golf,26
G,Pontus Nyholm (42086061),Pontus Nyholm,42086061,G,6100,Cognizant Classic in The Palm Beaches,Golf,28.88
G,Frankie Capan (42098327),Frankie Capan,42098327,G,6100,Cognizant Classic in The Palm Beaches,Golf,42.17
G,Kevin Streelman (42086062),Kevin Streelman,42086062,G,6000,Cognizant Classic in The Palm Beaches,Golf,41.75
G,Gordon Sargent (42086063),Gordon Sargent,42086063,G,6000,Cognizant Classic in The Palm Beaches,Golf,36.67
G,Rafael Campos (42086064),Rafael Campos,42086064,G,6000,Cognizant Classic in The Palm Beaches,Golf,44.58
G,Marcelo Rozo (42086065),Marcelo Rozo,42086065,G,6000,Cognizant Classic in The Palm Beaches,Golf,39.5
G,Danny Willett (42086066),Danny Willett,42086066,G,6000,Cognizant Classic in The Palm Beaches,Golf,22.5
G,Brendon Todd (42086067),Brendon Todd,42086067,G,6000,Cognizant Classic in The Palm Beaches,Golf,45.75
G,Justin Hicks (42086068),Justin Hicks,42086068,G,6000,Cognizant Classic in The Palm Beaches,Golf,12.88
