Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
vince whaley,32,,,CUT,36,-0.034,0.228,-0.088,0.375,0.482,10,44.333333333333336,3,0.6666666666666666,33.64136279926335,Cognizant_Classic_in_The_Palm_Beaches
jimmy stanger,,35,,,,0.005,0.612,0.475,-0.186,0.907,4,35.0,1,1.0,33.12993362831858,Cognizant_Classic_in_The_Palm_Beaches
stephan jaeger,,CUT,14,48,,0.193,0.31,0.453,-0.161,0.794,10,42.333333333333336,3,0.6666666666666666,33.09151515151515,Cognizant_Classic_in_The_Palm_Beaches
austin eckroat,CUT,1,CUT,,,0.478,0.454,0.059,0.032,1.023,8,43.666666666666664,3,0.3333333333333333,32.96092369477911,Cognizant_Classic_in_The_Palm_Beaches
k.h. lee,CUT,4,,48,CUT,0.222,0.065,0.168,-0.031,0.424,12,45.5,4,0.5,32.32232931726908,Cognizant_Classic_in_The_Palm_Beaches
alex smalley,18,CUT,,55,,0.573,-0.268,0.422,-0.266,0.461,10,46.0,3,0.6666666666666666,32.16747126436782,Cognizant_Classic_in_The_Palm_Beaches
max mcgreevy,4,,CUT,CUT,,-0.039,-0.562,-0.127,0.58,-0.149,8,44.666666666666664,3,0.3333333333333333,31.86046511627907,Cognizant_Classic_in_The_Palm_Beaches
kevin streelman,,CUT,,16,36,0.647,-0.62,-0.029,0.657,0.655,10,39.0,3,0.6666666666666666,30.249186991869916,Cognizant_Classic_in_The_Palm_Beaches
christiaan bezuidenhout,42,CUT,42,25,,0.309,-0.132,-0.156,0.583,0.604,14,43.5,4,0.75,29.803250883392224,Cognizant_Classic_in_The_Palm_Beaches
davis riley,48,62,29,42,,0.091,0.278,-0.101,-0.006,0.262,16,45.25,4,1.0,29.616466431095404,Cognizant_Classic_in_The_Palm_Beaches
isaiah salinda,39,,,,,0.485,0.91,0.066,-0.833,0.629,4,39.0,1,1.0,28.94826923076923,Cognizant_Classic_in_The_Palm_Beaches
michael thorbjornsen,39,,,,,0.162,0.99,0.26,-0.782,0.629,4,39.0,1,1.0,28.94826923076923,Cognizant_Classic_in_The_Palm_Beaches
karl vilips,39,,,,,-0.309,0.945,0.705,-0.712,0.629,4,39.0,1,1.0,28.94826923076923,Cognizant_Classic_in_The_Palm_Beaches
charley hoffman,25,,CUT,,,0.486,0.365,-0.019,-0.171,0.661,6,45.0,2,0.5,28.8983908839779,Cognizant_Classic_in_The_Palm_Beaches
david skinns,CUT,4,,CUT,,0.01,-0.561,-0.246,0.369,-0.428,8,44.666666666666664,3,0.3333333333333333,26.20689655172414,Cognizant_Classic_in_The_Palm_Beaches
danny willett,CUT,,29,48,,0.085,0.005,0.672,-0.246,0.516,10,47.333333333333336,3,0.6666666666666666,25.191007751937985,Cognizant_Classic_in_The_Palm_Beaches
jackson suber,42,,,,,-0.762,0.904,-0.112,0.349,0.379,4,42.0,1,1.0,24.76557692307692,Cognizant_Classic_in_The_Palm_Beaches
mark hubbard,CUT,64,42,15,46,-0.059,-0.222,-0.062,0.467,0.124,18,46.4,5,0.8,24.173333333333332,Cognizant_Classic_in_The_Palm_Beaches
eric cole,CUT,CUT,2,,,-0.011,-0.123,-0.361,0.981,0.486,8,44.0,3,0.3333333333333333,23.333895582329312,Cognizant_Classic_in_The_Palm_Beaches
matti schmid,18,CUT,CUT,,,0.273,-0.049,-0.589,0.597,0.232,8,49.333333333333336,3,0.3333333333333333,22.239678714859437,Cognizant_Classic_in_The_Palm_Beaches
ben silverman,CUT,16,CUT,,,0.274,0.247,0.334,-0.458,0.397,8,48.666666666666664,3,0.3333333333333333,21.881646586345383,Cognizant_Classic_in_The_Palm_Beaches
dylan wu,CUT,CUT,10,30,,0.045,-0.073,-0.377,0.242,-0.163,12,42.5,4,0.5,21.660777385159008,Cognizant_Classic_in_The_Palm_Beaches
kevin roy,CUT,,29,,,0.497,1.121,-0.391,-0.734,0.492,6,47.0,2,0.5,20.347817679558013,Cognizant_Classic_in_The_Palm_Beaches
peter malnati,CUT,9,CUT,,CUT,-0.362,-0.422,0.279,-0.362,-0.866,10,51.0,4,0.25,20.13157894736842,Cognizant_Classic_in_The_Palm_Beaches
gary woodland,CUT,CUT,,5,,0.293,0.512,-0.03,-0.251,0.525,8,45.0,3,0.3333333333333333,19.847701149425287,Cognizant_Classic_in_The_Palm_Beaches
adam svensson,CUT,CUT,49,9,,0.115,0.552,0.513,-0.843,0.337,12,47.0,4,0.5,19.73042402826855,Cognizant_Classic_in_The_Palm_Beaches
david lipsky,CUT,41,,55,,0.361,-0.104,0.736,-0.7,0.294,10,53.666666666666664,3,0.6666666666666666,19.721609195402298,Cognizant_Classic_in_The_Palm_Beaches
carson young,CUT,56,29,,,0.498,-0.33,-0.474,0.364,0.058,10,50.0,3,0.6666666666666666,19.21453815261044,Cognizant_Classic_in_The_Palm_Beaches
joel dahmen,32,CUT,,,,0.203,0.916,-0.133,-0.911,0.075,6,48.5,2,0.5,19.002209595959595,Cognizant_Classic_in_The_Palm_Beaches
taylor moore,42,,,CUT,,0.625,-0.638,-0.061,-0.365,-0.439,6,53.5,2,0.5,18.61280487804878,Cognizant_Classic_in_The_Palm_Beaches
adam schenk,CUT,56,42,CUT,36,0.043,0.143,-0.307,0.301,0.18,16,52.8,5,0.6,18.6,Cognizant_Classic_in_The_Palm_Beaches
cameron davis,,,CUT,,33,0.719,0.93,-0.46,-0.539,0.65,6,49.0,2,0.5,17.6233407079646,Cognizant_Classic_in_The_Palm_Beaches
s.h. kim,,67,63,,,-0.317,-1.075,0.973,-0.397,-0.816,8,65.0,2,1.0,17.5,Cognizant_Classic_in_The_Palm_Beaches
nicolas echavarria,CUT,21,CUT,,,-0.562,-0.265,0.404,0.071,-0.353,8,50.333333333333336,3,0.3333333333333333,16.305220883534137,Cognizant_Classic_in_The_Palm_Beaches
nick dunlap,,53,,,,-0.806,0.363,-0.015,0.614,0.157,4,53.0,1,1.0,16.1775,Cognizant_Classic_in_The_Palm_Beaches
mackenzie hughes,CUT,,,48,36,-0.328,-0.227,0.35,0.182,-0.024,10,49.666666666666664,3,0.6666666666666666,15.65377532228361,Cognizant_Classic_in_The_Palm_Beaches
ricky castillo,56,,,,,0.944,0.596,-0.037,-1.624,-0.121,4,56.0,1,1.0,15.0,Cognizant_Classic_in_The_Palm_Beaches
tom kim,,62,,,,0.65,-1.176,-0.28,0.213,-0.593,4,62.0,1,1.0,15.0,Cognizant_Classic_in_The_Palm_Beaches
webb simpson,,,74,,,0.651,-0.064,-0.884,-0.491,-0.788,4,74.0,1,1.0,15.0,Cognizant_Classic_in_The_Palm_Beaches
trey mullinax,CUT,,,30,,-0.213,-0.744,0.482,0.027,-0.449,6,47.5,2,0.5,13.871951219512194,Cognizant_Classic_in_The_Palm_Beaches
kris ventura,56,,,,CUT,0.408,-0.717,-0.819,0.741,-0.388,6,60.5,2,0.5,13.125,Cognizant_Classic_in_The_Palm_Beaches
camilo villegas,CUT,67,CUT,CUT,8,-0.533,-0.371,-0.482,-0.007,-1.394,14,54.0,5,0.4,12.866666666666667,Cognizant_Classic_in_The_Palm_Beaches
matt wallace,CUT,CUT,29,,CUT,-0.359,0.82,0.065,-0.522,0.004,10,56.0,4,0.25,12.502406015037593,Cognizant_Classic_in_The_Palm_Beaches
zac blair,,CUT,49,,,-0.012,-0.486,0.432,0.363,0.297,6,57.0,2,0.5,12.08045731707317,Cognizant_Classic_in_The_Palm_Beaches
chad ramey,CUT,35,CUT,CUT,,-0.225,-0.303,-0.252,0.183,-0.597,10,57.5,4,0.25,12.022968197879859,Cognizant_Classic_in_The_Palm_Beaches
davis thompson,CUT,47,,,,0.215,0.219,0.438,-0.75,0.122,6,56.0,2,0.5,11.433661616161615,Cognizant_Classic_in_The_Palm_Beaches
sami valimaki,48,CUT,,,,-0.353,0.204,-0.196,0.246,-0.099,6,56.5,2,0.5,10.265151515151516,Cognizant_Classic_in_The_Palm_Beaches
patrick fishburn,48,CUT,,,,0.794,-0.395,-1.069,-0.262,-0.932,6,56.5,2,0.5,10.265151515151516,Cognizant_Classic_in_The_Palm_Beaches
harry higgs,CUT,,CUT,CUT,19,-0.211,-0.551,0.438,-1.091,-1.415,10,53.5,4,0.25,10.258620689655173,Cognizant_Classic_in_The_Palm_Beaches
austin cook,,,CUT,72,CUT,-0.044,-0.777,-0.895,0.443,-1.274,8,67.33333333333333,3,0.3333333333333333,10.0,Cognizant_Classic_in_The_Palm_Beaches
aaron rai,,,CUT,66,,-0.186,-0.113,0.14,-0.732,-0.891,6,65.5,2,0.5,8.75,Cognizant_Classic_in_The_Palm_Beaches
mac meissner,CUT,53,,,,-1.278,-0.022,0.426,-0.338,-1.212,6,59.0,2,0.5,8.75,Cognizant_Classic_in_The_Palm_Beaches
alejandro tosti,68,CUT,,,,-0.091,-1.93,0.088,-0.666,-2.599,6,66.5,2,0.5,8.75,Cognizant_Classic_in_The_Palm_Beaches
austin smotherman,,,,CUT,,0.611,0.017,-2.146,-0.058,-1.577,2,65.0,1,0.0,7.5,Cognizant_Classic_in_The_Palm_Beaches
marcelo rozo,,,,,CUT,-0.946,-0.902,-0.26,0.187,-1.921,2,65.0,1,0.0,7.5,Cognizant_Classic_in_The_Palm_Beaches
brendon todd,CUT,CUT,,48,,-1.036,-1.547,0.177,0.431,-1.975,8,59.333333333333336,3,0.3333333333333333,7.183908045977011,Cognizant_Classic_in_The_Palm_Beaches
justin lower,CUT,CUT,,64,,-0.553,0.716,-0.934,0.296,-0.475,8,64.66666666666667,3,0.3333333333333333,6.666666666666666,Cognizant_Classic_in_The_Palm_Beaches
matt kuchar,56,CUT,CUT,,,-0.287,-0.511,-0.032,0.062,-0.768,8,62.0,3,0.3333333333333333,6.666666666666666,Cognizant_Classic_in_The_Palm_Beaches
hank lebioda,,,CUT,CUT,CUT,-1.108,0.572,-0.281,-0.774,-1.591,6,65.0,3,0.0,6.666666666666666,Cognizant_Classic_in_The_Palm_Beaches
ryan palmer,CUT,CUT,CUT,70,,0.025,-1.123,-0.055,-0.382,-1.535,10,66.25,4,0.25,5.0,Cognizant_Classic_in_The_Palm_Beaches
rafael campos,CUT,,,,CUT,-0.525,-1.138,0.47,-0.242,-1.434,4,65.0,2,0.0,4.375,Cognizant_Classic_in_The_Palm_Beaches
patton kizzire,CUT,CUT,,,CUT,-0.426,-0.7,-0.311,-0.038,-1.474,6,65.0,3,0.0,3.333333333333333,Cognizant_Classic_in_The_Palm_Beaches
steven fisk,CUT,,,,,0.647,1.237,-0.856,-0.976,0.052,2,65.0,1,0.0,0.3899999999999999,Cognizant_Classic_in_The_Palm_Beaches
emiliano grillo,CUT,,,,,0.02,1.898,-1.072,-0.794,0.052,2,65.0,1,0.0,0.3899999999999999,Cognizant_Classic_in_The_Palm_Beaches
paul peterson,CUT,,,,,0.411,-1.83,0.595,0.875,0.052,2,65.0,1,0.0,0.3899999999999999,Cognizant_Classic_in_The_Palm_Beaches
rasmus hojgaard,,CUT,,,,0.131,0.323,-1.003,0.495,-0.054,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
thorbjorn olesen,CUT,CUT,,,,-0.16,0.018,-0.136,-0.474,-0.751,4,65.0,2,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
seamus power,CUT,,,,,0.302,0.53,-0.506,-1.775,-1.448,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
paul waring,CUT,,,,,-0.694,-2.59,1.078,0.758,-1.448,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
brandt snedeker,CUT,CUT,,,,-0.109,-1.29,0.31,-0.652,-1.741,4,65.0,2,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
william mouw,CUT,,,,,0.217,-1.171,-1.388,0.393,-1.948,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
frankie capan iii,CUT,,,,,-0.572,-0.763,-1.268,-0.347,-2.948,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
adrien dumont de chassart,,CUT,,,,0.078,-0.146,-1.629,-1.358,-3.054,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
zecheng dou,,,CUT,,,0.829,-1.573,0.116,-3.147,-3.776,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
chandler phillips,CUT,,,,,-0.893,-2.158,-0.49,-0.908,-4.448,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
justin hicks,CUT,,,,,-0.784,-1.25,-1.694,-1.222,-4.948,2,65.0,1,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
chandler blanchet,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
blades brown,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
dan brown,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
davis chatfield,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
david ford,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
lanto griffin,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
kensei hirata,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
max homa,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jeffrey kang,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
christo lamprecht,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
haotong li,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
keita nakajima,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
rasmus neergaard-petersen,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
john parry,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
kristoffer reitan,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
adrien saddier,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
gordon sargent,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
neal shipley,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
john vanderlaan,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
danny walker,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
will zalatoris,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
scott piercy,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
