Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
ryan palmer,"[21, 70, 'CUT', 'CUT', 'CUT']",,0.201,-0.567,0.113,0.164,-0.08899999999999994,0.4,45.5
tom kim,"[34, 35, 65, 38, 61]",,0.14,-0.08,0.144,-0.3,-0.09599999999999997,1.0,46.6
webb simpson,"['CUT', 55, 25, 'CUT', 27]",,-0.15,-0.212,0.069,0.193,-0.09999999999999998,0.6,35.666666666666664
adam hadwin,"[62, 70, 11, 53, 'CUT']",,0.006,0.089,-0.054,-0.143,-0.10199999999999998,0.8,49.0
david skinns,"['CUT', 67, 46, 'CUT', 'CUT']",,-0.034,0.157,0.004,-0.258,-0.131,0.4,56.5
frankie capan iii,"['CUT', 'CUT', 20, 'CUT', 3]",,-0.134,0.026,-0.06,0.036,-0.132,0.4,11.5
matt kuchar,"['CUT', 44, 67, 46, 11]",,0.069,-0.362,0.083,0.072,-0.13799999999999996,0.8,42.0
zach bauchou,"[48, 59, 13, 70, 60]",,-0.32,0.149,-0.053,0.068,-0.156,1.0,50.0
taylor moore,"[49, 56, 62, 'CUT', 'CUT']",,0.075,-0.408,0.2,-0.027,-0.15999999999999995,0.6,55.666666666666664
paul peterson,"[42, 'CUT', 52, 'CUT', 51]",,-0.784,0.484,0.064,0.046,-0.19000000000000006,0.6,48.333333333333336
thorbjorn olesen,"['CUT', 'CUT', 'CUT', 29, 14]",,-0.007,0.078,0.058,-0.323,-0.194,0.4,21.5
adrien saddier,"[60, 'CUT', 70, 'CUT', 52]",,-0.095,-0.139,-0.031,0.063,-0.202,0.6,60.666666666666664
martin laird,"['CUT', 42, 'CUT', 57, 11]",,0.006,-0.413,-0.113,0.318,-0.202,0.6,36.666666666666664
chandler phillips,"[66, 'CUT', 63, 19, 'CUT']",,-0.443,-0.454,-0.137,0.809,-0.22499999999999998,0.6,49.333333333333336
kevin streelman,"['CUT', 'CUT', 'CUT', 61, 71]",,-0.187,-0.065,-0.134,0.153,-0.233,0.4,66.0
brandt snedeker,"['CUT', 'CUT', 64, 42, 'CUT']",,-0.196,0.018,0.119,-0.178,-0.23700000000000002,0.4,53.0
isaiah salinda,"[30, 'CUT', 'CUT', 'CUT', 18]",,0.224,0.054,-0.432,-0.086,-0.23999999999999996,0.4,24.0
michael thorbjornsen,"[78, 3, 18, 'CUT', 7]",,0.239,-0.195,0.265,-0.582,-0.27299999999999996,0.8,26.5
chad ramey,"[48, 22, 63, 71, 62]",,0.05,-0.588,-0.216,0.478,-0.2759999999999999,1.0,53.2
kristoffer reitan,"[41, 30, 'CUT', 30, 13]",,0.359,-0.217,-0.171,-0.27,-0.29900000000000004,0.8,28.5
austin eckroat,"['CUT', 49, 'CUT', 'CUT', 41]",,-0.377,0.429,-0.37,0.015,-0.303,0.4,45.0
michael brennan,"[48, None, 56, 'CUT', 2]",,0.35,0.131,-0.275,-0.523,-0.31700000000000006,0.75,35.333333333333336
vince whaley,"['CUT', 'CUT', 'CUT', 40, 34]",,-0.526,-0.281,0.064,0.42,-0.3230000000000001,0.4,37.0
eric cole,"['CUT', 27, 27, 'CUT', 21]",,-0.737,0.428,0.019,-0.038,-0.32799999999999996,0.6,25.0
lanto griffin,"['CUT', 'CUT', 120, 'CUT', 'CUT']",,-0.273,-0.166,0.243,-0.138,-0.3340000000000001,0.2,120.0
nick dunlap,"[61, 8, 'CUT', 44, 'CUT']",,-0.756,0.423,0.078,-0.087,-0.34199999999999997,0.6,37.666666666666664
john vanderlaan,"[60, 43, 'CUT', 'CUT', 107]",,-0.139,0.031,-0.213,-0.035,-0.356,0.6,70.0
luke clanton,"['CUT', 'CUT', 7, 'CUT', 'CUT']",,0.064,0.194,-0.029,-0.586,-0.357,0.2,7.0
karl vilips,"['CUT', 38, 18, 51, 66]",,-0.387,-0.282,0.073,0.227,-0.3690000000000001,0.8,43.25
will zalatoris,"['CUT', 18, 'CUT', 54, 54]",,0.125,0.169,0.126,-0.804,-0.384,0.6,42.0
harry higgs,"['CUT', 111, 'CUT', 29, 'CUT']",,-0.058,-0.244,-0.023,-0.075,-0.4,0.4,70.0
matthieu pavon,"['CUT', 38, 27, 55, 67]",,-0.095,-0.729,0.048,0.325,-0.4509999999999999,0.8,46.75
matt wallace,"['CUT', 'CUT', 51, 'CUT', 31]",,-0.315,0.166,-0.118,-0.186,-0.453,0.4,41.0
davis thompson,"[64, 43, 'CUT', 25, 'CUT']",,0.098,0.278,-0.137,-0.693,-0.45399999999999996,0.6,44.0
adrien dumont de chassart,"['CUT', 'CUT', 69, 24, 'CUT']",,0.15,-0.17,-0.002,-0.47,-0.492,0.4,46.5
adam svensson,"['CUT', 'CUT', 40, 2, 'CUT']",,-0.245,0.233,-0.001,-0.48,-0.493,0.4,21.0
justin lower,"[30, 'CUT', 42, 'CUT', 'CUT']",,-0.148,-0.177,-0.004,-0.166,-0.495,0.4,36.0
rafael campos,"['CUT', 'CUT', 44, 'CUT', 'CUT']",,-0.236,0.017,-0.321,0.026,-0.514,0.2,44.0
austin cook,"['CUT', 'CUT', 27, 'CUT', 41]",,-0.117,-0.864,0.222,0.244,-0.515,0.4,34.0
rico hoey,"['CUT', 67, 24, 70, 50]",,0.158,0.184,-0.378,-0.506,-0.542,0.8,52.75
jackson suber,"[70, 'CUT', 51, 'CUT', 11]",,-0.2,0.183,-0.132,-0.409,-0.558,0.6,44.0
carson young,"[44, 'CUT', 55, 6, 'CUT']",,-0.089,-0.228,-0.128,-0.14,-0.585,0.6,35.0
aaron wise,"['CUT', 'CUT', 'CUT', 'CUT', 51]",,-0.113,-0.509,0.248,-0.214,-0.588,0.2,51.0
davis riley,"['CUT', 'CUT', 56, 6, 67]",,-0.758,-0.552,-0.085,0.745,-0.65,0.6,43.0
billy horschel,"[48, 'CUT', 'CUT', 27, 74]",,-0.369,-0.066,0.183,-0.404,-0.656,0.6,49.666666666666664
scott piercy,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.15,-0.029,-0.432,-0.165,-0.776,0.0,
steven fisk,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",,-0.618,-0.464,0.163,0.137,-0.782,0.2,60.0
hank lebioda,"[68, 'CUT', 'CUT', 'CUT', 26]",,-0.051,-0.097,-0.214,-0.424,-0.786,0.4,47.0
aaron rai,"[28, 73, 50, 18, 22]",,-0.435,0.394,-0.007,-0.741,-0.7889999999999999,1.0,38.2
paul waring,"['CUT', 'CUT', 47, 'CUT', 'CUT']",,0.1,-0.321,-0.468,-0.141,-0.8300000000000001,0.2,47.0
peter malnati,"['CUT', 'CUT', 'CUT', 'CUT', 57]",,-0.726,-0.439,-0.12,0.444,-0.8410000000000002,0.2,57.0
davis chatfield,"['CUT', 'CUT', 63, 'CUT', 117]",,0.084,-0.443,0.112,-0.607,-0.854,0.4,90.0
keita nakajima,"[71, 64, 'CUT', 'CUT', 40]",,-0.247,-0.309,-0.132,-0.188,-0.8760000000000001,0.6,58.333333333333336
gordon sargent,"['CUT', 'CUT', 'CUT', 'CUT', 63]",,0.133,-0.673,-0.089,-0.264,-0.893,0.2,63.0
gary woodland,"[64, 'CUT', 72, 'CUT', 72]",,0.523,-0.61,-0.627,-0.19,-0.9039999999999999,0.6,69.33333333333333
erik van rooyen,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.029,-0.525,-0.363,-0.004,-0.921,0.0,
emiliano grillo,"[64, 'CUT', 38, 'CUT', 'CUT']",,-0.263,-0.014,-0.47,-0.218,-0.965,0.4,51.0
jeffrey kang,"['CUT', 'CUT', 'CUT', 'CUT', 72]",,-0.661,0.09,-0.033,-0.39,-0.9940000000000001,0.2,72.0
danny walker,"['CUT', 38, 'CUT', 'CUT', 'CUT']",,-0.379,-0.658,0.159,-0.118,-0.9959999999999999,0.2,38.0
k.h. lee,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.138,-0.045,0.062,-0.937,-1.058,0.0,
kevin yu,"['CUT', 70, 'CUT', 'CUT', 'CUT']",,-0.069,-0.406,-0.159,-0.465,-1.099,0.2,70.0
william mouw,"['CUT', 'CUT', 'CUT', 71, 21]",,-0.397,0.029,-0.498,-0.306,-1.172,0.4,46.0
danny willett,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",,-0.427,-0.867,-0.019,0.115,-1.198,0.2,60.0
joe highsmith,"[75, 54, 'CUT', 'CUT', 66]",,-0.308,-0.132,-0.456,-0.331,-1.227,0.6,65.0
mark hubbard,"['CUT', 69, 'CUT', 66, 34]",,-0.114,-0.538,-0.054,-0.558,-1.2640000000000002,0.6,56.333333333333336
nicolas echavarria,"['CUT', 8, 'CUT', 'CUT', 'CUT']",,-0.099,-0.187,-0.351,-0.651,-1.288,0.2,8.0
neal shipley,"[68, 'CUT', 'CUT', 'CUT', 12]",,0.343,-0.05,-0.572,-1.03,-1.309,0.4,40.0
marcelo rozo,"['CUT', 65, 'CUT', 'CUT', 2]",,-0.275,0.018,0.024,-1.139,-1.372,0.4,33.5
matti schmid,"[49, 73, 'CUT', 56, 'CUT']",,-0.107,-1.296,-0.064,0.015,-1.4520000000000002,0.6,59.333333333333336
cameron davis,"[73, 70, 'CUT', 'CUT', 50]",,-0.455,-0.57,-0.033,-0.399,-1.4569999999999999,0.6,64.33333333333333
chandler blanchet,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.302,0.113,-0.668,-0.753,-1.6099999999999999,0.0,
adam schenk,"[77, 'CUT', 11, 'CUT', 'CUT']",,-0.552,-0.441,0.132,-0.776,-1.637,0.4,44.0
charley hoffman,"['CUT', 'CUT', 'CUT', 67, 'CUT']",,-0.043,-0.819,0.042,-0.841,-1.661,0.2,67.0
chesson hadley,"['CUT', 'CUT', 'CUT', 38, 'CUT']",,0.266,-0.244,-0.642,-1.079,-1.6989999999999998,0.2,38.0
christo lamprecht,"[48, 'CUT', 'CUT', 'CUT', 'CUT']",,0.08,-1.041,-0.296,-0.443,-1.7,0.2,48.0
garrick higgo,"['CUT', 60, 'CUT', 'CUT', 4]",,-0.022,-0.985,-0.254,-0.494,-1.755,0.4,32.0
pontus nyholm,"['CUT', 'CUT', 'CUT', 'CUT', 109]",,-0.981,-0.777,0.142,-0.14,-1.7560000000000002,0.2,109.0
alejandro tosti,"['CUT', 'CUT', 'CUT', 'CUT', 2]",,-0.199,-0.712,-0.255,-0.597,-1.763,0.2,2.0
jimmy stanger,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,0.471,-1.062,-0.421,-0.912,-1.924,0.0,
justin hicks,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.495,-1.059,-0.987,-1.19,-3.731,0.0,
brendon todd,"['CUT', 'CUT', 'CUT', 78, 'CUT']",,-2.023,-2.543,0.168,0.291,-4.107,0.2,78.0
