Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
daniel berger,0.03,-0.02,-0.0,-0.05,-0.04,0.24137931034482762
john parry,0.0,-0.02,0.0,-0.03,-0.04,0.24137931034482762
emiliano grillo,0.01,-0.01,0.0,-0.05,-0.04,0.24137931034482762
brandt snedeker,-0.01,0.01,0.01,-0.05,-0.05,0.20689655172413793
nico echavarria,-0.01,-0.01,0.0,-0.03,-0.05,0.20689655172413793
joel dahmen,0.02,-0.0,0.0,-0.08,-0.06,0.1724137931034483
sami valimaki,-0.03,-0.01,0.0,-0.03,-0.06,0.1724137931034483
shane lowry,-0.01,-0.04,0.0,-0.02,-0.06,0.1724137931034483
tom kim,-0.02,-0.01,0.0,-0.04,-0.07,0.13793103448275862
max mcgreevy,-0.0,-0.02,0.0,-0.06,-0.07,0.13793103448275862
ryan gerard,-0.0,-0.04,-0.0,-0.03,-0.08,0.10344827586206896
matt kuchar,-0.04,0.0,0.01,-0.05,-0.08,0.10344827586206896
takumi kanaya,-0.02,0.02,0.0,-0.07,-0.08,0.10344827586206896
aaron rai,0.0,-0.03,0.0,-0.09,-0.11,0.0
christiaan bezuidenhout,-0.06,-0.01,0.0,-0.04,-0.11,0.0
andrew putnam,-0.04,0.0,0.01,-0.08,-0.11,0.0
