Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Blaine Hale,500000.0,40000.0,25000.0,6600.0
Brandt Snedeker,150000.0,25000.0,8000.0,2800.0
Kris Ventura,100000.0,15000.0,4500.0,2200.0
Scott Gutschewski,150000.0,19000.0,6600.0,2500.0
Scott Piercy,50000.0,6600.0,2200.0,900.0
Ryan Brehm,200000.0,30000.0,11000.0,3500.0
Rhein Gibson,200000.0,30000.0,9000.0,3000.0
C.T. Pan,25000.0,3000.0,1200.0,450.0
Ben Taylor,100000.0,15000.0,5500.0,1800.0
J.B. Holmes,200000.0,30000.0,9000.0,3300.0
Jesse Droemer,500000.0,50000.0,30000.0,8000.0
Dawie Van,200000.0,30000.0,9000.0,2500.0
Kevin Kisner,250000.0,40000.0,13000.0,4000.0
Emilio Gonzalez,100000.0,14000.0,4500.0,1600.0
Raul Pereda,250000.0,40000.0,13000.0,3500.0
Callum McNeill,250000.0,27500.0,10000.0,3300.0
Sung Kang,100000.0,40000.0,8000.0,3300.0
