Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rhein Gibson (33307253),Rhein Gibson,33307253,G,5100,Texas Children's Houston Open,Golf,55.71
G,Jimmy Walker (33294664),Jimmy Walker,33294664,G,5000,Texas Children's Houston Open,Golf,0
G,Dawie Van der Walt (33294665),Dawie Van der Walt,33294665,G,5000,Texas Children's Houston Open,Golf,41.3
G,Kris Ventura (33294666),Kris Ventura,33294666,G,5000,Texas Children's Houston Open,Golf,64.17
G,Brandt Snedeker (33294667),Brandt Snedeker,33294667,G,5000,Texas Children's Houston Open,Golf,32.19
G,Scott Gutschewski (33294668),Scott Gutschewski,33294668,G,5000,Texas Children's Houston Open,Golf,29.7
G,J.B. Holmes (33294669),J.B. Holmes,33294669,G,5000,Texas Children's Houston Open,Golf,31
G,Raul Pereda (33294670),Raul Pereda,33294670,G,5000,Texas Children's Houston Open,Golf,37.5
G,Blaine Hale (33294671),Blaine Hale,33294671,G,5000,Texas Children's Houston Open,Golf,34
G,Jesse Droemer (33294672),Jesse Droemer,33294672,G,5000,Texas Children's Houston Open,Golf,0
G,Sung Kang (33307255),Sung Kang,33307255,G,5000,Texas Children's Houston Open,Golf,33.29
G,Callum McNeill (33307256),Callum McNeill,33307256,G,5000,Texas Children's Houston Open,Golf,28.75
