,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
53,ben silverman,0.0,0.0,1.273,2.222,3.495
54,justin suh,0.0,0.0,1.167,2.0,3.167
55,greyson sigg,0.0,0.0,1.167,2.0,3.167
56,vincent norrman,0.0,0.0,1.167,2.0,3.167
57,max greyserman,0.0,0.0,1.0,1.818,2.818
58,sam stevens,0.0,0.0,1.167,2.0,3.167
59,taylor pendrith,0.0,0.0,1.273,2.0,3.273
60,daniel berger,0.0,0.0,1.167,2.0,3.167
61,alex smalley,0.0,0.0,1.167,2.0,3.167
62,dylan wu,0.0,0.0,1.273,1.667,2.94
63,jhonattan vegas,0.0,0.0,0.875,1.667,2.542
64,carson young,0.0,0.0,1.167,2.0,3.167
65,chesson hadley,0.0,0.0,1.167,2.0,3.167
66,michael kim,0.0,0.0,1.167,2.0,3.167
67,seonghyeon kim,0.0,0.0,1.167,2.0,3.167
68,matthew nesmith,0.0,0.0,1.0,2.0,3.0
69,hayden springer,0.0,0.0,1.0,1.667,2.667
70,seunghyuk kim,0.0,,1.167,2.0,3.167
71,alexander bjork,0.0,0.0,1.167,2.0,3.167
72,chan kim,0.0,0.0,1.167,2.0,3.167
73,nick dunlap,0.0,0.0,0.778,1.25,2.028
74,gary woodland,0.0,0.0,1.0,1.818,2.818
75,garrick higgo,0.0,0.0,1.0,1.667,2.667
76,vince whaley,0.0,0.0,1.167,2.0,3.167
77,brandon wu,0.0,0.0,1.0,1.667,2.667
78,robby shelton,0.0,0.0,0.778,1.429,2.207
79,nick hardy,0.0,0.0,0.875,1.429,2.304
80,justin lower,0.0,0.0,1.0,1.667,2.667
81,tyler duncan,0.0,0.0,1.0,1.818,2.818
82,ryan palmer,0.0,0.0,1.0,1.818,2.818
83,jorge campillo,0.0,0.0,1.0,1.667,2.667
84,martin laird,0.0,0.0,1.0,1.667,2.667
85,mac meissner,0.0,0.0,0.875,1.538,2.413
86,j.j. spaun,0.0,0.0,1.0,1.667,2.667
87,martin trainer,0.0,0.0,0.7,1.25,1.95
88,aaron baddeley,0.0,0.0,0.875,1.667,2.542
89,chad ramey,0.0,0.0,0.778,1.538,2.316
90,henrik norlander,0.0,0.0,0.875,1.667,2.542
91,tyson alexander,0.0,0.0,0.636,1.25,1.886
92,patton kizzire,0.0,0.0,0.56,1.0,1.56
93,jacob bridgeman,0.0,0.0,0.875,1.538,2.413
94,norman xiong,0.0,0.0,0.56,1.111,1.671
95,rafael campos,0.0,0.0,0.7,1.25,1.95
96,chez reavie,0.0,0.0,0.778,1.429,2.207
97,erik barnes,0.0,0.0,0.7,1.333,2.033
98,padraig harrington,0.0,0.0,0.636,1.111,1.747
99,stewart cink,0.0,0.0,0.7,1.25,1.95
100,harry hall,0.0,0.0,0.7,1.25,1.95
101,kevin dougherty,0.0,0.0,0.7,1.25,1.95
102,joe highsmith,0.0,0.0,0.7,1.25,1.95
103,zac blair,0.0,0.0,0.7,1.429,2.129
104,davis riley,0.0,0.0,0.7,1.25,1.95
105,nicholas lindheim,0.0,0.0,0.7,1.111,1.811
106,harrison endycott,0.0,0.0,0.56,1.0,1.56
107,hayden buckley,0.0,0.0,0.56,1.0,1.56
108,alejandro tosti,0.0,0.0,0.636,1.111,1.747
109,sam bennett,0.0,0.0,0.636,1.176,1.812
110,adam long,0.0,0.0,0.56,1.0,1.56
111,adrien dumont de chassart,0.0,0.0,0.56,1.0,1.56
112,lanto griffin,0.0,0.0,0.636,1.176,1.812
113,david lipsky,0.0,0.0,0.636,1.176,1.812
114,roger sloan,0.0,0.0,0.467,0.909,1.376
115,tom whitney,0.0,0.0,0.467,0.909,1.376
116,cole hammer,0.0,0.0,0.5,1.0,1.5
117,jimmy walker,0.0,0.0,0.35,0.714,1.064
118,trace crowe,0.0,0.0,0.467,0.909,1.376
119,richy werenski,0.0,0.0,0.35,0.714,1.064
120,wilson furr,0.0,0.0,0.424,0.714,1.138
121,david skinns,0.0,0.0,0.56,1.0,1.56
122,patrick fishburn,0.0,0.0,0.424,0.833,1.257
123,bronson burgoon,0.0,0.0,0.56,1.111,1.671
124,james hahn,0.0,0.0,0.467,0.714,1.181
125,zecheng dou,0.0,0.0,0.5,1.0,1.5
126,callum tarren,0.0,0.0,0.35,0.714,1.064
127,ryan mccormick,0.0,0.0,0.5,0.909,1.409
128,austin cook,0.0,0.0,0.467,1.0,1.467
129,paul barjon,0.0,0.0,0.35,0.714,1.064
130,pierceson coody,0.0,0.0,0.35,0.714,1.064
131,kevin chappell,0.0,0.0,0.424,0.833,1.257
132,josh teater,0.0,0.0,0.35,0.556,0.906
133,blaine hale,0.0,0.0,0.056,0.152,0.208
134,brandt snedeker,0.0,0.0,0.175,0.357,0.532
135,kris ventura,0.0,0.0,0.311,0.455,0.766
136,scott gutschewski,0.0,0.0,0.212,0.4,0.612
137,scott piercy,0.0,0.0,0.636,1.111,1.747
138,ryan brehm,0.0,0.0,0.127,0.286,0.413
139,rhein gibson,0.0,0.0,0.156,0.333,0.489
140,c.t. pan,0.0,0.0,1.167,2.222,3.389
141,ben taylor,0.0,0.0,0.255,0.556,0.811
142,j.b. holmes,0.0,0.0,0.156,0.303,0.459
143,jesse droemer,0.0,0.0,0.047,0.125,0.172
144,dawie van,0.0,0.0,0.156,0.4,0.556
145,kevin kisner,0.0,0.0,0.108,0.25,0.358
146,emilio gonzalez,0.0,0.0,0.311,0.625,0.936
147,raul pereda,0.0,0.0,0.108,0.286,0.394
148,callum mcneill,0.0,0.0,0.14,0.303,0.443
149,sung kang,0.0,0.0,0.175,0.303,0.478
