,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
20,G,Cameron Davis (33294553),cameron davis,33294553,G,7700,Texas Children's Houston Open,Golf,66.12,0.0,0.0,1.867,3.03,4.897,0.635974025974026
21,G,Ben Griffin (33294554),ben griffin,33294554,G,7600,Texas Children's Houston Open,Golf,61.95,0.0,0.0,1.867,3.125,4.992,0.6568421052631579
22,G,Taylor Moore (33294555),taylor moore,33294555,G,7600,Texas Children's Houston Open,Golf,69.81,0.0,0.0,2.333,3.846,6.179,0.8130263157894737
23,G,Akshay Bhatia (33294556),akshay bhatia,33294556,G,7500,Texas Children's Houston Open,Golf,64.75,0.0,0.0,2.333,3.636,5.969,0.7958666666666667
24,G,Luke List (33294557),luke list,33294557,G,7500,Texas Children's Houston Open,Golf,60.33,0.0,0.0,2.154,3.333,5.487,0.7316
25,G,Thomas Detry (33294558),thomas detry,33294558,G,7400,Texas Children's Houston Open,Golf,61.5,0.0,0.0,1.647,2.778,4.425,0.5979729729729729
26,G,Kyoung-Hoon Lee (33294559),kyoung-hoon lee,33294559,G,7400,Texas Children's Houston Open,Golf,60.25,0.0,0.0,2.333,3.333,5.666,0.7656756756756757
27,G,Davis Thompson (33294560),davis thompson,33294560,G,7300,Texas Children's Houston Open,Golf,65.69,0.0,0.0,1.867,3.03,4.897,0.6708219178082192
28,G,Taylor Montgomery (33294561),taylor montgomery,33294561,G,7300,Texas Children's Houston Open,Golf,64.11,0.0,0.0,2.154,3.333,5.487,0.7516438356164383
29,G,Ryan Fox (33294562),ryan fox,33294562,G,7200,Texas Children's Houston Open,Golf,55.5,0.0,0.0,1.75,2.857,4.607,0.6398611111111111
30,G,Daniel Berger (33294563),daniel berger,33294563,G,7200,Texas Children's Houston Open,Golf,44.33,0.0,0.0,1.167,2.0,3.167,0.4398611111111111
31,G,Joel Dahmen (33294564),joel dahmen,33294564,G,7100,Texas Children's Houston Open,Golf,56.44,0.0,0.0,2.0,3.03,5.03,0.7084507042253522
32,G,Adam Svensson (33294565),adam svensson,33294565,G,7100,Texas Children's Houston Open,Golf,48.75,0.0,0.0,1.647,2.857,4.504,0.6343661971830985
33,G,Mark Hubbard (33294566),mark hubbard,33294566,G,7000,Texas Children's Houston Open,Golf,76.06,0.0,0.0,1.647,2.778,4.425,0.6321428571428571
34,G,Victor Perez (33294567),victor perez,33294567,G,7000,Texas Children's Houston Open,Golf,57.67,0.0,0.0,1.556,2.667,4.223,0.6032857142857143
35,G,Sam Ryder (33294568),sam ryder,33294568,G,6900,Texas Children's Houston Open,Golf,60.06,0.0,0.0,1.647,2.778,4.425,0.6413043478260869
36,G,Andrew Novak (33294569),andrew novak,33294569,G,6900,Texas Children's Houston Open,Golf,61.5,0.0,0.0,1.75,2.667,4.417,0.6401449275362319
37,G,Chesson Hadley (33294570),chesson hadley,33294570,G,6800,Texas Children's Houston Open,Golf,57.0,0.0,0.0,1.167,2.0,3.167,0.465735294117647
38,G,Robert Macintyre (33294571),robert macintyre,33294571,G,6800,Texas Children's Houston Open,Golf,51.8,0.0,0.0,1.556,2.667,4.223,0.6210294117647058
39,G,Alex Smalley (33294572),alex smalley,33294572,G,6800,Texas Children's Houston Open,Golf,38.89,0.0,0.0,1.167,2.0,3.167,0.465735294117647
40,G,Peter Malnati (33294573),peter malnati,33294573,G,6700,Texas Children's Houston Open,Golf,61.44,0.0,0.0,1.4,2.222,3.622,0.540597014925373
41,G,Chandler Phillips (33294574),chandler phillips,33294574,G,6700,Texas Children's Houston Open,Golf,68.07,0.0,0.0,1.273,2.222,3.495,0.5216417910447761
42,G,Matt Wallace (33294575),matt wallace,33294575,G,6700,Texas Children's Houston Open,Golf,61.44,0.0,0.0,1.4,2.5,3.9,0.582089552238806
43,G,Scott Stallings (33294576),scott stallings,33294576,G,6600,Texas Children's Houston Open,Golf,51.19,0.0,0.0,1.556,2.667,4.223,0.6398484848484849
44,G,Taylor Pendrith (33294577),taylor pendrith,33294577,G,6600,Texas Children's Houston Open,Golf,51.57,0.0,0.0,1.273,2.0,3.273,0.4959090909090909
45,G,Joseph Bramlett (33294578),joseph bramlett,33294578,G,6600,Texas Children's Houston Open,Golf,60.12,0.0,0.0,1.4,2.857,4.257,0.6449999999999999
46,G,Ben Silverman (33294579),ben silverman,33294579,G,6500,Texas Children's Houston Open,Golf,62.31,0.0,0.0,1.273,2.222,3.495,0.5376923076923077
47,G,Ryan Moore (33294580),ryan moore,33294580,G,6500,Texas Children's Houston Open,Golf,45.88,0.0,0.0,1.273,2.0,3.273,0.5035384615384615
48,G,Aaron Baddeley (33294581),aaron baddeley,33294581,G,6500,Texas Children's Houston Open,Golf,63.56,0.0,0.0,0.875,1.667,2.542,0.39107692307692304
49,G,Greyson Sigg (33294582),greyson sigg,33294582,G,6500,Texas Children's Houston Open,Golf,55.25,0.0,0.0,1.167,2.0,3.167,0.4872307692307692
50,G,Sam Stevens (33294583),sam stevens,33294583,G,6400,Texas Children's Houston Open,Golf,60.0,0.0,0.0,1.167,2.0,3.167,0.49484374999999997
51,G,Cameron Champ (33294584),cameron champ,33294584,G,6400,Texas Children's Houston Open,Golf,44.81,0.0,0.0,1.273,2.0,3.273,0.5114062500000001
52,G,Alexander Bjork (33294585),alexander bjork,33294585,G,6400,Texas Children's Houston Open,Golf,55.07,0.0,0.0,1.167,2.0,3.167,0.49484374999999997
53,G,Carl Yuan (33294586),carl yuan,33294586,G,6400,Texas Children's Houston Open,Golf,51.56,0.0,0.0,1.4,2.5,3.9,0.609375
54,G,Matti Schmid (33294587),matti schmid,33294587,G,6300,Texas Children's Houston Open,Golf,55.32,0.0,0.0,1.556,2.667,4.223,0.6703174603174603
55,G,Max Greyserman (33294588),max greyserman,33294588,G,6300,Texas Children's Houston Open,Golf,57.79,0.0,0.0,1.0,1.818,2.818,0.4473015873015873
56,G,C.T. Pan (33294589),c.t. pan,33294589,G,6300,Texas Children's Houston Open,Golf,59.92,0.0,0.0,1.167,2.222,3.389,0.5379365079365079
57,G,Vincent Norrman (33294590),vincent norrman,33294590,G,6300,Texas Children's Houston Open,Golf,39.5,0.0,0.0,1.167,2.0,3.167,0.5026984126984126
58,G,Carson Young (33294591),carson young,33294591,G,6200,Texas Children's Houston Open,Golf,66.62,0.0,0.0,1.167,2.0,3.167,0.5108064516129032
59,G,Justin Suh (33294592),justin suh,33294592,G,6200,Texas Children's Houston Open,Golf,44.94,0.0,0.0,1.167,2.0,3.167,0.5108064516129032
60,G,Ryan Palmer (33294593),ryan palmer,33294593,G,6200,Texas Children's Houston Open,Golf,52.1,0.0,0.0,1.0,1.818,2.818,0.4545161290322581
61,G,Stewart Cink (33294594),stewart cink,33294594,G,6200,Texas Children's Houston Open,Golf,69.31,0.0,0.0,0.7,1.25,1.95,0.31451612903225806
62,G,Bud Cauley (33294595),bud cauley,33294595,G,6200,Texas Children's Houston Open,Golf,59.2,0.0,0.0,1.167,2.0,3.167,0.5108064516129032
63,G,Chan Kim (33294596),chan kim,33294596,G,6100,Texas Children's Houston Open,Golf,68.0,0.0,0.0,1.167,2.0,3.167,0.5191803278688525
64,G,Dylan Wu (33294597),dylan wu,33294597,G,6100,Texas Children's Houston Open,Golf,58.88,0.0,0.0,1.273,1.667,2.94,0.48196721311475405
65,G,Jorge Campillo (33294598),jorge campillo,33294598,G,6100,Texas Children's Houston Open,Golf,62.61,0.0,0.0,1.0,1.667,2.667,0.43721311475409835
66,G,Chris Gotterup (33294599),chris gotterup,33294599,G,6100,Texas Children's Houston Open,Golf,48.57,0.0,0.0,1.273,2.0,3.273,0.5365573770491803
67,G,Gary Woodland (33294600),gary woodland,33294600,G,6100,Texas Children's Houston Open,Golf,39.21,0.0,0.0,1.0,1.818,2.818,0.46196721311475414
68,G,Michael Kim (33294601),michael kim,33294601,G,6000,Texas Children's Houston Open,Golf,61.5,0.0,0.0,1.167,2.0,3.167,0.5278333333333333
69,G,Matthew NeSmith (33294602),matthew nesmith,33294602,G,6000,Texas Children's Houston Open,Golf,51.88,0.0,0.0,1.0,2.0,3.0,0.5
70,G,Nate Lashley (33294603),nate lashley,33294603,G,6000,Texas Children's Houston Open,Golf,52.5,0.0,0.0,1.167,1.818,2.985,0.4975
71,G,Vince Whaley (33294604),vince whaley,33294604,G,6000,Texas Children's Houston Open,Golf,47.86,0.0,0.0,1.167,2.0,3.167,0.5278333333333333
72,G,Garrick Higgo (33294605),garrick higgo,33294605,G,6000,Texas Children's Houston Open,Golf,61.31,0.0,0.0,1.0,1.667,2.667,0.44449999999999995
73,G,Seonghyeon Kim (33294606),seonghyeon kim,33294606,G,5900,Texas Children's Houston Open,Golf,57.25,0.0,0.0,1.167,2.0,3.167,0.5367796610169491
74,G,Hayden Springer (33294607),hayden springer,33294607,G,5900,Texas Children's Houston Open,Golf,79.5,0.0,0.0,1.0,1.667,2.667,0.4520338983050847
75,G,Martin Laird (33294608),martin laird,33294608,G,5900,Texas Children's Houston Open,Golf,62.64,0.0,0.0,1.0,1.667,2.667,0.4520338983050847
76,G,Erik Barnes (33294609),erik barnes,33294609,G,5900,Texas Children's Houston Open,Golf,68.1,0.0,0.0,0.7,1.333,2.033,0.3445762711864407
77,G,Robby Shelton (33294610),robby shelton,33294610,G,5900,Texas Children's Houston Open,Golf,61.12,0.0,0.0,0.778,1.429,2.207,0.3740677966101695
78,G,Nick Dunlap (33294611),nick dunlap,33294611,G,5800,Texas Children's Houston Open,Golf,67.83,0.0,0.0,0.778,1.25,2.028,0.3496551724137931
79,G,Chez Reavie (33294612),chez reavie,33294612,G,5800,Texas Children's Houston Open,Golf,41.36,0.0,0.0,0.778,1.429,2.207,0.38051724137931037
80,G,J.J. Spaun (33294613),j.j. spaun,33294613,G,5800,Texas Children's Houston Open,Golf,34.62,0.0,0.0,1.0,1.667,2.667,0.4598275862068965
81,G,Kevin Dougherty (33294614),kevin dougherty,33294614,G,5800,Texas Children's Houston Open,Golf,56.33,0.0,0.0,0.7,1.25,1.95,0.3362068965517241
82,G,Hayden Buckley (33294615),hayden buckley,33294615,G,5800,Texas Children's Houston Open,Golf,43.31,0.0,0.0,0.56,1.0,1.56,0.2689655172413793
83,G,Tyler Duncan (33294616),tyler duncan,33294616,G,5700,Texas Children's Houston Open,Golf,53.06,0.0,0.0,1.0,1.818,2.818,0.4943859649122807
84,G,Zac Blair (33294617),zac blair,33294617,G,5700,Texas Children's Houston Open,Golf,57.07,0.0,0.0,0.7,1.429,2.129,0.37350877192982457
85,G,Henrik Norlander (33294618),henrik norlander,33294618,G,5700,Texas Children's Houston Open,Golf,91.33,0.0,0.0,0.875,1.667,2.542,0.44596491228070173
86,G,Parker Coody (33294619),parker coody,33294619,G,5700,Texas Children's Houston Open,Golf,62.14,0.0,0.0,1.0,1.818,2.818,0.4943859649122807
87,G,Harry Hall (33294620),harry hall,33294620,G,5700,Texas Children's Houston Open,Golf,57.61,0.0,0.0,0.7,1.25,1.95,0.34210526315789475
88,G,Rico Hoey (33294621),rico hoey,33294621,G,5700,Texas Children's Houston Open,Golf,50.94,0.0,0.0,0.7,1.25,1.95,0.34210526315789475
89,G,Callum Tarren (33294622),callum tarren,33294622,G,5600,Texas Children's Houston Open,Golf,34.06,0.0,0.0,0.35,0.714,1.064,0.19
90,G,Jhonattan Vegas (33294623),jhonattan vegas,33294623,G,5600,Texas Children's Houston Open,Golf,54.79,0.0,0.0,0.875,1.667,2.542,0.4539285714285714
91,G,Brandon Wu (33294624),brandon wu,33294624,G,5600,Texas Children's Houston Open,Golf,57.81,0.0,0.0,1.0,1.667,2.667,0.47624999999999995
92,G,Sam Bennett (33294625),sam bennett,33294625,G,5600,Texas Children's Houston Open,Golf,69.0,0.0,0.0,0.636,1.176,1.812,0.3235714285714286
93,G,Davis Riley (33294626),davis riley,33294626,G,5600,Texas Children's Houston Open,Golf,45.0,0.0,0.0,0.7,1.25,1.95,0.3482142857142857
94,G,Bronson Burgoon (33294627),bronson burgoon,33294627,G,5600,Texas Children's Houston Open,Golf,63.0,0.0,0.0,0.56,1.111,1.671,0.2983928571428571
