Name + ID,Salary,Total,Value
Ryan Armour (23444600),6600,14.393117055407114,2.1807753114253203
Doc Redman (23444602),6600,12.126293536090316,1.8373172024379267
Kevin Chappell (23444601),6600,12.262539649913482,1.857960553017194
Peter Malnati (23444596),6600,18.942168713249707,2.870025562613592
Justin Lower (23444595),6600,16.743189142121317,2.5368468397153507
Robert Streb (23444599),6600,16.37615653331493,2.4812358383810498
Sam Ryder (23444598),6600,12.508640850761317,1.8952486137517148
Ryan Moore (23444597),6600,15.249361572313624,2.3105093291384278
Brandon Hagy (23444605),6500,9.449018007451691,1.453695078069491
Bill Haas (23444609),6500,13.488016093894087,2.0750793990606287
Jonathan Byrd (23444608),6500,14.633393536283654,2.2512913132744083
Chad Ramey (23444604),6500,13.616402165570925,2.0948311023955273
Ben Kohles (23444611),6500,10.336240961121181,1.5901909170955664
Garrick Higgo (23444606),6500,13.908903205674562,2.1398312624114713
Harry Higgs (23444610),6500,11.908819692535488,1.8321261065439212
Cameron Percy (23444607),6500,15.418471446114001,2.3720725301713848
Scott Gutschewski (23444612),6500,14.28003566618555,2.196928564028546
Michael Kim (23444617),6400,2.4010714285714285,0.3751674107142857
Satoshi Kodaira (23444618),6400,11.659981083479632,1.8218720442936926
Andrew Novak (23444615),6400,12.283953954135036,1.9193678053335994
Andrew Landry (23444619),6400,4.182555233877562,0.653524255293369
Henrik Norlander (23444621),6400,6.716064655282429,1.0493851023878795
William McGirt (23444614),6400,7.724904552073435,1.2070163362614743
Ben Martin (23444620),6400,8.354912675670196,1.305455105573468
Chase Seiffert (23444616),6400,12.23515809452117,1.911743452268933
Austin Cook (23444613),6400,15.477601489883998,2.418375232794375
Joshua Creel (23444629),6300,5.155263944414924,0.8182958641928451
Kevin Tway (23444626),6300,9.15234498647671,1.4527531724566205
Dylan Wu (23444628),6300,8.23380726683198,1.3069535344177745
Brian Stuard (23444624),6300,6.3834920380844835,1.0132527044578545
Roger Sloan (23444623),6300,9.479001698739472,1.5046034442443608
Richy Werenski (23444627),6300,5.161504589469607,0.8192864427729535
Sean O'Hair (23444622),6300,12.219912668968304,1.9396686776140164
Luke Donald (23444630),6300,9.394961576004652,1.4912637422229607
Vaughn Taylor (23444625),6300,10.918406274044232,1.7330803609594019
Bo Van Pelt (23444631),6200,7.595775573612304,1.2251250925181134
Ryan Brehm (23444635),6200,6.889008902425769,1.1111304681331886
Brett Drewitt (23444636),6200,5.706061253531201,0.920332460246968
Aaron Baddeley (23444633),6200,10.05954448328476,1.6225071747233484
Cole Hammer (23444638),6200,3.470611766103593,0.5597760913070312
Camilo Villegas (23444632),6200,9.430828541407456,1.5211013776463638
Bo Hoag (23444639),6200,13.179728537935063,2.125762667408881
Paul Barjon (23444634),6200,12.208070260607546,1.969043590420572
Brian Gay (23444637),6200,5.6163381474372205,0.9058609915221324
