Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353220,401353221,401353223,401353227,401353228,401353255,401353237,401353217,401353225,401353226,401353222,401353229,401353224,401353219,401353231,401353254,401353236,401353294,401353273,401353239,401353238,401353253,,,,Odds,,,,Total,Value,,,Act Total,,Prev,Odds,Corr,Tot10,Val10,Tot20,Val20
Danny Willett (23444555),danny willett,7100,0,2.992389231,0,1.125516279,2.553272727,0,0,0,0,2.691788321,0,0,0,0,0,0.456692308,0,0,0,0,0,0,0,0,9.819658866,0.560147358,11.20294716,15.95419847,0.72519084,12.69083969,0.637167649,23.89378685,3.365322092,0.448160535,0.448160535,67,,,,,,,,
Michael Thompson (23444584),michael thompson,6800,0,2.299236923,2.35257931,0,0,3.071487379,1.44072,0,0,0,2.259866667,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42389028,0.651658275,13.0331655,12.34351145,0.561068702,9.81870229,0.609383141,22.85186779,3.360568793,0.585284281,0.585284281,87.5,,,,,,,,
Luke List (23444552),luke list,7200,0,0,0,3.412855814,0,0,0,0,0,0.63229927,0,0,0.984119403,0,3.102753982,0.707873077,0,0,0,0,0,0,0,0,8.839901546,0.504258606,10.08517213,17.38167939,0.790076336,13.82633588,0.637640214,23.91150801,3.321042779,0.170568562,0.170568562,25.5,,,,,,,,
Tony Finau (23444509),tony finau,10600,0,4.3956,0,3.195013953,4.075090909,0,0,0,0,2.998905109,0,0,0.959516418,0,0,0,0,0,0,0,0,0,0,0,15.62412639,0.891254293,17.82508586,21.83206107,0.992366412,17.36641221,0.938439949,35.19149807,3.319952648,1,1,149.5,,,,,,,,
Doug Ghim (23444550),doug ghim,7200,0,2.620453846,0.910675862,0.88952093,2.485636364,0,0,0,0,0,0,0,0,0,0,2.899996154,0,0,0,0,0,0,0,0,9.806283156,0.559384361,11.18768722,15.95419847,0.72519084,12.69083969,0.636760718,23.87852692,3.316462072,0.110367893,0.110367893,16.5,,,,,,,,
James Hahn (23444564),james hahn,7000,0,3.499573846,1.91241931,0.707986047,0,3.703852427,0,0,0,0,0.576044444,0,0,0,0,0,0,0,0,0,0,0,0,0,10.39987607,0.593244957,11.86489915,14.10687023,0.641221374,11.22137405,0.615633952,23.0862732,3.298039028,0.197324415,0.197324415,29.5,,,,,,,,
Beau Hossler (23444578),beau hossler,6800,0,0.743870769,0,1.016595349,0,0,0,0,0,0,3.013155556,0,1.869826866,0,3.08120708,0,0,0,0,0,0,0,0,0,9.724655619,0.554728044,11.09456087,14.10687023,0.641221374,11.22137405,0.595091598,22.31593492,3.281755135,0.451505017,0.451505017,67.5,,,,,,,,
Adam Scott (23444514),adam scott,9300,0,0,0,0,0,3.011262136,0,0,0,3.269890511,0,1.352109474,2.952358209,0,2.090049558,0,0,0,0,0,0,0,0,0,12.67566989,0.72306412,14.4612824,20.06870229,0.91221374,15.96374046,0.811333943,30.42502286,3.271507834,0.581939799,0.581939799,87,,,,,,,,
Alex Smalley (23444539),alex smalley,7400,0,0,2.580248276,0.798753488,2.756181818,0,0,0,0,0,0,0,0,0,0.775688496,3.128342308,0,0,0,0,0,0,0,0,10.03921439,0.572671565,11.45343131,15.95419847,0.72519084,12.69083969,0.643847227,24.144271,3.262739325,0.197324415,0.197324415,29.5,,,,,,,,
Max Homa (23444512),max homa,9900,0,0,0,0,0,0,0,0,0,1.011678832,2.858066667,0,2.337283582,0,4.072364602,2.945665385,0,0,0,0,0,0,0,0,13.22505907,0.754403182,15.08806364,21.32824427,0.969465649,16.96564885,0.854765667,32.0537125,3.237748737,0.591973244,0.591973244,88.5,,,,,,,,
Troy Merritt (23444532),troy merritt,7600,0,2.349955385,0,1.071055814,0,0,0,0,0,0,0,0,1.008722388,0,2.046955752,2.9685,0,0,0,0,0,0,0,0,9.445189339,0.538786319,10.77572638,17.38167939,0.790076336,13.82633588,0.656054994,24.60206226,3.237113455,0.672240803,0.672240803,100.5,,,,,,,,
Lee Hodges (23444577),lee hodges,6800,0,2.63736,2.185622069,2.90455814,2.096727273,0,0,0,0,0,2.614355556,0,0,0,0,0,0,0,0,0,0,0,0,0,12.43862304,0.709542147,14.19084293,9.824427481,0.446564885,7.814885496,0.586819425,22.00572843,3.236136534,0.525083612,0.525083612,78.5,,,,,,,,
Maverick McNealy (23444518),maverick mcnealy,8800,0,2.552829231,2.914162759,1.016595349,0,0,0,0,0,0,1.262866667,0,0,0,0,3.174011538,0,0,0,0,0,0,0,0,10.92046554,0.622941184,12.45882368,20.06870229,0.91221374,15.96374046,0.757935044,28.42256414,3.229836834,0.190635452,0.190635452,28.5,,,,,,,,
Joel Dahmen (23444549),joel dahmen,7200,0,0,0,1.942423256,0,0,0,0,0,0,2.149088889,0,2.927755224,0,2.628722124,0.822046154,0,0,0,0,0,0,0,0,10.47003565,0.597247102,11.94494205,14.10687023,0.641221374,11.22137405,0.617768429,23.1663161,3.217543902,0.180602007,0.180602007,27,,,,,,,,
Jason Day (23444534),jason day,7500,0,1.910395385,0,0.744293023,0,2.574629126,0,0,0,0,0,2.080168421,0,0,2.671815929,0,0,0,0,0,0,0,0,0,9.981301884,0.569368036,11.38736071,15.95419847,0.72519084,12.69083969,0.642085344,24.07820041,3.210426721,0.598662207,0.598662207,89.5,,,,,,,,
Cameron Young (23444511),cameron young,10100,0,0,0,0,0,0,0,0,0,4.498357664,0,4.498364211,1.623797015,0,2.348612389,0.388188462,0,0,0,0,0,0,0,0,13.35731974,0.761947789,15.23895578,21.49618321,0.977099237,17.09923664,0.862351798,32.33819242,3.20180123,0.842809365,0.842809365,126,,,,,,,,
Tyler Duncan (23444569),tyler duncan,6900,0,2.096363077,0,2.323646512,1.014545455,2.303615534,0,0,0,0,2.946688889,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68485947,0.609501397,12.19002795,12.34351145,0.561068702,9.81870229,0.586899473,22.00873024,3.189671049,0.555183946,0.555183946,83,,,,,,,,
Webb Simpson (23444523),webb simpson,8300,0,0,1.138344828,3.086093023,0,0,0,0,0,0.993613139,2.614355556,0,1.254752239,0,0,0,0,0,0,0,0,0,0,0,9.087158784,0.518363016,10.36726032,20.06870229,0.91221374,15.96374046,0.702160021,26.33100077,3.172409732,0.484949833,0.484949833,72.5,,,,,,,,
Kevin Streelman (23444530),kevin streelman,7700,0,0,2.155266207,2.795637209,0,0,0,0,0,0,0.708977778,2.548206316,0,0,1.012704425,0,0,0,0,0,0,0,0,0,9.220791935,0.525985914,10.51971827,17.38167939,0.790076336,13.82633588,0.649228111,24.34605415,3.161825214,0.474916388,0.474916388,71,,,,,,,,
Mackenzie Hughes (23444546),mackenzie hughes,7300,0,0,0,2.777483721,2.451818182,0,0,0,0,1.083941606,0,0,2.829343284,0,0,1.210234615,0,0,0,0,0,0,0,0,10.35282141,0.590560796,11.81121593,14.10687023,0.641221374,11.22137405,0.614202399,23.03258997,3.155149311,0.143812709,0.143812709,21.5,,,,,,,,
Si Woo Kim (23444527),si woo kim,7900,0,0,0,1.216283721,0,0,0,0,0,2.926642336,0,0,1.033325373,0,2.84419115,0.776376923,0,0,0,0,0,0,0,0,8.796819503,0.501801058,10.03602115,18.55725191,0.84351145,14.76145038,0.661265908,24.79747153,3.138920447,0.632107023,0.632107023,94.5,,,,,,,,
Keegan Bradley (23444515),keegan bradley,9200,0,0,0,2.940865116,0,0,0,0,0,0.776824818,0,0,3.665844776,0,2.628722124,0.479526923,0,0,0,0,0,0,0,0,10.49178376,0.59848769,11.9697538,21.07633588,0.958015267,16.76526718,0.766267226,28.73502098,3.123371845,0.528428094,0.528428094,79,,,,,,,,
Gary Woodland (23444525),gary woodland,8100,0,0,0,0,0,0,0,0,0,0.812956204,0.952688889,0,3.370608955,0,0.818782301,3.082673077,0,0,0,0,0,0,0,0,9.037709426,0.515542253,10.31084506,18.55725191,0.84351145,14.76145038,0.668594545,25.07229545,3.095345117,0.193979933,0.193979933,29,,,,,,,,
Rickie Fowler (23444544),rickie fowler,7300,0,2.011832308,0,0.871367442,0,0,0,0,0,0,2.348488889,0,0,0,2.046955752,2.625980769,0,0,0,0,0,0,0,0,9.90462516,0.56499413,11.29988259,14.10687023,0.641221374,11.22137405,0.600566844,22.52125664,3.085103649,0.18729097,0.18729097,28,,,,,,,,
Will Zalatoris (23444510),will zalatoris,10400,0,0,0,0,0,0,0,0,0,2.908576642,0.864066667,0,4.256316418,0,4.072364602,0.89055,0,0,0,0,0,0,0,0,12.99187433,0.741101517,14.82203034,21.66412214,0.984732824,17.23282443,0.854796127,32.05485476,3.082197573,0.602006689,0.602006689,90,,,,,,,,
Hayden Buckley (23444575),hayden buckley,6900,0,2.451392308,2.671315862,2.595948837,0.896181818,0,0,0,0,0,0,0,3.124579104,0,0,0,0,0,0,0,0,0,0,0,11.73941793,0.669657065,13.3931413,9.824427481,0.446564885,7.814885496,0.565547381,21.2080268,3.073627072,0.548494983,0.548494983,82,,,,,,,,
Stewart Cink (23444556),stewart cink,7100,0,2.41758,0,2.287339535,0,0,0,0,0,0.68649635,0,0,1.131737313,0,0,2.717319231,0,0,0,0,0,0,0,0,9.240472429,0.527108557,10.54217115,14.10687023,0.641221374,11.22137405,0.580361205,21.76354519,3.065288055,0.491638796,0.491638796,73.5,,,,,,,,
Scott Piercy (23444573),scott piercy,6900,0,3.820790769,1.092811034,1.252590698,2.739272727,0,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,9.902465229,0.56487092,11.29741839,12.34351145,0.561068702,9.81870229,0.563096552,21.11612068,3.060307346,0.16722408,0.16722408,25,,,,,,,,
Austin Smotherman (23444561),austin smotherman,7000,0,2.468298462,0.941031724,0.835060465,2.248909091,0,0,0,0,0,2.326333333,0,0,0,0,0,0,0,0,0,0,0,0,0,8.819633075,0.503102423,10.06204845,14.10687023,0.641221374,11.22137405,0.567557933,21.2834225,3.040488928,0.45819398,0.45819398,68.5,,,,,,,,
Jhonattan Vegas (23444538),jhonattan vegas,7400,0,0,0,0.798753488,2.079818182,0,0,0,0,0,0,0.572046316,0,0,2.607175221,2.443303846,0,0,0,0,0,0,0,0,8.501097053,0.484932025,9.698640491,15.95419847,0.72519084,12.69083969,0.597052805,22.38948019,3.02560543,0.565217391,0.565217391,84.5,,,,,,,,
Russell Henley (23444524),russell henley,8200,0,0,0,0,0,0,2.10888,0,0,2.312408759,0,2.288185263,0.984119403,0,0,0,1.024335802,0,0,0,0,0,0,0,8.717929228,0.497300883,9.946017658,18.55725191,0.84351145,14.76145038,0.658865814,24.70746804,3.013105858,0.665551839,0.665551839,99.5,,,,,,,,
Matt Wallace (23444588),matt wallace,6700,0,2.519016923,0.895497931,2.432567442,2.248909091,0,0,0,0,0,0,0,0,0,0,0.662203846,0,0,0,0,0,0,0,0,8.758195233,0.499597795,9.991955906,12.34351145,0.561068702,9.81870229,0.528284219,19.8106582,2.956814656,0.635451505,0.635451505,95,,,,,,,,
Kevin Kisner (23444516),kevin kisner,9100,0,0,0,3.303934884,0,0,0,0,0,3.125364964,0.819755556,1.092088421,1.131737313,0,0,0,0,0,0,0,0,0,0,0,9.472881137,0.540365955,10.8073191,20.06870229,0.91221374,15.96374046,0.713894922,26.77105956,2.941874677,0.18729097,0.18729097,28,,,,,,,,
Cameron Champ (23444533),cameron champ,7600,0,3.127638462,0.834786207,0.67167907,0.862363636,0,0,0,0,0,0,0,0,0,1.077345133,0,0,0,0,0,0,0,0,0,6.573812507,0.374993038,7.499860755,18.55725191,0.84351145,14.76145038,0.593634964,22.26131114,2.929119886,0.612040134,0.612040134,91.5,,,,,,,,
Harris English (23444543),harris english,7300,0,0,0,2.850097674,0,0,0,0,0,1.15620438,0,0,1.54998806,0,0.624860177,2.717319231,0,0,0,0,0,0,0,0,8.898469521,0.507599527,10.15199053,14.10687023,0.641221374,11.22137405,0.569956389,21.37336458,2.927858162,0.240802676,0.240802676,36,,,,,,,,
John Huh (23444579),john huh,6800,0,0.811495385,1.016921379,3.104246512,2.367272727,0,0,0,0,0,3.234711111,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53464711,0.600932764,12.01865529,9.824427481,0.446564885,7.814885496,0.528894421,19.83354078,2.916697174,0.508361204,0.508361204,76,,,,,,,,
Greyson Sigg (23444554),greyson sigg,7100,0,2.907858462,2.701671724,1.234437209,0.541090909,0,0,0,0,0,0.841911111,0,0,0,0,0,0,0,0,0,0,0,0,0,8.226969415,0.469294834,9.385896689,14.10687023,0.641221374,11.22137405,0.54952722,20.60727073,2.902432498,0.140468227,0.140468227,21,,,,,,,,
Ryan Palmer (23444541),ryan palmer,7400,0,2.147081538,0,1.071055814,0,0,0,0,0,0,2.3928,0,0,0,0.560219469,2.67165,0,0,0,0,0,0,0,0,8.842806821,0.504424333,10.08848667,14.10687023,0.641221374,11.22137405,0.568262952,21.30986071,2.879710907,0.177257525,0.177257525,26.5,,,,,,,,
Kelly Kraft (23444593),kelly kraft,6700,0,2.874046154,2.79273931,1.924269767,2.942181818,0.843153398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37639045,0.64894872,12.9789744,7.557251908,0.34351145,6.011450382,0.506411328,18.99042478,2.834391759,0.183946488,0.183946488,27.5,,,,,,,,
Patton Kizzire (23444565),patton kizzire,7000,0,2.434486154,2.701671724,2.432567442,0,0,0,0,0,0,0,0,0.738089552,0,0.474031858,0,0,0,0,0,0,0,0,0,8.78084673,0.500889915,10.0177983,12.34351145,0.561068702,9.81870229,0.528973349,19.83650059,2.833785799,0.344481605,0.344481605,51.5,,,,,,,,
David Lipsky (23444582),david lipsky,6800,0,0,2.595426207,1.052902326,0.845454545,0,0,0,0,0,0,0,0,0,2.693362832,0.753542308,0,0,0,0,0,0,0,0,7.940688217,0.452964363,9.059287265,12.34351145,0.561068702,9.81870229,0.503413055,18.87798955,2.776174935,0.531772575,0.531772575,79.5,,,,,,,,
Vince Whaley (23444585),vince whaley,6800,0,0,2.246333793,1.143669767,2.265818182,3.041374757,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6941965,0.55299055,11.059811,9.824427481,0.446564885,7.814885496,0.50332524,18.8746965,2.775690661,0.568561873,0.568561873,85,,,,,,,,
Peter Malnati (23444596),peter malnati,6600,0,2.704984615,2.716849655,2.142111628,0.541090909,0,0,0,0,0,0,0,0,0,1.012704425,0,0,0,0,0,0,0,0,0,9.117741232,0.520107545,10.40215089,9.824427481,0.446564885,7.814885496,0.485787637,18.21703639,2.760157029,0.397993311,0.397993311,59.5,,,,,,,,
Brandon Wu (23444568),brandon wu,6900,0,0,2.458824828,0.67167907,0,0,0,0,0,0.957481752,0,0,0,0,2.327065487,3.425192308,0,0,0,0,0,0,0,0,9.840243444,0.561321574,11.22643147,9.824427481,0.446564885,7.814885496,0.507768452,19.04131697,2.759611155,0.555183946,0.555183946,83,,,,,,,,
Dylan Frittelli (23444562),dylan frittelli,7000,0,0.794589231,2.413291034,0.907674419,0,0,0,0,0,3.143430657,0,0,0,0,0,2.694484615,0,0,0,0,0,0,0,0,9.953469956,0.567780406,11.35560812,9.824427481,0.446564885,7.814885496,0.511213163,19.17049362,2.738641945,0.16722408,0.16722408,25,,,,,,,,
Hank Lebioda (23444559),hank lebioda,7100,0,2.586641538,2.140088276,2.105804651,2.282727273,0.948547573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06380931,0.574074545,11.4814909,9.824427481,0.446564885,7.814885496,0.514570037,19.2963764,2.717799493,0.16722408,0.16722408,25,,,,,,,,
Adam Schenk (23444566),adam schenk,7000,0,1.842770769,0,0.816906977,0,0,0,0,0,0,1.1964,0,2.804740299,0,2.693362832,0,0,0,0,0,0,0,0,0,9.354180876,0.533594881,10.67189762,9.824427481,0.446564885,7.814885496,0.492980883,18.48678312,2.640969017,0.214046823,0.214046823,32,,,,,,,,
Matthias Schwab (23444567),matthias schwab,7000,0,1.606084615,2.868628966,1.960576744,0.558,0,0,0,0,0,2.282022222,0,0,0,0,0,0,0,0,0,0,0,0,0,9.275312547,0.529095958,10.58191917,9.824427481,0.446564885,7.814885496,0.490581458,18.39680466,2.628114952,0.217391304,0.217391304,32.5,,,,,,,,
Taylor Moore (23444583),taylor moore,6800,0,0,2.732027586,1.996883721,0,2.66496699,0,0,0,0,0.708977778,0,0,0,0.64640708,0,0,0,0,0,0,0,0,0,8.749263155,0.499088279,9.981765573,9.824427481,0.446564885,7.814885496,0.474577362,17.79665107,2.617154569,0.775919732,0.775919732,116,,,,,,,,
Nate Lashley (23444581),nate lashley,6800,0,0.777683077,1.092811034,2.741176744,0,0,0,0,0,0,1.041311111,0,0,0,1.185079646,0,0,0,0,0,0,0,0,0,6.838061613,0.390066722,7.801334442,12.34351145,0.561068702,9.81870229,0.469867646,17.62003673,2.591181872,0.515050167,0.515050167,77,,,,,,,,
Brice Garnett (23444570),brice garnett,6900,0,2.1978,1.062455172,1.125516279,0.710181818,3.146768932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.242722202,0.470193428,9.403868559,9.824427481,0.446564885,7.814885496,0.459166775,17.21875406,2.495471602,0.20735786,0.20735786,31,,,,,,,,
Nick Taylor (23444587),nick taylor,6700,0,0.862213846,1.03209931,0,2.553272727,0,0,0,0,0,0,0,0.934913433,0,0,2.214957692,0,0,0,0,0,0,0,0,7.597457009,0.433385266,8.667705322,9.824427481,0.446564885,7.814885496,0.439535755,16.48259082,2.460088182,0.193979933,0.193979933,29,,,,,,,,
Austin Cook (23444613),austin cook,6400,0,1.048181538,2.625782069,2.45072093,2.959090909,0.767871845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.851647291,0.561972089,11.23944177,5.625954198,0.255725191,4.47519084,0.41905687,15.71463261,2.455411345,0.448160535,0.448160535,67,,,,,,,,
Robert Streb (23444599),robert streb,6600,0,2.63736,0.743718621,2.831944186,2.012181818,0,0,0,0,0,0,0,0,0,0,0.5937,0,0,0,0,0,0,0,0,8.818904625,0.503060869,10.06121739,7.557251908,0.34351145,6.011450382,0.428604474,16.07266777,2.435252692,0.204013378,0.204013378,30.5,,,,,,,,
Justin Lower (23444595),justin lower,6600,0,0.726964615,2.413291034,0.816906977,2.164363636,0,0,0,0,0,0,0,0,0,0.797235398,0,0,0,0,0,0,0,0,0,6.918761661,0.394670132,7.893402648,9.824427481,0.446564885,7.814885496,0.418887684,15.70828814,2.380043658,0.591973244,0.591973244,88.5,,,,,,,,
Russell Knox (23444572),russell knox,6900,0,0,0,0.67167907,0,0,0,0,0,0,2.946688889,0.806065263,0,0,0.667953982,2.237792308,0,0,0,0,0,0,0,0,7.330179512,0.418138832,8.362776636,9.824427481,0.446564885,7.814885496,0.431404324,16.17766213,2.344588715,0.528428094,0.528428094,79,,,,,,,,
Ryan Moore (23444597),ryan moore,6600,0,0.693152308,2.716849655,0,2.553272727,0,0,0,0,0,0,0,0,0,1.335907965,0,0,0,2.324224719,0,0,0,0,0,9.623407374,0.548952493,10.97904986,5.625954198,0.255725191,4.47519084,0.412113085,15.4542407,2.341551621,0.197324415,0.197324415,29.5,,,,,,,,
