,Name + ID,Salary,Value,Count
82,Lucas Glover (23444576),6900,2.356955139054949,0.0
83,Austin Cook (23444613),6400,2.418375232794375,0.0
84,Cameron Percy (23444607),6500,2.3720725301713848,0.0
85,Ryan Moore (23444597),6600,2.3105093291384278,0.0
86,Sepp Straka (23444586),6700,2.2601216824232866,0.0
87,Rory Sabbatini (23444603),6600,2.2704122944917233,0.0
88,Jonathan Byrd (23444608),6500,2.2512913132744083,0.0
89,Ryan Armour (23444600),6600,2.1807753114253203,0.0
90,Scott Gutschewski (23444612),6500,2.196928564028546,0.0
91,Garrick Higgo (23444606),6500,2.1398312624114713,0.0
92,Stephan Jaeger (23444580),6800,2.028470926346021,0.0
93,Chad Ramey (23444604),6500,2.0948311023955273,0.0
94,Bill Haas (23444609),6500,2.0750793990606287,0.0
95,Kramer Hickok (23444590),6700,1.9777631839343213,0.0
96,Bo Hoag (23444639),6200,2.125762667408881,0.0
97,Charley Hoffman (23444591),6700,1.8691212243428863,0.0
98,Sam Ryder (23444598),6600,1.8952486137517148,0.0
99,Michael Thorbjornsen (23444558),7100,1.7385227394903775,0.0
100,Andrew Novak (23444615),6400,1.9193678053335994,0.0
101,Kevin Chappell (23444601),6600,1.857960553017194,0.0
102,Chase Seiffert (23444616),6400,1.911743452268933,0.0
103,Sean O'Hair (23444622),6300,1.9396686776140164,0.0
104,Paul Barjon (23444634),6200,1.969043590420572,0.0
105,Doc Redman (23444602),6600,1.8373172024379267,0.0
106,Joseph Bramlett (23444589),6700,1.8089695870651175,0.0
107,Harry Higgs (23444610),6500,1.8321261065439212,0.0
108,Satoshi Kodaira (23444618),6400,1.8218720442936926,0.0
109,Vaughn Taylor (23444625),6300,1.7330803609594019,0.0
110,Zach Johnson (23444592),6700,1.6184330604371493,0.0
111,Ben Kohles (23444611),6500,1.5901909170955664,0.0
112,Aaron Baddeley (23444633),6200,1.6225071747233484,0.0
113,Roger Sloan (23444623),6300,1.5046034442443608,0.0
114,Brandon Hagy (23444605),6500,1.453695078069491,0.0
115,Camilo Villegas (23444632),6200,1.5211013776463638,0.0
116,Luke Donald (23444630),6300,1.4912637422229607,0.0
117,Kevin Tway (23444626),6300,1.4527531724566205,0.0
118,Ben Martin (23444620),6400,1.305455105573468,0.0
119,Dylan Wu (23444628),6300,1.3069535344177745,0.0
120,William McGirt (23444614),6400,1.2070163362614743,0.0
121,Bo Van Pelt (23444631),6200,1.2251250925181134,0.0
122,Ryan Brehm (23444635),6200,1.1111304681331886,0.0
123,Henrik Norlander (23444621),6400,1.0493851023878795,0.0
124,Brian Stuard (23444624),6300,1.0132527044578545,0.0
125,Brett Drewitt (23444636),6200,0.920332460246968,0.0
126,Brian Gay (23444637),6200,0.9058609915221324,0.0
127,Richy Werenski (23444627),6300,0.8192864427729535,0.0
128,Joshua Creel (23444629),6300,0.8182958641928451,0.0
129,Andrew Landry (23444619),6400,0.653524255293369,0.0
130,Cole Hammer (23444638),6200,0.5597760913070312,0.0
131,Michael Kim (23444617),6400,0.3751674107142857,0.0
