Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Brendan Steele (23444535),Chris Gotterup (23444540),Adam Svensson (23444547),189.25831540967184,48500.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Matt Kuchar (23444536),Callum Tarren (23444557),Patrick Rodgers (23444553),189.22505553622128,49100.0
Cameron Davis (23444513),Denny McCarthy (23444517),Mark Hubbard (23444526),Chris Kirk (23444528),Scott Stallings (23444529),Chesson Hadley (23444571),189.13356336704464,49000.0
Patrick Cantlay (23444508),Sahith Theegala (23444519),Davis Riley (23444520),Chris Kirk (23444528),Matt Kuchar (23444536),Matt Wallace (23444588),189.12781706837617,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Brendan Steele (23444535),Nick Hardy (23444545),Michael Thompson (23444584),189.1136599158934,49000.0
Denny McCarthy (23444517),Cameron Davis (23444513),Chris Kirk (23444528),Cameron Tringale (23444521),Nick Hardy (23444545),Doug Ghim (23444550),189.06336595691243,49400.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Gary Woodland (23444525),Scott Stallings (23444529),Beau Hossler (23444578),188.55670791607417,50000.0
Adam Hadwin (23444522),Cameron Davis (23444513),Chris Kirk (23444528),Scott Stallings (23444529),Matt Kuchar (23444536),Alex Smalley (23444539),188.52823672617103,48500.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Chris Kirk (23444528),Matt Kuchar (23444536),Scott Stallings (23444529),Peter Malnati (23444596),188.38375260802243,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Chris Gotterup (23444540),C.T. Pan (23444542),Doug Ghim (23444550),188.2208377195126,49300.0
Cameron Davis (23444513),Chris Kirk (23444528),Denny McCarthy (23444517),Scott Stallings (23444529),Matt Kuchar (23444536),Mackenzie Hughes (23444546),188.09645392884494,48900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Kurt Kitayama (23444551),Callum Tarren (23444557),188.02808318962047,49000.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Taylor Pendrith (23444537),Adam Svensson (23444547),Kurt Kitayama (23444551),187.99566064616778,49300.0
Denny McCarthy (23444517),Chris Kirk (23444528),Cameron Tringale (23444521),Si Woo Kim (23444527),Brendan Steele (23444535),Adam Scott (23444514),187.94775429306236,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Chris Gotterup (23444540),Jhonattan Vegas (23444538),Adam Svensson (23444547),187.9011238504652,49400.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Matt Kuchar (23444536),Brendan Steele (23444535),Jason Day (23444534),Nick Hardy (23444545),187.8567910988965,48300.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),C.T. Pan (23444542),Nick Hardy (23444545),Chesson Hadley (23444571),187.6868446966266,48900.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Joohyung Kim (23444531),Brendan Steele (23444535),Taylor Pendrith (23444537),Wyndham Clark (23444548),187.65741046289307,48300.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Brendan Steele (23444535),C.T. Pan (23444542),Joel Dahmen (23444549),187.62504199822135,49400.0
Denny McCarthy (23444517),Cameron Davis (23444513),Chris Kirk (23444528),Webb Simpson (23444523),Brendan Steele (23444535),Luke List (23444552),187.6056469916337,49400.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Brendan Steele (23444535),Wyndham Clark (23444548),James Hahn (23444564),187.5967192785203,49100.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Wyndham Clark (23444548),Adam Svensson (23444547),Patrick Rodgers (23444553),187.48558654270502,48900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Scott Stallings (23444529),Adam Svensson (23444547),Greyson Sigg (23444554),187.47530220082072,49400.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Troy Merritt (23444532),Brendan Steele (23444535),Joel Dahmen (23444549),Denny McCarthy (23444517),187.42614113668895,49700.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Wyndham Clark (23444548),James Hahn (23444564),187.31396229515244,48900.0
Patrick Cantlay (23444508),Chris Kirk (23444528),Denny McCarthy (23444517),Troy Merritt (23444532),Matt Kuchar (23444536),Michael Thompson (23444584),187.31069146346192,49300.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Alex Smalley (23444539),Chris Gotterup (23444540),Danny Willett (23444555),187.20185669882622,49300.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Chris Kirk (23444528),Nick Hardy (23444545),Luke List (23444552),Michael Gligic (23444563),187.17683972543685,48900.0
Denny McCarthy (23444517),Cameron Davis (23444513),Davis Riley (23444520),Matt Kuchar (23444536),Nick Hardy (23444545),Chesson Hadley (23444571),186.7281209965572,48900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),Matt Kuchar (23444536),Wyndham Clark (23444548),Stewart Cink (23444556),186.69187443708714,50000.0
Denny McCarthy (23444517),Cameron Tringale (23444521),Gary Woodland (23444525),Davis Riley (23444520),Scott Stallings (23444529),Joohyung Kim (23444531),186.607897177986,49400.0
Patrick Cantlay (23444508),Davis Riley (23444520),Denny McCarthy (23444517),Joohyung Kim (23444531),Wyndham Clark (23444548),Tyler Duncan (23444569),186.56746619313336,49900.0
Cameron Davis (23444513),Denny McCarthy (23444517),Adam Hadwin (23444522),Webb Simpson (23444523),Chris Gotterup (23444540),Luke List (23444552),186.48204390653726,49900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Denny McCarthy (23444517),Brendan Steele (23444535),Nick Hardy (23444545),Hayden Buckley (23444575),186.4706079280908,49900.0
Adam Hadwin (23444522),Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Callum Tarren (23444557),Chesson Hadley (23444571),186.24487251186085,49600.0
Denny McCarthy (23444517),Cameron Davis (23444513),Davis Riley (23444520),Mark Hubbard (23444526),Chris Gotterup (23444540),Beau Hossler (23444578),185.90849375582943,49400.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),Matt Kuchar (23444536),Doug Ghim (23444550),Beau Hossler (23444578),185.8689328141284,49700.0
Denny McCarthy (23444517),Cameron Davis (23444513),Davis Riley (23444520),Joohyung Kim (23444531),Nick Hardy (23444545),Beau Hossler (23444578),185.83274478555887,48900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),C.T. Pan (23444542),Wyndham Clark (23444548),Doug Ghim (23444550),185.8300798875959,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),Nick Hardy (23444545),Michael Gligic (23444563),Chesson Hadley (23444571),185.4372286777547,49400.0
Patrick Cantlay (23444508),Adam Hadwin (23444522),Denny McCarthy (23444517),Brendan Steele (23444535),Rickie Fowler (23444544),Doug Ghim (23444550),185.2585204988184,50000.0
Patrick Cantlay (23444508),Davis Riley (23444520),Denny McCarthy (23444517),Joohyung Kim (23444531),Callum Tarren (23444557),Scott Piercy (23444573),185.2350796626091,49800.0
Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Scott Stallings (23444529),Taylor Pendrith (23444537),Mackenzie Hughes (23444546),185.15409658503967,49700.0
Cameron Davis (23444513),Davis Riley (23444520),Max Homa (23444512),Chris Gotterup (23444540),Wyndham Clark (23444548),Danny Willett (23444555),184.87002584782564,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Adam Hadwin (23444522),Brendan Steele (23444535),Nick Hardy (23444545),Hank Lebioda (23444559),184.69867192622942,49900.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),Mackenzie Hughes (23444546),Luke List (23444552),Adam Svensson (23444547),184.6687366223347,49900.0
Cameron Davis (23444513),Denny McCarthy (23444517),Davis Riley (23444520),Mark Hubbard (23444526),Doug Ghim (23444550),Danny Willett (23444555),184.59243827200692,49500.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Adam Hadwin (23444522),Brendan Steele (23444535),Mackenzie Hughes (23444546),Joel Dahmen (23444549),184.52314099259883,50000.0
Patrick Cantlay (23444508),Adam Hadwin (23444522),Denny McCarthy (23444517),Jason Day (23444534),Nick Hardy (23444545),Stewart Cink (23444556),184.4866295134195,49900.0
Denny McCarthy (23444517),Davis Riley (23444520),Cameron Tringale (23444521),Adam Hadwin (23444522),Chris Gotterup (23444540),Chesson Hadley (23444571),184.36723268984545,48700.0
Denny McCarthy (23444517),Cameron Tringale (23444521),Mark Hubbard (23444526),Joohyung Kim (23444531),Cameron Champ (23444533),Adam Scott (23444514),184.3298487128991,49900.0
Denny McCarthy (23444517),Cameron Davis (23444513),Davis Riley (23444520),Brendan Steele (23444535),Alex Smalley (23444539),Callum Tarren (23444557),184.29973632029782,49200.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Davis Riley (23444520),Jason Day (23444534),C.T. Pan (23444542),Michael Gligic (23444563),184.15314141438174,50000.0
Patrick Cantlay (23444508),Denny McCarthy (23444517),Adam Hadwin (23444522),Brendan Steele (23444535),Rickie Fowler (23444544),Joel Dahmen (23444549),184.0749447449291,50000.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Mark Hubbard (23444526),Taylor Pendrith (23444537),Wyndham Clark (23444548),Tyler Duncan (23444569),184.03668018577943,50000.0
Scott Stallings (23444529),Denny McCarthy (23444517),Webb Simpson (23444523),Russell Henley (23444524),Matt Kuchar (23444536),Adam Scott (23444514),183.9162908897673,49900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Kevin Streelman (23444530),Joohyung Kim (23444531),Cameron Champ (23444533),Nick Hardy (23444545),183.80324567281014,49500.0
Patrick Cantlay (23444508),Davis Riley (23444520),Denny McCarthy (23444517),Matt Kuchar (23444536),Doug Ghim (23444550),Hayden Buckley (23444575),183.60125237672563,49800.0
Cameron Davis (23444513),Max Homa (23444512),Davis Riley (23444520),Brendan Steele (23444535),Adam Svensson (23444547),Austin Smotherman (23444561),183.55408722674693,49900.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Mark Hubbard (23444526),Mackenzie Hughes (23444546),Wyndham Clark (23444548),Danny Willett (23444555),183.4440168098763,50000.0
Cameron Davis (23444513),Davis Riley (23444520),Max Homa (23444512),Joohyung Kim (23444531),Joel Dahmen (23444549),Michael Gligic (23444563),183.29751518603322,50000.0
Cameron Davis (23444513),Max Homa (23444512),Adam Hadwin (23444522),Chris Gotterup (23444540),Jhonattan Vegas (23444538),Callum Tarren (23444557),182.90514435874667,49900.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Davis Riley (23444520),Adam Svensson (23444547),Tyler Duncan (23444569),Beau Hossler (23444578),182.85802086592562,49900.0
Davis Riley (23444520),Cameron Davis (23444513),Webb Simpson (23444523),Russell Henley (23444524),Scott Stallings (23444529),Wyndham Clark (23444548),182.6695416094251,49700.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Mark Hubbard (23444526),Jhonattan Vegas (23444538),Wyndham Clark (23444548),Chesson Hadley (23444571),182.5872289178189,49900.0
Patrick Cantlay (23444508),Davis Riley (23444520),Scott Stallings (23444529),Joohyung Kim (23444531),Jason Day (23444534),Ryan Palmer (23444541),182.3454985249104,49500.0
Patrick Cantlay (23444508),Cameron Davis (23444513),Mark Hubbard (23444526),Kevin Streelman (23444530),Danny Willett (23444555),Michael Thompson (23444584),182.28659178461342,50000.0
Cameron Davis (23444513),Keegan Bradley (23444515),Davis Riley (23444520),Joohyung Kim (23444531),Nick Hardy (23444545),Greyson Sigg (23444554),182.17750766109947,49500.0
Cameron Davis (23444513),Max Homa (23444512),Si Woo Kim (23444527),Scott Stallings (23444529),Jhonattan Vegas (23444538),Nick Hardy (23444545),182.13739537807297,49900.0
Cameron Davis (23444513),Max Homa (23444512),Adam Hadwin (23444522),Cameron Champ (23444533),Adam Svensson (23444547),Danny Willett (23444555),181.8295296574579,49900.0
Cameron Davis (23444513),Davis Riley (23444520),Adam Scott (23444514),Scott Stallings (23444529),Alex Smalley (23444539),Beau Hossler (23444578),181.74020384168037,49500.0
Cameron Davis (23444513),Max Homa (23444512),Davis Riley (23444520),Brendan Steele (23444535),Kurt Kitayama (23444551),Stewart Cink (23444556),181.73454424929216,50000.0
