Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,C.T. Pan (23444542),C.T. Pan,23444542,G,7300,Rocket Mortgage Classic,Golf,62.96
G,Harris English (23444543),Harris English,23444543,G,7300,Rocket Mortgage Classic,Golf,54.59
G,Rickie Fowler (23444544),Rickie Fowler,23444544,G,7300,Rocket Mortgage Classic,Golf,51.97
G,Nick Hardy (23444545),Nick Hardy,23444545,G,7300,Rocket Mortgage Classic,Golf,59.92
G,Mackenzie Hughes (23444546),Mackenzie Hughes,23444546,G,7300,Rocket Mortgage Classic,Golf,55.39
G,Adam Svensson (23444547),Adam Svensson,23444547,G,7200,Rocket Mortgage Classic,Golf,58.43
G,Wyndham Clark (23444548),Wyndham Clark,23444548,G,7200,Rocket Mortgage Classic,Golf,56.12
G,Joel Dahmen (23444549),Joel Dahmen,23444549,G,7200,Rocket Mortgage Classic,Golf,59.57
G,Doug Ghim (23444550),Doug Ghim,23444550,G,7200,Rocket Mortgage Classic,Golf,51.64
G,Kurt Kitayama (23444551),Kurt Kitayama,23444551,G,7200,Rocket Mortgage Classic,Golf,51.95
G,Luke List (23444552),Luke List,23444552,G,7200,Rocket Mortgage Classic,Golf,54.54
G,Patrick Rodgers (23444553),Patrick Rodgers,23444553,G,7100,Rocket Mortgage Classic,Golf,56.98
G,Greyson Sigg (23444554),Greyson Sigg,23444554,G,7100,Rocket Mortgage Classic,Golf,57.62
G,Danny Willett (23444555),Danny Willett,23444555,G,7100,Rocket Mortgage Classic,Golf,50.80
G,Stewart Cink (23444556),Stewart Cink,23444556,G,7100,Rocket Mortgage Classic,Golf,50.89
G,Callum Tarren (23444557),Callum Tarren,23444557,G,7100,Rocket Mortgage Classic,Golf,54.48
G,Michael Thorbjornsen (23444558),Michael Thorbjornsen,23444558,G,7100,Rocket Mortgage Classic,Golf,67.5
G,Hank Lebioda (23444559),Hank Lebioda,23444559,G,7100,Rocket Mortgage Classic,Golf,48.44
G,Trey Mullinax (23444560),Trey Mullinax,23444560,G,7000,Rocket Mortgage Classic,Golf,53.94
G,Austin Smotherman (23444561),Austin Smotherman,23444561,G,7000,Rocket Mortgage Classic,Golf,58.70
G,Dylan Frittelli (23444562),Dylan Frittelli,23444562,G,7000,Rocket Mortgage Classic,Golf,54.79
G,Michael Gligic (23444563),Michael Gligic,23444563,G,7000,Rocket Mortgage Classic,Golf,56.95
G,James Hahn (23444564),James Hahn,23444564,G,7000,Rocket Mortgage Classic,Golf,50.5
G,Patton Kizzire (23444565),Patton Kizzire,23444565,G,7000,Rocket Mortgage Classic,Golf,56.64
G,Adam Schenk (23444566),Adam Schenk,23444566,G,7000,Rocket Mortgage Classic,Golf,45.71
G,Matthias Schwab (23444567),Matthias Schwab,23444567,G,7000,Rocket Mortgage Classic,Golf,56.27
G,Brandon Wu (23444568),Brandon Wu,23444568,G,6900,Rocket Mortgage Classic,Golf,50.89
G,Tyler Duncan (23444569),Tyler Duncan,23444569,G,6900,Rocket Mortgage Classic,Golf,55.65
G,Brice Garnett (23444570),Brice Garnett,23444570,G,6900,Rocket Mortgage Classic,Golf,48.36
G,Chesson Hadley (23444571),Chesson Hadley,23444571,G,6900,Rocket Mortgage Classic,Golf,50.9
G,Russell Knox (23444572),Russell Knox,23444572,G,6900,Rocket Mortgage Classic,Golf,53.81
G,Scott Piercy (23444573),Scott Piercy,23444573,G,6900,Rocket Mortgage Classic,Golf,52.19
G,J.J. Spaun (23444574),J.J. Spaun,23444574,G,6900,Rocket Mortgage Classic,Golf,56.66
G,Hayden Buckley (23444575),Hayden Buckley,23444575,G,6900,Rocket Mortgage Classic,Golf,53.67
G,Lucas Glover (23444576),Lucas Glover,23444576,G,6900,Rocket Mortgage Classic,Golf,55.54
G,Lee Hodges (23444577),Lee Hodges,23444577,G,6800,Rocket Mortgage Classic,Golf,54.32
G,Beau Hossler (23444578),Beau Hossler,23444578,G,6800,Rocket Mortgage Classic,Golf,51.45
G,John Huh (23444579),John Huh,23444579,G,6800,Rocket Mortgage Classic,Golf,54.27
G,Stephan Jaeger (23444580),Stephan Jaeger,23444580,G,6800,Rocket Mortgage Classic,Golf,47.98
G,Nate Lashley (23444581),Nate Lashley,23444581,G,6800,Rocket Mortgage Classic,Golf,55.21
G,David Lipsky (23444582),David Lipsky,23444582,G,6800,Rocket Mortgage Classic,Golf,52.84
G,Taylor Moore (23444583),Taylor Moore,23444583,G,6800,Rocket Mortgage Classic,Golf,52.33
G,Michael Thompson (23444584),Michael Thompson,23444584,G,6800,Rocket Mortgage Classic,Golf,58.72
G,Vince Whaley (23444585),Vince Whaley,23444585,G,6800,Rocket Mortgage Classic,Golf,58.9
G,Sepp Straka (23444586),Sepp Straka,23444586,G,6700,Rocket Mortgage Classic,Golf,51.93
G,Nick Taylor (23444587),Nick Taylor,23444587,G,6700,Rocket Mortgage Classic,Golf,51.64
G,Matt Wallace (23444588),Matt Wallace,23444588,G,6700,Rocket Mortgage Classic,Golf,47.16
G,Joseph Bramlett (23444589),Joseph Bramlett,23444589,G,6700,Rocket Mortgage Classic,Golf,48.21
G,Kramer Hickok (23444590),Kramer Hickok,23444590,G,6700,Rocket Mortgage Classic,Golf,47.12
G,Charley Hoffman (23444591),Charley Hoffman,23444591,G,6700,Rocket Mortgage Classic,Golf,45.66
G,Zach Johnson (23444592),Zach Johnson,23444592,G,6700,Rocket Mortgage Classic,Golf,40.05
G,Kelly Kraft (23444593),Kelly Kraft,23444593,G,6700,Rocket Mortgage Classic,Golf,46.25
G,Danny Lee (23444594),Danny Lee,23444594,G,6700,Rocket Mortgage Classic,Golf,46.15
G,Justin Lower (23444595),Justin Lower,23444595,G,6600,Rocket Mortgage Classic,Golf,58.56
G,Peter Malnati (23444596),Peter Malnati,23444596,G,6600,Rocket Mortgage Classic,Golf,57.41
G,Ryan Moore (23444597),Ryan Moore,23444597,G,6600,Rocket Mortgage Classic,Golf,50.07
G,Sam Ryder (23444598),Sam Ryder,23444598,G,6600,Rocket Mortgage Classic,Golf,49.83
G,Robert Streb (23444599),Robert Streb,23444599,G,6600,Rocket Mortgage Classic,Golf,46.27
G,Ryan Armour (23444600),Ryan Armour,23444600,G,6600,Rocket Mortgage Classic,Golf,43.61
G,Kevin Chappell (23444601),Kevin Chappell,23444601,G,6600,Rocket Mortgage Classic,Golf,52.44
G,Doc Redman (23444602),Doc Redman,23444602,G,6600,Rocket Mortgage Classic,Golf,46.64
G,Rory Sabbatini (23444603),Rory Sabbatini,23444603,G,6600,Rocket Mortgage Classic,Golf,56.56
G,Chad Ramey (23444604),Chad Ramey,23444604,G,6500,Rocket Mortgage Classic,Golf,52.56
G,Brandon Hagy (23444605),Brandon Hagy,23444605,G,6500,Rocket Mortgage Classic,Golf,43.04
G,Garrick Higgo (23444606),Garrick Higgo,23444606,G,6500,Rocket Mortgage Classic,Golf,43.93
G,Cameron Percy (23444607),Cameron Percy,23444607,G,6500,Rocket Mortgage Classic,Golf,53.87
G,Jonathan Byrd (23444608),Jonathan Byrd,23444608,G,6500,Rocket Mortgage Classic,Golf,52.82
G,Bill Haas (23444609),Bill Haas,23444609,G,6500,Rocket Mortgage Classic,Golf,51.25
G,Harry Higgs (23444610),Harry Higgs,23444610,G,6500,Rocket Mortgage Classic,Golf,45.18
G,Ben Kohles (23444611),Ben Kohles,23444611,G,6500,Rocket Mortgage Classic,Golf,51.5
G,Scott Gutschewski (23444612),Scott Gutschewski,23444612,G,6500,Rocket Mortgage Classic,Golf,49.90
G,Austin Cook (23444613),Austin Cook,23444613,G,6400,Rocket Mortgage Classic,Golf,49.14
G,William McGirt (23444614),William McGirt,23444614,G,6400,Rocket Mortgage Classic,Golf,45.33
G,Andrew Novak (23444615),Andrew Novak,23444615,G,6400,Rocket Mortgage Classic,Golf,52.20
G,Chase Seiffert (23444616),Chase Seiffert,23444616,G,6400,Rocket Mortgage Classic,Golf,50.22
G,Michael Kim (23444617),Michael Kim,23444617,G,6400,Rocket Mortgage Classic,Golf,69.67
G,Satoshi Kodaira (23444618),Satoshi Kodaira,23444618,G,6400,Rocket Mortgage Classic,Golf,49.47
G,Andrew Landry (23444619),Andrew Landry,23444619,G,6400,Rocket Mortgage Classic,Golf,39.31
G,Ben Martin (23444620),Ben Martin,23444620,G,6400,Rocket Mortgage Classic,Golf,48.06
G,Henrik Norlander (23444621),Henrik Norlander,23444621,G,6400,Rocket Mortgage Classic,Golf,44.98
G,Sean O'Hair (23444622),Sean O'Hair,23444622,G,6300,Rocket Mortgage Classic,Golf,52.33
G,Roger Sloan (23444623),Roger Sloan,23444623,G,6300,Rocket Mortgage Classic,Golf,40.06
G,Brian Stuard (23444624),Brian Stuard,23444624,G,6300,Rocket Mortgage Classic,Golf,41.89
G,Vaughn Taylor (23444625),Vaughn Taylor,23444625,G,6300,Rocket Mortgage Classic,Golf,48.74
G,Kevin Tway (23444626),Kevin Tway,23444626,G,6300,Rocket Mortgage Classic,Golf,44.25
G,Richy Werenski (23444627),Richy Werenski,23444627,G,6300,Rocket Mortgage Classic,Golf,38.39
G,Dylan Wu (23444628),Dylan Wu,23444628,G,6300,Rocket Mortgage Classic,Golf,46.02
G,Joshua Creel (23444629),Joshua Creel,23444629,G,6300,Rocket Mortgage Classic,Golf,36.70
G,Luke Donald (23444630),Luke Donald,23444630,G,6300,Rocket Mortgage Classic,Golf,46.82
G,Bo Van Pelt (23444631),Bo Van Pelt,23444631,G,6200,Rocket Mortgage Classic,Golf,41.53
G,Camilo Villegas (23444632),Camilo Villegas,23444632,G,6200,Rocket Mortgage Classic,Golf,46.33
G,Aaron Baddeley (23444633),Aaron Baddeley,23444633,G,6200,Rocket Mortgage Classic,Golf,58.81
G,Paul Barjon (23444634),Paul Barjon,23444634,G,6200,Rocket Mortgage Classic,Golf,48.70
G,Ryan Brehm (23444635),Ryan Brehm,23444635,G,6200,Rocket Mortgage Classic,Golf,50.76
G,Brett Drewitt (23444636),Brett Drewitt,23444636,G,6200,Rocket Mortgage Classic,Golf,42.29
G,Brian Gay (23444637),Brian Gay,23444637,G,6200,Rocket Mortgage Classic,Golf,49.40
G,Cole Hammer (23444638),Cole Hammer,23444638,G,6200,Rocket Mortgage Classic,Golf,51.8
G,Bo Hoag (23444639),Bo Hoag,23444639,G,6200,Rocket Mortgage Classic,Golf,43.70
G,Wesley Bryan (23444640),Wesley Bryan,23444640,G,6100,Rocket Mortgage Classic,Golf,44.97
G,Morgan Hoffmann (23444641),Morgan Hoffmann,23444641,G,6100,Rocket Mortgage Classic,Golf,41.75
G,Sung Kang (23444642),Sung Kang,23444642,G,6100,Rocket Mortgage Classic,Golf,44.86
G,Jim Knous (23444643),Jim Knous,23444643,G,6100,Rocket Mortgage Classic,Golf,49.79
G,Davis Love III (23444644),Davis Love III,23444644,G,6100,Rocket Mortgage Classic,Golf,42.25
G,Brandon Matthews (23444645),Brandon Matthews,23444645,G,6100,Rocket Mortgage Classic,Golf,63.62
G,Max McGreevy (23444646),Max McGreevy,23444646,G,6100,Rocket Mortgage Classic,Golf,43.48
G,Seth Reeves (23444647),Seth Reeves,23444647,G,6100,Rocket Mortgage Classic,Golf,44.76
G,David Skinns (23444648),David Skinns,23444648,G,6100,Rocket Mortgage Classic,Golf,49.61
G,Jared Wolfe (23444649),Jared Wolfe,23444649,G,6100,Rocket Mortgage Classic,Golf,43.23
G,Seung-Yul Noh (23444650),Seung-Yul Noh,23444650,G,6000,Rocket Mortgage Classic,Golf,52.17
G,Curtis Thompson (23444651),Curtis Thompson,23444651,G,6000,Rocket Mortgage Classic,Golf,40.12
G,Dawie Van der Walt (23444652),Dawie Van der Walt,23444652,G,6000,Rocket Mortgage Classic,Golf,40.48
G,Nick Watney (23444653),Nick Watney,23444653,G,6000,Rocket Mortgage Classic,Golf,39.12
G,Wyatt Worthington (23444654),Wyatt Worthington,23444654,G,6000,Rocket Mortgage Classic,Golf,9.5
G,Kiradech Aphibarnrat (23444655),Kiradech Aphibarnrat,23444655,G,6000,Rocket Mortgage Classic,Golf,42.21
G,Ben Cook (23444656),Ben Cook,23444656,G,6000,Rocket Mortgage Classic,Golf,0
G,Tommy Gainey (23444657),Tommy Gainey,23444657,G,6000,Rocket Mortgage Classic,Golf,38.14
G,Geoff Ogilvy (23444658),Geoff Ogilvy,23444658,G,6000,Rocket Mortgage Classic,Golf,16.5
G,Martin Trainer (23444659),Martin Trainer,23444659,G,6000,Rocket Mortgage Classic,Golf,43.45
