Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Taylor Pendrith,30000.0,4000.0,1600.0,650.0
Seamus Power,30000.0,5000.0,2000.0,800.0
Andrew Novak,30000.0,3500.0,1400.0,550.0
Davis Thompson,30000.0,3500.0,1400.0,600.0
Benjamin Silverman,35000.0,5000.0,2200.0,850.0
Maverick Mcnealy,35000.0,4500.0,1800.0,700.0
Chesson Hadley,35000.0,5000.0,2200.0,800.0
Carson Young,35000.0,5000.0,2000.0,800.0
Ben Griffin,35000.0,5000.0,2000.0,750.0
Lee Hodges,35000.0,5000.0,2200.0,800.0
Mark Hubbard,35000.0,5000.0,1800.0,700.0
Matt Kuchar,35000.0,5500.0,2200.0,900.0
Adam Schenk,35000.0,5000.0,2000.0,750.0
Taylor Moore,35000.0,4500.0,1800.0,700.0
Sami Valimaki,40000.0,6600.0,2800.0,1000.0
Alex Smalley,40000.0,7000.0,2800.0,1000.0
Taylor Montgomery,40000.0,5000.0,2000.0,800.0
Kyoung-Hoon Lee,40000.0,5000.0,2000.0,750.0
Greyson Sigg,40000.0,5000.0,2000.0,800.0
Sam Ryder,40000.0,5000.0,2200.0,800.0
C.T. Pan,40000.0,6000.0,2200.0,850.0
Matt Wallace,40000.0,7000.0,2800.0,800.0
Garrick Higgo,40000.0,7000.0,3300.0,1000.0
Vincent Norrman,40000.0,7000.0,2500.0,1000.0
Mackenzie Hughes,50000.0,6600.0,2800.0,850.0
Gary Woodland,50000.0,8000.0,3300.0,1000.0
Brandon Wu,50000.0,7000.0,3300.0,1000.0
Francesco Molinari,60000.0,11000.0,4000.0,1600.0
Chan Kim,50000.0,6600.0,2500.0,900.0
Justin Suh,50000.0,7000.0,3300.0,1000.0
Grayson Murray,50000.0,9000.0,4000.0,1400.0
Tyler Duncan,50000.0,6000.0,2200.0,850.0
Nick Dunlap,50000.0,7000.0,3300.0,1000.0
Robert Macintyre,50000.0,6600.0,2500.0,850.0
Charley Hoffman,50000.0,7000.0,3300.0,1000.0
Ben Kohles,50000.0,7000.0,2500.0,900.0
Justin Lower,50000.0,6600.0,2500.0,900.0
Steve Stricker,60000.0,6600.0,2200.0,850.0
Nate Lashley,60000.0,8000.0,3000.0,1100.0
Aaron Baddeley,60000.0,7500.0,3300.0,1100.0
Joel Dahmen,60000.0,9000.0,3300.0,1200.0
Dylan Wu,75000.0,10000.0,4500.0,1400.0
Troy Merritt,75000.0,7500.0,3000.0,1100.0
Samuel Stevens,75000.0,10000.0,3500.0,1200.0
Scott Stallings,60000.0,8000.0,3300.0,1100.0
J.J. Spaun,60000.0,7500.0,3000.0,1100.0
Chad Ramey,75000.0,8000.0,3300.0,1100.0
Ben Martin,60000.0,10000.0,3300.0,1200.0
Nick Hardy,60000.0,10000.0,4000.0,1200.0
Michael Kim,60000.0,8000.0,3300.0,1000.0
Zac Blair,60000.0,10000.0,3300.0,1200.0
Joseph Bramlett,60000.0,10000.0,3500.0,1200.0
Jimmy Stanger,60000.0,7000.0,2500.0,900.0
Martin Laird,60000.0,7500.0,3000.0,1100.0
Matthew Nesmith,75000.0,11000.0,4000.0,1400.0
Ryan Moore,75000.0,11000.0,4500.0,1800.0
Nicolas Echavarria,75000.0,8000.0,3300.0,1100.0
Seonghyeon Kim,75000.0,10000.0,3500.0,1200.0
Matthias Schmid,75000.0,10000.0,4000.0,1200.0
Peter Malnati,75000.0,9000.0,4000.0,1200.0
Robby Shelton,75000.0,10000.0,4000.0,1400.0
David Skinns,75000.0,10000.0,5000.0,1600.0
Camilo Villegas,75000.0,15000.0,5000.0,2000.0
Brice Garnett,75000.0,8000.0,3300.0,1100.0
Carl Yuan,75000.0,10000.0,5000.0,2200.0
Hayden Buckley,100000.0,13000.0,5000.0,2200.0
Tyson Alexander,150000.0,27500.0,9000.0,2500.0
Ben Taylor,250000.0,40000.0,13000.0,4500.0
Kevin Streelman,100000.0,11000.0,4000.0,1400.0
Harry Hall,100000.0,11000.0,4000.0,1400.0
David Lipsky,100000.0,15000.0,5000.0,1800.0
Chez Reavie,150000.0,15000.0,5500.0,2200.0
Callum Tarren,100000.0,15000.0,5000.0,2200.0
Davis Riley,100000.0,11000.0,5000.0,1600.0
