Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Greyson Sigg (33092783),Greyson Sigg,33092783,G,5500,THE PLAYERS Championship,Golf,59.5
G,Matt Wallace (33092784),Matt Wallace,33092784,G,5500,THE PLAYERS Championship,Golf,66.07
G,Sami Valimaki (33092785),Sami Valimaki,33092785,G,5500,THE PLAYERS Championship,Golf,59.57
G,Carson Young (33092786),Carson Young,33092786,G,5500,THE PLAYERS Championship,Golf,74.25
G,Joseph Bramlett (33092787),Joseph Bramlett,33092787,G,5500,THE PLAYERS Championship,Golf,64.67
G,Ben Silverman (33092788),Ben Silverman,33092788,G,5500,THE PLAYERS Championship,Golf,73.75
G,Jimmy Stanger (33092789),Jimmy Stanger,33092789,G,5500,THE PLAYERS Championship,Golf,71.25
G,Matt Kuchar (33092790),Matt Kuchar,33092790,G,5400,THE PLAYERS Championship,Golf,35.58
G,Gary Woodland (33092791),Gary Woodland,33092791,G,5400,THE PLAYERS Championship,Golf,38.8
G,Martin Laird (33092792),Martin Laird,33092792,G,5400,THE PLAYERS Championship,Golf,60.67
G,Nicolas Echavarria (33092793),Nicolas Echavarria,33092793,G,5400,THE PLAYERS Championship,Golf,74.62
G,Lee Hodges (33092794),Lee Hodges,33092794,G,5400,THE PLAYERS Championship,Golf,51.31
G,Michael Kim (33092795),Michael Kim,33092795,G,5400,THE PLAYERS Championship,Golf,66.71
G,Alex Smalley (33092796),Alex Smalley,33092796,G,5400,THE PLAYERS Championship,Golf,42.5
G,Sam Stevens (33092797),Sam Stevens,33092797,G,5300,THE PLAYERS Championship,Golf,66.21
G,Ben Kohles (33092798),Ben Kohles,33092798,G,5300,THE PLAYERS Championship,Golf,50
G,Nick Hardy (33092799),Nick Hardy,33092799,G,5300,THE PLAYERS Championship,Golf,54.75
G,Brice Garnett (33092800),Brice Garnett,33092800,G,5300,THE PLAYERS Championship,Golf,63.62
G,Nate Lashley (33092801),Nate Lashley,33092801,G,5300,THE PLAYERS Championship,Golf,46.29
G,Seonghyeon Kim (33092802),Seonghyeon Kim,33092802,G,5300,THE PLAYERS Championship,Golf,60.88
G,Chad Ramey (33092803),Chad Ramey,33092803,G,5300,THE PLAYERS Championship,Golf,55.08
G,Tyler Duncan (33092804),Tyler Duncan,33092804,G,5300,THE PLAYERS Championship,Golf,55.64
G,Aaron Baddeley (33092805),Aaron Baddeley,33092805,G,5200,THE PLAYERS Championship,Golf,67
G,J.J. Spaun (33092806),J.J. Spaun,33092806,G,5200,THE PLAYERS Championship,Golf,30.92
G,Scott Stallings (33092807),Scott Stallings,33092807,G,5200,THE PLAYERS Championship,Golf,51.08
G,Steve Stricker (33092808),Steve Stricker,33092808,G,5200,THE PLAYERS Championship,Golf,98.66
G,Peter Malnati (33092809),Peter Malnati,33092809,G,5200,THE PLAYERS Championship,Golf,51.08
G,David Skinns (33092810),David Skinns,33092810,G,5200,THE PLAYERS Championship,Golf,55.75
G,Troy Merritt (33092811),Troy Merritt,33092811,G,5200,THE PLAYERS Championship,Golf,60.07
G,Ben Martin (33092812),Ben Martin,33092812,G,5200,THE PLAYERS Championship,Golf,54.08
G,Matti Schmid (33092813),Matti Schmid,33092813,G,5100,THE PLAYERS Championship,Golf,50.39
G,Dylan Wu (33092814),Dylan Wu,33092814,G,5100,THE PLAYERS Championship,Golf,52.92
G,Robby Shelton (33092815),Robby Shelton,33092815,G,5100,THE PLAYERS Championship,Golf,65
G,Carl Yuan (33092816),Carl Yuan,33092816,G,5100,THE PLAYERS Championship,Golf,49.42
G,Joel Dahmen (33092817),Joel Dahmen,33092817,G,5100,THE PLAYERS Championship,Golf,51.83
G,Grayson Murray (33092818),Grayson Murray,33092818,G,5100,THE PLAYERS Championship,Golf,59.5
G,Davis Riley (33092819),Davis Riley,33092819,G,5100,THE PLAYERS Championship,Golf,49.36
G,Francesco Molinari (33092820),Francesco Molinari,33092820,G,5100,THE PLAYERS Championship,Golf,46.1
G,Matthew NeSmith (33092821),Matthew NeSmith,33092821,G,5100,THE PLAYERS Championship,Golf,51.25
G,Kevin Streelman (33092822),Kevin Streelman,33092822,G,5000,THE PLAYERS Championship,Golf,47.1
G,Harry Hall (33092823),Harry Hall,33092823,G,5000,THE PLAYERS Championship,Golf,63.86
G,Hayden Buckley (33092824),Hayden Buckley,33092824,G,5000,THE PLAYERS Championship,Golf,43.67
G,Ryan Moore (33092825),Ryan Moore,33092825,G,5000,THE PLAYERS Championship,Golf,36.17
G,Zac Blair (33092826),Zac Blair,33092826,G,5000,THE PLAYERS Championship,Golf,61
G,Chez Reavie (33092827),Chez Reavie,33092827,G,5000,THE PLAYERS Championship,Golf,38.1
G,Camilo Villegas (33092828),Camilo Villegas,33092828,G,5000,THE PLAYERS Championship,Golf,53.5
G,David Lipsky (33092829),David Lipsky,33092829,G,5000,THE PLAYERS Championship,Golf,38.75
G,Callum Tarren (33092830),Callum Tarren,33092830,G,5000,THE PLAYERS Championship,Golf,31.5
G,Tyson Alexander (33092831),Tyson Alexander,33092831,G,5000,THE PLAYERS Championship,Golf,54.75
G,Ben Taylor (33092832),Ben Taylor,33092832,G,5000,THE PLAYERS Championship,Golf,34.33
