,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
49,G,Nick Taylor (33092738),nick taylor,33092738,G,6900,THE PLAYERS Championship,Golf,80.43,0.24,0.7,0.7,1.25,2.89,0.41884057971014493
50,G,Beau Hossler (33092739),beau hossler,33092739,G,6800,THE PLAYERS Championship,Golf,78.92,0.2,0.636,0.7,1.176,2.712,0.39882352941176474
51,G,Doug Ghim (33092740),doug ghim,33092740,G,6800,THE PLAYERS Championship,Golf,73.33,0.3,0.7,0.778,1.333,3.111,0.4575
52,G,Matthieu Pavon (33092741),matthieu pavon,33092741,G,6700,THE PLAYERS Championship,Golf,83.5,0.2,0.5,0.583,1.0,2.283,0.3407462686567164
53,G,Luke List (33092742),luke list,33092742,G,6700,THE PLAYERS Championship,Golf,64.62,0.15,0.424,0.5,1.0,2.074,0.3095522388059701
54,G,Billy Horschel (33092743),billy horschel,33092743,G,6600,THE PLAYERS Championship,Golf,69.8,0.2,0.636,0.636,1.176,2.648,0.40121212121212124
55,G,Kurt Kitayama (33092744),kurt kitayama,33092744,G,6600,THE PLAYERS Championship,Golf,69.92,0.12,0.4,0.5,0.909,1.929,0.2922727272727273
56,G,Sepp Straka (33092745),sepp straka,33092745,G,6500,THE PLAYERS Championship,Golf,48.42,0.171,0.5,0.583,1.0,2.254,0.3467692307692308
57,G,Austin Eckroat (33092746),austin eckroat,33092746,G,6500,THE PLAYERS Championship,Golf,79.79,0.2,0.56,0.636,1.053,2.449,0.37676923076923075
58,G,Brendon Todd (33092747),brendon todd,33092747,G,6500,THE PLAYERS Championship,Golf,69.43,0.24,0.636,0.7,1.176,2.752,0.42338461538461536
59,G,Aaron Rai (33092748),aaron rai,33092748,G,6400,THE PLAYERS Championship,Golf,69.33,0.3,0.875,1.0,1.667,3.842,0.6003125
60,G,Andrew Novak (33092749),andrew novak,33092749,G,6400,THE PLAYERS Championship,Golf,66.0,0.1,0.4,0.5,0.909,1.909,0.29828125
61,G,Patrick Rodgers (33092750),patrick rodgers,33092750,G,6400,THE PLAYERS Championship,Golf,72.62,0.12,0.4,0.5,0.909,1.929,0.30140625000000004
