,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
56,austin eckroat,0.2,0.56,0.636,1.053,2.449
57,lucas glover,0.2,0.424,0.5,0.909,2.033
58,billy horschel,0.2,0.636,0.636,1.176,2.648
59,rickie fowler,0.2,0.56,0.636,1.111,2.507
60,nicolai hojgaard,0.171,0.56,0.636,1.053,2.42
61,christiaan bezuidenhout,0.171,0.56,0.7,1.176,2.607
62,sepp straka,0.171,0.5,0.583,1.0,2.254
63,thriston lawrence,0.171,,,,0.171
64,victor perez,0.171,,,,0.171
65,luke list,0.15,0.424,0.5,1.0,2.074
66,akshay bhatia,0.15,0.424,0.438,0.833,1.845
67,jake knapp,0.15,0.424,0.5,1.0,2.074
68,ryo hisatsune,0.15,0.4,0.5,0.769,1.819
69,kevin yu,0.12,0.35,0.438,0.769,1.677
70,patrick rodgers,0.12,0.4,0.5,0.909,1.929
71,kurt kitayama,0.12,0.4,0.5,0.909,1.929
72,adam svensson,0.12,0.28,0.35,0.667,1.417
73,ryan fox,0.1,0.311,0.438,0.769,1.618
74,webb simpson,0.1,0.311,0.35,0.714,1.475
75,thomas detry,0.1,0.28,0.35,0.667,1.397
76,taylor pendrith,0.1,0.35,0.438,0.769,1.657
77,seamus power,0.1,0.28,0.35,0.625,1.355
78,andrew novak,0.1,0.4,0.5,0.909,1.909
79,davis thompson,0.1,0.4,0.5,0.833,1.833
80,ben silverman,0.086,0.28,0.318,0.588,1.272
81,maverick mcnealy,0.086,0.311,0.389,0.714,1.5
82,chesson hadley,0.086,0.28,0.318,0.625,1.309
83,carson young,0.086,0.28,0.35,0.625,1.341
84,ben griffin,0.086,0.28,0.35,0.667,1.383
85,lee hodges,0.086,0.28,0.318,0.625,1.309
86,mark hubbard,0.086,0.28,0.389,0.714,1.469
87,matt kuchar,0.086,0.255,0.318,0.556,1.215
88,adam schenk,0.086,0.28,0.35,0.667,1.383
89,taylor moore,0.086,0.311,0.389,0.714,1.5
90,sami valimaki,0.075,0.212,0.25,0.5,1.037
91,alex smalley,0.075,0.2,0.25,0.5,1.025
92,taylor montgomery,0.075,0.28,0.35,0.625,1.33
93,kyoung-hoon lee,0.075,0.28,0.35,0.667,1.372
94,greyson sigg,0.075,0.28,0.35,0.625,1.33
95,sam ryder,0.075,0.28,0.318,0.625,1.298
96,c.t. pan,0.075,0.233,0.318,0.588,1.214
97,matt wallace,0.075,0.2,0.25,0.625,1.15
98,garrick higgo,0.075,0.2,0.212,0.5,0.987
99,vincent norrman,0.075,0.2,0.28,0.5,1.055
100,mackenzie hughes,0.06,0.212,0.25,0.588,1.11
101,gary woodland,0.06,0.175,0.212,0.5,0.947
102,brandon wu,0.06,0.2,0.212,0.5,0.972
103,francesco molinari,0.05,0.127,0.175,0.312,0.664
104,chan kim,0.06,0.212,0.28,0.556,1.108
105,justin suh,0.06,0.2,0.212,0.5,0.972
106,grayson murray,0.06,0.156,0.175,0.357,0.748
107,tyler duncan,0.06,0.233,0.318,0.588,1.199
108,nick dunlap,0.06,0.2,0.212,0.5,0.972
109,robert macintyre,0.06,0.212,0.28,0.588,1.14
110,charley hoffman,0.06,0.2,0.212,0.5,0.972
111,ben kohles,0.06,0.2,0.28,0.556,1.096
112,justin lower,0.06,0.212,0.28,0.556,1.108
113,steve stricker,0.05,0.212,0.318,0.588,1.168
114,nate lashley,0.05,0.175,0.233,0.455,0.913
115,aaron baddeley,0.05,0.187,0.212,0.455,0.904
116,joel dahmen,0.05,0.156,0.212,0.417,0.835
117,dylan wu,0.04,0.14,0.156,0.357,0.693
118,troy merritt,0.04,0.187,0.233,0.455,0.915
119,sam stevens,0.04,0.14,0.2,0.417,0.797
120,scott stallings,0.05,0.175,0.212,0.455,0.892
121,j.j. spaun,0.05,0.187,0.233,0.455,0.925
122,chad ramey,0.04,0.175,0.212,0.455,0.882
123,ben martin,0.05,0.14,0.212,0.417,0.819
124,nick hardy,0.05,0.14,0.175,0.417,0.782
125,michael kim,0.05,0.175,0.212,0.5,0.937
126,zac blair,0.05,0.14,0.212,0.417,0.819
127,joseph bramlett,0.05,0.14,0.2,0.417,0.807
128,jimmy stanger,0.05,0.2,0.28,0.556,1.086
129,martin laird,0.05,0.187,0.233,0.455,0.925
130,matthew nesmith,0.04,0.127,0.175,0.357,0.699
131,ryan moore,0.04,0.127,0.156,0.278,0.601
132,nicolas echavarria,0.04,0.175,0.212,0.455,0.882
133,seonghyeon kim,0.04,0.14,0.2,0.417,0.797
134,matti schmid,0.04,0.14,0.175,0.417,0.772
135,peter malnati,0.04,0.156,0.175,0.417,0.788
136,robby shelton,0.04,0.14,0.175,0.357,0.712
137,david skinns,0.04,0.14,0.14,0.312,0.632
138,camilo villegas,0.04,0.093,0.14,0.25,0.523
139,brice garnett,0.04,0.175,0.212,0.455,0.882
140,carl yuan,0.04,0.14,0.14,0.227,0.547
141,hayden buckley,0.03,0.108,0.14,0.227,0.505
142,tyson alexander,0.02,0.051,0.078,0.2,0.349
143,ben taylor,0.012,0.035,0.054,0.111,0.212
144,kevin streelman,0.03,0.127,0.175,0.357,0.689
145,harry hall,0.03,0.127,0.175,0.357,0.689
146,david lipsky,0.03,0.093,0.14,0.278,0.541
147,chez reavie,0.02,0.093,0.127,0.227,0.467
148,callum tarren,0.03,0.093,0.14,0.227,0.49
149,davis riley,0.03,0.127,0.14,0.312,0.609
