Name + ID,Salary,Total,Value
Hank Lebioda (28752845),6300,2.0152883714706276,0.3198870430905758
Cody Gribble (28752843),6300,2.197678308577546,0.34883782675834063
Jason Dufner (28752846),6300,2.018433025558678,0.3203861945331235
Richy Werenski (28752847),6300,2.191389000401445,0.34783952387324524
Harrison Endycott (28752842),6300,2.9653753512645524,0.4706945002007226
Brent Grant (28752841),6300,2.701224407868326,0.4287657790267184
Brandt Snedeker (28752852),6200,2.1253512645523887,0.3427985910568369
Ben Taylor (28752854),6200,2.090760069583835,0.3372193660619089
Jonathan Byrd (28752849),6200,2.251137428074401,0.3630866819474841
Andrew Landry (28752857),6200,1.3770239528970962,0.2221006375640478
Austin Cook (28752855),6200,1.235514518934832,0.19927653531206968
Nicolas Echavarria (28752850),6200,,
Brian Stuard (28752856),6200,0.5715910611534859,0.09219210663765902
Satoshi Kodaira (28752853),6200,2.059313528703332,0.33214734333924717
Sean O'Hair (28752851),6200,2.893048307239395,0.46662069471603146
Kevin Chappell (28763415),6100,5.237287568580222,0.8585717325541348
Paul Haley (28752864),6100,,
Seung-Yul Noh (28763417),6100,,
Caleb VanArragon (28752858),6100,,
Derek Hitchner (28752859),6100,,
Max McGreevy (28752866),6100,0.5747357152415362,0.09421896971172725
Jim Herman (28752860),6100,1.386457915161247,0.2272881828133192
Trevor Werbylo (28752865),6100,0.6470627592666934,0.10607586217486777
Matthias Schwab (28752862),6100,2.0435902582630807,0.3350147964365706
Nick Watney (28752867),6100,0.5684464070654356,0.09318793558449764
Dylan Frittelli (28752861),6100,1.2575270975511843,0.20615198320511216
Michael Gligic (28752863),6100,1.2732503679914358,0.2087295685231862
Scott Harrington (28752868),6000,1.364445336544895,0.22740755609081584
Eric Rolland (28752877),6000,0.13057005218787635,0.021761675364646058
Thomas Lehman (28752875),6000,0.5401445202729828,0.09002408671216379
Martin Trainer (28752871),6000,1.3896025692492975,0.23160042820821625
Tyson Alexander (28752869),6000,1.263816405727285,0.21063606762121415
Brian Gay (28752873),6000,0.6219055265622909,0.10365092109371515
Kyle Westmoreland (28752870),6000,0.5778803693295865,0.09631339488826442
Noah Hofman (28763420),6000,,
Daniel Gale (28763418),6000,,
David Hearn (28752874),6000,0.5841696775056872,0.09736161291761453
Brandon Matthews (28752872),6000,0.6061822561220394,0.10103037602033989
Alex Gaugert (28763419),6000,,
Chad Collins (28752876),6000,0.13057005218787635,0.021761675364646058
