Dylan Frittelli (28752861),dylan frittelli,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.2620689655172414,0,0.0,0.0,0.2021752169219081,0.0,0.16700961147962637,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Jim Herman (28752860),jim herman,6100,0.0,0.0,0.15511738731255192,0.0,0.0,0.0,0.4689655172413793,0,0.0,0.23120374276182076,0.1411411891718981,0.0,0.0,0.0,0.0,0.0,0.0,0.4889325842696629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Michael Gligic (28752863),michael gligic,6100,0.0,0.0,0.1434835832641105,0.37066813035429846,0.0,0.0,0.2896551724137931,0,0.19179286761113828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Scott Harrington (28752868),scott harrington,6000,0.0,0.0,0.11633804048441393,0.5394872788324938,0.0,0.0,0.6,0,0.0,0.0,0.0,0.16857737588969962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Tyson Alexander (28752869),tyson alexander,6000,0.0,0.0,0.13960564858129673,0.0,0.0,0.0,0.24482758620689654,0,0.0,0.15780572918663954,0.11443880203126874,0.0,0.0,0.2399372876927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Martin Trainer (28752871),martin trainer,6000,0.0,0.0,0.4071831416954488,0.6936265013560635,0.0,0.0,0.1793103448275862,0,0.20654616511968737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Austin Cook (28752855),austin cook,6200,0.0,0.0,0.10470423643597254,0.0,0.0,0.0,0.25517241379310346,0,0.0,0.0,0.10299492182814185,0.1439075160034021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Andrew Landry (28752857),andrew landry,6200,0.0,0.0,0.46923009662046955,0.0,0.0,0.0,0.16896551724137931,0,0.0,0.4513977834873643,0.08773641489063937,0.0,0.0,0.0,0.0,0.0,0.0,0.2671020599250936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1914893617021276
Matthias Schwab (28752862),matthias schwab,6100,0.0,0.0,0.2171643422375727,0.0,0.0,0.0,0.23448275862068965,0,0.0,0.2275338420830617,0.1716582030469031,0.0,0.0,0.5198641233342043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Hank Lebioda (28752845),hank lebioda,6300,0.0,0.0,0.2016526035063175,0.33396831546773426,0.0,0.0,0.0,0,0.49177658361830323,0.0,0.0,0.20147052240476296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Jonathan Byrd (28752849),jonathan byrd,6200,0.0,0.0,0.6670047654439731,0.5871970381850272,0.0,0.0,0.5517241379310345,0,0.18687510177495525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Cody Gribble (28752843),cody gribble,6300,0.0,0.0,0.5661784636908145,0.576187093719058,0.0,0.0,0.16206896551724137,0,0.0,0.0,0.0,0.0,0.0,0.5148654298406062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Brandt Snedeker (28752852),brandt snedeker,6200,0.0,0.0,0.15511738731255192,0.0,0.0,0.1239664858581945,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129589806999624,0.516480917072283,0.1850056615277415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Ben Taylor (28752854),ben taylor,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.28625225294320666,0.1869167099844056,0.0,0.5352872162808537,0.20994512673112098,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Jason Dufner (28752846),jason dufner,6300,0.0,0.0,0.5196432474970489,0.0,0.0,0.0,0.16896551724137931,0,0.0,0.14312612647160333,0.2059898436562837,0.0,0.0,0.0,0.20431966023332077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Richy Werenski (28752847),richy werenski,6300,0.0,0.0,0.48086390066891094,0.0,0.0,0.0,0.7344827586206897,0,0.0,0.20184453733174826,0.2021752169219081,0.0,0.0,0.19494904625032664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Robert Streb (28752837),robert streb,6400,0.0,0.0,0.11246010580160014,0.0,0.0,0.0,0.49310344827586206,0,0.0,0.308271657015761,0.23650685753128872,0.0,0.0,0.0,0.0,0.0,0.0,0.2671020599250936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Satoshi Kodaira (28752853),satoshi kodaira,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.503448275862069,0,0.0,0.0,0.0,0.39060611486637714,0.0,0.0,0.0,0.0,0.0,0.27162921348314606,0.0,0.0,0.0,0.2328390119637902,0.0,0.0,0.0,0.0,0.0,0.0,1.898936170212766
Matti Schmid (28752838),matti schmid,6400,0.0,0.0,0.2714554277969658,0.18716905592147748,0.0,0.0,0.15517241379310345,0,0.0,0.0,0.0,0.5345136308697793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Harrison Endycott (28752842),harrison endycott,6300,0.0,0.0,0.6863944388580422,0.0,0.0,0.0,0.5689655172413793,0,0.0,0.0,0.43105282098444553,0.0,0.20555029105184786,0.22494120721191535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Brice Garnett (28752829),brice garnett,6500,0.0,0.0,0.43045074979233156,0.6569266864694994,0.0,0.0,0.4862068965517241,0,0.0,0.0,0.0,0.48517391109718433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Kevin Roy (28752836),kevin roy,6400,0.0,0.0,0.22879814628601405,0.462417667570709,0.0,0.0,0.28620689655172415,0,0.0,0.0,0.0,0.2096938090335288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Sean O'Hair (28752851),sean o'hair,6200,0.0,0.0,0.2016526035063175,0.5541672047871196,0.0,0.0,0.5689655172413793,0,0.5852141345057809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Kelly Kraft (28752839),kelly kraft,6400,0.0,0.0,0.1900187994578761,0.0,0.0,0.0,0.4586206896551724,0,0.0,0.5981938106377267,0.13351193570314684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Tano Goya (28752828),tano goya,6500,0.0,0.0,0.0,0.49911748245727316,0.0,0.0,0.5413793103448276,0,0.23113499430060253,0.0,0.0,0.4358341913245893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Brent Grant (28752841),brent grant,6300,0.0,0.0,0.44984042320640055,0.0,0.0,0.0,0.43448275862068964,0,0.0,0.0,0.14495581590627374,0.2631451721205067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691489361702127
Ryan Armour (28752833),ryan armour,6400,0.0,0.0,0.2016526035063175,0.0,0.0,0.0,0.593103448275862,0,0.0,0.0,0.43868207445319685,0.1850239491472313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904255319148936
Aaron Baddeley (28752824),aaron baddeley,6500,0.0,0.0,0.24043195033445547,0.0,0.0,0.0,0.6172413793103448,0,0.0,0.0,0.0,0.0,0.22267948197283516,0.5748497517637836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Austin Smotherman (28752823),austin smotherman,6500,0.0,0.0,0.5661784636908145,0.0,0.0,0.0,0.20344827586206896,0,0.0,0.18716493461671205,0.19836059018753247,0.0,0.0,0.7248105565717271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Ryan Moore (28752813),ryan moore,6700,0.0,0.0,0.5894460717876973,0.0,0.0,0.0,0.1896551724137931,0,0.0,0.16881543122291673,0.1716582030469031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Cameron Percy (28752834),cameron percy,6400,0.0,0.0,0.535154986228304,0.40736794524086267,0.0,0.0,0.16896551724137931,0,0.614720729522879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Russell Knox (28752821),russell knox,6600,0.0,0.0,0.24430988501726925,0.0,0.0,0.0,0.1724137931034483,0,0.0,0.5321355984200636,0.1716582030469031,0.0,0.0,0.3199163835902796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Henrik Norlander (28752830),henrik norlander,6500,0.0,0.0,0.4343286844751454,0.0,0.0,0.0,0.6551724137931034,0,0.0,0.0,0.44631132792194805,0.0,0.0,0.14996080480794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Kramer Hickok (28752832),kramer hickok,6400,0.0,0.0,0.1861408647750623,0.0,0.0,0.0,0.13793103448275862,0,0.0,0.1284465237565671,0.5416769962813387,0.0,0.0,0.5598536712829892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Harry Higgs (28752835),harry higgs,6400,0.0,0.0,0.6670047654439731,0.0,0.0,0.0,0.19655172413793104,0,0.0,0.0,0.0,0.6126348538430547,0.0,0.08997648288476613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Jimmy Walker (28752825),jimmy walker,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.506896551724138,0,0.0,0.1541358285078805,0.5836378903594706,0.0,0.20555029105184786,0.5698510582701855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Martin Laird (28752826),martin laird,6500,0.0,0.0,0.20940847287194508,0.0,0.0,0.0,0.5862068965517241,0,0.0,0.19450473597423015,0.2021752169219081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Kevin Tway (28752820),kevin tway,6600,0.0,0.0,0.23267608096882786,0.0,0.0,0.0,0.7379310344827587,0,0.0,0.5321355984200636,0.1716582030469031,0.0,0.0,0.17995296576953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Trevor Cone (28752805),trevor cone,6800,0.0,0.0,0.41106107637826256,0.0,0.0,0.0,0.7655172413793103,0,0.0,0.0,0.2860970050781718,0.2795917453780384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Zac Blair (28752840),zac blair,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9725236798711507,0.44249670118757245,0.12746094274587044,0.25265556608456297,0.17995296576953226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Carl Yuan (28752811),carl yuan,6700,0.0,0.0,0.6708827001267871,0.0,0.0,0.0,0.1482758620689655,0,0.0,0.13945622579284425,0.0,0.17268901920408253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462765957446808
Trey Mullinax (28752819),trey mullinax,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.21285423936802544,0.4653844615938262,0.0,0.0,0.0,0.22527552282135366,0.0,0.0,0.26257490636704117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Tyler Duncan (28752818),tyler duncan,6600,0.0,0.0,0.19777466882350367,0.0,0.0,0.0,0.1793103448275862,0,0.0,0.2275338420830617,0.12206805550001998,0.0,0.0,0.16495688528873792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Doc Redman (28752816),doc redman,6600,0.0,0.0,0.1938967341406899,0.0,0.0,0.0,0.6137931034482759,0,0.0,0.24221344479809792,0.16402894957815187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Lanto Griffin (28752812),lanto griffin,6700,0.0,0.0,0.2171643422375727,0.0,0.0,0.0,0.0,0,0.0,0.1981746366529892,0.1411411891718981,0.0,0.0,0.0,0.4034003548196333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Robby Shelton (28752822),robby shelton,6500,0.0,0.0,0.1628732566781795,0.0,0.0,0.0,0.0,0,0.0,0.22019404072554355,0.0,0.0,0.20555029105184786,0.5998432192317742,0.24099241976237837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Erik Van Rooyen (28752817),erik van rooyen,6600,0.0,0.0,0.12021597516722773,0.0,0.0,0.0,0.22758620689655173,0,0.0,0.1908348352954711,0.0,0.0,0.556698704932088,0.14996080480794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Zecheng Dou (28752810),zecheng dou,6700,0.0,0.0,0.1861408647750623,0.0,0.0,0.0,0.7965517241379311,0,0.0,0.5945239099589676,0.0,0.0,0.0,0.49487065586621376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Scott Piercy (28752815),scott piercy,6600,0.0,0.0,0.43820661915795917,0.0,0.0,0.0,0.7482758620689656,0,0.0,0.0,0.21743372385941062,0.0,0.0,0.549856284295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Peter Malnati (28752804),peter malnati,6800,0.0,0.0,0.5661784636908145,0.0,0.0,0.0,0.0,0,0.0,0.2825823522644476,0.0,0.0,0.0,0.5398588973085968,0.11001827858717272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319148936170213
Carson Young (28752803),carson young,6800,0.0,0.0,0.5506667249595594,0.0,0.0,0.0,0.6655172413793103,0,0.0,0.796368447290716,0.2555799912031668,0.0,0.0,0.6548288476613535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Chad Ramey (28752794),chad ramey,6900,0.0,0.0,0.1628732566781795,0.0,0.0,0.0,0.5586206896551724,0,0.0,0.5614948038501361,0.0,0.0,0.0,0.6148392997125686,0.1466910381162303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Kevin Chappell (28763415),kevin chappell,6100,0.0,0.0,0.20553053818913128,0.6092169271169658,0.0,0.0,0.22413793103448276,0,0.0,0.0,0.0,0.5139554142978647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Sam Ryder (28752808),sam ryder,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2275338420830617,0.1258826822343956,0.0,0.21839718424258833,0.21994251371831722,0.5029407021127896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Justin Lower (28752797),justin lower,6900,0.0,0.0,0.6088357452017663,0.0,0.0,0.0,0.5344827586206896,0,0.0,0.24955324615561605,0.0,0.0,0.0,0.5148654298406062,0.17288586635127143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
James Hahn (28752802),james hahn,6800,0.0,0.0,0.4149390110610764,0.0,0.0,0.0,0.5758620689655173,0,0.0,0.26056294819189324,0.19454596345315683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Ryan Gerard (28752801),ryan gerard,6800,0.0,0.0,0.5157653128142352,0.0,0.0,0.0,0.1413793103448276,0,0.0,0.0,0.1563996961094006,0.5674067773848426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Patton Kizzire (28752807),patton kizzire,6700,0.0,0.0,0.5273991168626765,0.0,0.0,0.0,0.593103448275862,0,0.0,0.20184453733174826,0.12206805550001998,0.0,0.0,0.49986934935981187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Charley Hoffman (28752809),charley hoffman,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.23793103448275862,0,0.0,0.24955324615561605,0.0,0.5632951340704596,0.25265556608456297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
Troy Merritt (28752796),troy merritt,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.1413793103448276,0,0.0,0.20184453733174826,0.0,0.0,0.21839718424258833,0.22494120721191535,0.1833637976452879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026595744680852
David Lipsky (28752806),david lipsky,6700,0.0,0.0,0.1745070607266209,0.0,0.0,0.0,0.30689655172413793,0,0.0,0.5137860950262684,0.0,0.0,0.0,0.6398327671805591,0.7544110531691844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Ben Martin (28752787),ben martin,7000,0.0,0.0,0.1745070607266209,0.0,0.0,0.0,0.0,0,0.0,0.4513977834873643,0.21743372385941062,0.0,0.5438518117413474,0.6098406062189704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Chesson Hadley (28752793),chesson hadley,6900,0.0,0.0,0.535154986228304,0.0,0.0,0.0,0.25517241379310346,0,0.0,0.6532423208191126,0.22124835059378622,0.0,0.0,0.0,0.0,0.0,0.0,0.2354119850187266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
C.T. Pan (28752792),c.t. pan,6900,0.0,0.0,0.8337559568049665,0.0,0.0,0.0,0.906896551724138,0,0.0,0.15046592782912144,0.24032148426566435,0.0,0.2141148865123415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Harry Hall (28752799),harry hall,6800,0.0,0.0,0.5778122677392559,0.0,0.0,0.0,0.4241379310344828,0,0.0,0.4660773862024006,0.0,0.0,0.6038039799648031,0.9197596028220538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Andrew Novak (28752795),andrew novak,6900,0.0,0.0,0.6786385694924146,0.0,0.0,0.0,0.5172413793103449,0,0.0,0.2165241400467845,0.0,0.0,0.0,0.589845832244578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Adam Long (28752800),adam long,6800,0.0,0.0,0.48086390066891094,0.0,0.0,0.0,0.5586206896551724,0,0.0,0.22386394140430263,0.0,0.0,0.0,0.2349385941991116,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Joel Dahmen (28752798),joel dahmen,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13211642443532615,0.2288776040625375,0.0,0.0,0.4798745753854194,0.2776651792914359,0.0,0.0,0.28068352059925095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Dylan Wu (28752789),dylan wu,7000,0.0,0.0,0.6398592226642766,0.0,0.0,0.0,0.22758620689655173,0,0.0,0.2568930475131342,0.0,0.0,0.20555029105184786,0.2349385941991116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73404255319149
Davis Thompson (28752779),davis thompson,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.496551724137931,0,0.0,0.28625225294320666,0.22124835059378622,0.0,0.0,0.0,0.49770173646578136,0.0,0.0,0.552312734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
Mackenzie Hughes (28752786),mackenzie hughes,7000,0.0,0.0,0.20940847287194508,0.0,0.0,0.0,0.7448275862068966,0,0.0,0.0,0.16402894957815187,0.0,0.2612201615450566,0.0,0.2305144884683619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
MJ Daffue (28752781),mj daffue,7100,0.0,0.0,0.5467887902767455,0.0,0.0,0.0,0.1482758620689655,0,0.0,0.0,0.5340477428125874,0.0,0.0,0.20994512673112098,0.1833637976452879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
Will Gordon (28752780),will gordon,7100,0.0,0.0,0.6786385694924146,0.0,0.0,0.0,0.0,0,0.0,0.17982513325919391,0.0,0.0,0.6080862776950499,0.5698510582701855,0.24623138540938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329787234042553
