,Name + ID,Salary,Value,Count
35,Kyoung-Hoon Lee (28752764),7300,1.1503283968404976,0.0
36,Cameron Champ (28752754),7600,1.090438737349194,0.0
37,Chez Reavie (28752767),7300,1.0481615092873158,0.0
38,Sam Stevens (28752768),7300,1.0447153130264386,0.0
39,Ryan Palmer (28752771),7200,1.058351732905125,0.0
40,Kevin Yu (28752775),7100,1.071043550207979,0.15789473684210525
41,Michael Kim (28752790),6900,1.1007210498858693,0.0
42,Nate Lashley (28752774),7200,1.053984157782833,0.0
43,Brandon Wu (28752766),7300,1.0365305969068557,0.0
44,Nick Hardy (28752772),7200,1.0461225225627073,0.0
45,Stewart Cink (28752788),7000,1.0755625011947776,0.0
46,Ben Griffin (28752776),7100,1.058199188439886,0.0
47,Taylor Montgomery (28752769),7200,1.0408814324159568,0.0
48,Adam Svensson (28752760),7400,1.0118995952998362,0.0
49,Greyson Sigg (28752773),7200,1.03913440236704,0.0
50,Billy Horschel (28752777),7100,1.0457977356982793,0.0
51,Peter Kuest (28752763),7400,0.994901465094159,0.0
52,Sam Bennett (28752770),7200,1.0159862542188918,0.0
53,Will Gordon (28752780),7100,0.9486545931550765,0.0
54,Davis Thompson (28752779),7100,0.9446684119167028,0.0
55,Matt Wallace (28752783),7000,0.9487297126799333,0.0
56,Callum Tarren (28752784),7000,0.9455850585918831,0.0
57,Kevin Streelman (28752785),7000,0.9428896408021257,0.0
58,MJ Daffue (28752781),7100,0.9242945966983487,0.0
59,Mackenzie Hughes (28752786),7000,0.9370495689243179,0.0
60,Harry Hall (28752799),6800,0.9149211671822484,0.0
61,David Lipsky (28752806),6700,0.9191896798624302,0.0
62,C.T. Pan (28752792),6900,0.891179259828135,0.0
63,Andrew Novak (28752795),6900,0.8834315613503297,0.0
64,Ben Martin (28752787),7000,0.8699126378773107,0.0
65,Chesson Hadley (28752793),6900,0.8775068507496553,0.0
66,Adam Long (28752800),6800,0.8820872789099583,0.0
67,Dylan Wu (28752789),7000,0.850595477050716,0.0
68,Joel Dahmen (28752798),6800,0.867288906730898,0.0
69,Carson Young (28752803),6800,0.8094975244212499,0.0
70,Justin Lower (28752797),6900,0.7850047611013176,0.0
71,Chad Ramey (28752794),6900,0.7827260262549043,0.0
72,Patton Kizzire (28752807),6700,0.8004587659854082,0.0
73,Kevin Chappell (28763415),6100,0.8585717325541348,0.0
74,James Hahn (28752802),6800,0.7669522044064516,0.0
75,Ryan Gerard (28752801),6800,0.7618652639698996,0.0
76,Charley Hoffman (28752809),6700,0.7708896305306069,0.0
77,Sam Ryder (28752808),6700,0.7704202791741813,0.0
78,Troy Merritt (28752796),6900,0.7403415581116173,0.0
79,Zecheng Dou (28752810),6700,0.7023793117911046,0.0
80,Scott Piercy (28752815),6600,0.7058744814666132,0.0
81,Peter Malnati (28752804),6800,0.6647657055596224,0.0
82,Robby Shelton (28752822),6500,0.6920606491060124,0.0
83,Trey Mullinax (28752819),6600,0.6758573288079511,0.0
84,Erik Van Rooyen (28752817),6600,0.672998552364269,0.0
85,Doc Redman (28752816),6600,0.671569164142428,0.0
86,Lanto Griffin (28752812),6700,0.6563828788614136,0.0
87,Tyler Duncan (28752818),6600,0.66537514851445,0.0
88,Jimmy Walker (28752825),6500,0.5893369978074915,0.0
89,Zac Blair (28752840),6300,0.6050512001937132,0.0
90,Austin Smotherman (28752823),6500,0.5811125178848985,0.0
91,Kevin Tway (28752820),6600,0.5708783945435891,0.0
92,Trevor Cone (28752805),6800,0.5476135656992623,0.0
93,Cameron Percy (28752834),6400,0.5813480613542085,0.0
94,Henrik Norlander (28752830),6500,0.5704690732791897,0.0
95,Aaron Baddeley (28752824),6500,0.5690176944693203,0.0
96,Harry Higgs (28752835),6400,0.575943187140372,0.0
97,Kramer Hickok (28752832),6400,0.5749604827378562,0.0
98,Russell Knox (28752821),6600,0.5522963476596556,0.0
99,Martin Laird (28752826),6500,0.5496659770043953,0.0
100,Carl Yuan (28752811),6700,0.5313806319666221,0.0
101,Ryan Moore (28752813),6700,0.5309112806101967,0.0
102,Ryan Armour (28752833),6400,0.48032291248494585,0.0
103,Harrison Endycott (28752842),6300,0.4706945002007226,0.0
104,Brice Garnett (28752829),6500,0.4542764207557463,0.0
105,Sean O'Hair (28752851),6200,0.46662069471603146,0.0
106,Tano Goya (28752828),6500,0.43444091035419813,0.0
107,Kelly Kraft (28752839),6400,0.42501442693697306,0.0
108,Brent Grant (28752841),6300,0.4287657790267184,0.0
109,Kevin Roy (28752836),6400,0.41813549611936307,0.0
110,Matti Schmid (28752838),6400,0.4171527917168473,0.0
111,Jonathan Byrd (28752849),6200,0.3630866819474841,0.0
112,Cody Gribble (28752843),6300,0.34883782675834063,0.0
113,Richy Werenski (28752847),6300,0.34783952387324524,0.0
114,Brandt Snedeker (28752852),6200,0.3427985910568369,0.0
115,Ben Taylor (28752854),6200,0.3372193660619089,0.0
116,Robert Streb (28752837),6400,0.3227504432624113,0.0
117,Satoshi Kodaira (28752853),6200,0.33214734333924717,0.0
118,Matthias Schwab (28752862),6100,0.3350147964365706,0.0
119,Jason Dufner (28752846),6300,0.3203861945331235,0.0
120,Hank Lebioda (28752845),6300,0.3198870430905758,0.0
121,Ryan Brehm (28752848),6300,0.22157013927387273,0.0
122,Martin Trainer (28752871),6000,0.23160042820821625,0.0
123,Jim Herman (28752860),6100,0.2272881828133192,0.0
124,Andrew Landry (28752857),6200,0.2221006375640478,0.0
125,Scott Harrington (28752868),6000,0.22740755609081584,0.0
126,Michael Gligic (28752863),6100,0.20924508558680102,0.0
127,Tyson Alexander (28752869),6000,0.21116017663588918,0.0
128,Dylan Frittelli (28752861),6100,0.206667500268727,0.0
129,Austin Cook (28752855),6200,0.19978373758433587,0.0
130,Trevor Werbylo (28752865),6100,0.10607586217486777,0.0
131,Brian Gay (28752873),6000,0.10417503010839022,0.0
132,Brandon Matthews (28752872),6000,0.10155448503501495,0.0
133,David Hearn (28752874),6000,0.09788572193228957,0.0
134,Kyle Westmoreland (28752870),6000,0.09683750390293946,0.0
135,Max McGreevy (28752866),6100,0.09473448677534206,0.0
136,Brian Stuard (28752856),6200,0.0926993089099252,0.0
137,Nick Watney (28752867),6100,0.09370345264811245,0.0
138,Thomas Lehman (28752875),6000,0.09028614121950132,0.0
139,Eric Rolland (28752877),6000,0.022023729871983585,0.0
140,Chad Collins (28752876),6000,0.022023729871983585,0.0
141,Akshay Bhatia (28752751),7700,,0.0
142,Matthew NeSmith (28752778),7100,,0.0
143,Luke List (28752782),7000,,0.0
144,Seonghyeon Kim (28752791),6900,,0.0
145,Grayson Murray (28763416),6700,,0.0
146,David Lingmerth (28752814),6600,,0.0
147,Frankie Capan (28752827),6500,,0.0
148,Augusto Nunez (28752831),6400,,0.0
149,Kaito Onishi (28763421),6400,,0.0
150,Preston Summerhays (28752844),6300,,0.0
151,Nicolas Echavarria (28752850),6200,,0.0
152,Paul Haley (28752864),6100,,0.0
153,Seung-Yul Noh (28763417),6100,,0.0
154,Caleb VanArragon (28752858),6100,,0.0
155,Derek Hitchner (28752859),6100,,0.0
156,Noah Hofman (28763420),6000,,0.0
157,Daniel Gale (28763418),6000,,0.0
158,Alex Gaugert (28763419),6000,,0.0
