Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Taylor Montgomery (28752769),Taylor Montgomery,28752769,G,7200,3M Open,Golf,66.46
G,Sam Bennett (28752770),Sam Bennett,28752770,G,7200,3M Open,Golf,55.71
G,Ryan Palmer (28752771),Ryan Palmer,28752771,G,7200,3M Open,Golf,50.85
G,Nick Hardy (28752772),Nick Hardy,28752772,G,7200,3M Open,Golf,55.25
G,Greyson Sigg (28752773),Greyson Sigg,28752773,G,7200,3M Open,Golf,58.14
G,Nate Lashley (28752774),Nate Lashley,28752774,G,7200,3M Open,Golf,60.33
G,Kevin Yu (28752775),Kevin Yu,28752775,G,7100,3M Open,Golf,69.43
G,Ben Griffin (28752776),Ben Griffin,28752776,G,7100,3M Open,Golf,60.56
G,Billy Horschel (28752777),Billy Horschel,28752777,G,7100,3M Open,Golf,45.47
G,Matthew NeSmith (28752778),Matthew NeSmith,28752778,G,7100,3M Open,Golf,52.5
G,Davis Thompson (28752779),Davis Thompson,28752779,G,7100,3M Open,Golf,58.40
G,Will Gordon (28752780),Will Gordon,28752780,G,7100,3M Open,Golf,62.02
G,MJ Daffue (28752781),MJ Daffue,28752781,G,7100,3M Open,Golf,61.32
G,Luke List (28752782),Luke List,28752782,G,7000,3M Open,Golf,48.84
G,Matt Wallace (28752783),Matt Wallace,28752783,G,7000,3M Open,Golf,51.02
G,Callum Tarren (28752784),Callum Tarren,28752784,G,7000,3M Open,Golf,46.10
G,Kevin Streelman (28752785),Kevin Streelman,28752785,G,7000,3M Open,Golf,49.52
G,Mackenzie Hughes (28752786),Mackenzie Hughes,28752786,G,7000,3M Open,Golf,49.89
G,Ben Martin (28752787),Ben Martin,28752787,G,7000,3M Open,Golf,58.44
G,Stewart Cink (28752788),Stewart Cink,28752788,G,7000,3M Open,Golf,52.39
G,Dylan Wu (28752789),Dylan Wu,28752789,G,7000,3M Open,Golf,59.65
G,Michael Kim (28752790),Michael Kim,28752790,G,6900,3M Open,Golf,50.04
G,Seonghyeon Kim (28752791),Seonghyeon Kim,28752791,G,6900,3M Open,Golf,57.09
G,C.T. Pan (28752792),C.T. Pan,28752792,G,6900,3M Open,Golf,58.77
G,Chesson Hadley (28752793),Chesson Hadley,28752793,G,6900,3M Open,Golf,50.92
G,Chad Ramey (28752794),Chad Ramey,28752794,G,6900,3M Open,Golf,50.97
G,Andrew Novak (28752795),Andrew Novak,28752795,G,6900,3M Open,Golf,59.33
G,Troy Merritt (28752796),Troy Merritt,28752796,G,6900,3M Open,Golf,43.44
G,Justin Lower (28752797),Justin Lower,28752797,G,6900,3M Open,Golf,53.56
G,Joel Dahmen (28752798),Joel Dahmen,28752798,G,6800,3M Open,Golf,53.35
G,Harry Hall (28752799),Harry Hall,28752799,G,6800,3M Open,Golf,59.98
G,Adam Long (28752800),Adam Long,28752800,G,6800,3M Open,Golf,47.87
G,Ryan Gerard (28752801),Ryan Gerard,28752801,G,6800,3M Open,Golf,59.26
G,James Hahn (28752802),James Hahn,28752802,G,6800,3M Open,Golf,48.59
G,Carson Young (28752803),Carson Young,28752803,G,6800,3M Open,Golf,52.87
G,Peter Malnati (28752804),Peter Malnati,28752804,G,6800,3M Open,Golf,43.74
G,Trevor Cone (28752805),Trevor Cone,28752805,G,6800,3M Open,Golf,52.37
G,David Lipsky (28752806),David Lipsky,28752806,G,6700,3M Open,Golf,49.81
G,Patton Kizzire (28752807),Patton Kizzire,28752807,G,6700,3M Open,Golf,52.94
G,Sam Ryder (28752808),Sam Ryder,28752808,G,6700,3M Open,Golf,53.32
G,Charley Hoffman (28752809),Charley Hoffman,28752809,G,6700,3M Open,Golf,46.09
G,Zecheng Dou (28752810),Zecheng Dou,28752810,G,6700,3M Open,Golf,57.2
G,Carl Yuan (28752811),Carl Yuan,28752811,G,6700,3M Open,Golf,49.20
G,Lanto Griffin (28752812),Lanto Griffin,28752812,G,6700,3M Open,Golf,47.79
G,Ryan Moore (28752813),Ryan Moore,28752813,G,6700,3M Open,Golf,43.64
G,Grayson Murray (28763416),Grayson Murray,28763416,G,6700,3M Open,Golf,62.47
G,David Lingmerth (28752814),David Lingmerth,28752814,G,6600,3M Open,Golf,45.27
G,Scott Piercy (28752815),Scott Piercy,28752815,G,6600,3M Open,Golf,48.39
G,Doc Redman (28752816),Doc Redman,28752816,G,6600,3M Open,Golf,39.86
G,Erik Van Rooyen (28752817),Erik Van Rooyen,28752817,G,6600,3M Open,Golf,48.40
G,Tyler Duncan (28752818),Tyler Duncan,28752818,G,6600,3M Open,Golf,45.75
G,Trey Mullinax (28752819),Trey Mullinax,28752819,G,6600,3M Open,Golf,40.52
G,Kevin Tway (28752820),Kevin Tway,28752820,G,6600,3M Open,Golf,47.22
G,Russell Knox (28752821),Russell Knox,28752821,G,6600,3M Open,Golf,51.21
G,Robby Shelton (28752822),Robby Shelton,28752822,G,6500,3M Open,Golf,54.71
G,Austin Smotherman (28752823),Austin Smotherman,28752823,G,6500,3M Open,Golf,48.71
G,Aaron Baddeley (28752824),Aaron Baddeley,28752824,G,6500,3M Open,Golf,59.62
G,Jimmy Walker (28752825),Jimmy Walker,28752825,G,6500,3M Open,Golf,47.46
G,Martin Laird (28752826),Martin Laird,28752826,G,6500,3M Open,Golf,46
G,Frankie Capan (28752827),Frankie Capan,28752827,G,6500,3M Open,Golf,62.25
G,Tano Goya (28752828),Tano Goya,28752828,G,6500,3M Open,Golf,55.89
G,Brice Garnett (28752829),Brice Garnett,28752829,G,6500,3M Open,Golf,56.58
G,Henrik Norlander (28752830),Henrik Norlander,28752830,G,6500,3M Open,Golf,51.23
G,Augusto Nunez (28752831),Augusto Nunez,28752831,G,6400,3M Open,Golf,49.1
G,Kramer Hickok (28752832),Kramer Hickok,28752832,G,6400,3M Open,Golf,44.92
G,Ryan Armour (28752833),Ryan Armour,28752833,G,6400,3M Open,Golf,48.85
G,Cameron Percy (28752834),Cameron Percy,28752834,G,6400,3M Open,Golf,48.38
G,Harry Higgs (28752835),Harry Higgs,28752835,G,6400,3M Open,Golf,53.36
G,Kevin Roy (28752836),Kevin Roy,28752836,G,6400,3M Open,Golf,47.26
G,Robert Streb (28752837),Robert Streb,28752837,G,6400,3M Open,Golf,39.75
G,Matti Schmid (28752838),Matti Schmid,28752838,G,6400,3M Open,Golf,46.24
G,Kelly Kraft (28752839),Kelly Kraft,28752839,G,6400,3M Open,Golf,40.63
G,Kaito Onishi (28763421),Kaito Onishi,28763421,G,6400,3M Open,Golf,43.6
G,Zac Blair (28752840),Zac Blair,28752840,G,6300,3M Open,Golf,46.90
G,Brent Grant (28752841),Brent Grant,28752841,G,6300,3M Open,Golf,47.56
G,Harrison Endycott (28752842),Harrison Endycott,28752842,G,6300,3M Open,Golf,49.56
G,Cody Gribble (28752843),Cody Gribble,28752843,G,6300,3M Open,Golf,53.10
G,Preston Summerhays (28752844),Preston Summerhays,28752844,G,6300,3M Open,Golf,24.5
G,Hank Lebioda (28752845),Hank Lebioda,28752845,G,6300,3M Open,Golf,37.53
G,Jason Dufner (28752846),Jason Dufner,28752846,G,6300,3M Open,Golf,43.33
G,Richy Werenski (28752847),Richy Werenski,28752847,G,6300,3M Open,Golf,43.27
G,Ryan Brehm (28752848),Ryan Brehm,28752848,G,6300,3M Open,Golf,39.43
G,Jonathan Byrd (28752849),Jonathan Byrd,28752849,G,6200,3M Open,Golf,47.03
G,Nicolas Echavarria (28752850),Nicolas Echavarria,28752850,G,6200,3M Open,Golf,40.48
G,Sean O'Hair (28752851),Sean O'Hair,28752851,G,6200,3M Open,Golf,46.84
G,Brandt Snedeker (28752852),Brandt Snedeker,28752852,G,6200,3M Open,Golf,38.58
G,Satoshi Kodaira (28752853),Satoshi Kodaira,28752853,G,6200,3M Open,Golf,56.25
G,Ben Taylor (28752854),Ben Taylor,28752854,G,6200,3M Open,Golf,50.85
G,Austin Cook (28752855),Austin Cook,28752855,G,6200,3M Open,Golf,42.23
G,Brian Stuard (28752856),Brian Stuard,28752856,G,6200,3M Open,Golf,39.52
G,Andrew Landry (28752857),Andrew Landry,28752857,G,6200,3M Open,Golf,42.92
G,Caleb VanArragon (28752858),Caleb VanArragon,28752858,G,6100,3M Open,Golf,0
G,Derek Hitchner (28752859),Derek Hitchner,28752859,G,6100,3M Open,Golf,0
G,Jim Herman (28752860),Jim Herman,28752860,G,6100,3M Open,Golf,40.2
G,Dylan Frittelli (28752861),Dylan Frittelli,28752861,G,6100,3M Open,Golf,38.5
G,Matthias Schwab (28752862),Matthias Schwab,28752862,G,6100,3M Open,Golf,44.69
G,Michael Gligic (28752863),Michael Gligic,28752863,G,6100,3M Open,Golf,37.48
G,Paul Haley (28752864),Paul Haley,28752864,G,6100,3M Open,Golf,43.83
G,Trevor Werbylo (28752865),Trevor Werbylo,28752865,G,6100,3M Open,Golf,48.11
G,Max McGreevy (28752866),Max McGreevy,28752866,G,6100,3M Open,Golf,35.31
G,Nick Watney (28752867),Nick Watney,28752867,G,6100,3M Open,Golf,36.98
G,Kevin Chappell (28763415),Kevin Chappell,28763415,G,6100,3M Open,Golf,49.77
G,Seung-Yul Noh (28763417),Seung-Yul Noh,28763417,G,6100,3M Open,Golf,56.16
G,Scott Harrington (28752868),Scott Harrington,28752868,G,6000,3M Open,Golf,46.54
G,Tyson Alexander (28752869),Tyson Alexander,28752869,G,6000,3M Open,Golf,44.02
G,Kyle Westmoreland (28752870),Kyle Westmoreland,28752870,G,6000,3M Open,Golf,43.12
G,Martin Trainer (28752871),Martin Trainer,28752871,G,6000,3M Open,Golf,48.29
G,Brandon Matthews (28752872),Brandon Matthews,28752872,G,6000,3M Open,Golf,34.63
G,Brian Gay (28752873),Brian Gay,28752873,G,6000,3M Open,Golf,43.06
G,David Hearn (28752874),David Hearn,28752874,G,6000,3M Open,Golf,26.4
G,Thomas Lehman (28752875),Thomas Lehman,28752875,G,6000,3M Open,Golf,0
G,Chad Collins (28752876),Chad Collins,28752876,G,6000,3M Open,Golf,22.67
G,Eric Rolland (28752877),Eric Rolland,28752877,G,6000,3M Open,Golf,0
G,Daniel Gale (28763418),Daniel Gale,28763418,G,6000,3M Open,Golf,26.33
G,Alex Gaugert (28763419),Alex Gaugert,28763419,G,6000,3M Open,Golf,0
G,Noah Hofman (28763420),Noah Hofman,28763420,G,6000,3M Open,Golf,0
