Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ryan Moore (32442699),Ryan Moore,32442699,G,6600,Farmers Insurance Open,Golf,72.69
G,Kevin Streelman (32442700),Kevin Streelman,32442700,G,6600,Farmers Insurance Open,Golf,39.17
G,Matthew NeSmith (32442701),Matthew NeSmith,32442701,G,6600,Farmers Insurance Open,Golf,73
G,Robby Shelton (32442702),Robby Shelton,32442702,G,6600,Farmers Insurance Open,Golf,61.75
G,Alejandro Tosti (32442703),Alejandro Tosti,32442703,G,6600,Farmers Insurance Open,Golf,83.14
G,Troy Merritt (32442704),Troy Merritt,32442704,G,6600,Farmers Insurance Open,Golf,74.88
G,Harry Hall (32442705),Harry Hall,32442705,G,6600,Farmers Insurance Open,Golf,59.56
G,Garrick Higgo (32442706),Garrick Higgo,32442706,G,6500,Farmers Insurance Open,Golf,57.21
G,Nate Lashley (32442707),Nate Lashley,32442707,G,6500,Farmers Insurance Open,Golf,61.31
G,Chad Ramey (32442708),Chad Ramey,32442708,G,6500,Farmers Insurance Open,Golf,67.7
G,Jacob Bridgeman (32442709),Jacob Bridgeman,32442709,G,6500,Farmers Insurance Open,Golf,76.42
G,Chris Gotterup (32442710),Chris Gotterup,32442710,G,6500,Farmers Insurance Open,Golf,76.88
G,Charley Hoffman (32442711),Charley Hoffman,32442711,G,6500,Farmers Insurance Open,Golf,52.12
G,Chandler Phillips (32442712),Chandler Phillips,32442712,G,6500,Farmers Insurance Open,Golf,61.9
G,Justin Lower (32442713),Justin Lower,32442713,G,6500,Farmers Insurance Open,Golf,64.5
G,Joe Highsmith (32442714),Joe Highsmith,32442714,G,6500,Farmers Insurance Open,Golf,74.34
G,Jake Knapp (32442715),Jake Knapp,32442715,G,6400,Farmers Insurance Open,Golf,80.94
G,Ben Martin (32442716),Ben Martin,32442716,G,6400,Farmers Insurance Open,Golf,53.12
G,Jimmy Stanger (32442717),Jimmy Stanger,32442717,G,6400,Farmers Insurance Open,Golf,67.72
G,Adrien Dumont De Chassart (32442718),Adrien Dumont De Chassart,32442718,G,6400,Farmers Insurance Open,Golf,78.67
G,Harrison Endycott (32442719),Harrison Endycott,32442719,G,6400,Farmers Insurance Open,Golf,53.78
G,Davis Riley (32442720),Davis Riley,32442720,G,6400,Farmers Insurance Open,Golf,61.62
G,Ben Silverman (32442721),Ben Silverman,32442721,G,6400,Farmers Insurance Open,Golf,83.16
G,Callum Tarren (32442722),Callum Tarren,32442722,G,6400,Farmers Insurance Open,Golf,57.88
G,Chez Reavie (32442723),Chez Reavie,32442723,G,6400,Farmers Insurance Open,Golf,50.17
G,Max Greyserman (32442724),Max Greyserman,32442724,G,6300,Farmers Insurance Open,Golf,69.73
G,Sami Valimaki (32442725),Sami Valimaki,32442725,G,6300,Farmers Insurance Open,Golf,67.92
G,Aaron Baddeley (32442726),Aaron Baddeley,32442726,G,6300,Farmers Insurance Open,Golf,56.75
G,Nicolas Echavarria (32442727),Nicolas Echavarria,32442727,G,6300,Farmers Insurance Open,Golf,72.62
G,Patrick Fishburn (32442728),Patrick Fishburn,32442728,G,6300,Farmers Insurance Open,Golf,66.5
G,Martin Laird (32442729),Martin Laird,32442729,G,6300,Farmers Insurance Open,Golf,60.38
G,Peter Malnati (32442730),Peter Malnati,32442730,G,6300,Farmers Insurance Open,Golf,61.56
G,Parker Coody (32442731),Parker Coody,32442731,G,6300,Farmers Insurance Open,Golf,72.80
G,Norman Xiong (32442732),Norman Xiong,32442732,G,6300,Farmers Insurance Open,Golf,57.24
G,David Lipsky (32442733),David Lipsky,32442733,G,6200,Farmers Insurance Open,Golf,54.62
G,Brandt Snedeker (32442734),Brandt Snedeker,32442734,G,6200,Farmers Insurance Open,Golf,53.5
G,Hayden Buckley (32442735),Hayden Buckley,32442735,G,6200,Farmers Insurance Open,Golf,49.07
G,Rico Hoey (32442736),Rico Hoey,32442736,G,6200,Farmers Insurance Open,Golf,71.39
G,Roger Sloan (32442737),Roger Sloan,32442737,G,6200,Farmers Insurance Open,Golf,64.86
G,Andrew Novak (32442738),Andrew Novak,32442738,G,6200,Farmers Insurance Open,Golf,43.81
G,Mac Meissner (32442739),Mac Meissner,32442739,G,6200,Farmers Insurance Open,Golf,68.74
G,Hayden Springer (32442740),Hayden Springer,32442740,G,6200,Farmers Insurance Open,Golf,45.08
G,Ryan McCormick (32442741),Ryan McCormick,32442741,G,6200,Farmers Insurance Open,Golf,70.13
G,Josh Teater (32442742),Josh Teater,32442742,G,6100,Farmers Insurance Open,Golf,62.52
G,Wilson Furr (32442743),Wilson Furr,32442743,G,6100,Farmers Insurance Open,Golf,65.83
G,Pierceson Coody (32442744),Pierceson Coody,32442744,G,6100,Farmers Insurance Open,Golf,61.25
G,Trace Crowe (32442745),Trace Crowe,32442745,G,6100,Farmers Insurance Open,Golf,58.28
G,Blaine Hale (32442746),Blaine Hale,32442746,G,6100,Farmers Insurance Open,Golf,70
G,Paul Barjon (32442747),Paul Barjon,32442747,G,6100,Farmers Insurance Open,Golf,60.08
G,Kevin Dougherty (32442748),Kevin Dougherty,32442748,G,6100,Farmers Insurance Open,Golf,60.77
G,David Skinns (32442749),David Skinns,32442749,G,6100,Farmers Insurance Open,Golf,68.77
G,Tom Whitney (32442750),Tom Whitney,32442750,G,6100,Farmers Insurance Open,Golf,62.90
G,Tyson Alexander (32442751),Tyson Alexander,32442751,G,6100,Farmers Insurance Open,Golf,45.61
G,Bronson Burgoon (32453248),Bronson Burgoon,32453248,G,6100,Farmers Insurance Open,Golf,60
G,J.B. Holmes (32442752),J.B. Holmes,32442752,G,6000,Farmers Insurance Open,Golf,44.5
G,Rafael Campos (32442753),Rafael Campos,32442753,G,6000,Farmers Insurance Open,Golf,62.13
G,Scott Gutschewski (32442754),Scott Gutschewski,32442754,G,6000,Farmers Insurance Open,Golf,61.54
G,Cameron Sisk (32442755),Cameron Sisk,32442755,G,6000,Farmers Insurance Open,Golf,19
G,Nick Watney (32442756),Nick Watney,32442756,G,6000,Farmers Insurance Open,Golf,32.33
G,Ben Taylor (32442757),Ben Taylor,32442757,G,6000,Farmers Insurance Open,Golf,48.12
G,Raul Pereda (32442758),Raul Pereda,32442758,G,6000,Farmers Insurance Open,Golf,45
G,Michael Block (32442759),Michael Block,32442759,G,6000,Farmers Insurance Open,Golf,36.5
G,Ryan Brehm (32442760),Ryan Brehm,32442760,G,6000,Farmers Insurance Open,Golf,37.79
G,Marcus Byrd (32442761),Marcus Byrd,32442761,G,6000,Farmers Insurance Open,Golf,0
