,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
59,scott stallings,0.15,0.467,0.583,0.909,2.109
60,vincent norrman,0.12,0.35,0.438,0.667,1.575
61,chris gotterup,0.1,0.28,0.318,0.625,1.323
62,nicholas lindheim,0.12,0.4,0.583,0.909,2.012
63,greyson sigg,0.086,0.311,0.438,0.769,1.604
64,carl yuan,0.12,0.35,0.438,0.667,1.575
65,lee hodges,0.1,0.4,0.5,0.909,1.909
66,tyler duncan,0.12,0.4,0.5,0.909,1.929
67,seonghyeon kim,0.12,0.4,0.5,0.769,1.789
68,taiga semikawa,0.1,0.35,0.438,0.667,1.555
69,will gordon,0.1,0.35,0.438,0.667,1.555
70,cameron champ,0.1,0.28,0.35,0.556,1.286
71,alexander bjork,0.1,0.4,0.5,0.909,1.909
72,sam stevens,0.1,0.35,0.438,0.833,1.721
73,mark hubbard,0.1,0.4,0.5,0.909,1.909
74,seamus power,0.1,0.35,0.438,0.667,1.555
75,robert macintyre,0.086,0.28,0.35,0.556,1.272
76,jacob bridgeman,0.1,0.35,0.438,0.714,1.602
77,doug ghim,0.1,0.35,0.5,0.833,1.783
78,matti schmid,0.1,0.35,0.438,0.667,1.555
79,joseph bramlett,0.1,0.311,0.35,0.667,1.428
80,dylan wu,0.075,0.28,0.389,0.667,1.411
81,alejandro tosti,0.086,0.28,0.318,0.625,1.309
82,chan kim,0.086,0.28,0.35,0.556,1.272
83,max greyserman,0.075,0.212,0.28,0.455,1.022
84,callum tarren,0.075,0.28,0.35,0.556,1.261
85,jhonattan vegas,0.086,0.28,0.35,0.556,1.272
86,adrien dumont de chassart,0.075,0.212,0.28,0.455,1.022
87,harrison endycott,0.06,0.175,0.212,0.357,0.804
88,lanto griffin,0.075,0.28,0.35,0.667,1.372
89,stewart cink,0.075,0.255,0.318,0.625,1.273
90,jake knapp,0.075,0.212,0.28,0.455,1.022
91,davis riley,0.075,0.233,0.318,0.556,1.182
92,nate lashley,0.075,0.255,0.318,0.625,1.273
93,maverick mcnealy,0.075,0.255,0.35,0.625,1.305
94,robby shelton,0.075,0.233,0.318,0.588,1.214
95,garrick higgo,0.075,0.212,0.28,0.455,1.022
96,victor perez,0.075,0.255,0.35,0.556,1.236
97,matthew nesmith,0.075,0.255,0.35,0.667,1.347
98,carson young,0.075,0.28,0.35,0.556,1.261
99,norman xiong,0.06,0.175,0.212,0.357,0.804
100,chandler phillips,0.06,0.233,0.318,0.588,1.199
101,francesco molinari,0.06,0.212,0.318,0.556,1.146
102,harry hall,0.06,0.212,0.28,0.556,1.108
103,ben martin,0.06,0.233,0.318,0.588,1.199
104,troy merritt,0.06,0.212,0.28,0.556,1.108
105,charley hoffman,0.06,0.212,0.28,0.556,1.108
106,joel dahmen,0.06,0.2,0.28,0.556,1.096
107,jimmy stanger,0.06,0.2,0.28,0.455,0.995
108,chad ramey,0.06,0.233,0.318,0.588,1.199
109,kevin streelman,0.06,0.212,0.28,0.556,1.108
110,joe highsmith,0.06,0.212,0.25,0.455,0.977
111,sami valimaki,0.06,0.175,0.212,0.357,0.804
112,justin lower,0.06,0.2,0.28,0.556,1.096
113,rico hoey,0.04,0.175,0.212,0.357,0.784
114,martin laird,0.04,0.175,0.25,0.5,0.965
115,patrick fishburn,0.05,0.187,0.233,0.455,0.925
116,mac meissner,0.05,0.187,0.25,0.5,0.987
117,hayden buckley,0.04,0.175,0.212,0.357,0.784
118,ryan moore,0.05,0.2,0.28,0.455,0.985
119,nicolas echavarria,0.04,0.2,0.28,0.455,0.975
120,bronson burgoon,0.05,0.175,0.233,0.455,0.913
121,parker coody,0.04,0.175,0.212,0.357,0.784
122,zac blair,0.05,0.187,0.28,0.556,1.073
123,aaron baddeley,0.04,0.187,0.25,0.455,0.932
124,ben silverman,0.05,0.2,0.28,0.556,1.086
125,josh teater,0.04,0.14,0.175,0.357,0.712
126,ryan mccormick,0.04,0.156,0.2,0.357,0.753
127,wilson furr,0.04,0.156,0.2,0.357,0.753
128,andrew novak,0.04,0.14,0.2,0.357,0.737
129,trace crowe,0.04,0.14,0.2,0.357,0.737
130,hayden springer,0.04,0.127,0.175,0.278,0.62
131,david lipsky,0.04,0.175,0.212,0.357,0.784
132,roger sloan,0.04,0.175,0.212,0.357,0.784
133,paul barjon,0.03,0.14,0.2,0.357,0.727
134,chez reavie,0.04,0.156,0.233,0.455,0.884
135,blaine hale,0.04,0.156,0.2,0.455,0.851
136,peter malnati,0.04,0.14,0.2,0.357,0.737
137,tom whitney,0.02,0.078,0.106,0.179,0.383
138,michael block,0.006,0.035,0.047,0.111,0.199
139,j.b. holmes,0.015,0.056,0.088,0.179,0.338
140,pierceson coody,0.03,0.127,0.175,0.357,0.689
141,david skinns,0.03,0.093,0.117,0.25,0.49
142,nick watney,0.012,0.035,0.047,0.111,0.205
143,scott gutschewski,0.015,0.07,0.106,0.25,0.441
144,rafael campos,0.03,0.093,0.14,0.278,0.541
145,raul pereda,0.02,0.07,0.106,0.179,0.375
146,kevin dougherty,0.03,0.093,0.127,0.278,0.528
147,cameron sisk,0.012,0.047,0.07,0.167,0.296
148,tyson alexander,0.012,0.04,0.064,0.143,0.259
149,marcus byrd,0.012,0.056,0.088,0.179,0.335
150,ryan brehm,0.006,0.035,0.028,0.071,0.14
151,brandt snedeker,0.03,0.127,0.175,0.357,0.689
152,nick dunlap,0.24,0.7,0.778,1.389,3.107
153,ben taylor,0.012,0.035,0.054,0.125,0.226
154,lee kyoung-hoon,,0.5,0.636,1.111,2.247
