,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
14,G,Hideki Matsuyama (32442624),hideki matsuyama,32442624,G,8500,Farmers Insurance Open,Golf,76.75,0.429,1.167,1.273,2.083,4.952,0.5825882352941176
15,G,Nicolai Hojgaard (32442625),nicolai hojgaard,32442625,G,8400,Farmers Insurance Open,Golf,85.47,0.6,1.4,1.556,2.222,5.778,0.6878571428571428
16,G,Justin Rose (32442626),justin rose,32442626,G,8300,Farmers Insurance Open,Golf,79.14,0.333,0.875,1.0,1.667,3.875,0.4668674698795181
17,G,Adrian Meronk (32442627),adrian meronk,32442627,G,8200,Farmers Insurance Open,Golf,85.58,0.5,1.273,1.4,2.0,5.173,0.6308536585365854
18,G,Daniel Berger (32442628),daniel berger,32442628,G,8100,Farmers Insurance Open,Golf,99.0,0.375,1.167,1.167,1.818,4.527,0.5588888888888889
19,G,Will Zalatoris (32442629),will zalatoris,32442629,G,8000,Farmers Insurance Open,Golf,61.17,0.545,1.4,1.556,2.222,5.723,0.715375
20,G,Christiaan Bezuidenhout (32442630),christiaan bezuidenhout,32442630,G,8000,Farmers Insurance Open,Golf,81.38,0.375,1.0,1.167,1.667,4.209,0.526125
21,G,Shane Lowry (32442631),shane lowry,32442631,G,7900,Farmers Insurance Open,Golf,74.38,0.375,1.167,1.167,1.923,4.632,0.5863291139240505
22,G,Keith Mitchell (32442632),keith mitchell,32442632,G,7900,Farmers Insurance Open,Golf,71.0,0.375,1.0,1.167,1.667,4.209,0.5327848101265823
23,G,Luke List (32442633),luke list,32442633,G,7800,Farmers Insurance Open,Golf,97.88,0.4,1.0,1.167,1.667,4.234,0.5428205128205128
24,G,Stephan Jaeger (32442634),stephan jaeger,32442634,G,7800,Farmers Insurance Open,Golf,91.92,0.375,1.0,1.167,1.667,4.209,0.5396153846153846
25,G,Patrick Rodgers (32442635),patrick rodgers,32442635,G,7700,Farmers Insurance Open,Golf,72.5,0.429,1.0,1.167,1.667,4.263,0.5536363636363636
26,G,Ben Griffin (32442636),ben griffin,32442636,G,7700,Farmers Insurance Open,Golf,86.0,0.24,0.7,0.778,1.389,3.107,0.40350649350649354
27,G,Adam Svensson (32442637),adam svensson,32442637,G,7600,Farmers Insurance Open,Golf,92.64,0.273,0.778,0.933,1.515,3.499,0.46039473684210525
28,G,Beau Hossler (32442638),beau hossler,32442638,G,7600,Farmers Insurance Open,Golf,93.42,0.455,1.167,1.273,2.0,4.895,0.644078947368421
29,G,Nick Dunlap (32442639),nick dunlap,32442639,G,7600,Farmers Insurance Open,Golf,100.25,0.24,0.7,0.778,1.389,3.107,0.40881578947368424
30,G,Ryan Fox (32442640),ryan fox,32442640,G,7500,Farmers Insurance Open,Golf,75.71,0.333,0.875,1.0,1.667,3.875,0.5166666666666667
31,G,Akshay Bhatia (32442641),akshay bhatia,32442641,G,7500,Farmers Insurance Open,Golf,78.68,0.333,0.875,0.933,1.429,3.57,0.476
32,G,Emiliano Grillo (32442642),emiliano grillo,32442642,G,7500,Farmers Insurance Open,Golf,59.5,0.24,0.7,0.824,1.389,3.153,0.42040000000000005
33,G,Ryo Hisatsune (32442643),ryo hisatsune,32442643,G,7500,Farmers Insurance Open,Golf,71.14,0.24,0.7,0.824,1.389,3.153,0.42040000000000005
34,G,Taylor Montgomery (32442644),taylor montgomery,32442644,G,7400,Farmers Insurance Open,Golf,82.86,0.333,0.875,0.933,1.429,3.57,0.4824324324324324
35,G,Billy Horschel (32442645),billy horschel,32442645,G,7400,Farmers Insurance Open,Golf,72.14,0.273,0.778,0.875,1.471,3.397,0.45905405405405403
36,G,Aaron Rai (32442646),aaron rai,32442646,G,7400,Farmers Insurance Open,Golf,72.28,0.24,0.7,0.824,1.389,3.153,0.42608108108108106
37,G,Taylor Pendrith (32442647),taylor pendrith,32442647,G,7400,Farmers Insurance Open,Golf,75.79,0.24,0.7,0.7,1.111,2.751,0.37175675675675673
38,G,J.J. Spaun (32442648),j.j. spaun,32442648,G,7300,Farmers Insurance Open,Golf,77.75,0.2,0.636,0.7,1.111,2.647,0.36260273972602736
39,G,Adam Schenk (32442649),adam schenk,32442649,G,7300,Farmers Insurance Open,Golf,69.7,0.273,0.778,0.778,1.429,3.258,0.4463013698630137
40,G,Taylor Moore (32442650),taylor moore,32442650,G,7300,Farmers Insurance Open,Golf,92.5,0.2,0.636,0.7,1.25,2.786,0.3816438356164384
41,G,Michael Kim (32442651),michael kim,32442651,G,7300,Farmers Insurance Open,Golf,90.9,0.24,0.778,0.875,1.429,3.322,0.4550684931506849
42,G,Mackenzie Hughes (32442652),mackenzie hughes,32442652,G,7300,Farmers Insurance Open,Golf,84.29,0.24,0.7,0.7,1.111,2.751,0.3768493150684931
43,G,Alex Smalley (32442653),alex smalley,32442653,G,7200,Farmers Insurance Open,Golf,81.08,0.273,0.778,0.778,1.429,3.258,0.4525
44,G,Tom Hoge (32442654),tom hoge,32442654,G,7200,Farmers Insurance Open,Golf,74.31,0.2,0.56,0.7,1.111,2.571,0.35708333333333336
45,G,Davis Thompson (32442655),davis thompson,32442655,G,7200,Farmers Insurance Open,Golf,87.93,0.24,0.7,0.7,1.111,2.751,0.38208333333333333
46,G,Sam Ryder (32442656),sam ryder,32442656,G,7200,Farmers Insurance Open,Golf,87.43,0.171,0.56,0.636,1.0,2.367,0.32875
47,G,Justin Suh (32442657),justin suh,32442657,G,7200,Farmers Insurance Open,Golf,77.75,0.2,0.636,0.7,1.111,2.647,0.36763888888888885
48,G,Kevin Yu (32442658),kevin yu,32442658,G,7200,Farmers Insurance Open,Golf,54.44,0.24,0.5,0.583,0.909,2.232,0.31000000000000005
49,G,Thomas Detry (32442659),thomas detry,32442659,G,7100,Farmers Insurance Open,Golf,70.36,0.2,0.636,0.7,1.111,2.647,0.3728169014084507
50,G,Alexander Bjork (32442660),alexander bjork,32442660,G,7100,Farmers Insurance Open,Golf,74.7,0.1,0.4,0.5,0.909,1.909,0.2688732394366197
51,G,Kyoung-Hoon Lee (32442661),kyoung-hoon lee,32442661,G,7100,Farmers Insurance Open,Golf,79.88,0.171,0.5,0.636,1.0,2.307,0.32492957746478873
52,G,Austin Eckroat (32442662),austin eckroat,32442662,G,7100,Farmers Insurance Open,Golf,71.93,0.2,0.636,0.7,1.111,2.647,0.3728169014084507
53,G,Matthieu Pavon (32442663),matthieu pavon,32442663,G,7100,Farmers Insurance Open,Golf,76.09,0.171,0.5,0.583,1.0,2.254,0.31746478873239437
54,G,Matt Wallace (32442664),matt wallace,32442664,G,7100,Farmers Insurance Open,Golf,83.13,0.2,0.5,0.583,0.909,2.192,0.3087323943661972
55,G,Chesson Hadley (32442665),chesson hadley,32442665,G,7100,Farmers Insurance Open,Golf,90.5,0.171,0.5,0.583,0.909,2.163,0.3046478873239436
56,G,Gary Woodland (32442666),gary woodland,32442666,G,7000,Farmers Insurance Open,Golf,22.0,0.171,0.5,0.636,1.0,2.307,0.32957142857142857
57,G,Nicholas Lindheim (32442667),nicholas lindheim,32442667,G,7000,Farmers Insurance Open,Golf,88.38,0.12,0.4,0.583,0.909,2.012,0.2874285714285715
58,G,Scott Stallings (32442668),scott stallings,32442668,G,7000,Farmers Insurance Open,Golf,65.58,0.15,0.467,0.583,0.909,2.109,0.30128571428571427
59,G,Nick Hardy (32442669),nick hardy,32442669,G,7000,Farmers Insurance Open,Golf,73.0,0.171,0.5,0.583,0.909,2.163,0.309
60,G,Seonghyeon Kim (32442670),seonghyeon kim,32442670,G,7000,Farmers Insurance Open,Golf,65.58,0.12,0.4,0.5,0.769,1.789,0.25557142857142856
61,G,Ben Kohles (32442671),ben kohles,32442671,G,7000,Farmers Insurance Open,Golf,81.52,0.15,0.424,0.5,0.769,1.843,0.2632857142857143
62,G,Mark Hubbard (32442672),mark hubbard,32442672,G,7000,Farmers Insurance Open,Golf,69.06,0.1,0.4,0.5,0.909,1.909,0.27271428571428574
63,G,Sam Stevens (32442673),sam stevens,32442673,G,7000,Farmers Insurance Open,Golf,63.29,0.1,0.35,0.438,0.833,1.721,0.24585714285714289
64,G,Vincent Norrman (32442674),vincent norrman,32442674,G,6900,Farmers Insurance Open,Golf,64.38,0.12,0.35,0.438,0.667,1.575,0.2282608695652174
65,G,Victor Perez (32442675),victor perez,32442675,G,6900,Farmers Insurance Open,Golf,63.12,0.075,0.255,0.35,0.556,1.236,0.1791304347826087
66,G,Maverick McNealy (32442676),maverick mcnealy,32442676,G,6900,Farmers Insurance Open,Golf,62.12,0.075,0.255,0.35,0.625,1.305,0.1891304347826087
67,G,Greyson Sigg (32442677),greyson sigg,32442677,G,6900,Farmers Insurance Open,Golf,70.64,0.086,0.311,0.438,0.769,1.604,0.23246376811594205
68,G,Stewart Cink (32442678),stewart cink,32442678,G,6900,Farmers Insurance Open,Golf,72.6,0.075,0.255,0.318,0.625,1.273,0.1844927536231884
69,G,Carl Yuan (32442679),carl yuan,32442679,G,6900,Farmers Insurance Open,Golf,78.83,0.12,0.35,0.438,0.667,1.575,0.2282608695652174
70,G,Will Gordon (32442680),will gordon,32442680,G,6900,Farmers Insurance Open,Golf,66.62,0.1,0.35,0.438,0.667,1.555,0.2253623188405797
71,G,Lee Hodges (32442681),lee hodges,32442681,G,6900,Farmers Insurance Open,Golf,69.38,0.1,0.4,0.5,0.909,1.909,0.27666666666666667
72,G,Robert Macintyre (32442682),robert macintyre,32442682,G,6800,Farmers Insurance Open,Golf,66.25,0.086,0.28,0.35,0.556,1.272,0.18705882352941178
73,G,Vince Whaley (32442683),vince whaley,32442683,G,6800,Farmers Insurance Open,Golf,76.92,0.12,0.4,0.5,0.833,1.853,0.2725
74,G,Cameron Champ (32442684),cameron champ,32442684,G,6800,Farmers Insurance Open,Golf,66.88,0.1,0.28,0.35,0.556,1.286,0.18911764705882353
75,G,Doug Ghim (32442685),doug ghim,32442685,G,6800,Farmers Insurance Open,Golf,51.81,0.1,0.35,0.5,0.833,1.783,0.2622058823529411
76,G,Taiga Semikawa (32442686),taiga semikawa,32442686,G,6800,Farmers Insurance Open,Golf,60.92,0.1,0.35,0.438,0.667,1.555,0.2286764705882353
77,G,Lanto Griffin (32442687),lanto griffin,32442687,G,6800,Farmers Insurance Open,Golf,65.04,0.075,0.28,0.35,0.667,1.372,0.20176470588235296
78,G,Joseph Bramlett (32442688),joseph bramlett,32442688,G,6800,Farmers Insurance Open,Golf,70.0,0.1,0.311,0.35,0.667,1.428,0.21
79,G,Tyler Duncan (32442689),tyler duncan,32442689,G,6800,Farmers Insurance Open,Golf,74.71,0.12,0.4,0.5,0.909,1.929,0.28367647058823525
80,G,Seamus Power (32442690),seamus power,32442690,G,6700,Farmers Insurance Open,Golf,80.17,0.1,0.35,0.438,0.667,1.555,0.23208955223880598
81,G,Matti Schmid (32442691),matti schmid,32442691,G,6700,Farmers Insurance Open,Golf,66.81,0.1,0.35,0.438,0.667,1.555,0.23208955223880598
82,G,Jhonattan Vegas (32442692),jhonattan vegas,32442692,G,6700,Farmers Insurance Open,Golf,58.5,0.086,0.28,0.35,0.556,1.272,0.18985074626865672
83,G,Francesco Molinari (32442693),francesco molinari,32442693,G,6700,Farmers Insurance Open,Golf,53.21,0.06,0.212,0.318,0.556,1.146,0.17104477611940297
84,G,Joel Dahmen (32442694),joel dahmen,32442694,G,6700,Farmers Insurance Open,Golf,64.25,0.06,0.2,0.28,0.556,1.096,0.16358208955223882
85,G,Chan Kim (32442695),chan kim,32442695,G,6700,Farmers Insurance Open,Golf,67.02,0.086,0.28,0.35,0.556,1.272,0.18985074626865672
86,G,Carson Young (32442696),carson young,32442696,G,6700,Farmers Insurance Open,Golf,65.07,0.075,0.28,0.35,0.556,1.261,0.1882089552238806
87,G,Zac Blair (32442697),zac blair,32442697,G,6700,Farmers Insurance Open,Golf,58.5,0.05,0.187,0.28,0.556,1.073,0.16014925373134328
88,G,Dylan Wu (32442698),dylan wu,32442698,G,6600,Farmers Insurance Open,Golf,53.12,0.075,0.28,0.389,0.667,1.411,0.21378787878787878
89,G,Ryan Moore (32442699),ryan moore,32442699,G,6600,Farmers Insurance Open,Golf,72.69,0.05,0.2,0.28,0.455,0.985,0.14924242424242423
90,G,Kevin Streelman (32442700),kevin streelman,32442700,G,6600,Farmers Insurance Open,Golf,39.17,0.06,0.212,0.28,0.556,1.108,0.1678787878787879
91,G,Matthew NeSmith (32442701),matthew nesmith,32442701,G,6600,Farmers Insurance Open,Golf,73.0,0.075,0.255,0.35,0.667,1.347,0.20409090909090907
92,G,Robby Shelton (32442702),robby shelton,32442702,G,6600,Farmers Insurance Open,Golf,61.75,0.075,0.233,0.318,0.588,1.214,0.18393939393939393
93,G,Alejandro Tosti (32442703),alejandro tosti,32442703,G,6600,Farmers Insurance Open,Golf,83.14,0.086,0.28,0.318,0.625,1.309,0.19833333333333333
94,G,Troy Merritt (32442704),troy merritt,32442704,G,6600,Farmers Insurance Open,Golf,74.88,0.06,0.212,0.28,0.556,1.108,0.1678787878787879
95,G,Harry Hall (32442705),harry hall,32442705,G,6600,Farmers Insurance Open,Golf,59.56,0.06,0.212,0.28,0.556,1.108,0.1678787878787879
96,G,Garrick Higgo (32442706),garrick higgo,32442706,G,6500,Farmers Insurance Open,Golf,57.21,0.075,0.212,0.28,0.455,1.022,0.15723076923076923
97,G,Nate Lashley (32442707),nate lashley,32442707,G,6500,Farmers Insurance Open,Golf,61.31,0.075,0.255,0.318,0.625,1.273,0.19584615384615384
98,G,Chad Ramey (32442708),chad ramey,32442708,G,6500,Farmers Insurance Open,Golf,67.7,0.06,0.233,0.318,0.588,1.199,0.18446153846153848
99,G,Jacob Bridgeman (32442709),jacob bridgeman,32442709,G,6500,Farmers Insurance Open,Golf,76.42,0.1,0.35,0.438,0.714,1.602,0.2464615384615385
100,G,Chris Gotterup (32442710),chris gotterup,32442710,G,6500,Farmers Insurance Open,Golf,76.88,0.1,0.28,0.318,0.625,1.323,0.20353846153846156
101,G,Charley Hoffman (32442711),charley hoffman,32442711,G,6500,Farmers Insurance Open,Golf,52.12,0.06,0.212,0.28,0.556,1.108,0.17046153846153847
102,G,Chandler Phillips (32442712),chandler phillips,32442712,G,6500,Farmers Insurance Open,Golf,61.9,0.06,0.233,0.318,0.588,1.199,0.18446153846153848
103,G,Justin Lower (32442713),justin lower,32442713,G,6500,Farmers Insurance Open,Golf,64.5,0.06,0.2,0.28,0.556,1.096,0.1686153846153846
104,G,Joe Highsmith (32442714),joe highsmith,32442714,G,6500,Farmers Insurance Open,Golf,74.34,0.06,0.212,0.25,0.455,0.977,0.1503076923076923
