Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
michael thorbjornsen,"[33, 'CUT', 78, 3, 18]",,0.183,-0.059,0.259,-0.526,-0.14300000000000002,0.8,33.0
john parry,"[8, 63, 35, 43, 56]",,-0.02,0.209,-0.053,-0.283,-0.14699999999999996,1.0,41.0
sam burns,"['CUT', 'CUT', 6, 'CUT', 27]",,0.135,-0.104,-0.326,0.147,-0.148,0.4,16.5
max greyserman,"[18, 24, 37, 'CUT', 'CUT']",,-0.522,0.05,-0.144,0.464,-0.15199999999999997,0.6,26.333333333333332
wyndham clark,"[41, 58, 35, 65, 13]",,-0.069,0.251,0.199,-0.574,-0.19299999999999995,1.0,42.4
davis thompson,"[4, 60, 64, 43, 'CUT']",,0.152,0.256,-0.022,-0.589,-0.20299999999999996,0.8,42.75
adrien dumont de chassart,"[26, 23, 'CUT', 'CUT', 69]",,-0.052,0.001,-0.155,-0.002,-0.208,0.6,39.333333333333336
karl vilips,"['CUT', 'CUT', 38, 18, 51]",,-0.131,-0.328,-0.129,0.38,-0.20800000000000007,0.6,35.666666666666664
matt mccarty,"[41, 24, 67, 'CUT', 18]",,-0.109,-0.476,-0.306,0.671,-0.21999999999999997,0.8,37.5
chandler phillips,"[63, 66, 'CUT', 63, 19]",,-0.322,-0.628,0.044,0.665,-0.24099999999999988,0.8,52.75
andrew novak,"[38, 47, 48, 'CUT', 7]",,-0.265,-0.163,-0.069,0.162,-0.3350000000000001,0.8,35.0
s.h. kim,"[42, 'CUT', 54, 63, 18]",,0.216,-0.716,0.08,0.07,-0.35,0.8,44.25
will zalatoris,"['CUT', 18, 'CUT', 54, 54]",,0.125,0.169,0.126,-0.804,-0.384,0.6,42.0
keegan bradley,"['CUT', 'CUT', 29, 43, 'CUT']",,0.199,-0.428,0.49,-0.647,-0.386,0.4,36.0
kristoffer reitan,"[17, 41, 30, 'CUT', 30]",,0.275,-0.505,-0.079,-0.119,-0.428,0.8,29.5
sami valimaki,"['CUT', 37, 34, 41, 'CUT']",,-0.499,-0.025,0.081,-0.012,-0.455,0.6,37.333333333333336
eric cole,"['CUT', 37, 'CUT', 27, 27]",,-0.67,-0.041,0.076,0.175,-0.46000000000000013,0.6,30.333333333333332
steven fisk,"[37, 60, 'CUT', 'CUT', 'CUT']",,-0.445,-0.14,0.191,-0.067,-0.46099999999999997,0.4,48.5
denny mccarthy,"['CUT', 47, 55, 49, 56]",,-0.3,-0.261,0.108,-0.038,-0.49099999999999994,0.8,51.75
danny walker,"[61, 40, 'CUT', 38, 'CUT']",,-0.367,-0.203,0.189,-0.11,-0.49100000000000005,0.6,46.333333333333336
corey conners,"[33, 37, 70, 'CUT', 24]",,0.186,0.274,-0.208,-0.751,-0.499,0.8,41.0
billy horschel,"[13, 62, 48, 'CUT', 'CUT']",,-0.256,-0.368,-0.052,0.173,-0.5030000000000001,0.6,41.0
andrew putnam,"[44, 'CUT', 'CUT', 2, 79]",,-0.438,0.284,0.178,-0.531,-0.5070000000000001,0.6,41.666666666666664
gary woodland,"['CUT', 64, 'CUT', 72, 'CUT']",,0.432,-0.538,-0.59,0.162,-0.5339999999999999,0.4,68.0
bud cauley,"[18, 'CUT', 37, 68, 'CUT']",,-0.129,0.152,0.037,-0.602,-0.542,0.6,41.0
marco penge,"[16, 64, 'CUT', 'CUT', 'CUT']",,0.571,-0.596,-0.136,-0.423,-0.5840000000000001,0.4,40.0
pontus nyholm,"[16, 13, 'CUT', 'CUT', 'CUT']",,-0.517,-0.279,-0.026,0.182,-0.6400000000000001,0.4,14.5
michael kim,"[33, 'CUT', 72, 18, 'CUT']",,-0.285,-0.031,-0.116,-0.211,-0.6429999999999999,0.6,41.0
chris kirk,"[47, 'CUT', 52, 'CUT', 'CUT']",,-0.164,0.144,-0.262,-0.366,-0.648,0.4,49.5
emiliano grillo,"[56, 64, 'CUT', 38, 'CUT']",,-0.128,0.033,-0.228,-0.34,-0.663,0.6,52.666666666666664
vince whaley,"[26, 'CUT', 'CUT', 'CUT', 'CUT']",,-0.344,-0.711,-0.066,0.449,-0.6719999999999999,0.2,26.0
j.j. spaun,"['CUT', 'CUT', 45, 'CUT', 40]",,0.151,-0.053,0.159,-0.947,-0.69,0.4,42.5
aaron rai,"[23, 28, 73, 50, 18]",,-0.279,0.16,0.012,-0.604,-0.711,1.0,38.4
sungjae im,"['CUT', 20, 27, 40, 17]",,0.113,-0.881,0.141,-0.09,-0.717,0.8,26.0
j.t. poston,"['CUT', 'CUT', 37, 35, 38]",,0.063,-0.332,-0.444,-0.054,-0.7670000000000001,0.6,36.666666666666664
tom hoge,"['CUT', 'CUT', 14, 'CUT', 70]",,-0.493,0.036,-0.58,0.25,-0.7869999999999999,0.4,42.0
aldrich potgieter,"['CUT', 5, 60, 'CUT', 'CUT']",,0.481,-0.713,-0.34,-0.219,-0.791,0.4,32.5
william mouw,"[6, 'CUT', 'CUT', 'CUT', 71]",,-0.036,-0.091,-0.676,0.0,-0.803,0.4,38.5
mark hubbard,"[42, 23, 'CUT', 69, 'CUT']",,-0.113,-0.419,-0.025,-0.257,-0.8140000000000001,0.6,44.666666666666664
kensei hirata,"['CUT', 'CUT', 54, 74, 'CUT']",,0.153,-0.673,-0.107,-0.231,-0.858,0.4,64.0
erik van rooyen,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",,-0.149,-0.679,-0.302,0.27,-0.8600000000000001,0.0,
justin thomas,"['CUT', 69, 7, 33, 28]",,-0.279,-0.713,0.584,-0.491,-0.899,0.8,34.25
matti schmid,"[5, 9, 49, 73, 'CUT']",,0.03,-0.792,0.023,-0.187,-0.9259999999999999,0.8,34.0
davis riley,"[42, 'CUT', 'CUT', 'CUT', 56]",,-0.651,-0.354,-0.029,0.013,-1.021,0.4,49.0
lucas glover,"[24, 'CUT', 64, 40, 44]",,-0.399,0.17,-0.075,-0.755,-1.059,0.8,43.0
adam schenk,"[60, 77, 'CUT', 11, 'CUT']",,-0.468,-0.263,0.135,-0.483,-1.0790000000000002,0.6,49.333333333333336
rico hoey,"['CUT', 'CUT', 67, 24, 70]",,0.094,0.073,-0.394,-0.906,-1.133,0.6,53.666666666666664
kevin yu,"['CUT', 'CUT', 70, 'CUT', 'CUT']",,-0.027,-0.332,-0.135,-0.645,-1.139,0.2,70.0
jhonattan vegas,"[18, 44, 78, 'CUT', 'CUT']",,-0.229,-0.664,-0.092,-0.442,-1.427,0.6,46.666666666666664
brian harman,"[50, 50, 19, 'CUT', 'CUT']",,-0.536,-0.252,-0.139,-0.553,-1.48,0.6,39.666666666666664
joe highsmith,"[67, 75, 54, 'CUT', 'CUT']",,-0.333,-0.302,-0.488,-0.507,-1.63,0.6,65.33333333333333
garrick higgo,"[40, 'CUT', 60, 'CUT', 'CUT']",,0.078,-0.865,-0.16,-0.733,-1.6800000000000002,0.4,50.0
brian campbell,"['CUT', 'CUT', 78, 54, 'CUT']",,-0.816,-0.855,-0.519,0.285,-1.905,0.4,66.0
cameron davis,"['CUT', 73, 70, 'CUT', 'CUT']",,-0.769,-0.657,0.013,-0.639,-2.0520000000000005,0.4,71.5
