Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
robert macintyre,9,CUT,,,CUT,-0.676,-0.185,1.152,0.109,0.4,8,46.333333333333336,3,0.3333333333333333,33.53488372093023,Unknown_Tournament
austin smotherman,,,35,,,0.122,0.766,0.333,-0.153,1.069,4,35.0,1,1.0,33.0175,Unknown_Tournament
alex smalley,14,CUT,65,,,0.339,0.077,0.19,-0.243,0.363,10,48.0,3,0.6666666666666666,31.822771084337347,Unknown_Tournament
will zalatoris,30,CUT,73,26,21,0.102,0.907,-0.332,-0.37,0.307,18,43.0,5,0.8,31.403333333333336,Unknown_Tournament
sahith theegala,52,9,74,CUT,,0.069,-0.289,-0.261,0.078,-0.402,14,50.0,4,0.75,29.372791519434628,Unknown_Tournament
tom kim,42,,51,,,0.326,1.191,-0.246,-0.66,0.611,8,46.5,2,1.0,28.582375690607734,Unknown_Tournament
chris kirk,42,26,CUT,CUT,48,0.293,0.253,0.252,-0.351,0.447,16,49.2,5,0.6,28.336666666666666,Unknown_Tournament
stephan jaeger,20,CUT,44,CUT,,-0.357,0.044,0.395,0.25,0.332,12,48.5,4,0.5,28.258162544169615,Unknown_Tournament
ryan gerard,42,,,,,0.253,0.557,-1.302,1.146,0.654,4,42.0,1,1.0,26.828076923076924,Unknown_Tournament
mac meissner,42,,,,,0.304,-0.773,0.426,0.697,0.654,4,42.0,1,1.0,26.828076923076924,Unknown_Tournament
patton kizzire,CUT,,65,22,35,-0.771,0.403,-0.148,1.01,0.493,14,46.75,4,0.75,26.309310344827587,Unknown_Tournament
rickie fowler,71,68,13,,CUT,-0.414,-0.61,0.047,0.181,-0.796,14,54.25,4,0.75,26.07142857142857,Unknown_Tournament
max mcgreevy,20,,CUT,,,0.476,0.448,-0.256,-1.473,-0.805,6,42.5,2,0.5,25.87707182320442,Unknown_Tournament
maverick mcnealy,CUT,9,60,46,CUT,-0.46,-0.559,0.35,0.191,-0.477,16,49.0,5,0.6,25.866666666666667,Unknown_Tournament
taylor pendrith,38,CUT,69,13,,-0.001,-0.307,-0.049,0.43,0.073,14,46.25,4,0.75,25.694664310954067,Unknown_Tournament
j.t. poston,33,45,CUT,CUT,22,-0.206,-0.401,0.055,0.624,0.072,16,46.0,5,0.6,24.253333333333334,Unknown_Tournament
matti schmid,CUT,26,,,,0.276,0.442,-0.432,0.191,0.478,6,45.5,2,0.5,23.0335101010101,Unknown_Tournament
mark hubbard,CUT,31,35,,CUT,-0.035,0.451,0.221,-0.555,0.082,12,49.0,4,0.5,22.94406015037594,Unknown_Tournament
keith mitchell,CUT,73,35,13,CUT,0.345,-0.257,0.045,-0.109,0.023,16,50.2,5,0.6,22.496666666666666,Unknown_Tournament
sam burns,CUT,45,35,26,CUT,-0.129,-0.218,-0.301,0.546,-0.102,16,47.2,5,0.6,22.133333333333333,Unknown_Tournament
jordan spieth,59,CUT,19,CUT,48,0.179,0.227,-0.054,-0.383,-0.032,16,51.2,5,0.6,20.6,Unknown_Tournament
justin rose,CUT,CUT,6,CUT,,0.529,-0.402,0.243,-0.059,0.311,10,50.25,4,0.25,20.150636042402827,Unknown_Tournament
tony finau,CUT,45,19,CUT,CUT,-0.043,-0.247,-0.197,0.011,-0.476,14,51.8,5,0.4,20.0,Unknown_Tournament
lee hodges,,35,CUT,70,,-0.058,-0.352,-0.241,-0.443,-1.093,10,56.666666666666664,3,0.6666666666666666,19.797979797979796,Unknown_Tournament
nick taylor,CUT,26,CUT,,48,-0.09,0.299,0.051,-0.1,0.16,12,51.0,4,0.5,19.344360902255637,Unknown_Tournament
erik van rooyen,CUT,CUT,,13,,0.078,1.114,0.108,-0.692,0.608,8,47.666666666666664,3,0.3333333333333333,19.2983908045977,Unknown_Tournament
jacob bridgeman,50,,,,,-0.153,0.833,-0.264,-0.014,0.404,4,50.0,1,1.0,18.799230769230768,Unknown_Tournament
garrick higgo,,,44,CUT,,0.302,-0.132,0.2,-0.099,0.272,6,54.5,2,0.5,18.73576923076923,Unknown_Tournament
cameron young,61,54,51,CUT,,-0.421,0.415,0.093,-0.346,-0.259,14,57.75,4,0.75,17.5,Unknown_Tournament
sami valimaki,69,54,,,,-0.744,-0.02,0.029,-0.173,-0.908,8,61.5,2,1.0,17.5,Unknown_Tournament
cameron davis,CUT,CUT,6,CUT,CUT,-1.158,-0.585,-0.005,-0.422,-2.17,12,53.2,5,0.2,17.0,Unknown_Tournament
adam schenk,CUT,19,CUT,CUT,CUT,0.091,0.127,-0.198,-0.052,-0.031,12,55.8,5,0.2,16.533333333333335,Unknown_Tournament
adam scott,CUT,45,71,CUT,48,-0.407,-0.74,0.392,0.38,-0.375,16,58.8,5,0.6,15.8,Unknown_Tournament
chandler phillips,61,,,,,-0.252,0.765,-0.713,-0.646,-0.847,4,61.0,1,1.0,15.0,Unknown_Tournament
mackenzie hughes,CUT,26,CUT,CUT,CUT,-0.071,-0.078,0.13,-0.262,-0.281,12,57.2,5,0.2,14.666666666666668,Unknown_Tournament
ben griffin,CUT,CUT,35,,,-0.623,0.196,0.648,0.123,0.344,8,55.0,3,0.3333333333333333,13.962088353413654,Unknown_Tournament
billy horschel,42,CUT,CUT,,58,0.154,-1.057,0.058,0.464,-0.382,12,57.5,4,0.5,13.38345864661654,Unknown_Tournament
seamus power,CUT,64,CUT,33,,0.075,-0.302,-0.262,0.056,-0.433,12,56.75,4,0.5,12.54416961130742,Unknown_Tournament
jhonattan vegas,60,,CUT,CUT,61,0.426,-0.422,-0.295,-0.54,-0.831,12,62.75,4,0.5,12.5,Unknown_Tournament
eric cole,CUT,CUT,27,,,0.132,-0.581,0.032,0.261,-0.156,8,52.333333333333336,3,0.3333333333333333,12.449799196787147,Unknown_Tournament
chad ramey,CUT,CUT,27,,,-0.139,-1.655,0.139,1.25,-0.406,8,52.333333333333336,3,0.3333333333333333,12.449799196787147,Unknown_Tournament
emiliano grillo,67,54,CUT,CUT,CUT,-0.137,-0.562,-0.384,-0.167,-1.25,14,63.2,5,0.4,12.0,Unknown_Tournament
gary woodland,CUT,72,54,CUT,CUT,-0.231,0.045,-0.096,-1.194,-1.476,14,64.2,5,0.4,12.0,Unknown_Tournament
davis riley,38,CUT,CUT,,,-0.559,0.133,-0.044,0.208,-0.261,8,56.0,3,0.3333333333333333,11.887550200803211,Unknown_Tournament
david lipsky,CUT,42,CUT,,,-0.716,-0.288,0.293,-0.237,-0.948,8,57.333333333333336,3,0.3333333333333333,9.558232931726907,Unknown_Tournament
matthieu pavon,54,CUT,,,,0.115,0.659,-1.238,-0.144,-0.607,6,59.5,2,0.5,8.75,Unknown_Tournament
andrew putnam,CUT,53,CUT,CUT,CUT,-0.855,0.086,0.419,-0.181,-0.532,12,62.6,5,0.2,8.0,Unknown_Tournament
brooks koepka,,,,CUT,,0.531,-1.962,-1.7,-0.19,-3.321,2,65.0,1,0.0,7.5,Unknown_Tournament
patrick rodgers,CUT,CUT,CUT,CUT,65,0.051,-1.136,-0.501,0.745,-0.842,12,65.0,5,0.2,6.0,Unknown_Tournament
kris ventura,CUT,,,,CUT,0.067,-2.196,-0.24,-0.235,-2.604,4,65.0,2,0.0,4.375,Unknown_Tournament
ricky castillo,CUT,,,,,1.441,-1.474,1.441,-1.538,-0.131,2,65.0,1,0.0,0.0,Unknown_Tournament
ryo hisatsune,CUT,CUT,,,,-0.412,0.435,-0.038,-0.614,-0.63,4,65.0,2,0.0,0.0,Unknown_Tournament
brian campbell,CUT,,,,,-0.618,0.151,-0.578,0.415,-0.631,2,65.0,1,0.0,0.0,Unknown_Tournament
aldrich potgieter,CUT,,,,,0.812,-1.183,0.282,-0.542,-0.631,2,65.0,1,0.0,0.0,Unknown_Tournament
vince whaley,CUT,,,,,-0.254,-0.729,-0.658,1.01,-0.631,2,65.0,1,0.0,0.0,Unknown_Tournament
michael kim,CUT,CUT,,,,-1.038,-0.245,0.513,-0.361,-1.13,4,65.0,2,0.0,0.0,Unknown_Tournament
chris gotterup,CUT,,,,,-0.097,-0.446,0.021,-0.609,-1.131,2,65.0,1,0.0,0.0,Unknown_Tournament
nicolas echavarria,CUT,CUT,CUT,,,-0.653,-1.189,-0.148,0.497,-1.494,6,65.0,3,0.0,0.0,Unknown_Tournament
kevin roy,CUT,,,,,-0.723,0.401,-0.516,-0.792,-1.631,2,65.0,1,0.0,0.0,Unknown_Tournament
nicolai hojgaard,CUT,CUT,,,,-0.754,-0.885,-0.165,-0.075,-1.88,4,65.0,2,0.0,0.0,Unknown_Tournament
sam stevens,CUT,CUT,,,,0.806,-1.64,-0.436,-0.609,-1.88,4,65.0,2,0.0,0.0,Unknown_Tournament
kevin yu,CUT,CUT,,,,0.797,-0.364,-1.359,-0.953,-1.88,4,65.0,2,0.0,0.0,Unknown_Tournament
s.h. kim,,CUT,CUT,,,-1.164,-0.045,-0.503,-0.214,-1.926,4,65.0,2,0.0,0.0,Unknown_Tournament
harry hall,CUT,CUT,,,,0.211,-2.285,0.529,-0.584,-2.13,4,65.0,2,0.0,0.0,Unknown_Tournament
andrew novak,CUT,CUT,CUT,,,-0.69,-1.001,-0.291,-0.512,-2.494,6,65.0,3,0.0,0.0,Unknown_Tournament
karl vilips,CUT,,,,,-1.081,0.625,-1.678,-0.997,-3.131,2,65.0,1,0.0,0.0,Unknown_Tournament
max greyserman,CUT,,,,,-0.89,-3.568,-0.033,0.361,-4.131,2,65.0,1,0.0,0.0,Unknown_Tournament
rasmus hojgaard,CUT,,,,,-1.976,-1.659,-0.275,-0.221,-4.131,2,65.0,1,0.0,0.0,Unknown_Tournament
zach bauchou,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
michael brennan,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
pierceson coody,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
zecheng dou,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
a.j. ewart,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
johnny keefer,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
haotong li,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
william mouw,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
thorbjorn olesen,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
marco penge,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
kristoffer reitan,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
david ford,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
john parry,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
adrien dumont de chassart,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
pontus nyholm,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
kensei hirata,,,,,,,,,,,0,,0,0.0,0.0,Unknown_Tournament
