Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Stephan Jaeger (42166462),Stephan Jaeger,42166462,G,6400,THE PLAYERS Championship,Golf,67.9
G,Eric Cole (42166463),Eric Cole,42166463,G,6400,THE PLAYERS Championship,Golf,53.92
G,Austin Smotherman (42166464),Austin Smotherman,42166464,G,6400,THE PLAYERS Championship,Golf,59.25
G,Vince Whaley (42166465),Vince Whaley,42166465,G,6400,THE PLAYERS Championship,Golf,47.83
G,Andrew Putnam (42166466),Andrew Putnam,42166466,G,6300,THE PLAYERS Championship,Golf,60.62
G,Takumi Kanaya (42166467),Takumi Kanaya,42166467,G,6300,THE PLAYERS Championship,Golf,52.75
G,Steven Fisk (42166468),Steven Fisk,42166468,G,6300,THE PLAYERS Championship,Golf,51.1
G,William Mouw (42166469),William Mouw,42166469,G,6300,THE PLAYERS Championship,Golf,49.6
G,Joe Highsmith (42166470),Joe Highsmith,42166470,G,6300,THE PLAYERS Championship,Golf,57.83
G,Mackenzie Hughes (42166471),Mackenzie Hughes,42166471,G,6300,THE PLAYERS Championship,Golf,72
G,Lee Hodges (42166472),Lee Hodges,42166472,G,6300,THE PLAYERS Championship,Golf,61.25
G,Kevin Roy (42166473),Kevin Roy,42166473,G,6200,THE PLAYERS Championship,Golf,69.3
G,Jhonattan Vegas (42166474),Jhonattan Vegas,42166474,G,6200,THE PLAYERS Championship,Golf,48.9
G,Mark Hubbard (42166475),Mark Hubbard,42166475,G,6200,THE PLAYERS Championship,Golf,56.33
G,Adam Schenk (42166476),Adam Schenk,42166476,G,6200,THE PLAYERS Championship,Golf,48.67
G,Taylor Moore (42166477),Taylor Moore,42166477,G,6200,THE PLAYERS Championship,Golf,77.5
G,Ricky Castillo (42166478),Ricky Castillo,42166478,G,6200,THE PLAYERS Championship,Golf,97.6
G,Erik Van Rooyen (42166479),Erik Van Rooyen,42166479,G,6200,THE PLAYERS Championship,Golf,36
G,Patton Kizzire (42243961),Patton Kizzire,42243961,G,6200,THE PLAYERS Championship,Golf,68.5
G,Karl Vilips (42166480),Karl Vilips,42166480,G,6100,THE PLAYERS Championship,Golf,49.9
G,Chad Ramey (42166481),Chad Ramey,42166481,G,6100,THE PLAYERS Championship,Golf,65.58
G,Seonghyeon Kim (42166482),Seonghyeon Kim,42166482,G,6100,THE PLAYERS Championship,Golf,67.5
G,Joel Dahmen (42166483),Joel Dahmen,42166483,G,6100,THE PLAYERS Championship,Golf,65.9
G,Chandler Phillips (42166484),Chandler Phillips,42166484,G,6100,THE PLAYERS Championship,Golf,61.2
G,Zachary Bauchou (42166485),Zachary Bauchou,42166485,G,6100,THE PLAYERS Championship,Golf,73.92
G,Cameron Davis (42166486),Cameron Davis,42166486,G,6100,THE PLAYERS Championship,Golf,47.36
G,Zecheng Dou (42166487),Zecheng Dou,42166487,G,6000,THE PLAYERS Championship,Golf,73.83
G,Sudarshan Yellamaraju (42166488),Sudarshan Yellamaraju,42166488,G,6000,THE PLAYERS Championship,Golf,74.79
G,Danny Walker (42166489),Danny Walker,42166489,G,6000,THE PLAYERS Championship,Golf,55.17
G,A.J. Ewart (42166490),A.J. Ewart,42166490,G,6000,THE PLAYERS Championship,Golf,68.25
G,Matthieu Pavon (42166491),Matthieu Pavon,42166491,G,6000,THE PLAYERS Championship,Golf,69.67
G,Davis Riley (42166492),Davis Riley,42166492,G,6000,THE PLAYERS Championship,Golf,57.08
G,Brian Campbell (42166493),Brian Campbell,42166493,G,6000,THE PLAYERS Championship,Golf,38.33
