Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
tommy fleetwood,10300,9.677,0.6144732519610457,0.5466666666666666,0.5466666666666666,55.62666666666666,0.6841306932316646,0.8721442833935965,0.8581724746812328,0.6639534388955791,6.446149892190088
joel dahmen,6100,2.1390000000000002,0.251635303825808,0.8666666666666666,0.8666666666666666,38.42666666666667,0.47259459681056043,0.6211432901741857,0.5644571115575988,0.6485959277024107,10.632720126269028
lucas glover,6800,1.568,0.1921268800301094,0.9466666666666668,0.9466666666666668,39.26,0.4828434386914278,0.42304045713406574,0.33264191116380304,0.6383324243759985,9.387241534941154
hideki matsuyama,9500,7.289,0.5394381979161144,0.4266666666666666,0.4266666666666666,59.51172932330827,0.731911564669884,0.8120575526326145,0.7878604184697794,0.6210033762285762,6.536877644511328
tom hoge,7000,1.511,0.18547400152460236,0.5199999999999999,0.5199999999999999,71.87,0.8839011191735334,0.3705644067321652,0.27123569120667657,0.6158075859107487,8.79725122729641
akshay bhatia,7700,5.977,0.48836700726576293,0.3866666666666666,0.3866666666666666,51.00867424242424,0.6273358042359395,0.8789160122219885,0.8660965899060171,0.5788203063422459,7.517146835613583
denny mccarthy,6900,1.649,0.20133124431872096,0.5466666666666666,0.5466666666666666,57.489999999999995,0.7070471036772844,0.4529100262604839,0.3675945670468951,0.5750044215469594,8.33339741372405
harris english,7500,5.015000000000001,0.4443936750681584,0.4933333333333333,0.4933333333333333,41.33819277108434,0.5084023216219941,0.7720048749248353,0.7409917323099172,0.5488926084441145,7.318568112588193
viktor hovland,9100,7.036,0.5302507091728804,0.5466666666666666,0.5466666666666666,39.97,0.49157545197392694,0.70635358204353,0.6641681585031287,0.5481304791568632,6.023411858866629
takumi kanaya,6300,1.1280000000000001,0.13642176601402387,0.7733333333333333,0.7733333333333333,32.524,0.4,0.46450094108446155,0.3811579785409833,0.5455649290415301,8.659760778436986
sungjae im,6400,2.206,0.2578950112425806,0.5733333333333334,0.5733333333333334,44.55,0.5479030869511745,0.552531301000531,0.48416900171271565,0.5453283684563464,8.520755757130413
brian harman,6900,1.599,0.19568338286265796,0.6266666666666666,0.6266666666666666,50.0,0.6149305128520477,0.3337325914750149,0.22813598130513063,0.5422660680685119,7.8589285227320556
matt fitzpatrick,8900,6.974,0.5279551037378358,0.4933333333333333,0.4933333333333333,37.56999999999999,0.46205878735702854,0.737095484400572,0.7001415978831751,0.5221851678527798,5.867249076997526
max mcgreevy,6500,2.1100000000000003,0.2488843372947951,0.7200000000000001,0.7200000000000001,25.87707182320442,0.31825202094704735,0.5831825656295331,0.52003637898973,0.519308084176765,7.989355141181
alex noren,7200,3.741,0.373850214676387,0.5866666666666666,0.5866666666666666,34.81813953488372,0.4282147280148041,0.6203089480192645,0.5634807843094121,0.5186487147344707,7.203454371312094
min woo lee,7500,6.511,0.5102257066308843,0.1866666666666666,0.1866666666666666,54.97317269076305,0.6760936255167022,0.8754941147104596,0.8620923672243483,0.5175225903182172,6.900301204242896
austin smotherman,6400,1.358,0.1668407186411601,0.6133333333333333,0.6133333333333333,33.0175,0.4060693641618497,0.6007273869393223,0.5405669095499791,0.5158744609080691,8.06053845168858
jake knapp,7600,5.877000000000001,0.4840881571380963,0.1466666666666666,0.1466666666666666,51.80121212121212,0.6370829187210936,0.9933461481591008,1.0,0.513499834155104,6.756576765198737
andrew putnam,6300,0.894,0.10189473431404406,1.0,1.0,8.0,0.09838888205632763,0.4278560174779674,0.33827696478216246,0.5070109457789636,8.047792790142278
rickie fowler,7400,5.1370000000000005,0.45034510571740444,0.5199999999999999,0.5199999999999999,26.07142857142857,0.320642338844282,0.8179209033245196,0.7947215713102731,0.4952012497997674,6.691908781077937
danny walker,6000,0.43600000000000005,0.019845009991570475,0.1999999999999999,0.1999999999999999,71.39538461538461,0.8780640095361532,0.40038986316515646,0.3061367274702522,0.4924529493085117,8.207549155141862
ryan gerard,7400,4.096,0.3952519525176884,0.5866666666666666,0.5866666666666666,26.828076923076924,0.3299480620228376,0.6757662098227202,0.6283755465950968,0.492321000794821,6.652986497227311
jason day,7800,3.051,0.32723258921979215,0.4266666666666666,0.4266666666666666,42.63209302325581,0.524315496534938,0.6081902562540051,0.5492997808529633,0.4902528214512345,6.285292582708134
a.j. ewart,6000,0.6859999999999999,0.06741495961719114,0.4933333333333333,0.4933333333333333,32.524,0.4,0.6874538802261425,0.6420521791557088,0.48574376916447515,8.095729486074587
davis thompson,6900,2.927,0.318018395378513,0.5466666666666666,0.5466666666666666,34.4291967871486,0.4234312727481072,0.5089710826421083,0.43319587531673814,0.4746783508292572,6.879396388829814
nick taylor,7200,2.9059999999999997,0.31642916475741645,0.6133333333333333,0.6133333333333333,19.344360902255637,0.2379087554083832,0.7055354955421611,0.6632108532322046,0.47313900614312754,6.571375085321215
lee hodges,6300,1.151,0.1396080497573676,0.6266666666666666,0.6266666666666666,19.797979797979796,0.24348763741212393,0.6173603978451325,0.5600304613685527,0.4600678139052268,7.302663712781378
rory mcilroy,11700,13.699,0.7092257065364295,0.0666666666666666,0.0666666666666666,50.68,0.6232935678268355,0.9118737840224702,0.9046629867475726,0.45691669114691535,3.90527086450355
j.t. poston,6700,1.821,0.21997695891999827,0.68,0.68,24.253333333333334,0.2982822941007666,0.4132829525513777,0.3212239125139749,0.45555770014310165,6.799368658852264
kurt kitayama,7500,4.432,0.4141769414270009,0.32,0.32,39.1333734939759,0.48128610864562665,0.7096285398126698,0.6680004358102413,0.45411453062029894,6.0548604082706525
rico hoey,6800,1.599,0.19568338286265796,0.5599999999999999,0.5599999999999999,37.50115384615385,0.46121207534317854,0.3309393266803321,0.22486736960384726,0.4534583040580409,6.668504471441778
max homa,7300,2.202,0.2575249852260794,0.4266666666666666,0.4266666666666666,34.86,0.4287295535604477,0.5967344327544362,0.5358944499978981,0.44933737809042534,6.1553065491839085
robert macintyre,8800,5.431,0.46421442388437656,0.3466666666666667,0.3466666666666667,33.53488372093023,0.4124324648989083,0.7473883417852623,0.7121860535865092,0.4460768633435319,5.069055265267409
patrick cantlay,8200,4.594,0.4228870385066397,0.3866666666666666,0.3866666666666666,38.040000000000006,0.46783913417783796,0.5815315549531442,0.5181044057568087,0.4454232014891636,5.431990262062971
joe highsmith,6300,0.354,0.002417735918797159,0.4133333333333333,0.4133333333333333,51.25115384615385,0.6303179663774916,0.24715229630934582,0.12682178924651005,0.442824877733632,7.028966313232254
j.j. spaun,7400,4.026,0.3911524293377179,0.5333333333333333,0.5333333333333333,35.354487632508835,0.4348110642296007,0.357048673581272,0.25541990331126146,0.43834173968742596,5.923537022803053
ludvig aberg,8700,8.725,0.5867927206131418,0.2799999999999999,0.2799999999999999,39.04748737373737,0.4802298287263235,0.6922022928033602,0.6476086580623845,0.4336136631030063,4.984065093138003
alex smalley,6500,1.766,0.21414126152883858,0.4133333333333333,0.4133333333333333,31.822771084337347,0.3913758588652976,0.612768943900447,0.5546576517022185,0.4328152072198961,6.65869549569071
sudarshan yellamaraju,6000,0.786,0.08449288577825748,0.3999999999999999,0.3999999999999999,32.524,0.4,0.5902100425490288,0.5282597645181224,0.4256519529036245,7.094199215060409
sahith theegala,7000,3.6959999999999997,0.3710235351966855,0.32,0.32,29.372791519434628,0.36124451505884425,0.7913273807201826,0.7636024667669634,0.42521829937693034,6.074547133956147
thorbjorn olesen,7000,2.193,0.25669073378976476,0.48,0.48,32.524,0.4,0.4483786004058825,0.3622920008168538,0.4244584001633708,6.063691430905297
wyndham clark,7300,2.2560000000000002,0.2624817756477656,0.1866666666666666,0.1866666666666666,50.43023255813954,0.6202217754044955,0.565703337874952,0.49958260444004243,0.4226718977164734,5.790025996116074
jacob bridgeman,7900,4.6979999999999995,0.4283467471301429,0.3599999999999999,0.3599999999999999,18.799230769230768,0.23120441236294142,0.9289547990317852,0.9246507822603803,0.4214119213972526,5.334328118952564
patton kizzire,6200,0.637,0.05867333939977146,0.4399999999999999,0.4399999999999999,26.309310344827587,0.3235679540625702,0.6192237035434653,0.5622108571621174,0.4178693530574515,6.7398282751201855
chris kirk,6400,1.2839999999999998,0.15739014670559326,0.5733333333333334,0.5733333333333334,28.336666666666666,0.3485016193170172,0.3441675655377855,0.2403467385484424,0.41680332876982873,6.512552012028573
maverick mcnealy,7600,4.947,0.44102387209965155,0.3599999999999999,0.3599999999999999,25.866666666666667,0.318124051982126,0.7416646485888654,0.7054883246093238,0.41234728571471513,5.425622180456778
keegan bradley,7200,2.5309999999999997,0.28651363638896976,0.3999999999999999,0.3999999999999999,38.56333333333333,0.47427540687902264,0.4046499742856914,0.3111218076831467,0.4119345242882384,5.721312837336645
xander schauffele,9600,8.431000000000001,0.5776941887417056,0.2133333333333333,0.2133333333333333,38.726666666666674,0.47628417988767274,0.7042818673084963,0.6617438874359736,0.4081957827755972,4.2520394039124705
brooks koepka,7800,3.651,0.3681696378860699,0.3466666666666667,0.3466666666666667,32.524,0.4,0.6031065434428222,0.5433509416264681,0.4073368549919604,5.2222673716917996
emiliano grillo,6500,1.323,0.1624083873662851,0.7333333333333334,0.7333333333333334,12.0,0.14758332308449146,0.3703209271725072,0.2709507772453377,0.4065568180161976,6.254720277172271
mac meissner,6600,1.999,0.23811236147963494,0.4133333333333333,0.4133333333333333,26.828076923076924,0.3299480620228376,0.5840285437470791,0.5210263223632707,0.40151782261512253,6.083603372956402
mark hubbard,6200,0.938,0.10870150279190309,0.5733333333333334,0.5733333333333334,22.94406015037594,0.28218005350357817,0.3781569391745253,0.2801202912026073,0.39822941297528613,6.423055047988486
ryan fox,6500,2.0620000000000003,0.24427414764186955,0.1199999999999999,0.1199999999999999,42.19626506024096,0.5189554182786983,0.7434671926210322,0.7075976185533975,0.39710169102215886,6.10925678495629
michael thorbjornsen,7400,3.302,0.34505049762113765,0.3466666666666667,0.3466666666666667,32.524,0.4,0.5535630790958144,0.48537636377942367,0.3957419394225515,5.347864046250695
ryo hisatsune,7100,2.271,0.26384407680840477,0.5866666666666666,0.5866666666666666,0.0,0.0,0.8226321674525698,0.8002345799896133,0.39471358266458934,5.559346234712526
sami valimaki,6600,1.1059999999999999,0.1333416260520601,0.5866666666666666,0.5866666666666666,17.5,0.2152256794982167,0.4517900046163625,0.3662839444884342,0.39401372736364015,5.969904960055153
seamus power,6600,1.623,0.19840779086819427,0.5466666666666666,0.5466666666666666,12.54416961130742,0.15427585304768687,0.6135824122032779,0.5556095528675923,0.3914989184592599,5.931801794837271
pierceson coody,6700,2.8600000000000003,0.31291792698103954,0.2266666666666666,0.2266666666666666,32.524,0.4,0.7394839756495996,0.7029365532557719,0.3912539773178211,5.839611601758524
taylor moore,6200,1.159,0.14070834169650698,0.2133333333333333,0.2133333333333333,36.74636042402827,0.45192916521987786,0.6472198773716124,0.5949713106429472,0.3850992615498739,6.211278412094741
brian campbell,6000,0.34299999999999997,0.0,0.92,0.92,0.0,0.0,0.18305706197528399,0.05181907796055517,0.3783638155921111,6.30606359320185
keith mitchell,7000,2.718,0.30180881618770905,0.32,0.32,22.496666666666666,0.27667773541589796,0.7226693322944548,0.6832604594861604,0.3753231860635913,5.361759800908447
kristoffer reitan,6500,2.2,0.25733979884034797,0.3066666666666666,0.3066666666666666,32.524,0.4,0.5324583234214223,0.46068008311123915,0.37480268328891453,5.766195127521762
zecheng dou,6000,1.0390000000000001,0.1237590381570186,0.2133333333333333,0.2133333333333333,32.524,0.4,0.6794457271230054,0.6326812297962316,0.3718695792925797,6.197826321542994
william mouw,6300,0.982,0.11535545327979174,0.3999999999999999,0.3999999999999999,32.524,0.4,0.3502682807891928,0.24748564972324658,0.36949712994464934,5.865033808645228
michael brennan,6700,1.4969999999999999,0.18381686014302062,0.2666666666666666,0.2666666666666666,32.524,0.4,0.5609378788830826,0.4940061782263653,0.3654679023119397,5.454744810625965
adam scott,7300,3.9160000000000004,0.38459352397625546,0.3066666666666666,0.3066666666666666,15.8,0.1943180420612471,0.8238125587396923,0.8016158456614272,0.36071705262345094,4.941329487992479
chad ramey,6100,1.037,0.12346817375612756,0.4933333333333333,0.4933333333333333,12.449799196787147,0.15311522809970665,0.5727317035456293,0.5078070299638257,0.3601408305659811,5.903948042065264
justin rose,8500,3.311,0.34566991435801514,0.4399999999999999,0.4399999999999999,20.150636042402827,0.24782481911699453,0.49364510283949764,0.41526178005595027,0.3581822836579878,4.213909219505739
chandler phillips,6100,0.746,0.0777793303304168,0.4933333333333333,0.4933333333333333,15.0,0.1844791538556143,0.4693669198434012,0.38685203058357626,0.3484954009922943,5.7130393605294145
jordan spieth,7700,4.022,0.3909164493883724,0.2799999999999999,0.2799999999999999,20.6,0.25335137129504365,0.7157506469225126,0.6751643792265025,0.348373424363318,4.524330186536597
matthieu pavon,6000,0.637,0.05867333939977146,0.4933333333333333,0.4933333333333333,8.75,0.10761283974910835,0.5987209044186765,0.5382189716609943,0.3480222635651755,5.800371059419592
justin thomas,8000,2.44,0.27877497763461667,0.1466666666666666,0.1466666666666666,40.24333333333333,0.4949370721108515,0.5114132324874598,0.4360536206962663,0.34385221965026047,4.298152745628256
steven fisk,6300,0.896,0.10220754785307663,0.32,0.32,32.524,0.4,0.36849025435209254,0.2688085676655588,0.3417617135331118,5.424789103700187
ben griffin,8300,4.388,0.4117663560076141,0.4133333333333333,0.4133333333333333,13.962088353413654,0.1717142830330052,0.5903821141067723,0.5284611185423342,0.3397112702550023,4.092906870542197
cameron young,8100,7.25,0.5380403791056547,0.2399999999999999,0.2399999999999999,17.5,0.2152256794982167,0.7929656463766566,0.7655195260821973,0.3351941770157261,4.138199716243532
mackenzie hughes,6300,1.682,0.205000732728779,0.3333333333333333,0.3333333333333333,14.666666666666668,0.18037961710326733,0.6156228215445596,0.5579971911112048,0.31708461839688123,5.033089180902876
kevin roy,6200,1.177,0.14316916506362276,0.4666666666666666,0.4666666666666666,0.0,0.0,0.6678063135226832,0.6190610661932279,0.3104788799053122,5.007723869440519
tony finau,6800,1.666,0.20322725966952424,0.2533333333333333,0.2533333333333333,20.0,0.24597220514081908,0.5997854063431847,0.5394646263705333,0.3076151406637676,4.523752068584818
taylor pendrith,7100,2.787,0.30725892718046943,0.2133333333333333,0.2133333333333333,25.694664310954067,0.3160086620459238,0.5161910908275295,0.44164455633085203,0.30006570941787325,4.2262775974348346
stephan jaeger,6400,1.0110000000000001,0.11966072968929588,0.1599999999999999,0.1599999999999999,28.258162544169615,0.3475361277108549,0.5226787216889206,0.44923622690484016,0.29286169646530996,4.575964007270469
sam burns,8400,3.8520000000000003,0.38070955946109486,0.2666666666666666,0.2666666666666666,22.133333333333333,0.27220924035583977,0.4689777106059049,0.3863965872362969,0.29282968025626194,3.486067622098356
eric cole,6400,1.246,0.15241746917036594,0.3733333333333333,0.3733333333333333,12.449799196787147,0.15311522809970665,0.46191741456027596,0.37813479755090895,0.28620638408339777,4.47197475130309
andrew novak,6600,1.248,0.15268127942429452,0.48,0.48,0.0,0.0,0.5227305576950532,0.44929688416029095,0.2818593768320582,4.270596618667549
matti schmid,6900,1.056,0.12621992829530898,0.2266666666666666,0.2266666666666666,23.0335101010101,0.28328016358393926,0.4704156887903099,0.3880792749387602,0.2815945870879944,4.081080972289774
adam schenk,6200,0.42700000000000005,0.01798156186492499,0.3733333333333333,0.3733333333333333,16.533333333333335,0.20333702291641045,0.3287361272642474,0.22228923830552436,0.27512599016100237,4.4375159703387475
sam stevens,6900,2.183,0.25576102537149553,0.3999999999999999,0.3999999999999999,0.0,0.0,0.5972044472096104,0.5364444496795894,0.2672888899359179,3.8737520280567805
ricky castillo,6200,2.7089999999999996,0.3010904861723074,0.3066666666666666,0.3066666666666666,0.0,0.0,0.7565717656701807,0.7229322767248345,0.26725312201163354,4.310534225994089
michael kim,6800,1.487,0.18262748936271872,0.4533333333333333,0.4533333333333333,0.0,0.0,0.43499146803323285,0.346626698478469,0.25065867302902717,3.686156956309223
patrick rodgers,6700,1.4060000000000001,0.17281353135460864,0.2533333333333333,0.2533333333333333,6.0,0.07379166154224573,0.642475742349195,0.5894198372286614,0.2487339653959639,3.712447244715879
marco penge,7200,2.1340000000000003,0.25116281719502787,0.08,0.08,32.524,0.4,0.36903660178796655,0.2694478903768403,0.2458895780753681,3.415133028824557
nicolai hojgaard,7500,3.4770000000000003,0.356868532006626,0.1599999999999999,0.1599999999999999,0.0,0.0,0.8895292257125114,0.8785159186676076,0.2397031837335215,3.1960424497802866
jhonattan vegas,6200,0.6579999999999999,0.06245136130605202,0.3333333333333333,0.3333333333333333,12.5,0.15373262821301192,0.31317350402265715,0.2040782285484263,0.23564203032822337,3.8006779085197318
harry hall,6900,2.933,0.318470900505676,0.2933333333333333,0.2933333333333333,0.0,0.0,0.6076112148308004,0.5486222004191219,0.22705777341715772,3.290692368364604
gary woodland,6500,0.976,0.11445684480756148,0.3066666666666666,0.3066666666666666,12.0,0.14758332308449146,0.32736784892640225,0.2206881116976185,0.22583761823998694,3.4744248959997988
garrick higgo,6600,1.048,0.12506440714078845,0.2533333333333333,0.2533333333333333,18.73576923076923,0.23042392363509073,0.22815033280324487,0.10458614571510083,0.2144201319303898,3.248789877733179
davis riley,6000,0.661,0.06298716886514705,0.2399999999999999,0.2399999999999999,11.887550200803211,0.14620034683068764,0.329217928770749,0.2228530309129581,0.19905074491486666,3.3175124152477773
karl vilips,6100,0.603,0.05245256337881055,0.2533333333333333,0.2533333333333333,0.0,0.0,0.48385960816454227,0.4038110280691385,0.18209553894716102,2.9851727696255903
chris gotterup,9200,5.101,0.44860134046108974,0.0933333333333332,0.0933333333333332,0.0,0.0,0.7520880311916658,0.7176855178032243,0.18087043689397814,1.9659830097171538
hao-tong li,6400,1.667,0.203338413168191,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.7111308783916597
jordan l.,6800,1.929,0.2311122533651905,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.5516525914274446
matthew mccarty,6700,2.4160000000000004,0.27669988770652326,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.589736958463675
zachary bauchou,6100,0.875,0.09890642286903405,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.8444651838863315
seonghyeon kim,6100,0.9259999999999999,0.10686056022300605,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.8444651838863315
john keefer,7100,1.494,0.18346054978066864,0.0,0.0,32.524,0.4,0.19651042436788407,0.067561881085331,0.17351237621706622,2.4438362847474115
rasmus hojgaard,7300,2.5309999999999997,0.28651363638896976,0.08,0.08,0.0,0.0,0.7285979410878106,0.6901979757972465,0.1700395951594493,2.3293095227321823
kevin yu,6500,1.071,0.12837446262439547,0.3599999999999999,0.3599999999999999,0.0,0.0,0.2207286813160113,0.09590150652865602,0.16318030130573116,2.5104661739343257
max greyserman,6700,2.206,0.2578950112425806,0.1466666666666666,0.1466666666666666,0.0,0.0,0.5139325469120755,0.4390016622221488,0.1464669991110964,2.186074613598454
vince whaley,6400,1.0390000000000001,0.1237590381570186,0.2266666666666666,0.2266666666666666,0.0,0.0,0.32604197155667697,0.21913660168918658,0.13449398700450396,2.1014685469453744
erik van rooyen,6200,0.587,0.0494793391913077,0.0,0.0,19.2983908045977,0.23734338709381012,0.21281560749162007,0.08664181666868992,0.11226571817126203,1.810737389859065
nicolas echavarria,6800,2.536,0.2869330376202936,0.0,0.0,0.0,0.0,0.5958121207470111,0.5348151825308672,0.10696303650617345,1.5729858309731388
cameron davis,6100,0.381,0.00826988334314473,0.0,0.0,17.0,0.20907637436969623,0.13877391690078367,0.0,0.0836305497478785,1.3709926188176802
aldrich potgieter,6600,1.117,0.13488569717759125,0.0,0.0,0.0,0.0,0.3599241901822433,0.25878476411037404,0.05175695282207481,0.7841962548799214
