Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Jhonattan Vegas,75000.0,12500.0,4000.0,1400.0
Matthieu Pavon,100000.0,10000.0,4000.0,1600.0
Davis Riley,80000.0,10000.0,4000.0,1500.0
Brice Garnett,100000.0,,,
Miguel Angel,100000.0,,,
Karl Vilips,100000.0,10000.0,4000.0,1800.0
Patton Kizzire,105000.0,10000.0,4000.0,1600.0
Erik Van,150000.0,12500.0,4500.0,1600.0
Adam Schenk,150000.0,15000.0,7000.0,2200.0
Brian Campbell,170000.0,20000.0,8000.0,2800.0
Cameron Davis,180000.0,20000.0,8000.0,2300.0
Danny Walker,190000.0,16500.0,5300.0,2350.0
Joe Highsmith,250000.0,20000.0,8000.0,2600.0
