Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
doug ghim,0.338,-0.585,0.288,0.19,300.9,58.4,69.93,59.09,0.23100000000000004
dylan wu,-0.153,0.029,-0.125,-0.209,300.6,60.32,73.46,18.75,-0.45799999999999996
emiliano grillo,-0.189,0.062,-0.291,-0.547,297.0,65.04,67.25,62.96,-0.9650000000000001
emilio gonzalez,-0.674,-1.375,0.385,0.308,297.6,58.93,64.35,61.9,-1.3559999999999999
eric cole,-1.015,0.065,0.22,0.071,297.4,50.0,64.2,60.71,-0.659
erik van rooyen,-0.053,-1.137,-0.64,0.374,310.4,55.49,60.26,31.58,-1.456
frankie capan iii,-2.68,-0.94,0.589,-0.4,291.1,40.26,60.1,50.0,-3.431
garrick higgo,0.086,-0.933,-0.173,-0.79,294.7,56.63,61.11,47.62,-1.81
gary woodland,0.554,-0.69,-0.748,0.206,327.7,56.12,65.87,50.0,-0.6779999999999999
gordon sargent,0.54,-1.706,-0.101,-0.384,315.5,54.4,72.22,61.54,-1.6509999999999998
hank lebioda,0.135,-0.338,-0.307,-0.387,296.4,55.64,69.88,61.54,-0.897
haotong li,0.583,0.518,-0.196,-0.155,305.7,63.93,72.5,64.29,0.75
harris english,0.596,-0.015,-0.165,0.456,304.1,63.69,69.44,40.0,0.8719999999999999
harry hall,-0.149,-0.251,0.555,0.559,303.5,59.64,66.67,64.29,0.7140000000000001
hideki matsuyama,-0.246,0.559,0.608,0.266,301.8,58.93,66.67,81.82,1.187
isaiah salinda,0.563,-0.605,-0.83,-0.222,312.9,60.48,67.78,44.44,-1.094
j.j. spaun,0.164,-0.06,0.173,-1.02,302.7,63.27,67.46,40.0,-0.743
j.t. poston,0.075,-0.382,-0.507,-0.061,296.1,62.5,70.49,63.64,-0.875
jackson suber,-0.924,0.041,-0.359,-0.86,299.1,51.65,67.95,55.56,-2.102
jacob bridgeman,0.085,0.711,-0.148,1.221,307.2,59.52,71.53,56.0,1.869
jake knapp,0.48,0.429,0.179,1.095,319.4,58.57,69.44,56.0,2.183
jason day,0.0,-0.286,0.368,0.521,298.5,59.82,70.83,68.18,0.603
jeffrey kang,-1.789,0.083,0.162,-0.637,301.2,39.56,58.97,53.85,-2.181
jesper svensson,0.172,0.343,0.083,-0.305,320.4,59.09,73.23,60.0,0.293
jhonattan vegas,-0.276,-0.808,-0.112,-0.537,300.1,59.24,60.78,61.11,-1.733
jimmy stanger,0.695,-1.547,-0.207,0.404,309.1,60.39,69.7,60.0,-0.6549999999999999
joe highsmith,-0.3,-0.319,-0.581,-0.457,307.0,54.08,64.29,41.67,-1.657
joel dahmen,0.711,0.393,-0.16,-0.308,298.0,74.11,74.31,50.0,0.6360000000000001
john parry,0.088,0.144,-0.082,-0.036,300.1,61.01,74.54,64.29,0.11399999999999996
john vanderlaan,-0.224,-0.254,-0.126,-0.028,305.2,60.15,69.01,68.42,-0.632
johnny keefer,0.66,0.6,-0.633,-0.451,316.1,59.52,76.85,30.0,0.176
jordan smith,0.359,0.395,-0.185,0.008,313.4,63.1,74.07,57.14,0.577
jordan spieth,-0.203,0.039,0.151,0.794,307.4,54.37,66.67,58.82,0.781
justin lower,-0.801,-1.3,0.392,0.115,292.7,55.84,62.12,58.33,-1.594
justin rose,-0.329,0.93,-0.47,-0.033,305.5,55.71,74.07,53.33,0.098
karl vilips,-0.094,-0.655,-0.319,0.864,310.5,54.17,65.74,52.94,-0.20400000000000007
keegan bradley,0.217,-0.465,0.529,-0.697,306.1,60.71,65.08,71.43,-0.4159999999999999
keita nakajima,-0.42,0.382,-0.623,-0.707,312.5,56.12,70.63,47.37,-1.3679999999999999
keith mitchell,0.622,0.415,-0.128,-0.447,313.5,56.38,72.82,57.89,0.4619999999999999
kensei hirata,0.34,-0.484,-0.226,-0.272,296.6,68.05,70.18,58.82,-0.642
kevin roy,0.25,-0.458,0.374,0.883,307.9,58.82,66.67,68.42,1.049
kevin streelman,-0.614,-0.351,0.365,0.585,291.7,58.79,70.51,66.67,-0.015000000000000013
kevin yu,-0.036,-0.432,-0.176,-0.838,305.6,56.04,69.23,33.33,-1.4819999999999998
kris ventura,0.338,-1.037,0.005,1.181,300.7,57.79,65.15,70.0,0.4870000000000002
kristoffer reitan,0.382,-0.701,-0.108,-0.165,310.6,54.08,69.05,57.89,-0.592
kurt kitayama,0.551,0.58,-0.386,0.123,308.5,63.04,73.19,60.0,0.868
lanto griffin,0.185,-0.421,0.503,-0.676,291.8,60.32,65.43,27.27,-0.40900000000000003
lee hodges,0.039,0.038,-0.125,0.448,301.2,63.19,72.22,52.63,0.4
lucas glover,-0.439,0.141,-0.072,-0.556,277.5,73.57,63.89,50.0,-0.9260000000000002
ludvig aberg,0.287,0.383,0.124,0.014,311.3,62.5,71.88,38.89,0.8079999999999999
luke clanton,0.147,0.13,-0.122,-1.2,294.4,55.84,73.23,50.0,-1.045
mac meissner,0.077,0.464,0.122,-0.206,310.2,55.95,72.84,50.0,0.4570000000000001
mackenzie hughes,-0.045,0.118,0.453,-0.006,303.4,55.26,71.35,47.06,0.52
marcelo rozo,-0.465,-0.114,-0.104,-2.126,288.5,61.34,65.36,40.0,-2.809
marco penge,0.728,-0.76,-0.173,-0.538,316.8,48.81,64.81,25.0,-0.7430000000000001
mark hubbard,-0.311,-0.532,-0.037,-0.261,295.5,57.82,65.61,52.0,-1.141
matt fitzpatrick,0.42,0.585,0.081,-0.236,303.9,68.21,73.33,42.31,0.8499999999999999
matt kuchar,-0.25,-0.782,0.14,0.821,282.1,66.96,66.67,100.0,-0.07100000000000006
matt mccarty,0.016,-0.119,-0.396,0.528,299.4,63.19,66.45,53.33,0.029000000000000026
matt wallace,-0.026,-0.898,0.135,0.077,301.0,59.74,65.15,27.27,-0.7120000000000001
matthieu pavon,-0.088,-0.796,0.04,1.005,304.8,58.44,67.17,35.71,0.16099999999999992
matti schmid,-0.028,-1.032,-0.02,0.089,307.5,54.5,67.28,57.14,-0.9910000000000001
maverick mcnealy,0.458,0.27,0.249,-0.024,312.6,59.42,68.43,54.17,0.953
max greyserman,-0.516,0.069,-0.129,0.359,307.9,51.43,67.22,52.63,-0.21700000000000008
max homa,0.18,0.147,-0.15,0.148,308.9,60.71,67.9,45.0,0.32499999999999996
max mcgreevy,0.307,0.31,0.194,-0.575,297.7,66.07,73.15,53.85,0.236
michael brennan,0.931,0.216,-0.53,-0.983,326.1,60.53,69.3,33.33,-0.366
michael kim,-0.563,0.074,-0.095,0.16,300.0,57.48,65.34,64.71,-0.42399999999999993
michael thorbjornsen,-0.034,-0.177,0.204,-0.502,313.7,63.95,69.05,65.52,-0.509
min woo lee,0.587,0.116,0.458,0.411,317.7,64.64,69.44,52.94,1.572
neal shipley,0.478,-0.514,-0.636,-1.312,305.2,62.86,65.93,36.84,-1.984
nick dunlap,-1.578,0.008,-0.235,0.097,285.4,40.0,62.22,54.55,-1.7080000000000002
nick taylor,-0.23,0.282,0.407,0.148,297.9,61.31,69.21,73.91,0.607
nicolai hojgaard,0.612,0.605,0.086,0.325,319.3,57.14,70.49,66.67,1.6280000000000001
nicolas echavarria,0.151,0.042,-0.404,-0.096,294.8,63.27,70.11,40.91,-0.30700000000000005
patrick cantlay,0.313,0.219,0.212,-0.41,299.4,62.05,73.61,50.0,0.334
patrick fishburn,-0.545,-0.983,0.0,0.666,310.1,53.25,69.19,30.0,-0.862
patrick rodgers,-0.131,0.254,0.235,0.259,307.7,53.83,69.44,56.41,0.617
patton kizzire,-0.958,0.468,0.418,0.401,298.4,51.43,63.33,67.74,0.32900000000000007
peter malnati,-0.696,-1.414,0.048,0.606,293.7,53.81,62.96,31.25,-1.456
pierceson coody,0.636,0.417,-0.099,0.053,315.9,55.77,73.72,63.64,1.007
pontus nyholm,-1.209,-0.811,0.104,0.235,311.8,42.44,62.09,52.38,-1.681
rafael campos,-0.239,-0.399,-0.88,-0.201,304.9,54.46,65.63,52.17,-1.719
rasmus hojgaard,0.309,0.533,-0.208,0.761,322.1,50.4,71.6,50.0,1.395
rasmus neergaard-petersen,0.283,0.185,-0.296,-0.03,299.8,54.91,68.06,26.32,0.142
rickie fowler,0.295,0.389,-0.411,0.807,306.8,65.71,71.94,81.25,1.08
ricky castillo,0.392,-0.075,0.179,0.445,310.7,58.93,69.72,42.86,0.9410000000000001
rico hoey,0.152,-0.004,-0.501,-0.824,304.3,57.82,67.2,57.14,-1.177
robert macintyre,0.565,-0.75,0.051,0.828,305.3,60.0,65.83,54.55,0.694
rory mcilroy,0.623,0.974,0.406,0.33,317.5,60.71,72.78,53.85,2.333
russell henley,0.088,0.324,0.136,0.659,296.1,68.65,67.9,57.14,1.207
ryan fox,0.294,0.094,0.283,0.375,314.4,53.13,65.63,61.54,1.046
ryan gerard,0.29,0.962,-0.376,0.174,302.9,62.36,72.65,51.85,1.05
ryo hisatsune,0.516,0.387,0.196,-0.086,303.3,66.21,73.08,45.45,1.013
s.h. kim,0.187,-0.84,0.187,0.437,304.7,60.39,65.4,72.73,-0.029000000000000026
s.t. lee,-0.773,-1.095,0.348,0.183,310.1,52.6,56.06,46.15,-1.337
sahith theegala,-0.249,0.353,0.43,0.48,306.7,57.4,69.05,48.57,1.014
sam burns,0.16,-0.125,-0.379,0.171,312.9,55.1,68.65,71.43,-0.17299999999999996
sam ryder,-0.46,0.934,-0.625,0.992,301.6,54.17,65.28,53.85,0.841
sam stevens,0.418,0.14,0.086,-0.192,309.0,61.26,70.94,50.0,0.452
sami valimaki,-0.443,-0.279,0.128,0.153,293.5,61.65,67.84,53.85,-0.44099999999999995
scottie scheffler,0.743,0.039,0.585,0.547,312.3,60.71,73.61,58.33,1.9140000000000001
seamus power,-0.332,-0.197,0.234,0.972,302.8,58.73,68.83,74.07,0.6769999999999999
sepp straka,0.186,0.696,0.111,-0.224,302.4,62.78,69.01,61.11,0.7689999999999999
shane lowry,0.205,0.563,0.09,0.45,296.5,62.76,69.05,64.29,1.3079999999999998
si woo kim,0.552,1.198,0.197,-0.629,299.8,71.43,72.82,55.88,1.318
stephan jaeger,-0.158,-0.07,0.191,0.116,312.3,51.26,69.61,60.0,0.079
steven fisk,-0.553,-0.179,0.24,-0.084,305.5,56.67,67.78,71.43,-0.576
sudarshan yellamaraju,0.365,0.312,-0.372,0.359,315.3,63.04,70.77,50.0,0.664
takumi kanaya,0.476,-0.857,0.024,0.664,300.5,64.66,65.2,51.52,0.30700000000000005
taylor moore,0.526,-0.813,0.566,0.39,315.9,54.46,64.24,60.0,0.669
taylor pendrith,0.295,0.201,0.08,-0.144,312.9,55.1,70.9,60.0,0.43199999999999994
thorbjorn olesen,0.194,0.778,-0.375,-0.499,301.7,55.36,74.31,100.0,0.09799999999999998
tom hoge,-0.392,0.13,-0.478,0.342,298.8,56.17,64.9,51.43,-0.39799999999999996
tom kim,-0.084,0.024,0.122,-0.248,300.9,65.77,68.52,64.0,-0.186
tommy fleetwood,0.168,-0.048,0.9,-0.184,301.0,62.5,64.81,43.75,0.8360000000000001
tony finau,-0.24,-0.058,0.134,0.313,302.2,51.13,66.08,53.85,0.14900000000000002
tour average,0.0,0.0,0.0,0.0,302.9,58.96,68.24,55.27,0.0
viktor hovland,-0.416,0.725,-0.077,0.122,295.8,64.29,65.63,50.0,0.354
vince whaley,-0.452,-1.143,-0.069,0.977,299.7,52.52,61.76,70.0,-0.6869999999999999
webb simpson,-0.927,0.133,-0.481,0.341,300.9,51.79,62.5,61.54,-0.9339999999999999
william mouw,-0.044,-0.117,-0.843,0.0,310.2,64.76,68.89,55.0,-1.004
wyndham clark,-0.08,0.293,0.235,-0.676,310.5,55.36,68.61,66.67,-0.2280000000000001
xander schauffele,0.407,0.229,0.004,0.196,312.9,55.16,67.28,73.68,0.8360000000000001
zac blair,-0.781,1.263,0.206,-0.471,278.5,63.39,69.44,57.14,0.21699999999999986
zach bauchou,-0.459,0.253,0.179,0.082,302.8,51.19,69.91,46.43,0.05499999999999998
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.398,0.905,0.263,0.019,310.9,49.11,69.68,40.0,0.789
