Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Luke List (28273475),Luke List,28273475,G,7000,U.S. Open,Golf,49.24
G,Vincent Norrman (28273476),Vincent Norrman,28273476,G,7000,U.S. Open,Golf,56.06
G,Austin Eckroat (28273477),Austin Eckroat,28273477,G,7000,U.S. Open,Golf,58.08
G,Min Woo Lee (28273478),Min Woo Lee,28273478,G,7000,U.S. Open,Golf,64.54
G,Emiliano Grillo (28294089),Emiliano Grillo,28294089,G,7000,U.S. Open,Golf,63.93
G,Matt Kuchar (28273479),Matt Kuchar,28273479,G,6900,U.S. Open,Golf,63.06
G,Carson Young (28273480),Carson Young,28273480,G,6900,U.S. Open,Golf,50.98
G,Adam Hadwin (28273481),Adam Hadwin,28273481,G,6900,U.S. Open,Golf,62.64
G,Patrick Rodgers (28273482),Patrick Rodgers,28273482,G,6900,U.S. Open,Golf,60.48
G,Hayden Buckley (28273483),Hayden Buckley,28273483,G,6900,U.S. Open,Golf,60.34
G,Jordan L. Smith (28273484),Jordan L. Smith,28273484,G,6900,U.S. Open,Golf,64.88
G,Taylor Pendrith (28273485),Taylor Pendrith,28273485,G,6900,U.S. Open,Golf,55.55
G,Kevin Streelman (28273486),Kevin Streelman,28273486,G,6900,U.S. Open,Golf,49.64
G,Brian Harman (28273487),Brian Harman,28273487,G,6900,U.S. Open,Golf,59.44
G,Michael Kim (28294090),Michael Kim,28294090,G,6900,U.S. Open,Golf,53.45
G,Charley Hoffman (28273488),Charley Hoffman,28273488,G,6800,U.S. Open,Golf,43.88
G,Joel Dahmen (28273489),Joel Dahmen,28273489,G,6800,U.S. Open,Golf,57.34
G,Kurt Kitayama (28273490),Kurt Kitayama,28273490,G,6800,U.S. Open,Golf,53.25
G,Adam Svensson (28273491),Adam Svensson,28273491,G,6800,U.S. Open,Golf,59.31
G,Francesco Molinari (28273492),Francesco Molinari,28273492,G,6800,U.S. Open,Golf,42.17
G,Thomas Pieters (28273493),Thomas Pieters,28273493,G,6800,U.S. Open,Golf,60
G,Andrew Putnam (28273494),Andrew Putnam,28273494,G,6800,U.S. Open,Golf,61.93
G,Adam Schenk (28294093),Adam Schenk,28294093,G,6800,U.S. Open,Golf,56.33
G,J.T. Poston (28273495),J.T. Poston,28273495,G,6700,U.S. Open,Golf,54.60
G,Lucas Herbert (28273496),Lucas Herbert,28273496,G,6700,U.S. Open,Golf,56.18
G,Adrian Meronk (28273497),Adrian Meronk,28273497,G,6700,U.S. Open,Golf,67.22
G,Scott Stallings (28273498),Scott Stallings,28273498,G,6700,U.S. Open,Golf,51.38
G,Nick Hardy (28273499),Nick Hardy,28273499,G,6700,U.S. Open,Golf,52.5
G,Mackenzie Hughes (28273500),Mackenzie Hughes,28273500,G,6700,U.S. Open,Golf,53.37
G,Sebastian Munoz (28273501),Sebastian Munoz,28273501,G,6700,U.S. Open,Golf,66.71
G,Jens Dantorp (28273502),Jens Dantorp,28273502,G,6700,U.S. Open,Golf,50.82
G,Thriston Lawrence (28273503),Thriston Lawrence,28273503,G,6600,U.S. Open,Golf,54.25
G,Matthieu Pavon (28273504),Matthieu Pavon,28273504,G,6600,U.S. Open,Golf,69.96
G,Carlos Ortiz (28273505),Carlos Ortiz,28273505,G,6600,U.S. Open,Golf,69.31
G,Sam Stevens (28273506),Sam Stevens,28273506,G,6600,U.S. Open,Golf,57.38
G,Romain Langasque (28273507),Romain Langasque,28273507,G,6600,U.S. Open,Golf,72.7
G,Davis Thompson (28273508),Davis Thompson,28273508,G,6600,U.S. Open,Golf,58.18
G,Ryan Gerard (28273509),Ryan Gerard,28273509,G,6600,U.S. Open,Golf,54.75
G,Padraig Harrington (28273510),Padraig Harrington,28273510,G,6600,U.S. Open,Golf,75.69
G,Pablo Larrazabal (28294091),Pablo Larrazabal,28294091,G,6600,U.S. Open,Golf,74.44
G,David Puig (28273511),David Puig,28273511,G,6500,U.S. Open,Golf,55
G,Yuto Katsuragawa (28273512),Yuto Katsuragawa,28273512,G,6500,U.S. Open,Golf,41
G,Stewart Cink (28273513),Stewart Cink,28273513,G,6500,U.S. Open,Golf,53.39
G,Ryan Armour (28273514),Ryan Armour,28273514,G,6500,U.S. Open,Golf,49.82
G,Nicolas Echavarria (28273515),Nicolas Echavarria,28273515,G,6500,U.S. Open,Golf,43.84
G,Martin Kaymer (28273516),Martin Kaymer,28273516,G,6500,U.S. Open,Golf,48.88
G,Simon Forsstrom (28273517),Simon Forsstrom,28273517,G,6500,U.S. Open,Golf,69.13
G,Sam Bennett (28273518),Sam Bennett,28273518,G,6500,U.S. Open,Golf,62.17
G,David Horsey (28273519),David Horsey,28273519,G,6400,U.S. Open,Golf,32
G,Wilco Nienaber (28273520),Wilco Nienaber,28273520,G,6400,U.S. Open,Golf,68.72
G,Austen Truslow (28273521),Austen Truslow,28273521,G,6400,U.S. Open,Golf,15.5
G,Dylan Wu (28273522),Dylan Wu,28273522,G,6400,U.S. Open,Golf,62.40
G,Ross Fisher (28273523),Ross Fisher,28273523,G,6400,U.S. Open,Golf,58.75
G,Hank Lebioda (28273524),Hank Lebioda,28273524,G,6400,U.S. Open,Golf,37.75
G,Frankie Capan (28273525),Frankie Capan,28273525,G,6400,U.S. Open,Golf,59.09
G,Paul Barjon (28273526),Paul Barjon,28273526,G,6400,U.S. Open,Golf,46.96
G,Deon Germishuys (28273527),Deon Germishuys,28273527,G,6300,U.S. Open,Golf,57.84
G,Paul Haley (28273528),Paul Haley,28273528,G,6300,U.S. Open,Golf,47.48
G,Ryo Ishikawa (28273529),Ryo Ishikawa,28273529,G,6300,U.S. Open,Golf,65.5
G,Alejandro Del Rey (28273530),Alejandro Del Rey,28273530,G,6300,U.S. Open,Golf,70.54
G,Brent Grant (28273531),Brent Grant,28273531,G,6300,U.S. Open,Golf,46.2
G,Gunn Charoenkul (28273532),Gunn Charoenkul,28273532,G,6300,U.S. Open,Golf,59
G,Berry Henson (28273533),Berry Henson,28273533,G,6300,U.S. Open,Golf,0
G,Roger Sloan (28273534),Roger Sloan,28273534,G,6300,U.S. Open,Golf,56.19
G,Kyle Mueller (28273535),Kyle Mueller,28273535,G,6300,U.S. Open,Golf,0
G,Andrew Svoboda (28273536),Andrew Svoboda,28273536,G,6200,U.S. Open,Golf,0
G,Michael Thorbjornsen (28273537),Michael Thorbjornsen,28273537,G,6200,U.S. Open,Golf,54.25
G,Ryutaro Nagano (28273538),Ryutaro Nagano,28273538,G,6200,U.S. Open,Golf,71
G,Olin Browne Jr. (28273539),Olin Browne Jr.,28273539,G,6200,U.S. Open,Golf,72
G,J.J. Grey (28273540),J.J. Grey,28273540,G,6200,U.S. Open,Golf,0
G,Matthew McClean (28273541),Matthew McClean,28273541,G,6200,U.S. Open,Golf,21.5
G,Omar Morales (28273542),Omar Morales,28273542,G,6200,U.S. Open,Golf,37
G,Mac Meissner (28273543),Mac Meissner,28273543,G,6200,U.S. Open,Golf,64.19
G,Mateo Fernandez de Oliveira (28273544),Mateo Fernandez de Oliveira,28273544,G,6200,U.S. Open,Golf,27
G,Aldrich Potgieter (28273545),Aldrich Potgieter,28273545,G,6100,U.S. Open,Golf,35.1
G,Jacob Solomon (28273546),Jacob Solomon,28273546,G,6100,U.S. Open,Golf,58.62
G,Ben Carr (28273547),Ben Carr,28273547,G,6100,U.S. Open,Golf,19.75
G,Wenyi Ding (28273548),Wenyi Ding,28273548,G,6100,U.S. Open,Golf,62.88
G,Jordan Gumberg (28273549),Jordan Gumberg,28273549,G,6100,U.S. Open,Golf,20.75
G,Patrick Cover (28273550),Patrick Cover,28273550,G,6100,U.S. Open,Golf,56.46
G,Corey Pereira (28273551),Corey Pereira,28273551,G,6100,U.S. Open,Golf,0
G,Gordon Sargent (28273552),Gordon Sargent,28273552,G,6100,U.S. Open,Golf,24
G,Preston Summerhays (28273553),Preston Summerhays,28273553,G,6100,U.S. Open,Golf,0
G,David Nyfjall (28273554),David Nyfjall,28273554,G,6100,U.S. Open,Golf,0
G,Jesse Schutte (28273555),Jesse Schutte,28273555,G,6000,U.S. Open,Golf,0
G,Christian Cavaliere (28273556),Christian Cavaliere,28273556,G,6000,U.S. Open,Golf,0
G,Isaac Simmons (28273557),Isaac Simmons,28273557,G,6000,U.S. Open,Golf,0
G,Brendan Valdes (28273558),Brendan Valdes,28273558,G,6000,U.S. Open,Golf,0
G,Karl Vilips (28273559),Karl Vilips,28273559,G,6000,U.S. Open,Golf,0
G,Alex Schaake (28273560),Alex Schaake,28273560,G,6000,U.S. Open,Golf,0
G,Nick Dunlap (28273561),Nick Dunlap,28273561,G,6000,U.S. Open,Golf,0
G,Michael Brennan (28273562),Michael Brennan,28273562,G,6000,U.S. Open,Golf,0
G,Alexander Yang (28273563),Alexander Yang,28273563,G,6000,U.S. Open,Golf,0
G,Barclay Brown (28273564),Barclay Brown,28273564,G,6000,U.S. Open,Golf,0
G,Bastien Amat (28294088),Bastien Amat,28294088,G,6000,U.S. Open,Golf,0
G,Maxwell Moldovan (28294092),Maxwell Moldovan,28294092,G,6000,U.S. Open,Golf,0
