,Name + ID,Salary,Value,Count
33,Denny McCarthy (28273461),7200,1.3632445153700758,0.3
34,Mito Pereira (28273458),7200,1.3583098174792452,0.0
35,Min Woo Lee (28273478),7000,1.3676779847468008,0.15
36,Wyndham Clark (28273446),7500,1.2668603280407058,0.0
37,Russell Henley (28273467),7100,1.3323313524942575,0.0
38,Gary Woodland (28273460),7200,1.294728388139961,0.0
39,Seamus Power (28273454),7300,1.2679301332654889,0.0
40,Cameron Davis (28273459),7200,1.276567200596787,0.0
41,Nick Taylor (28273453),7300,1.201060568221424,0.0
42,Tom Kim (28273438),7800,1.1210281016461214,0.0
43,Ryan Fox (28273465),7100,1.2198093852624972,0.0
44,Chris Kirk (28273468),7100,1.2129529903508092,0.0
45,Harris English (28273463),7200,1.188617181305892,0.0
46,Sergio Garcia (28273474),7000,1.1904064721668932,0.0
47,Matt Kuchar (28273479),6900,1.203227559473377,0.0
48,Phil Mickelson (28273473),7000,1.1807169744446617,0.0
49,Kyoung-Hoon Lee (28273472),7000,1.150037552070645,0.0
50,Lucas Herbert (28273496),6700,1.1876126454180813,0.0
51,Patrick Rodgers (28273482),6900,1.1472689622551997,0.0
52,Sebastian Munoz (28273501),6700,1.1648863382773111,0.0
53,Kurt Kitayama (28273490),6800,1.1444557207768316,0.0
54,Adrian Meronk (28273497),6700,1.1551380812736236,0.0
55,Keith Mitchell (28273455),7300,1.0568251006255311,0.0
56,Victor Perez (28273456),7300,1.0563175618741407,0.0
57,Sepp Straka (28273470),7100,1.0834170841344086,0.0
58,Adam Hadwin (28273481),6900,1.1130189915199862,0.0
59,Thomas Pieters (28273493),6800,1.114422831833816,0.0
60,Taylor Moore (28273451),7400,1.0168450580290886,0.0
61,Taylor Montgomery (28273449),7400,0.9997785722323693,0.0
62,Andrew Putnam (28273494),6800,1.0841092826553367,0.0
63,Abraham Ancer (28273452),7400,0.995695319202019,0.0
64,Eric Cole (28273471),7000,1.0444796598889117,0.0
65,Emiliano Grillo (28294089),7000,1.04314061693629,0.0
66,Tom Hoge (28273462),7200,0.9995213580573481,0.0
67,Justin Suh (28273469),7100,0.9854621015768371,0.0
68,Adam Schenk (28294093),6800,1.014671617474708,0.0
69,Brian Harman (28273487),6900,0.9887981382503304,0.0
70,Hayden Buckley (28273483),6900,0.9574602710464422,0.0
71,J.T. Poston (28273495),6700,0.9642011029594652,0.0
72,Mackenzie Hughes (28273500),6700,0.9359619816438057,0.0
73,Aaron Wise (28273466),7100,0.8618902100163685,0.0
74,Luke List (28273475),7000,0.825474356111849,0.0
75,Sam Stevens (28273506),6600,0.8746418991125099,0.0
76,Billy Horschel (28273464),7100,0.8113167255786153,0.0
77,Carlos Ortiz (28273505),6600,0.865708081287971,0.0
78,Taylor Pendrith (28273485),6900,0.8132086844551607,0.0
79,Kevin Streelman (28273486),6900,0.8104975093427208,0.0
80,Adam Svensson (28273491),6800,0.77933377933087,0.0
81,Austin Eckroat (28273477),7000,0.7068908498535947,0.0
82,Padraig Harrington (28273510),6600,0.7328678317825827,0.0
83,Joel Dahmen (28273489),6800,0.692079469363973,0.0
84,Pablo Larrazabal (28294091),6600,0.7126550282099648,0.0
85,Alex Noren (28273450),7400,0.6085395783912417,0.0
86,Dylan Wu (28273522),6400,0.6904172173366028,0.0
87,Francesco Molinari (28273492),6800,0.6484853751648538,0.0
88,Charley Hoffman (28273488),6800,0.634670863621801,0.0
89,Nick Hardy (28273499),6700,0.6256495845685901,0.0
90,Scott Stallings (28273498),6700,0.6171528783268156,0.0
91,Martin Kaymer (28273516),6500,0.6251725650708113,0.0
92,Romain Langasque (28273507),6600,0.6102453303400246,0.0
93,Stewart Cink (28273513),6500,0.610357899820209,0.0
94,Michael Kim (28294090),6900,0.5699506417920812,0.0
95,Carson Young (28273480),6900,0.5690845226384548,0.0
96,Sam Bennett (28273518),6500,0.5946565941569719,0.0
97,Vincent Norrman (28273476),7000,0.5497283448213609,0.0
98,Davis Thompson (28273508),6600,0.5232655613998117,0.0
99,Matthieu Pavon (28273504),6600,0.44937793339676696,0.0
100,Thriston Lawrence (28273503),6600,0.44738662077527774,0.0
101,Ryan Gerard (28273509),6600,0.3760723170167178,0.0
102,Wilco Nienaber (28273520),6400,0.3850946363087778,0.0
103,David Puig (28273511),6500,0.3637447823494335,0.0
104,Hank Lebioda (28273524),6400,0.3614422313861016,0.0
105,Mac Meissner (28273543),6200,0.34024957548755647,0.0
106,Roger Sloan (28273534),6300,0.3250046097418137,0.0
107,Deon Germishuys (28273527),6300,0.3199212501538083,0.0
108,Ryo Ishikawa (28273529),6300,0.2781148666122904,0.0
109,Ryan Armour (28273514),6500,0.24970383277392236,0.0
110,Yuto Katsuragawa (28273512),6500,0.24567217197750224,0.0
111,Brent Grant (28273531),6300,0.25275555750932005,0.0
112,Ryutaro Nagano (28273538),6200,0.25072884987713995,0.0
113,David Nyfjall (28273554),6100,0.20968356843309188,0.0
114,Jordan Gumberg (28273549),6100,0.20968356843309188,0.0
115,Berry Henson (28273533),6300,0.20302694721299372,0.0
116,Alejandro Del Rey (28273530),6300,0.20302694721299372,0.0
117,Gunn Charoenkul (28273532),6300,0.20302694721299372,0.0
118,Ross Fisher (28273523),6400,0.1998546511627907,0.0
119,David Horsey (28273519),6400,0.1998546511627907,0.0
120,Jens Dantorp (28273502),6700,0.19090593543908368,0.0
121,Paul Barjon (28273526),6400,0.1904145633023855,0.0
122,Austen Truslow (28273521),6400,0.08195497717667147,0.0
123,Patrick Cover (28273550),6100,0.07624857033930614,0.0
124,J.J. Grey (28273540),6200,0.07501875468867217,0.0
125,Corey Pereira (28273551),6100,0.07624857033930614,0.0
126,Jesse Schutte (28273555),6000,0.07751937984496124,0.0
127,Nicolas Echavarria (28273515),6500,0.03169302193790483,0.0
128,Kyle Mueller (28273535),6300,0.02460932693490833,0.0
129,Alex Schaake (28273560),6000,0.012919896640826873,0.0
130,Andrew Svoboda (28273536),6200,0.0,0.0
131,Omar Morales (28273542),6200,0.0,0.0
132,Michael Thorbjornsen (28273537),6200,0.0,0.0
133,Mateo Fernandez de Oliveira (28273544),6200,0.0,0.0
134,Matthew McClean (28273541),6200,0.0,0.0
135,Olin Browne Jr. (28273539),6200,0.0,0.0
136,Brendan Valdes (28273558),6000,0.0,0.0
137,Karl Vilips (28273559),6000,0.0,0.0
138,Preston Summerhays (28273553),6100,0.0,0.0
139,Wenyi Ding (28273548),6100,0.0,0.0
140,Frankie Capan (28273525),6400,0.0,0.0
141,Jordan L. Smith (28273484),6900,0.0,0.0
142,Simon Forsstrom (28273517),6500,0.0,0.0
143,Paul Haley (28273528),6300,0.0,0.0
144,Ben Carr (28273547),6100,0.0,0.0
145,Aldrich Potgieter (28273545),6100,0.0,0.0
146,Gordon Sargent (28273552),6100,0.0,0.0
147,Alexander Yang (28273563),6000,0.0,0.0
148,Nick Dunlap (28273561),6000,0.0,0.0
149,Michael Brennan (28273562),6000,0.0,0.0
150,Christian Cavaliere (28273556),6000,0.0,0.0
151,Maxwell Moldovan (28294092),6000,0.0,0.0
152,Isaac Simmons (28273557),6000,0.0,0.0
153,Bastien Amat (28294088),6000,0.0,0.0
154,Barclay Brown (28273564),6000,0.0,0.0
155,Jacob Solomon (28273546),6100,0.0,0.0
