Brent Grant (28273531),brent grant,6300,0.0,0.0,0.06383531031680643,0.0,0.10897256423540305,0,0.0,0.0,0.0,0.0,0.0,0.03521569062333028,0.0,0.0,0.0,0.0,0.0,0.10526667969131581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Jordan Gumberg (28273549),jordan gumberg,6100,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
David Nyfjall (28273554),david nyfjall,6100,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
David Horsey (28273519),david horsey,6400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Ryo Ishikawa (28273529),ryo ishikawa,6300,0.0,0.47305389221556887,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Alejandro Del Rey (28273530),alejandro del rey,6300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Jens Dantorp (28273502),jens dantorp,6700,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Gunn Charoenkul (28273532),gunn charoenkul,6300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Ross Fisher (28273523),ross fisher,6400,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Ryutaro Nagano (28273538),ryutaro nagano,6200,0.0,0.2754491017964072,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Roger Sloan (28273534),roger sloan,6300,0.0,0.23952095808383234,0.0,0.0,0.12588210006503456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09691218130311616,0.05024678017581262,0.1132272826323818,0.1426699716713881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Thriston Lawrence (28273503),thriston lawrence,6600,0.0,1.3053892215568863,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1396039680734476,0.03311804491914824,0.0,0.04684207777966345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14872861734582699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Berry Henson (28273533),berry henson,6300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Ryan Armour (28273514),ryan armour,6500,0.0,0.0,0.04488420256650453,0.0,0.048849770174491026,0,0.0,0.0,0.0,0.0,0.0,0.10657380057060478,0.0,0.0,0.0,0.0,0.0,0.14369737227703427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2790697674418605
Deon Germishuys (28273527),deon germishuys,6300,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0155038759689923
Ryan Gerard (28273509),ryan gerard,6600,0.0,0.1317365269461078,0.13764488787061385,0.0,0.12494268140783282,0,0.0,0.0,0.0,0.0,0.0,0.037995876725172135,0.0,0.0,0.0,0.0,0.0,0.03425344339161864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0155038759689923
Wilco Nienaber (28273520),wilco nienaber,6400,0.0,0.4491017964071856,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0155038759689923
Hank Lebioda (28273524),hank lebioda,6400,0.0,0.0,0.048873909461304925,0.0,0.048849770174491026,0,0.08076937687907698,0.11923334838718506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0155038759689923
Mac Meissner (28273543),mac meissner,6200,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057646038878577714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03639745317527984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0155038759689923
David Puig (28273511),david puig,6500,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364341085271318
Davis Thompson (28273508),davis thompson,6600,0.0,0.5329341317365269,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12100824105073396,0.05375026463560937,0.12696668450803514,0.0,0.0,0.0,0.0,0.12030477679007522,0.0,0.0,0.0,0.0,0.0,0.0,0.13424752124645892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364341085271318
Stewart Cink (28273513),stewart cink,6500,0.0,1.127245508982036,0.05984560342200603,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11209184434173251,0.10842725797183268,0.0,0.0,0.0,0.0,0.0,0.14035557292175443,0.0,0.0,0.0,0.0,0.0,0.0,0.055019475920679885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364341085271318
Charley Hoffman (28273488),charley hoffman,6800,0.0,1.6706586826347305,0.13664746114691376,0.0,0.0,0,0.03639059837408963,0.05007800632261773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057646038878577714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.364341085271318
Nick Hardy (28273499),nick hardy,6700,0.0,0.8862275449101797,0.148616581831315,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05604592217086626,0.08433231175586987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299522366427301,0.05722025495750708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Martin Kaymer (28273516),martin kaymer,6500,0.0,0.9745508982035928,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03231213657372894,0.038392857142857145,0.13211353978882306,0.05679487691018633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Scott Stallings (28273498),scott stallings,6700,0.0,0.9790419161676647,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0534983802540087,0.0,0.03944596023550607,0.0,0.0,0.0,0.0,0.04594974113509817,0.0,0.0,0.0,0.0,0.0,0.04007872718887937,0.14745219546742208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Kevin Streelman (28273486),kevin streelman,6900,0.0,2.254491017964072,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06496231887986771,0.13066874678656762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16760195006258644,0.14525141643059492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Sam Bennett (28273518),sam bennett,6500,0.0,0.7784431137724552,0.0,0.0,0.14654931052347306,0,0.0,0.0,0.0,0.0,0.11081807338330374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Matthieu Pavon (28273504),matthieu pavon,6600,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364369960775768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Joel Dahmen (28273489),joel dahmen,6800,0.0,1.4595808383233533,0.0,0.0,0.0,0,0.10917179512226888,0.0,0.0,0.0,0.06750986079672526,0.05560372203683728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11659266091310362,0.06822415014164307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Francesco Molinari (28273492),francesco molinari,6800,0.0,1.1946107784431137,0.03690478877690372,0.0,0.0,0,0.0,0.0,0.0,0.0,0.035665586836005805,0.1121341727742885,0.20092785994960902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8294573643410854
Alex Noren (28273450),alex noren,7400,0.0,0.6152694610778443,0.14961400855501508,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14138857638559443,0.05004334983315355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13602477106528754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Vincent Norrman (28273476),vincent norrman,7000,0.0,0.0,0.061840456869406236,0.0,0.045092095545684024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088624597049917,0.0,0.0,0.0,0.0,0.0,0.1214506884511496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Dylan Wu (28273522),dylan wu,6400,0.0,0.5988023952095809,0.0,0.0,0.15500407843828884,0,0.0,0.0,0.0,0.0,0.0,0.14178949119393505,0.0,0.0,0.0,0.0,0.0,0.055139689362117814,0.0,0.0,0.0,0.0,0.0,0.057081823572040315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Padraig Harrington (28273510),padraig harrington,6600,0.0,0.9431137724550898,0.16158312923941628,0.0,0.0,0,0.0,0.0,0.0,0.050765079299435495,0.0,0.0,0.13436280205219256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10306281611634228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033187377424275445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Carson Young (28273480),carson young,6900,0.0,0.0,0.0,0.0,0.13339744932264858,0,0.0,0.0,0.0,0.0,0.0,0.06209082294113496,0.0,0.0,0.0,0.0,0.0,0.16124181889225359,0.0,0.0,0.0,0.0,0.0,0.15910040187100596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Michael Kim (28294090),michael kim,6900,0.0,0.0,0.0,0.0,0.1324580306654468,0,0.0,0.0,0.0,0.0,0.0,0.16866462351173975,0.0,0.0,0.0,0.0,0.0,0.04093704210217838,0.0,0.0,0.0,0.0,0.0,0.17974701890770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Romain Langasque (28273507),romain langasque,6600,0.0,0.6167664670658684,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4108527131782944
Billy Horschel (28273464),billy horschel,7100,0.0,1.4820359281437125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.045855754503436034,0.0,0.049307450294382583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1457408261413795,0.06602337110481586,0.1341761190948607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8372093023255816
Adam Svensson (28273491),adam svensson,6800,0.0,0.9101796407185627,0.0,0.0,0.045092095545684024,0,0.0,0.0,0.0,0.0,0.04458198354500725,0.1492033207988467,0.16024921345674337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1529541430594901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8372093023255816
Taylor Pendrith (28273485),taylor pendrith,6900,0.0,1.437125748502994,0.0,0.0,0.11930616946462232,0,0.0,0.0,0.0,0.0,0.1197344700923052,0.03614241932394423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061621813031161474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8372093023255816
Aaron Wise (28273466),aaron wise,7100,0.0,1.8233532934131735,0.0,0.0,0.05918337540371028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049307450294382583,0.0,0.0,0.0,0.0,0.14202647259939435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14778818914796252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06055240793201133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8372093023255816
Luke List (28273475),luke list,7000,0.0,0.9970059880239521,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19106564376431678,0.026875132317804685,0.0,0.0,0.0,0.0,0.0,0.14202647259939435,0.0,0.0,0.0,0.0,0.0,0.11902167468212661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Austin Eckroat (28273477),austin eckroat,7000,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17068530842945634,0.09730651356446524,0.0,0.0,0.0,0.0,0.0,0.22974870567549088,0.0,0.0,0.0,0.0,0.0,0.1481698399104025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
Hayden Buckley (28273483),hayden buckley,6900,0.0,1.7125748502994012,0.15759342234461587,0.0,0.0,0,0.0,0.0,0.0,0.0,0.030570503002290687,0.1121341727742885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06679787864813229,0.22447946175637393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3023255813953485
