Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Rodgers (21259271),Patrick Rodgers,21259271,G,6600,Waste Management Phoenix Open,Golf,65.94
G,Doug Ghim (21259272),Doug Ghim,21259272,G,6600,Waste Management Phoenix Open,Golf,65.81
G,Garrick Higgo (21259273),Garrick Higgo,21259273,G,6600,Waste Management Phoenix Open,Golf,61.81
G,Henrik Norlander (21259274),Henrik Norlander,21259274,G,6500,Waste Management Phoenix Open,Golf,63.85
G,Sebastian Munoz (21259275),Sebastian Munoz,21259275,G,6500,Waste Management Phoenix Open,Golf,62.9
G,Brandt Snedeker (21259276),Brandt Snedeker,21259276,G,6500,Waste Management Phoenix Open,Golf,50.45
G,Patton Kizzire (21259277),Patton Kizzire,21259277,G,6500,Waste Management Phoenix Open,Golf,59.06
G,Brendan Steele (21259278),Brendan Steele,21259278,G,6500,Waste Management Phoenix Open,Golf,61.81
G,Matt Wallace (21259279),Matt Wallace,21259279,G,6500,Waste Management Phoenix Open,Golf,62.08
G,Joseph Bramlett (21259280),Joseph Bramlett,21259280,G,6500,Waste Management Phoenix Open,Golf,50
G,Scott Stallings (21259281),Scott Stallings,21259281,G,6400,Waste Management Phoenix Open,Golf,58.85
G,Sepp Straka (21259282),Sepp Straka,21259282,G,6400,Waste Management Phoenix Open,Golf,54.33
G,Danny Lee (21259283),Danny Lee,21259283,G,6400,Waste Management Phoenix Open,Golf,66.08
G,Kyle Stanley (21259284),Kyle Stanley,21259284,G,6400,Waste Management Phoenix Open,Golf,43.11
G,Adam Long (21259285),Adam Long,21259285,G,6400,Waste Management Phoenix Open,Golf,61.15
G,Kramer Hickok (21259286),Kramer Hickok,21259286,G,6400,Waste Management Phoenix Open,Golf,51.89
G,C.T. Pan (21259287),C.T. Pan,21259287,G,6400,Waste Management Phoenix Open,Golf,68.69
G,Ryan Moore (21259288),Ryan Moore,21259288,G,6300,Waste Management Phoenix Open,Golf,46
G,J.T. Poston (21259289),J.T. Poston,21259289,G,6300,Waste Management Phoenix Open,Golf,40.56
G,Harry Higgs (21259290),Harry Higgs,21259290,G,6300,Waste Management Phoenix Open,Golf,54.28
G,Robert Streb (21259291),Robert Streb,21259291,G,6300,Waste Management Phoenix Open,Golf,58.67
G,Rory Sabbatini (21259292),Rory Sabbatini,21259292,G,6300,Waste Management Phoenix Open,Golf,58.94
G,Scott Piercy (21259293),Scott Piercy,21259293,G,6300,Waste Management Phoenix Open,Golf,53.44
G,Adam Schenk (21259294),Adam Schenk,21259294,G,6300,Waste Management Phoenix Open,Golf,57.56
G,Graeme McDowell (21259295),Graeme McDowell,21259295,G,6300,Waste Management Phoenix Open,Golf,49.57
G,James Hahn (21259296),James Hahn,21259296,G,6200,Waste Management Phoenix Open,Golf,48.21
G,Roger Sloan (21259297),Roger Sloan,21259297,G,6200,Waste Management Phoenix Open,Golf,52.28
G,Hank Lebioda (21259298),Hank Lebioda,21259298,G,6200,Waste Management Phoenix Open,Golf,47.06
G,Tyler Duncan (21259299),Tyler Duncan,21259299,G,6200,Waste Management Phoenix Open,Golf,56.75
G,Stephan Jaeger (21259300),Stephan Jaeger,21259300,G,6200,Waste Management Phoenix Open,Golf,46.5
G,Wesley Bryan (21259301),Wesley Bryan,21259301,G,6200,Waste Management Phoenix Open,Golf,62.83
G,Brian Stuard (21259302),Brian Stuard,21259302,G,6200,Waste Management Phoenix Open,Golf,42.77
G,Austin Eckroat (21259303),Austin Eckroat,21259303,G,6200,Waste Management Phoenix Open,Golf,56
G,Chesson Hadley (21259304),Chesson Hadley,21259304,G,6200,Waste Management Phoenix Open,Golf,45.5
G,Anirban Lahiri (21259305),Anirban Lahiri,21259305,G,6100,Waste Management Phoenix Open,Golf,52.67
G,Peter Malnati (21259306),Peter Malnati,21259306,G,6100,Waste Management Phoenix Open,Golf,57.79
G,Jimmy Walker (21259307),Jimmy Walker,21259307,G,6100,Waste Management Phoenix Open,Golf,55.67
G,Sam Ryder (21259308),Sam Ryder,21259308,G,6100,Waste Management Phoenix Open,Golf,56.05
G,Brice Garnett (21259309),Brice Garnett,21259309,G,6100,Waste Management Phoenix Open,Golf,42.33
G,Luke Donald (21259310),Luke Donald,21259310,G,6100,Waste Management Phoenix Open,Golf,55.5
G,Nick Watney (21259311),Nick Watney,21259311,G,6100,Waste Management Phoenix Open,Golf,51.95
G,Jason Dufner (21259312),Jason Dufner,21259312,G,6100,Waste Management Phoenix Open,Golf,46.9
G,Kevin Chappell (21259313),Kevin Chappell,21259313,G,6100,Waste Management Phoenix Open,Golf,46.21
G,Bill Haas (21259314),Bill Haas,21259314,G,6100,Waste Management Phoenix Open,Golf,49.32
G,Sung Kang (21259315),Sung Kang,21259315,G,6000,Waste Management Phoenix Open,Golf,56.54
G,Brian Gay (21259316),Brian Gay,21259316,G,6000,Waste Management Phoenix Open,Golf,48.89
G,Kevin Tway (21259317),Kevin Tway,21259317,G,6000,Waste Management Phoenix Open,Golf,55.7
G,Brandon Hagy (21259318),Brandon Hagy,21259318,G,6000,Waste Management Phoenix Open,Golf,49.75
G,Seung-Yul Noh (21259319),Seung-Yul Noh,21259319,G,6000,Waste Management Phoenix Open,Golf,50.07
G,Kelly Kraft (21259320),Kelly Kraft,21259320,G,6000,Waste Management Phoenix Open,Golf,39.67
G,Tyler McCumber (21259321),Tyler McCumber,21259321,G,6000,Waste Management Phoenix Open,Golf,46.5
G,William McGirt (21259322),William McGirt,21259322,G,6000,Waste Management Phoenix Open,Golf,51.5
G,Martin Trainer (21259323),Martin Trainer,21259323,G,6000,Waste Management Phoenix Open,Golf,38.41
G,Preston Summerhays (21259324),Preston Summerhays,21259324,G,6000,Waste Management Phoenix Open,Golf,0
G,Craig Hocknull (21259325),Craig Hocknull,21259325,G,6000,Waste Management Phoenix Open,Golf,0
