,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
38,G,Mackenzie Hughes (34486766),mackenzie hughes,34486766,G,7100,the Memorial Tournament presented by Workday,Golf,69.39,0.0,0.0,1.867,0.0,1.867,0.26295774647887327
39,G,J.T. Poston (34486767),j.t. poston,34486767,G,7100,the Memorial Tournament presented by Workday,Golf,72.89,0.0,0.0,2.545,0.0,2.545,0.3584507042253521
40,G,Lucas Glover (34486768),lucas glover,34486768,G,7000,the Memorial Tournament presented by Workday,Golf,63.79,0.0,0.0,2.333,0.0,2.333,0.3332857142857143
41,G,Rickie Fowler (34486769),rickie fowler,34486769,G,7000,the Memorial Tournament presented by Workday,Golf,56.25,0.0,0.0,2.154,0.0,2.154,0.3077142857142857
42,G,Kurt Kitayama (34486770),kurt kitayama,34486770,G,7000,the Memorial Tournament presented by Workday,Golf,69.21,0.0,0.0,1.867,0.0,1.867,0.2667142857142857
43,G,Akshay Bhatia (34486771),akshay bhatia,34486771,G,6900,the Memorial Tournament presented by Workday,Golf,64.47,0.0,0.0,1.75,0.0,1.75,0.2536231884057971
44,G,Chris Kirk (34486772),chris kirk,34486772,G,6900,the Memorial Tournament presented by Workday,Golf,69.58,0.0,0.0,1.647,0.0,1.647,0.23869565217391306
45,G,Justin Rose (34486773),justin rose,34486773,G,6900,the Memorial Tournament presented by Workday,Golf,60.58,0.0,0.0,1.867,0.0,1.867,0.27057971014492754
46,G,Victor Perez (34486774),victor perez,34486774,G,6800,the Memorial Tournament presented by Workday,Golf,61.04,0.0,0.0,1.273,0.0,1.273,0.18720588235294117
47,G,Thomas Detry (34486775),thomas detry,34486775,G,6800,the Memorial Tournament presented by Workday,Golf,65.96,0.0,0.0,1.867,0.0,1.867,0.27455882352941174
48,G,Taylor Moore (34486776),taylor moore,34486776,G,6800,the Memorial Tournament presented by Workday,Golf,68.0,0.0,0.0,1.556,0.0,1.556,0.2288235294117647
49,G,Taylor Pendrith (34486777),taylor pendrith,34486777,G,6700,the Memorial Tournament presented by Workday,Golf,62.18,0.0,0.0,1.273,0.0,1.273,0.18999999999999997
50,G,Austin Eckroat (34486778),austin eckroat,34486778,G,6700,the Memorial Tournament presented by Workday,Golf,67.32,0.0,0.0,1.867,0.0,1.867,0.27865671641791045
51,G,Eric Cole (34486779),eric cole,34486779,G,6700,the Memorial Tournament presented by Workday,Golf,53.97,0.0,0.0,1.167,0.0,1.167,0.17417910447761195
52,G,Adam Hadwin (34486780),adam hadwin,34486780,G,6600,the Memorial Tournament presented by Workday,Golf,63.04,0.0,0.0,1.4,0.0,1.4,0.2121212121212121
53,G,Adam Svensson (34486781),adam svensson,34486781,G,6600,the Memorial Tournament presented by Workday,Golf,52.68,0.0,0.0,1.273,0.0,1.273,0.19287878787878784
54,G,Adam Schenk (34486782),adam schenk,34486782,G,6600,the Memorial Tournament presented by Workday,Golf,60.47,0.0,0.0,1.273,0.0,1.273,0.19287878787878784
55,G,Patrick Rodgers (34486783),patrick rodgers,34486783,G,6500,the Memorial Tournament presented by Workday,Golf,58.53,0.0,0.0,1.4,0.0,1.4,0.21538461538461537
56,G,Andrew Putnam (34486784),andrew putnam,34486784,G,6500,the Memorial Tournament presented by Workday,Golf,62.96,0.0,0.0,1.647,0.0,1.647,0.2533846153846154
57,G,Lee Hodges (34486785),lee hodges,34486785,G,6500,the Memorial Tournament presented by Workday,Golf,54.16,0.0,0.0,1.556,0.0,1.556,0.2393846153846154
