Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Tom Kim (34486752),Tom Kim,34486752,G,7800,the Memorial Tournament presented by Workday,Golf,65.12
G,Si Woo Kim (34486753),Si Woo Kim,34486753,G,7700,the Memorial Tournament presented by Workday,Golf,75.83
G,Keegan Bradley (34486754),Keegan Bradley,34486754,G,7700,the Memorial Tournament presented by Workday,Golf,66.96
G,Jason Day (34486755),Jason Day,34486755,G,7600,the Memorial Tournament presented by Workday,Golf,72.96
G,Denny McCarthy (34486756),Denny McCarthy,34486756,G,7600,the Memorial Tournament presented by Workday,Golf,67.18
G,Sepp Straka (34486757),Sepp Straka,34486757,G,7500,the Memorial Tournament presented by Workday,Golf,56.73
G,Will Zalatoris (34486758),Will Zalatoris,34486758,G,7500,the Memorial Tournament presented by Workday,Golf,66.14
G,Billy Horschel (34486759),Billy Horschel,34486759,G,7400,the Memorial Tournament presented by Workday,Golf,69.58
G,Tom Hoge (34486760),Tom Hoge,34486760,G,7400,the Memorial Tournament presented by Workday,Golf,79.97
G,Brian Harman (34486761),Brian Harman,34486761,G,7300,the Memorial Tournament presented by Workday,Golf,68.67
G,Christiaan Bezuidenhout (34486762),Christiaan Bezuidenhout,34486762,G,7300,the Memorial Tournament presented by Workday,Golf,71.71
G,Ben Griffin (34486763),Ben Griffin,34486763,G,7200,the Memorial Tournament presented by Workday,Golf,66.81
G,Harris English (34486764),Harris English,34486764,G,7200,the Memorial Tournament presented by Workday,Golf,68.39
G,Stephan Jaeger (34486765),Stephan Jaeger,34486765,G,7100,the Memorial Tournament presented by Workday,Golf,71.68
G,Mackenzie Hughes (34486766),Mackenzie Hughes,34486766,G,7100,the Memorial Tournament presented by Workday,Golf,69.39
G,J.T. Poston (34486767),J.T. Poston,34486767,G,7100,the Memorial Tournament presented by Workday,Golf,72.89
G,Lucas Glover (34486768),Lucas Glover,34486768,G,7000,the Memorial Tournament presented by Workday,Golf,63.79
G,Rickie Fowler (34486769),Rickie Fowler,34486769,G,7000,the Memorial Tournament presented by Workday,Golf,56.25
G,Kurt Kitayama (34486770),Kurt Kitayama,34486770,G,7000,the Memorial Tournament presented by Workday,Golf,69.21
G,Akshay Bhatia (34486771),Akshay Bhatia,34486771,G,6900,the Memorial Tournament presented by Workday,Golf,64.47
G,Chris Kirk (34486772),Chris Kirk,34486772,G,6900,the Memorial Tournament presented by Workday,Golf,69.58
G,Justin Rose (34486773),Justin Rose,34486773,G,6900,the Memorial Tournament presented by Workday,Golf,60.58
G,Victor Perez (34486774),Victor Perez,34486774,G,6800,the Memorial Tournament presented by Workday,Golf,61.04
G,Thomas Detry (34486775),Thomas Detry,34486775,G,6800,the Memorial Tournament presented by Workday,Golf,65.96
G,Taylor Moore (34486776),Taylor Moore,34486776,G,6800,the Memorial Tournament presented by Workday,Golf,68
G,Taylor Pendrith (34486777),Taylor Pendrith,34486777,G,6700,the Memorial Tournament presented by Workday,Golf,62.18
G,Austin Eckroat (34486778),Austin Eckroat,34486778,G,6700,the Memorial Tournament presented by Workday,Golf,67.32
G,Eric Cole (34486779),Eric Cole,34486779,G,6700,the Memorial Tournament presented by Workday,Golf,53.97
G,Adam Hadwin (34486780),Adam Hadwin,34486780,G,6600,the Memorial Tournament presented by Workday,Golf,63.04
G,Adam Svensson (34486781),Adam Svensson,34486781,G,6600,the Memorial Tournament presented by Workday,Golf,52.68
G,Adam Schenk (34486782),Adam Schenk,34486782,G,6600,the Memorial Tournament presented by Workday,Golf,60.47
G,Patrick Rodgers (34486783),Patrick Rodgers,34486783,G,6500,the Memorial Tournament presented by Workday,Golf,58.53
G,Andrew Putnam (34486784),Andrew Putnam,34486784,G,6500,the Memorial Tournament presented by Workday,Golf,62.96
G,Lee Hodges (34486785),Lee Hodges,34486785,G,6500,the Memorial Tournament presented by Workday,Golf,54.16
G,Davis Riley (34486786),Davis Riley,34486786,G,6400,the Memorial Tournament presented by Workday,Golf,55.46
G,Nick Taylor (34486787),Nick Taylor,34486787,G,6400,the Memorial Tournament presented by Workday,Golf,62.32
G,Davis Thompson (34486788),Davis Thompson,34486788,G,6400,the Memorial Tournament presented by Workday,Golf,64.83
G,Cameron Davis (34486789),Cameron Davis,34486789,G,6300,the Memorial Tournament presented by Workday,Golf,61.18
G,Seamus Power (34486790),Seamus Power,34486790,G,6300,the Memorial Tournament presented by Workday,Golf,56.57
G,Nick Dunlap (34486791),Nick Dunlap,34486791,G,6300,the Memorial Tournament presented by Workday,Golf,62.88
G,Jake Knapp (34486792),Jake Knapp,34486792,G,6200,the Memorial Tournament presented by Workday,Golf,69.43
G,Brendon Todd (34486793),Brendon Todd,34486793,G,6200,the Memorial Tournament presented by Workday,Golf,62.29
G,Chris Gotterup (34486794),Chris Gotterup,34486794,G,6200,the Memorial Tournament presented by Workday,Golf,52.64
G,Emiliano Grillo (34486795),Emiliano Grillo,34486795,G,6100,the Memorial Tournament presented by Workday,Golf,63.36
G,Matt Kuchar (34486796),Matt Kuchar,34486796,G,6100,the Memorial Tournament presented by Workday,Golf,38.23
G,Brandt Snedeker (34486797),Brandt Snedeker,34486797,G,6100,the Memorial Tournament presented by Workday,Golf,33.46
G,Matthieu Pavon (34486798),Matthieu Pavon,34486798,G,6000,the Memorial Tournament presented by Workday,Golf,69.18
G,Jackson Koivun (34486799),Jackson Koivun,34486799,G,6000,the Memorial Tournament presented by Workday,Golf,0
G,Peter Malnati (34486800),Peter Malnati,34486800,G,6000,the Memorial Tournament presented by Workday,Golf,54.39
