Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Nicolas Echavarria (37162436),Nicolas Echavarria,37162436,G,6500,The Sentry,Golf,59.04
G,Matthew McCarty (37162437),Matthew McCarty,37162437,G,6400,The Sentry,Golf,86.52
G,Jhonattan Vegas (37162438),Jhonattan Vegas,37162438,G,6400,The Sentry,Golf,69.83
G,Nick Taylor (37162439),Nick Taylor,37162439,G,6300,The Sentry,Golf,58.23
G,Kevin Yu (37162440),Kevin Yu,37162440,G,6300,The Sentry,Golf,59.24
G,Adam Hadwin (37162441),Adam Hadwin,37162441,G,6200,The Sentry,Golf,60.19
G,Patton Kizzire (37162442),Patton Kizzire,37162442,G,6200,The Sentry,Golf,59.09
G,Matthieu Pavon (37162443),Matthieu Pavon,37162443,G,6100,The Sentry,Golf,65.15
G,Davis Riley (37162444),Davis Riley,37162444,G,6100,The Sentry,Golf,54.54
G,Chris Gotterup (37162445),Chris Gotterup,37162445,G,6000,The Sentry,Golf,52.02
G,Brice Garnett (37162446),Brice Garnett,37162446,G,6000,The Sentry,Golf,55.42
G,Peter Malnati (37162447),Peter Malnati,37162447,G,6000,The Sentry,Golf,47.72
G,Rafael Campos (37178617),Rafael Campos,37178617,G,6000,The Sentry,Golf,48.11
