Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
patrick cantlay,putt_sg,sg_putting,-0.006,-0.116,0.6431636571428572,0.6431636571428572,0.2842783364571429
patrick cantlay,arg_bunker_sg,scrambling_sand,0.011,0.5938,0.110756,0.110756,0.110756
ludvig aberg,adj_driving_distance,driving_distance,293.9,310.1,0.0,0.0,0.0
ludvig aberg,adj_driving_accuracy,driving_accuracy,0.7063,0.6238,0.12334,0.12334,0.10893316154608525
ludvig aberg,fw_width,driving_accuracy,49.0,0.6238,0.0,0.0,0.0
ludvig aberg,ott_sg,sg_off_tee,0.087,0.5202,1.015724,1.015724,0.8479970542608696
ludvig aberg,app_sg,sg_approach,0.016,0.030799999999999994,1.2045664,1.2045664,0.5675515354666666
ludvig aberg,arg_sg,sg_around_green,0.011,0.006,0.468236,0.468236,0.29440338499999996
ludvig aberg,putt_sg,sg_putting,-0.006,0.0412,0.6431636571428572,0.6431636571428572,0.3348309999085714
ludvig aberg,arg_bunker_sg,scrambling_sand,0.011,0.5763,0.110756,0.110756,0.110756
justin thomas,adj_driving_distance,driving_distance,293.9,309.1,0.0,0.0,0.0
justin thomas,adj_driving_accuracy,driving_accuracy,0.7063,0.5583,0.12334,0.12334,0.0974950049554014
justin thomas,fw_width,driving_accuracy,49.0,0.5583,0.0,0.0,0.0
justin thomas,ott_sg,sg_off_tee,0.087,0.3302999999999999,1.015724,1.015724,0.7641335813913044
justin thomas,app_sg,sg_approach,0.016,0.7986,1.2045664,1.2045664,0.9529124029333332
justin thomas,arg_sg,sg_around_green,0.011,0.3659,0.468236,0.468236,0.39972722024999996
justin thomas,putt_sg,sg_putting,-0.006,-0.4808,0.6431636571428572,0.6431636571428572,0.1669652853942857
justin thomas,arg_bunker_sg,scrambling_sand,0.011,0.5313,0.110756,0.110756,0.110756
hideki matsuyama,adj_driving_distance,driving_distance,293.9,299.4,0.0,0.0,0.0
hideki matsuyama,adj_driving_accuracy,driving_accuracy,0.7063,0.588,0.12334,0.12334,0.1026814667988107
hideki matsuyama,fw_width,driving_accuracy,49.0,0.588,0.0,0.0,0.0
hideki matsuyama,ott_sg,sg_off_tee,0.087,0.13729999999999998,1.015724,1.015724,0.6789010892173913
hideki matsuyama,app_sg,sg_approach,0.016,0.49479999999999996,1.2045664,1.2045664,0.8004343727999998
hideki matsuyama,arg_sg,sg_around_green,0.011,0.18589999999999998,0.468236,0.468236,0.3470506702499999
hideki matsuyama,putt_sg,sg_putting,-0.006,-0.0662,0.6431636571428572,0.6431636571428572,0.30029311152
hideki matsuyama,arg_bunker_sg,scrambling_sand,0.011,0.5926,0.110756,0.110756,0.110756
sungjae im,adj_driving_distance,driving_distance,293.9,298.8,0.0,0.0,0.0
sungjae im,adj_driving_accuracy,driving_accuracy,0.7063,0.6361,0.12334,0.12334,0.11108109018830525
sungjae im,fw_width,driving_accuracy,49.0,0.6361,0.0,0.0,0.0
sungjae im,ott_sg,sg_off_tee,0.087,0.40349999999999997,1.015724,1.015724,0.7964601017391305
sungjae im,app_sg,sg_approach,0.016,0.1338,1.2045664,1.2045664,0.6192475101333332
sungjae im,arg_sg,sg_around_green,0.011,0.25279999999999997,0.468236,0.468236,0.3666287879999999
sungjae im,putt_sg,sg_putting,-0.006,-0.06919999999999998,0.6431636571428572,0.6431636571428572,0.29932836603428575
sungjae im,arg_bunker_sg,scrambling_sand,0.011,0.5464,0.110756,0.110756,0.110756
viktor hovland,adj_driving_distance,driving_distance,293.9,305.1,0.0,0.0,0.0
viktor hovland,adj_driving_accuracy,driving_accuracy,0.7063,0.6065,0.12334,0.12334,0.10591209117938553
viktor hovland,fw_width,driving_accuracy,49.0,0.6065,0.0,0.0,0.0
viktor hovland,ott_sg,sg_off_tee,0.087,0.16749999999999998,1.015724,1.015724,0.6922379869565218
viktor hovland,app_sg,sg_approach,0.016,0.45730000000000004,1.2045664,1.2045664,0.7816130228
viktor hovland,arg_sg,sg_around_green,0.011,-0.2277,0.468236,0.468236,0.22601166425
viktor hovland,putt_sg,sg_putting,-0.006,-0.0803,0.6431636571428572,0.6431636571428572,0.29575880773714286
viktor hovland,arg_bunker_sg,scrambling_sand,0.011,0.42590000000000006,0.110756,0.110756,0.110756
tommy fleetwood,adj_driving_distance,driving_distance,293.9,300.4,0.0,0.0,0.0
tommy fleetwood,adj_driving_accuracy,driving_accuracy,0.7063,0.6922,0.12334,0.12334,0.1208777403369673
tommy fleetwood,fw_width,driving_accuracy,49.0,0.6922,0.0,0.0,0.0
tommy fleetwood,ott_sg,sg_off_tee,0.087,0.302,1.015724,1.015724,0.7516357600000001
tommy fleetwood,app_sg,sg_approach,0.016,0.099,1.2045664,1.2045664,0.6017812973333333
tommy fleetwood,arg_sg,sg_around_green,0.011,0.21799999999999997,0.468236,0.468236,0.356444655
tommy fleetwood,putt_sg,sg_putting,-0.006,0.039999999999999994,0.6431636571428572,0.6431636571428572,0.33444510171428576
tommy fleetwood,arg_bunker_sg,scrambling_sand,0.011,0.5949,0.110756,0.110756,0.110756
tony finau,adj_driving_distance,driving_distance,293.9,308.4,0.0,0.0,0.0
tony finau,adj_driving_accuracy,driving_accuracy,0.7063,0.5836,0.12334,0.12334,0.10191310208126858
tony finau,fw_width,driving_accuracy,49.0,0.5836,0.0,0.0,0.0
tony finau,ott_sg,sg_off_tee,0.087,0.2212,1.015724,1.015724,0.7159529342608696
tony finau,app_sg,sg_approach,0.016,0.5238,1.2045664,1.2045664,0.8149895501333333
tony finau,arg_sg,sg_around_green,0.011,0.1976,0.468236,0.468236,0.35047464599999995
tony finau,putt_sg,sg_putting,-0.006,-0.4815,0.6431636571428572,0.6431636571428572,0.1667401781142857
tony finau,arg_bunker_sg,scrambling_sand,0.011,0.4677,0.110756,0.110756,0.110756
sam burns,adj_driving_distance,driving_distance,293.9,307.4,0.0,0.0,0.0
sam burns,adj_driving_accuracy,driving_accuracy,0.7063,0.6162,0.12334,0.12334,0.10760598612487611
sam burns,fw_width,driving_accuracy,49.0,0.6162,0.0,0.0,0.0
sam burns,ott_sg,sg_off_tee,0.087,-0.0528,1.015724,1.015724,0.5949492925217392
sam burns,app_sg,sg_approach,0.016,0.243,1.2045664,1.2045664,0.6740552813333333
sam burns,arg_sg,sg_around_green,0.011,0.0529,0.468236,0.468236,0.30812855274999995
sam burns,putt_sg,sg_putting,-0.006,0.5352,0.6431636571428572,0.6431636571428572,0.4936924232228572
sam burns,arg_bunker_sg,scrambling_sand,0.011,0.5733,0.110756,0.110756,0.110756
akshay bhatia,adj_driving_distance,driving_distance,293.9,299.8,0.0,0.0,0.0
akshay bhatia,adj_driving_accuracy,driving_accuracy,0.7063,0.655,0.12334,0.12334,0.11438156590683847
akshay bhatia,fw_width,driving_accuracy,49.0,0.655,0.0,0.0,0.0
akshay bhatia,ott_sg,sg_off_tee,0.087,-0.010799999999999997,1.015724,1.015724,0.6134972960000001
akshay bhatia,app_sg,sg_approach,0.016,-0.2918,1.2045664,1.2045664,0.40563773519999996
akshay bhatia,arg_sg,sg_around_green,0.011,-0.038900000000000004,0.468236,0.468236,0.28126351224999996
akshay bhatia,putt_sg,sg_putting,-0.006,0.2869,0.6431636571428572,0.6431636571428572,0.4138436551885714
akshay bhatia,arg_bunker_sg,scrambling_sand,0.011,0.5476,0.110756,0.110756,0.110756
wyndham clark,adj_driving_distance,driving_distance,293.9,314.0,0.0,0.0,0.0
wyndham clark,adj_driving_accuracy,driving_accuracy,0.7063,0.5525,0.12334,0.12334,0.09648216055500496
wyndham clark,fw_width,driving_accuracy,49.0,0.5525,0.0,0.0,0.0
wyndham clark,ott_sg,sg_off_tee,0.087,0.2387,1.015724,1.015724,0.7236812690434783
wyndham clark,app_sg,sg_approach,0.016,-0.43879999999999997,1.2045664,1.2045664,0.33185804320000006
wyndham clark,arg_sg,sg_around_green,0.011,0.10369999999999999,0.468236,0.468236,0.32299504575
wyndham clark,putt_sg,sg_putting,-0.006,0.16659999999999997,0.6431636571428572,0.6431636571428572,0.37515736121142856
wyndham clark,arg_bunker_sg,scrambling_sand,0.011,0.5867,0.110756,0.110756,0.110756
corey conners,adj_driving_distance,driving_distance,293.9,301.2,0.0,0.0,0.0
corey conners,adj_driving_accuracy,driving_accuracy,0.7063,0.6429,0.12334,0.12334,0.11226856293359763
corey conners,fw_width,driving_accuracy,49.0,0.6429,0.0,0.0,0.0
corey conners,ott_sg,sg_off_tee,0.087,0.5496,1.015724,1.015724,0.8609806566956523
corey conners,app_sg,sg_approach,0.016,0.5106999999999999,1.2045664,1.2045664,0.8084146251999998
corey conners,arg_sg,sg_around_green,0.011,-0.06749999999999999,0.468236,0.468236,0.27289379374999995
corey conners,putt_sg,sg_putting,-0.006,-0.0364,0.6431636571428572,0.6431636571428572,0.3098762500114286
corey conners,arg_bunker_sg,scrambling_sand,0.011,0.4457,0.110756,0.110756,0.110756
sahith theegala,adj_driving_distance,driving_distance,293.9,305.7,0.0,0.0,0.0
sahith theegala,adj_driving_accuracy,driving_accuracy,0.7063,0.5904,0.12334,0.12334,0.10310057482656096
sahith theegala,fw_width,driving_accuracy,49.0,0.5904,0.0,0.0,0.0
sahith theegala,ott_sg,sg_off_tee,0.087,-0.0063,1.015724,1.015724,0.6154845820869567
sahith theegala,app_sg,sg_approach,0.016,0.28669999999999995,1.2045664,1.2045664,0.6959884278666666
sahith theegala,arg_sg,sg_around_green,0.011,0.4994,0.468236,0.468236,0.4387956615
sahith theegala,putt_sg,sg_putting,-0.006,0.19469999999999998,0.6431636571428572,0.6431636571428572,0.38419381059428576
sahith theegala,arg_bunker_sg,scrambling_sand,0.011,0.4878,0.110756,0.110756,0.110756
shane lowry,adj_driving_distance,driving_distance,293.9,300.4,0.0,0.0,0.0
shane lowry,adj_driving_accuracy,driving_accuracy,0.7063,0.6602,0.12334,0.12334,0.11528963330029733
shane lowry,fw_width,driving_accuracy,49.0,0.6602,0.0,0.0,0.0
shane lowry,ott_sg,sg_off_tee,0.087,0.23399999999999999,1.015724,1.015724,0.7216056591304348
shane lowry,app_sg,sg_approach,0.016,0.5309999999999999,1.2045664,1.2045664,0.8186032493333332
shane lowry,arg_sg,sg_around_green,0.011,-0.033,0.468236,0.468236,0.2829901325
shane lowry,putt_sg,sg_putting,-0.006,-0.076,0.6431636571428572,0.6431636571428572,0.2971416096
shane lowry,arg_bunker_sg,scrambling_sand,0.011,0.5468999999999999,0.110756,0.110756,0.110756
byeong hun an,adj_driving_distance,driving_distance,293.9,317.1,0.0,0.0,0.0
byeong hun an,adj_driving_accuracy,driving_accuracy,0.7063,0.5333,0.12334,0.12334,0.09312929633300297
byeong hun an,fw_width,driving_accuracy,49.0,0.5333,0.0,0.0,0.0
byeong hun an,ott_sg,sg_off_tee,0.087,0.2521,1.015724,1.015724,0.7295989653913044
byeong hun an,app_sg,sg_approach,0.016,-0.0157,1.2045664,1.2045664,0.5442130614666666
byeong hun an,arg_sg,sg_around_green,0.011,-0.2279,0.468236,0.468236,0.22595313475
byeong hun an,putt_sg,sg_putting,-0.006,0.1611,0.6431636571428572,0.6431636571428572,0.37338866115428576
byeong hun an,arg_bunker_sg,scrambling_sand,0.011,0.5861999999999999,0.110756,0.110756,0.110756
russell henley,adj_driving_distance,driving_distance,293.9,291.3,0.0,0.0,0.0
russell henley,adj_driving_accuracy,driving_accuracy,0.7063,0.6949,0.12334,0.12334,0.12134923686818631
russell henley,fw_width,driving_accuracy,49.0,0.6949,0.0,0.0,0.0
russell henley,ott_sg,sg_off_tee,0.087,-0.1092,1.015724,1.015724,0.5700419735652175
russell henley,app_sg,sg_approach,0.016,0.0889,1.2045664,1.2045664,0.5967120804
russell henley,arg_sg,sg_around_green,0.011,0.1644,0.468236,0.468236,0.34075874899999997
russell henley,putt_sg,sg_putting,-0.006,0.1304,0.6431636571428572,0.6431636571428572,0.3635160990171429
russell henley,arg_bunker_sg,scrambling_sand,0.011,0.6744,0.110756,0.110756,0.110756
robert macintyre,adj_driving_distance,driving_distance,293.9,304.9,0.0,0.0,0.0
robert macintyre,adj_driving_accuracy,driving_accuracy,0.7063,0.5664,0.12334,0.12334,0.09890949454905848
robert macintyre,fw_width,driving_accuracy,49.0,0.5664,0.0,0.0,0.0
robert macintyre,ott_sg,sg_off_tee,0.087,0.2138,1.015724,1.015724,0.7126849526956522
robert macintyre,app_sg,sg_approach,0.016,0.0183,1.2045664,1.2045664,0.5612777521333333
robert macintyre,arg_sg,sg_around_green,0.011,0.048400000000000006,0.468236,0.468236,0.30681163899999997
robert macintyre,putt_sg,sg_putting,-0.006,0.015799999999999995,0.6431636571428572,0.6431636571428572,0.3266628214628572
robert macintyre,arg_bunker_sg,scrambling_sand,0.011,0.6207,0.110756,0.110756,0.110756
adam scott,adj_driving_distance,driving_distance,293.9,307.1,0.0,0.0,0.0
adam scott,adj_driving_accuracy,driving_accuracy,0.7063,0.5828,0.12334,0.12334,0.10177339940535184
adam scott,fw_width,driving_accuracy,49.0,0.5828,0.0,0.0,0.0
adam scott,ott_sg,sg_off_tee,0.087,0.2342,1.015724,1.015724,0.7216939829565219
adam scott,app_sg,sg_approach,0.016,0.23020000000000002,1.2045664,1.2045664,0.6676309272
adam scott,arg_sg,sg_around_green,0.011,0.1943,0.468236,0.468236,0.34950890924999994
adam scott,putt_sg,sg_putting,-0.006,0.5607,0.6431636571428572,0.6431636571428572,0.5018927598514286
adam scott,arg_bunker_sg,scrambling_sand,0.011,0.5143,0.110756,0.110756,0.110756
max greyserman,adj_driving_distance,driving_distance,293.9,311.0,0.0,0.0,0.0
max greyserman,adj_driving_accuracy,driving_accuracy,0.7063,0.591,0.12334,0.12334,0.10320535183349851
max greyserman,fw_width,driving_accuracy,49.0,0.591,0.0,0.0,0.0
max greyserman,ott_sg,sg_off_tee,0.087,0.1793,1.015724,1.015724,0.6974490926956521
max greyserman,app_sg,sg_approach,0.016,-0.25089999999999996,1.2045664,1.2045664,0.4261655542666667
max greyserman,arg_sg,sg_around_green,0.011,-0.1784,0.468236,0.468236,0.24043918599999997
max greyserman,putt_sg,sg_putting,-0.006,0.8708,0.6431636571428572,0.6431636571428572,0.6016152848914286
max greyserman,arg_bunker_sg,scrambling_sand,0.011,0.5217,0.110756,0.110756,0.110756
davis thompson,adj_driving_distance,driving_distance,293.9,306.3,0.0,0.0,0.0
davis thompson,adj_driving_accuracy,driving_accuracy,0.7063,0.6188,0.12334,0.12334,0.10806001982160555
davis thompson,fw_width,driving_accuracy,49.0,0.6188,0.0,0.0,0.0
davis thompson,ott_sg,sg_off_tee,0.087,0.46340000000000003,1.015724,1.015724,0.822913087652174
davis thompson,app_sg,sg_approach,0.016,0.11069999999999999,1.2045664,1.2045664,0.6076535585333334
davis thompson,arg_sg,sg_around_green,0.011,0.27799999999999997,0.468236,0.468236,0.37400350499999996
davis thompson,putt_sg,sg_putting,-0.006,-0.16799999999999998,0.6431636571428572,0.6431636571428572,0.2675560813714286
davis thompson,arg_bunker_sg,scrambling_sand,0.011,0.5467,0.110756,0.110756,0.110756
si woo kim,adj_driving_distance,driving_distance,293.9,294.8,0.0,0.0,0.0
si woo kim,adj_driving_accuracy,driving_accuracy,0.7063,0.6716,0.12334,0.12334,0.117280396432111
si woo kim,fw_width,driving_accuracy,49.0,0.6716,0.0,0.0,0.0
si woo kim,ott_sg,sg_off_tee,0.087,0.08120000000000001,1.015724,1.015724,0.6541262560000001
si woo kim,app_sg,sg_approach,0.016,0.43179999999999996,1.2045664,1.2045664,0.7688145047999999
si woo kim,arg_sg,sg_around_green,0.011,0.0789,0.468236,0.468236,0.31573738775
si woo kim,putt_sg,sg_putting,-0.006,-0.031100000000000003,0.6431636571428572,0.6431636571428572,0.31158063370285716
si woo kim,arg_bunker_sg,scrambling_sand,0.011,0.6098,0.110756,0.110756,0.110756
cameron young,adj_driving_distance,driving_distance,293.9,308.9,0.0,0.0,0.0
cameron young,adj_driving_accuracy,driving_accuracy,0.7063,0.5961,0.12334,0.12334,0.10409595639246778
cameron young,fw_width,driving_accuracy,49.0,0.5961,0.0,0.0,0.0
cameron young,ott_sg,sg_off_tee,0.087,0.3085,1.015724,1.015724,0.7545062843478262
cameron young,app_sg,sg_approach,0.016,-0.09819999999999998,1.2045664,1.2045664,0.5028060914666667
cameron young,arg_sg,sg_around_green,0.011,0.0771,0.468236,0.468236,0.31521062224999996
cameron young,putt_sg,sg_putting,-0.006,-0.2893,0.6431636571428572,0.6431636571428572,0.22854820556571429
cameron young,arg_bunker_sg,scrambling_sand,0.011,0.5375,0.110756,0.110756,0.110756
j.t. poston,adj_driving_distance,driving_distance,293.9,293.1,0.0,0.0,0.0
j.t. poston,adj_driving_accuracy,driving_accuracy,0.7063,0.6548999999999999,0.12334,0.12334,0.11436410307234886
j.t. poston,fw_width,driving_accuracy,49.0,0.6548999999999999,0.0,0.0,0.0
j.t. poston,ott_sg,sg_off_tee,0.087,0.0639,1.015724,1.015724,0.6464862450434784
j.t. poston,app_sg,sg_approach,0.016,0.49849999999999994,1.2045664,1.2045664,0.8022914126666665
j.t. poston,arg_sg,sg_around_green,0.011,0.1364,0.468236,0.468236,0.332564619
j.t. poston,putt_sg,sg_putting,-0.006,0.2338,0.6431636571428572,0.6431636571428572,0.3967676600914286
j.t. poston,arg_bunker_sg,scrambling_sand,0.011,0.5361,0.110756,0.110756,0.110756
jason day,adj_driving_distance,driving_distance,293.9,300.8,0.0,0.0,0.0
jason day,adj_driving_accuracy,driving_accuracy,0.7063,0.6115999999999999,0.12334,0.12334,0.1068026957383548
jason day,fw_width,driving_accuracy,49.0,0.6115999999999999,0.0,0.0,0.0
jason day,ott_sg,sg_off_tee,0.087,0.029800000000000004,1.015724,1.015724,0.6314270326956523
jason day,app_sg,sg_approach,0.016,-0.644,1.2045664,1.2045664,0.228867616
jason day,arg_sg,sg_around_green,0.011,-0.0948,0.468236,0.468236,0.264904517
jason day,putt_sg,sg_putting,-0.006,0.6648999999999999,0.6431636571428572,0.6431636571428572,0.5354015863885714
jason day,arg_bunker_sg,scrambling_sand,0.011,0.5540999999999999,0.110756,0.110756,0.110756
keegan bradley,adj_driving_distance,driving_distance,293.9,305.5,0.0,0.0,0.0
keegan bradley,adj_driving_accuracy,driving_accuracy,0.7063,0.6255,0.12334,0.12334,0.10923002973240832
keegan bradley,fw_width,driving_accuracy,49.0,0.6255,0.0,0.0,0.0
keegan bradley,ott_sg,sg_off_tee,0.087,0.2087,1.015724,1.015724,0.7104326951304348
keegan bradley,app_sg,sg_approach,0.016,0.49559999999999993,1.2045664,1.2045664,0.8008358949333333
keegan bradley,arg_sg,sg_around_green,0.011,0.0416,0.468236,0.468236,0.304821636
keegan bradley,putt_sg,sg_putting,-0.006,-0.1669,0.6431636571428572,0.6431636571428572,0.2679098213828571
keegan bradley,arg_bunker_sg,scrambling_sand,0.011,0.561,0.110756,0.110756,0.110756
taylor pendrith,adj_driving_distance,driving_distance,293.9,313.6,0.0,0.0,0.0
taylor pendrith,adj_driving_accuracy,driving_accuracy,0.7063,0.5739,0.12334,0.12334,0.10021920713577799
taylor pendrith,fw_width,driving_accuracy,49.0,0.5739,0.0,0.0,0.0
taylor pendrith,ott_sg,sg_off_tee,0.087,0.42900000000000005,1.015724,1.015724,0.8077213895652176
taylor pendrith,app_sg,sg_approach,0.016,0.4303,1.2045664,1.2045664,0.7680616507999999
taylor pendrith,arg_sg,sg_around_green,0.011,-0.2339,0.468236,0.468236,0.22419724975
taylor pendrith,putt_sg,sg_putting,-0.006,0.6403,0.6431636571428572,0.6431636571428572,0.5274906734057143
taylor pendrith,arg_bunker_sg,scrambling_sand,0.011,0.5172,0.110756,0.110756,0.110756
maverick mcnealy,adj_driving_distance,driving_distance,293.9,302.5,0.0,0.0,0.0
maverick mcnealy,adj_driving_accuracy,driving_accuracy,0.7063,0.6122,0.12334,0.12334,0.10690747274529237
maverick mcnealy,fw_width,driving_accuracy,49.0,0.6122,0.0,0.0,0.0
maverick mcnealy,ott_sg,sg_off_tee,0.087,0.3525,1.015724,1.015724,0.7739375260869565
maverick mcnealy,app_sg,sg_approach,0.016,0.1601,1.2045664,1.2045664,0.6324475502666667
maverick mcnealy,arg_sg,sg_around_green,0.011,0.25849999999999995,0.468236,0.468236,0.36829687874999995
maverick mcnealy,putt_sg,sg_putting,-0.006,0.1949,0.6431636571428572,0.6431636571428572,0.38425812696000006
maverick mcnealy,arg_bunker_sg,scrambling_sand,0.011,0.5795,0.110756,0.110756,0.110756
alex noren,adj_driving_distance,driving_distance,293.9,295.5,0.0,0.0,0.0
alex noren,adj_driving_accuracy,driving_accuracy,0.7063,0.6378,0.12334,0.12334,0.11137795837462836
alex noren,fw_width,driving_accuracy,49.0,0.6378,0.0,0.0,0.0
alex noren,ott_sg,sg_off_tee,0.087,0.07249999999999998,1.015724,1.015724,0.6502841695652175
alex noren,app_sg,sg_approach,0.016,0.08579999999999999,1.2045664,1.2045664,0.5951561821333333
alex noren,arg_sg,sg_around_green,0.011,0.22949999999999998,0.468236,0.468236,0.35981010125
alex noren,putt_sg,sg_putting,-0.006,0.0408,0.6431636571428572,0.6431636571428572,0.33470236717714286
alex noren,arg_bunker_sg,scrambling_sand,0.011,0.6533,0.110756,0.110756,0.110756
brian harman,adj_driving_distance,driving_distance,293.9,292.7,0.0,0.0,0.0
brian harman,adj_driving_accuracy,driving_accuracy,0.7063,0.6718999999999999,0.12334,0.12334,0.11733278493557976
brian harman,fw_width,driving_accuracy,49.0,0.6718999999999999,0.0,0.0,0.0
brian harman,ott_sg,sg_off_tee,0.087,-0.14939999999999998,1.015724,1.015724,0.5522888845217392
brian harman,app_sg,sg_approach,0.016,0.15960000000000002,1.2045664,1.2045664,0.6321965989333332
brian harman,arg_sg,sg_around_green,0.011,0.0556,0.468236,0.468236,0.308918701
brian harman,putt_sg,sg_putting,-0.006,0.24269999999999997,0.6431636571428572,0.6431636571428572,0.39962973836571425
brian harman,arg_bunker_sg,scrambling_sand,0.011,0.5644,0.110756,0.110756,0.110756
christiaan bezuidenhout,adj_driving_distance,driving_distance,293.9,290.7,0.0,0.0,0.0
christiaan bezuidenhout,adj_driving_accuracy,driving_accuracy,0.7063,0.5949,0.12334,0.12334,0.10388640237859266
christiaan bezuidenhout,fw_width,driving_accuracy,49.0,0.5949,0.0,0.0,0.0
christiaan bezuidenhout,ott_sg,sg_off_tee,0.087,-0.25680000000000003,1.015724,1.015724,0.5048589899130435
christiaan bezuidenhout,app_sg,sg_approach,0.016,-0.18369999999999997,1.2045664,1.2045664,0.4598934134666666
christiaan bezuidenhout,arg_sg,sg_around_green,0.011,-0.0008000000000000021,0.468236,0.468236,0.29241338199999994
christiaan bezuidenhout,putt_sg,sg_putting,-0.006,0.47439999999999993,0.6431636571428572,0.6431636571428572,0.4741402480457143
christiaan bezuidenhout,arg_bunker_sg,scrambling_sand,0.011,0.5926,0.110756,0.110756,0.110756
jake knapp,adj_driving_distance,driving_distance,293.9,309.5,0.0,0.0,0.0
jake knapp,adj_driving_accuracy,driving_accuracy,0.7063,0.5623,0.12334,0.12334,0.09819351833498514
jake knapp,fw_width,driving_accuracy,49.0,0.5623,0.0,0.0,0.0
jake knapp,ott_sg,sg_off_tee,0.087,-0.1654,1.015724,1.015724,0.5452229784347826
jake knapp,app_sg,sg_approach,0.016,-0.13269999999999998,1.2045664,1.2045664,0.48549044946666664
jake knapp,arg_sg,sg_around_green,0.011,-0.0059000000000000025,0.468236,0.468236,0.29092087974999997
jake knapp,putt_sg,sg_putting,-0.006,0.0804,0.6431636571428572,0.6431636571428572,0.34743700758857143
jake knapp,arg_bunker_sg,scrambling_sand,0.011,0.6570999999999999,0.110756,0.110756,0.110756
nick dunlap,adj_driving_distance,driving_distance,293.9,307.3,0.0,0.0,0.0
nick dunlap,adj_driving_accuracy,driving_accuracy,0.7063,0.5525,0.12334,0.12334,0.09648216055500496
nick dunlap,fw_width,driving_accuracy,49.0,0.5525,0.0,0.0,0.0
