Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kevin yu,6300,2.8930000000000002,0.37794730790349207,37.254901960784316,0.5,49.90959595959596,0.42875946892159117,0.8031342379324355,0.9080150353124745,0.4267683847420952,6.774101345112623
patton kizzire,6200,1.822,0.2884826495399177,47.05882352941176,0.6315789473684209,49.90959595959596,0.42875946892159117,0.5635497257592922,0.5151379914253809,0.425721168671319,6.8664704624406285
thomas detry,6700,3.9699999999999998,0.44586308024635135,23.529411764705888,0.31578947368421056,49.90959595959596,0.42875946892159117,0.6090939259240598,0.5898225800268545,0.39383363762149504,5.878113994350672
will zalatoris,6900,6.046,0.5429207270079781,11.764705882352944,0.15789473684210528,50.26358407079646,0.4331071489903765,0.5933697038215175,0.564037583154409,0.38891033094162897,5.636381607849695
jake knapp,7300,2.54,0.35151581780899044,31.372549019607842,0.42105263157894735,49.90959595959596,0.42875946892159117,0.4615735824236766,0.34791480417799486,0.3793305433169732,5.196308812561277
jhonattan vegas,6400,2.689,0.36298028326776016,29.411764705882348,0.39473684210526305,49.90959595959596,0.42875946892159117,0.628748437014931,0.622052569129185,0.3756829068027613,5.870045418793145
austin eckroat,7100,5.476,0.5194635571615653,11.764705882352944,0.15789473684210528,49.90959595959596,0.42875946892159117,0.5661347130471169,0.5193769222098231,0.3748360290337813,5.279380690616638
alex noren,7400,6.046,0.5429207270079781,0.0,0.0,49.90959595959596,0.42875946892159117,0.20064674397859053,0.0,0.32575243620478683,4.402059948713336
davis riley,6100,1.137,0.21116724497742717,33.333333333333336,0.4473684210526316,15.0,0.0,0.3849637693718112,0.22228799879080735,0.3056477154075089,5.010618285368999
nicolas echavarria,6500,3.8810000000000002,0.44083843090299646,0.0,0.0,37.7375,0.279261852124785,0.13300624442462086,0.0,0.26450305854179784,4.0692778237199665
matthew mccarty,6400,3.535,0.42039331913673733,0.0,0.0,49.90959595959596,0.42875946892159117,0.13300624442462086,0.0,0.2522359914820424,3.941187366906912
matthieu pavon,6100,2.4909999999999997,0.34763993829643014,0.0,0.0,49.90959595959596,0.42875946892159117,0.5190325427137321,0.4421375327626743,0.20858396297785808,3.4194092291452147
rafael campos,6000,1.09,0.2049832694355687,7.843137254901967,0.10526315789473692,49.90959595959596,0.42875946892159117,0.5433590848620437,0.48202884243262706,0.165095224819236,2.7515870803205997
shane lowry,8500,0.0,0.0,0.0,0.0,49.90959595959596,0.42875946892159117,0.1768956289027654,0.0,0.0,0.0
tommy fleetwood,9200,0.0,0.0,0.0,0.0,49.90959595959596,0.42875946892159117,0.1770963425512935,0.0,0.0,0.0
rory mcilroy,10500,0.0,0.0,0.0,0.0,49.90959595959596,0.42875946892159117,0.2274085637823372,0.0,0.0,0.0
scottie scheffler,11900,0.0,0.0,0.0,0.0,49.90959595959596,0.42875946892159117,0.3,0.08296215403762641,0.0,0.0
