Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Total,Value
brian harman,7400,4.083,0.1824358329139406,53.02812072202989,0.3734247296947714,64.4291111111111,0.7143930968933822,0.3461239547440782,4.677350739784841
eric cole,6900,3.1189999999999998,0.13392048314041266,58.26169308093904,0.5031214555985768,59.326166666666666,0.6285709680742296,0.3436108718646253,4.979867708182975
davis thompson,7900,4.233,0.18998490186210365,57.27361358307711,0.4786351836953677,53.08720524691358,0.5236431256308917,0.3433116311658405,4.345716850200513
chris kirk,7000,2.883,0.12204328132863612,52.36963568058125,0.3571063627981835,73.709625,0.8704742510488573,0.3422483997135446,4.889262853050637
robert macintyre,8200,5.219,0.23960744841469553,52.92761942364195,0.3709341384778929,53.08720524691358,0.5236431256308917,0.33581259087689397,4.095275498498707
akshay bhatia,8900,5.591,0.2583291394061399,48.484542598177846,0.2608272215035229,58.476791666666664,0.6142860446424003,0.3302699450826069,3.7108982593551336
max greyserman,8000,4.4239999999999995,0.19959738298943125,54.49081623299739,0.40967278470517726,53.08720524691358,0.5236431256308917,0.32742915203244716,4.092864400405589
si woo kim,7800,4.04,0.18027176648213386,56.957436424560626,0.47079978189847665,48.09462499999999,0.4396771193858007,0.31931124168777003,4.093733867791924
max homa,7100,3.513,0.15374937091092097,49.1165195835842,0.2764886741849272,65.40544230769231,0.7308131897702257,0.3059839256649838,4.3096327558448415
jason day,7600,4.245,0.1905888273779567,46.95403314959761,0.2228986230562724,63.837,0.7044348783381417,0.3030509762734884,3.9875128457037947
matt fitzpatrick,7200,3.49,0.152591847005536,50.012526294351204,0.2986932275578245,62.71623611111111,0.6855856935399817,0.3030210304781117,4.208625423307107
will zalatoris,6900,3.364,0.146250629089079,50.90175508576329,0.3207298126886708,61.60829166666667,0.6669521081912141,0.3027346799893835,4.387459130280921
harry hall,6800,2.633,0.10946149974836436,57.15765136777201,0.475761444952075,53.08720524691358,0.5236431256308917,0.30218780848598303,4.443938360087986
kevin yu,6300,1.605,0.05772521389028686,60.26657185630603,0.5528057238511185,53.08720524691358,0.5236431256308917,0.2994329492266573,4.752903955978687
alex noren,7400,3.364,0.146250629089079,54.052223514731566,0.3988037194351627,53.08720524691358,0.5236431256308917,0.29749505550126665,4.020203452719819
aaron rai,6700,2.8289999999999997,0.11932561650729741,54.90585342923593,0.41995810451905174,53.08720524691358,0.5236431256308917,0.29037886473554253,4.334012906500634
cameron young,7700,4.380000000000001,0.1973829894313035,50.39812939869627,0.30824912106654107,49.78916049382716,0.4681760860163681,0.2848014482388877,3.6987201069985414
sepp straka,6800,2.854,0.1205837946653246,51.797846720718354,0.3429364706257904,57.979625,0.6059246168087683,0.2843577618821531,4.181731792384604
keegan bradley,7500,4.1,0.18329139406139905,57.599709529185375,0.4867163897321486,34.301706790123454,0.20770563384693855,0.2792017407197318,3.722689876263091
jhonattan vegas,6400,1.484,0.05163563160543533,57.339714024065856,0.48027326380377483,53.08720524691358,0.5236431256308917,0.2746284200700284,4.291069063594193
wyndham clark,8800,4.7330000000000005,0.2151484650226472,49.02329601729381,0.2741784374105454,46.07279166666667,0.40567360579217376,0.27096248489292196,3.0791191465104766
austin eckroat,7100,3.0389999999999997,0.12989431303472568,51.289783499060036,0.330345809432571,53.08720524691358,0.5236431256308917,0.26877952447331244,3.785627105257922
russell henley,8300,5.355,0.24645193759436337,52.57840604966971,0.3622800436952116,32.246612654320984,0.1731427348033597,0.2665385288664171,3.211307576703821
billy horschel,7200,2.956,0.1257171615500755,53.99278915441226,0.39733083601806823,46.599074074074075,0.41452470677034436,0.2649627729345271,3.6800385129795425
stephan jaeger,6600,2.1820000000000004,0.08676396577755412,52.77426091164222,0.3671336566020696,53.08720524691358,0.5236431256308917,0.25825070499557623,3.912889469629943
thomas detry,6700,2.202,0.08777050830397584,52.478924624494404,0.3598147266519653,53.08720524691358,0.5236431256308917,0.25655829727375584,3.829228317518744
nick dunlap,7200,3.0540000000000003,0.130649219929542,47.74465607259279,0.24249158891302874,53.08720524691358,0.5236431256308917,0.24280071176485796,3.3722321078452495
christiaan bezuidenhout,7300,2.666,0.11112229491696024,48.648759543859974,0.2648967936298428,53.08720524691358,0.5236431256308917,0.2397588106736113,3.2843672695015247
patton kizzire,6200,1.012,0.027881227981882237,53.73679878871168,0.3909869641811261,53.08720524691358,0.5236431256308917,0.23596532837145728,3.805892393088021
denny mccarthy,7000,3.3129999999999997,0.14368394564670353,54.00712046592546,0.39768599002258026,32.938,0.18477059681337943,0.22810188919280172,3.2585984170400244
tom hoge,6600,1.866,0.0708605938600906,48.35796608812098,0.25769044268307545,53.08720524691358,0.5236431256308917,0.21746605486114626,3.2949402251688826
nicolas echavarria,6500,2.1189999999999998,0.0835933568193256,46.95573306856951,0.22294074990765358,53.08720524691358,0.5236431256308917,0.2134075285081372,3.2831927462790342
adam hadwin,6200,1.642,0.05958731756416708,46.07508634614433,0.20111684288131235,58.28816666666666,0.6111137194829256,0.21235145554306237,3.4250234765010057
matthew mccarty,6400,1.968,0.07599396074484147,46.95573306856951,0.22294074990765358,53.08720524691358,0.5236431256308917,0.20960783047089515,3.2751223511077368
jake knapp,7300,1.3800000000000001,0.04640161046804228,46.95056778994294,0.22281274561530695,53.08720524691358,0.5236431256308917,0.19477325404479157,2.668126767736871
matthieu pavon,6100,1.349,0.04484146955208857,46.72180120904381,0.21714352495605366,53.08720524691358,0.5236431256308917,0.1922924173890387,3.1523347112957167
chris gotterup,6000,0.9500000000000001,0.02476094614997484,47.52970479726635,0.23716473476316127,53.08720524691358,0.5236431256308917,0.18825851863011414,3.137641977168569
brice garnett,6000,0.45799999999999996,0.0,48.45522035242524,0.26010056693386063,53.08720524691358,0.5236431256308917,0.18275879520633653,3.0459799201056086
nick taylor,6300,1.463,0.0505787619526925,53.38056155524753,0.3821588063461287,29.642494047619046,0.12934625515168724,0.16580627391052233,2.6318456176273384
cameron davis,6500,1.9209999999999998,0.07362858580775036,46.05841802487598,0.2007037738442256,37.64275,0.26389582832584335,0.14980459072231153,2.304686011112485
rafael campos,6000,0.575,0.005888273779567186,43.12673141573481,0.12805164858328985,53.08720524691358,0.5236431256308917,0.14608825659094887,2.4348042765158144
peter malnati,6000,0.6459999999999999,0.009461499748364365,37.959541852018994,0.0,53.08720524691358,0.5236431256308917,0.10945937500036051,1.824322916672675
davis riley,6100,0.594,0.006844489179667841,42.541391699122464,0.11354594586632083,21.951625,0.0,0.03748602834973017,0.6145250549136094
shane lowry,8500,,,58.65971575631739,0.5129851269671724,53.08720524691358,0.5236431256308917,0.0,
tommy fleetwood,9200,,,56.89857075818541,0.4693409916738579,53.08720524691358,0.5236431256308917,0.0,
rory mcilroy,10500,,,64.54294875656875,0.6587815362903187,53.08720524691358,0.5236431256308917,0.0,
scottie scheffler,11900,,,78.31192794687564,1.0,53.08720524691358,0.5236431256308917,0.0,
