Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Smith (22969167),Brendon Todd (22969185),Adam Long (22969190),J.J. Spaun (22969192),Rory Sabbatini (22969213),Matthias Schwab (22969207),248.49827964216655,48500.0
Chris Kirk (22969177),Sam Burns (22969169),Brendon Todd (22969185),Patrick Rodgers (22969191),Mark Hubbard (22969188),Vince Whaley (22969220),248.48771530044775,50000.0
Sam Burns (22969169),Corey Conners (22969172),Mark Hubbard (22969188),Adam Long (22969190),Matthias Schwab (22969207),Vince Whaley (22969220),248.38207005402268,49700.0
Sam Burns (22969169),Mark Hubbard (22969188),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),Hank Lebioda (22969225),248.32693599660354,49500.0
Cameron Smith (22969167),Mark Hubbard (22969188),Chris Kirk (22969177),Tyler Duncan (22969198),Greyson Sigg (22969208),Matthias Schwab (22969207),248.29254804993883,49400.0
Chris Kirk (22969177),Jhonattan Vegas (22969182),Brendon Todd (22969185),Tyler Duncan (22969198),Rory Sabbatini (22969213),Mark Hubbard (22969188),248.288847269283,48400.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Rory Sabbatini (22969213),Sam Ryder (22969252),248.15664810378576,49300.0
Sam Burns (22969169),Tony Finau (22969174),Keith Mitchell (22969178),Mark Hubbard (22969188),Rory Sabbatini (22969213),Ben Martin (22969261),248.09565647172207,50000.0
Sam Burns (22969169),Keith Mitchell (22969178),Mark Hubbard (22969188),Adam Long (22969190),Matthias Schwab (22969207),Dylan Frittelli (22969196),248.0644611915431,49600.0
Mark Hubbard (22969188),Chris Kirk (22969177),Brendon Todd (22969185),Dylan Frittelli (22969196),David Lipsky (22969205),Corey Conners (22969172),248.0499775777219,49700.0
Sam Burns (22969169),Mackenzie Hughes (22969183),Rasmus Hojgaard (22969184),Brendon Todd (22969185),Mark Hubbard (22969188),Rory Sabbatini (22969213),247.98992972219133,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Mark Hubbard (22969188),Aaron Rai (22969187),Martin Laird (22969199),Matthias Schwab (22969207),247.96038680929928,50000.0
Sam Burns (22969169),Brendon Todd (22969185),C.T. Pan (22969186),Aaron Rai (22969187),Mark Hubbard (22969188),Alex Smalley (22969200),247.95186092971738,49600.0
Cameron Smith (22969167),Brendon Todd (22969185),Aaron Rai (22969187),Adam Long (22969190),Tyler Duncan (22969198),Rory Sabbatini (22969213),247.88039271640307,48900.0
Cameron Smith (22969167),Jhonattan Vegas (22969182),Brendon Todd (22969185),Mark Hubbard (22969188),Martin Laird (22969199),Matthias Schwab (22969207),247.77774308527563,49700.0
Chris Kirk (22969177),Brendon Todd (22969185),Nick Taylor (22969193),David Lipsky (22969205),Matthias Schwab (22969207),Cameron Smith (22969167),247.75944270894075,49900.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),Emiliano Grillo (22969203),Greyson Sigg (22969208),247.6604352151826,49600.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),C.T. Pan (22969186),Matthias Schwab (22969207),Adam Svensson (22969219),247.20676445804293,49800.0
Sam Burns (22969169),Cameron Smith (22969167),Mark Hubbard (22969188),Matthias Schwab (22969207),Rory Sabbatini (22969213),Brian Stuard (22969218),247.17551919427285,49800.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Brian Stuard (22969218),247.00726578468056,49600.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Dylan Frittelli (22969196),Matthias Schwab (22969207),Andrew Novak (22969224),246.91266464924908,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Mark Hubbard (22969188),Matthias Schwab (22969207),David Lipsky (22969205),Vince Whaley (22969220),246.8784446328255,49500.0
Cameron Smith (22969167),Chris Kirk (22969177),Aaron Rai (22969187),Brendon Todd (22969185),Matthias Schwab (22969207),Nick Hardy (22969211),246.51923504207602,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Mark Hubbard (22969188),Patrick Rodgers (22969191),Matthias Schwab (22969207),Stephan Jaeger (22969206),245.95464301826485,49600.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Aaron Rai (22969187),Adam Long (22969190),Lee Hodges (22969222),245.25603368750353,50000.0
Sam Burns (22969169),Tyrrell Hatton (22969173),Mark Hubbard (22969188),Matthias Schwab (22969207),Ryan Armour (22969209),Rory Sabbatini (22969213),245.15938328169526,49200.0
Cameron Smith (22969167),Sam Burns (22969169),Brendon Todd (22969185),Rory Sabbatini (22969213),Vince Whaley (22969220),Brandon Wu (22969227),245.09629952773145,49700.0
Cameron Smith (22969167),Sam Burns (22969169),Brendon Todd (22969185),Mark Hubbard (22969188),Carlos Ortiz (22969242),Callum Tarren (22969246),244.5865754875053,49800.0
Sam Burns (22969169),Corey Conners (22969172),Mark Hubbard (22969188),Matthias Schwab (22969207),David Lipsky (22969205),Vince Whaley (22969220),244.3883878211861,49200.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),C.T. Pan (22969186),Matthias Schwab (22969207),Joseph Bramlett (22969210),243.99268606661389,49900.0
Cameron Smith (22969167),Chris Kirk (22969177),Adam Long (22969190),J.J. Spaun (22969192),Tyler Duncan (22969198),David Lipsky (22969205),243.44243739237413,49700.0
Sam Burns (22969169),Chris Kirk (22969177),Mackenzie Hughes (22969183),J.J. Spaun (22969192),Rory Sabbatini (22969213),Stephan Jaeger (22969206),243.26060587271195,49700.0
Cameron Smith (22969167),Chris Kirk (22969177),Keith Mitchell (22969178),Adam Long (22969190),Rory Sabbatini (22969213),Michael Gligic (22969251),242.71937919072522,50000.0
Cameron Smith (22969167),Shane Lowry (22969168),Mark Hubbard (22969188),Rory Sabbatini (22969213),Greyson Sigg (22969208),Carlos Ortiz (22969242),242.69352719649729,49500.0
Justin Thomas (22969165),Cameron Smith (22969167),Rory Sabbatini (22969213),Mark Hubbard (22969188),Carlos Ortiz (22969242),Cameron Percy (22969257),242.40606658892446,49500.0
Cameron Smith (22969167),Chris Kirk (22969177),Mark Hubbard (22969188),Greyson Sigg (22969208),Ryan Armour (22969209),Matthias Schwab (22969207),241.96536404331437,49200.0
Sam Burns (22969169),Chris Kirk (22969177),Aaron Rai (22969187),Alex Smalley (22969200),Tyler Duncan (22969198),Adam Long (22969190),241.63860028684311,49800.0
Sam Burns (22969169),Chris Kirk (22969177),Mackenzie Hughes (22969183),Ryan Armour (22969209),Stephan Jaeger (22969206),Mark Hubbard (22969188),241.0051162910735,50000.0
Chris Kirk (22969177),Keith Mitchell (22969178),Mackenzie Hughes (22969183),Patrick Rodgers (22969191),J.J. Spaun (22969192),Tyler Duncan (22969198),240.13784218656355,49400.0
Mackenzie Hughes (22969183),Chris Kirk (22969177),Keith Mitchell (22969178),C.T. Pan (22969186),Adam Long (22969190),Hank Lebioda (22969225),239.74481859515504,49400.0
Sam Burns (22969169),Chris Kirk (22969177),C.T. Pan (22969186),Keith Mitchell (22969178),Rory Sabbatini (22969213),Albin Choi (22969291),238.38536052897962,49600.0
Rory McIlroy (22969166),Cameron Smith (22969167),David Lipsky (22969205),John Huh (22969204),Stephan Jaeger (22969206),Rory Sabbatini (22969213),238.11362646210776,50000.0
Sam Burns (22969169),Corey Conners (22969172),C.T. Pan (22969186),Cameron Champ (22969189),David Lipsky (22969205),Rory Sabbatini (22969213),237.7395008868977,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Patrick Rodgers (22969191),Dylan Frittelli (22969196),Austin Smotherman (22969197),Tyler Duncan (22969198),237.28057145940264,49700.0
