Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Mark Hubbard (22969188),Mark Hubbard,22969188,G,7900,RBC Canadian Open,Golf,69.72
G,Cameron Champ (22969189),Cameron Champ,22969189,G,7800,RBC Canadian Open,Golf,51.77
G,Adam Long (22969190),Adam Long,22969190,G,7800,RBC Canadian Open,Golf,56.19
G,Patrick Rodgers (22969191),Patrick Rodgers,22969191,G,7700,RBC Canadian Open,Golf,55.29
G,J.J. Spaun (22969192),J.J. Spaun,22969192,G,7700,RBC Canadian Open,Golf,60.34
G,Nick Taylor (22969193),Nick Taylor,22969193,G,7700,RBC Canadian Open,Golf,54.42
G,Dean Burmester (22969194),Dean Burmester,22969194,G,7600,RBC Canadian Open,Golf,61.85
G,Dylan Frittelli (22969196),Dylan Frittelli,22969196,G,7600,RBC Canadian Open,Golf,55.05
G,Austin Smotherman (22969197),Austin Smotherman,22969197,G,7500,RBC Canadian Open,Golf,57.75
G,Tyler Duncan (22969198),Tyler Duncan,22969198,G,7500,RBC Canadian Open,Golf,55.47
G,Martin Laird (22969199),Martin Laird,22969199,G,7500,RBC Canadian Open,Golf,53.86
G,Alex Smalley (22969200),Alex Smalley,22969200,G,7500,RBC Canadian Open,Golf,55.52
G,Matt Wallace (22969201),Matt Wallace,22969201,G,7400,RBC Canadian Open,Golf,46.21
G,Danny Willett (22969202),Danny Willett,22969202,G,7400,RBC Canadian Open,Golf,49.12
G,Emiliano Grillo (22969203),Emiliano Grillo,22969203,G,7400,RBC Canadian Open,Golf,51.78
G,John Huh (22969204),John Huh,22969204,G,7400,RBC Canadian Open,Golf,55.12
G,David Lipsky (22969205),David Lipsky,22969205,G,7300,RBC Canadian Open,Golf,55.48
G,Stephan Jaeger (22969206),Stephan Jaeger,22969206,G,7300,RBC Canadian Open,Golf,49.26
G,Matthias Schwab (22969207),Matthias Schwab,22969207,G,7300,RBC Canadian Open,Golf,58.79
G,Greyson Sigg (22969208),Greyson Sigg,22969208,G,7300,RBC Canadian Open,Golf,55.62
G,Ryan Armour (22969209),Ryan Armour,22969209,G,7300,RBC Canadian Open,Golf,47.38
G,Joseph Bramlett (22969210),Joseph Bramlett,22969210,G,7200,RBC Canadian Open,Golf,50.88
G,Nick Hardy (22969211),Nick Hardy,22969211,G,7200,RBC Canadian Open,Golf,53.43
G,J.T. Poston (22969212),J.T. Poston,22969212,G,7200,RBC Canadian Open,Golf,46.22
G,Rory Sabbatini (22969213),Rory Sabbatini,22969213,G,7200,RBC Canadian Open,Golf,60.07
G,Trey Mullinax (22969215),Trey Mullinax,22969215,G,7100,RBC Canadian Open,Golf,50.16
G,Chase Seiffert (22969216),Chase Seiffert,22969216,G,7100,RBC Canadian Open,Golf,54.25
G,Brandt Snedeker (22969217),Brandt Snedeker,22969217,G,7100,RBC Canadian Open,Golf,44.61
G,Brian Stuard (22969218),Brian Stuard,22969218,G,7100,RBC Canadian Open,Golf,47.56
G,Adam Svensson (22969219),Adam Svensson,22969219,G,7100,RBC Canadian Open,Golf,53.52
G,Vince Whaley (22969220),Vince Whaley,22969220,G,7100,RBC Canadian Open,Golf,55.72
G,Doug Ghim (22969221),Doug Ghim,22969221,G,7000,RBC Canadian Open,Golf,52.29
G,Lee Hodges (22969222),Lee Hodges,22969222,G,7000,RBC Canadian Open,Golf,51.85
G,Peter Malnati (22969223),Peter Malnati,22969223,G,7000,RBC Canadian Open,Golf,56.79
G,Andrew Novak (22969224),Andrew Novak,22969224,G,7000,RBC Canadian Open,Golf,53
G,Hank Lebioda (22969225),Hank Lebioda,22969225,G,7000,RBC Canadian Open,Golf,44.25
G,Scott Piercy (22969226),Scott Piercy,22969226,G,7000,RBC Canadian Open,Golf,48.76
G,Brandon Wu (22969227),Brandon Wu,22969227,G,6900,RBC Canadian Open,Golf,51.03
G,Hayden Buckley (22969228),Hayden Buckley,22969228,G,6900,RBC Canadian Open,Golf,49.98
G,Wyndham Clark (22969229),Wyndham Clark,22969229,G,6900,RBC Canadian Open,Golf,53.85
G,Luke Donald (22969230),Luke Donald,22969230,G,6900,RBC Canadian Open,Golf,48.91
G,Kramer Hickok (22969231),Kramer Hickok,22969231,G,6900,RBC Canadian Open,Golf,45.46
G,Sang-Moon Bae (22969233),Sang-Moon Bae,22969233,G,6900,RBC Canadian Open,Golf,50.94
G,Sean O'Hair (22969234),Sean O'Hair,22969234,G,6800,RBC Canadian Open,Golf,53.94
G,Wesley Bryan (22969235),Wesley Bryan,22969235,G,6800,RBC Canadian Open,Golf,53.64
G,Bill Haas (22969236),Bill Haas,22969236,G,6800,RBC Canadian Open,Golf,53.46
G,Justin Lower (22969237),Justin Lower,22969237,G,6800,RBC Canadian Open,Golf,56.85
G,Ryan Moore (22969238),Ryan Moore,22969238,G,6800,RBC Canadian Open,Golf,46.44
G,Vaughn Taylor (22969239),Vaughn Taylor,22969239,G,6800,RBC Canadian Open,Golf,50.79
G,Harry Higgs (22969240),Harry Higgs,22969240,G,6800,RBC Canadian Open,Golf,45.79
G,Satoshi Kodaira (22969241),Satoshi Kodaira,22969241,G,6700,RBC Canadian Open,Golf,49.73
G,Carlos Ortiz (22969242),Carlos Ortiz,22969242,G,6700,RBC Canadian Open,Golf,56.76
G,Brice Garnett (22969243),Brice Garnett,22969243,G,6700,RBC Canadian Open,Golf,49.7
G,Paul Barjon (22969244),Paul Barjon,22969244,G,6700,RBC Canadian Open,Golf,46.35
G,Ben Kohles (22969245),Ben Kohles,22969245,G,6700,RBC Canadian Open,Golf,54
G,Callum Tarren (22969246),Callum Tarren,22969246,G,6700,RBC Canadian Open,Golf,54.18
G,Charley Hoffman (22969247),Charley Hoffman,22969247,G,6700,RBC Canadian Open,Golf,45.74
G,Camilo Villegas (22969248),Camilo Villegas,22969248,G,6600,RBC Canadian Open,Golf,45.47
G,Jonathan Byrd (22969249),Jonathan Byrd,22969249,G,6600,RBC Canadian Open,Golf,51.83
G,Rafa Cabrera Bello (22969250),Rafa Cabrera Bello,22969250,G,6600,RBC Canadian Open,Golf,41.4
G,Michael Gligic (22969251),Michael Gligic,22969251,G,6600,RBC Canadian Open,Golf,51.1
G,Sam Ryder (22969252),Sam Ryder,22969252,G,6600,RBC Canadian Open,Golf,51.4
G,Brandon Hagy (22969253),Brandon Hagy,22969253,G,6600,RBC Canadian Open,Golf,42.32
G,Kelly Kraft (22969254),Kelly Kraft,22969254,G,6600,RBC Canadian Open,Golf,39.28
G,Danny Lee (22969255),Danny Lee,22969255,G,6600,RBC Canadian Open,Golf,48.24
G,David Lingmerth (22969256),David Lingmerth,22969256,G,6500,RBC Canadian Open,Golf,50.2
G,Cameron Percy (22969257),Cameron Percy,22969257,G,6500,RBC Canadian Open,Golf,49.25
G,Trevor Werbylo (22969258),Trevor Werbylo,22969258,G,6500,RBC Canadian Open,Golf,56.97
G,Dylan Wu (22969259),Dylan Wu,22969259,G,6500,RBC Canadian Open,Golf,48.12
G,Curtis Thompson (22969260),Curtis Thompson,22969260,G,6500,RBC Canadian Open,Golf,43.31
G,Ben Martin (22969261),Ben Martin,22969261,G,6500,RBC Canadian Open,Golf,54.04
G,Robert Streb (22969262),Robert Streb,22969262,G,6500,RBC Canadian Open,Golf,46.15
G,Scott Gutschewski (22969263),Scott Gutschewski,22969263,G,6500,RBC Canadian Open,Golf,49.2
G,Nick Watney (22969264),Nick Watney,22969264,G,6400,RBC Canadian Open,Golf,44.65
G,Aaron Cockerill (22969265),Aaron Cockerill,22969265,G,6400,RBC Canadian Open,Golf,61.19
G,Sung Kang (22969266),Sung Kang,22969266,G,6400,RBC Canadian Open,Golf,48.84
G,Henrik Norlander (22969267),Henrik Norlander,22969267,G,6400,RBC Canadian Open,Golf,48.32
G,Roger Sloan (22969268),Roger Sloan,22969268,G,6400,RBC Canadian Open,Golf,42.72
G,David Skinns (22969269),David Skinns,22969269,G,6400,RBC Canadian Open,Golf,47.94
G,Jason Dufner (22969270),Jason Dufner,22969270,G,6400,RBC Canadian Open,Golf,33.87
G,Robert Garrigus (22969271),Robert Garrigus,22969271,G,6400,RBC Canadian Open,Golf,61.42
G,Jim Knous (22969272),Jim Knous,22969272,G,6300,RBC Canadian Open,Golf,46.43
G,Yi Cao (22969273),Yi Cao,22969273,G,6300,RBC Canadian Open,Golf,0
G,Tommy Gainey (22969274),Tommy Gainey,22969274,G,6300,RBC Canadian Open,Golf,39.92
G,Mark Hensby (22969276),Mark Hensby,22969276,G,6300,RBC Canadian Open,Golf,56.5
G,Max McGreevy (22969277),Max McGreevy,22969277,G,6300,RBC Canadian Open,Golf,46.81
G,Scott Brown (22969278),Scott Brown,22969278,G,6300,RBC Canadian Open,Golf,57.04
G,Austin Cook (22969279),Austin Cook,22969279,G,6300,RBC Canadian Open,Golf,41
G,Chris Gotterup (22969280),Chris Gotterup,22969280,G,6300,RBC Canadian Open,Golf,86
G,Dawie Van der Walt (22969281),Dawie Van der Walt,22969281,G,6300,RBC Canadian Open,Golf,39.15
G,Jared Du Toit (22969282),Jared Du Toit,22969282,G,6200,RBC Canadian Open,Golf,21
G,David Hearn (22969283),David Hearn,22969283,G,6200,RBC Canadian Open,Golf,42.75
G,Joshua Creel (22969284),Joshua Creel,22969284,G,6200,RBC Canadian Open,Golf,36.03
G,Bo Van Pelt (22969285),Bo Van Pelt,22969285,G,6200,RBC Canadian Open,Golf,34.67
G,Brett Drewitt (22969286),Brett Drewitt,22969286,G,6200,RBC Canadian Open,Golf,45.4
G,D.A. Points (22969287),D.A. Points,22969287,G,6200,RBC Canadian Open,Golf,54.5
G,Jonas Blixt (22969288),Jonas Blixt,22969288,G,6200,RBC Canadian Open,Golf,31.04
G,Greg Chalmers (22969290),Greg Chalmers,22969290,G,6200,RBC Canadian Open,Golf,48.6
G,Albin Choi (22969291),Albin Choi,22969291,G,6200,RBC Canadian Open,Golf,58.56
G,Callum Davison (22969292),Callum Davison,22969292,G,6100,RBC Canadian Open,Golf,0
G,Max Sekulic (22969293),Max Sekulic,22969293,G,6100,RBC Canadian Open,Golf,0
G,William Buhl (22969294),William Buhl,22969294,G,6100,RBC Canadian Open,Golf,0
G,Jim Herman (22969295),Jim Herman,22969295,G,6100,RBC Canadian Open,Golf,44.07
G,Brendan Leonard (22969296),Brendan Leonard,22969296,G,6100,RBC Canadian Open,Golf,0
G,Wes Heffernan (22969297),Wes Heffernan,22969297,G,6100,RBC Canadian Open,Golf,0
G,Seth Reeves (22969298),Seth Reeves,22969298,G,6100,RBC Canadian Open,Golf,46.24
G,Martin Trainer (22969299),Martin Trainer,22969299,G,6100,RBC Canadian Open,Golf,44.59
G,Kevin Stadler (22969300),Kevin Stadler,22969300,G,6100,RBC Canadian Open,Golf,27.17
G,Bo Hoag (22969301),Bo Hoag,22969301,G,6100,RBC Canadian Open,Golf,42.97
G,Seung-Yul Noh (22969302),Seung-Yul Noh,22969302,G,6100,RBC Canadian Open,Golf,45.75
G,Mike Weir (22969303),Mike Weir,22969303,G,6000,RBC Canadian Open,Golf,54.89
G,Johnny Travale (22969304),Johnny Travale,22969304,G,6000,RBC Canadian Open,Golf,0
G,Ricky Barnes (22969305),Ricky Barnes,22969305,G,6000,RBC Canadian Open,Golf,34.8
G,John Merrick (22969306),John Merrick,22969306,G,6000,RBC Canadian Open,Golf,22.12
G,Myles Creighton (22969307),Myles Creighton,22969307,G,6000,RBC Canadian Open,Golf,0
G,Joseph Deraney (22969308),Joseph Deraney,22969308,G,6000,RBC Canadian Open,Golf,0
G,Richard S Johnson (22969309),Richard S Johnson,22969309,G,6000,RBC Canadian Open,Golf,26.1
G,Stuart Macdonald (22969310),Stuart Macdonald,22969310,G,6000,RBC Canadian Open,Golf,49.31
G,Johnson Wagner (22969311),Johnson Wagner,22969311,G,6000,RBC Canadian Open,Golf,41.25
G,Ben Crane (22969312),Ben Crane,22969312,G,6000,RBC Canadian Open,Golf,32.83
G,Brian Davis (22969313),Brian Davis,22969313,G,6000,RBC Canadian Open,Golf,33.75
G,A.J. Ewart (22969314),A.J. Ewart,22969314,G,6000,RBC Canadian Open,Golf,0
