Name + ID,Salary,Total,Value
Camilo Villegas (22969248),6600,15.70750018,2.379924269
Danny Lee (22969255),6600,21.50702002,3.258639397
Ben Martin (22969261),6500,31.18516351,4.797717463
Trevor Werbylo (22969258),6500,19.14933604,2.946051699
Dylan Wu (22969259),6500,19.60115486,3.015562286
Robert Streb (22969262),6500,23.54805067,3.622777026
Scott Gutschewski (22969263),6500,24.03011202,3.696940311
Cameron Percy (22969257),6500,29.53112115,4.543249408
Curtis Thompson (22969260),6500,15.82704797,2.434930457
David Lingmerth (22969256),6500,19.85244425,3.054222193
Henrik Norlander (22969267),6400,20.35601863,3.18062791
Sung Kang (22969266),6400,23.61037145,3.689120539
Jason Dufner (22969270),6400,11.33897564,1.771714943
Robert Garrigus (22969271),6400,22.44380932,3.506845206
Nick Watney (22969264),6400,14.66603524,2.291568006
David Skinns (22969269),6400,21.25144243,3.320537879
Aaron Cockerill (22969265),6400,27.36741776,4.276159024
Roger Sloan (22969268),6400,20.74317022,3.241120348
Dawie Van der Walt (22969281),6300,13.72236513,2.178153195
Tommy Gainey (22969274),6300,8.659082408,1.374457525
Austin Cook (22969279),6300,14.81767509,2.352011919
Chris Gotterup (22969280),6300,29.79895491,4.729992843
Mark Hensby (22969276),6300,21.21077446,3.366789596
Scott Brown (22969278),6300,30.97847669,4.917218522
Max McGreevy (22969277),6300,22.66225296,3.597183009
Yi Cao (22969273),6300,9.886816613,1.56933597
Jim Knous (22969272),6300,20.11300767,3.192540899
Joshua Creel (22969284),6200,15.29401697,2.466776931
Brett Drewitt (22969286),6200,17.20190845,2.774501362
Greg Chalmers (22969290),6200,16.38817542,2.643254101
D.A. Points (22969287),6200,18.98217908,3.061641787
Bo Van Pelt (22969285),6200,16.06781866,2.591583655
David Hearn (22969283),6200,17.57607981,2.834851581
Jonas Blixt (22969288),6200,7.342348008,1.184249679
Jared Du Toit (22969282),6200,5.089597937,0.820902893
Albin Choi (22969291),6200,21.03747482,3.393141101
