Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
Mark Hubbard (22969188),mark hubbard,7900,18.882758620689653,0.3970125786163522,0.0,0.0,2.4842767295597485,0.0,0.0,1.3797169811320757,0.07075471698113207,3.6792452830188678,0.0,1.4937106918238994,0.7665094339622641,0.0,9.201680672268909,4.648760330578512
Brandon Wu (22969227),brandon wu,6900,11.186206896551724,0.7822327044025157,0.0,0.0,0.4559748427672956,0.0,0.0,1.8160377358490565,0.04716981132075472,2.688679245283019,0.0,0.4481132075471698,0.7940251572327044,0.0,10.336134453781513,2.4173553719008263
Greyson Sigg (22969208),greyson sigg,7300,14.786206896551723,0.3970125786163522,0.0,0.0,1.1163522012578617,0.0,0.0,0.23584905660377364,0.5660377358490566,1.4622641509433962,0.0,0.6132075471698113,0.5031446540880503,0.0,10.336134453781513,3.037190082644628
Nick Taylor (22969193),nick taylor,7700,13.668965517241379,0.1729559748427673,0.0,0.0,0.9276729559748428,0.0,0.0,2.1226415094339623,0.2279874213836478,1.863207547169811,0.0,0.22012578616352202,0.48742138364779874,0.0,10.336134453781513,3.037190082644628
Stephan Jaeger (22969206),stephan jaeger,7300,9.944827586206896,0.09433962264150944,0.0,0.0,3.018867924528302,0.0,0.0,0.9787735849056605,0.055031446540880505,1.1320754716981134,0.0,1.5251572327044025,0.09040880503144655,0.0,10.336134453781513,4.648760330578512
Tyler Duncan (22969198),tyler duncan,7500,14.413793103448276,0.7468553459119497,0.0,0.0,1.8553459119496856,0.0,0.0,1.4150943396226416,0.735062893081761,3.7735849056603783,0.0,1.3443396226415094,0.37342767295597484,0.0,10.336134453781513,1.487603305785124
Ryan Armour (22969209),ryan armour,7300,8.331034482758621,0.6721698113207547,0.0,0.0,2.0911949685534594,0.0,0.0,0.9433962264150946,0.8176100628930818,5.0,0.0,0.1808176100628931,0.06682389937106918,0.0,10.336134453781513,1.7148760330578514
Doug Ghim (22969221),doug ghim,7000,12.055172413793104,0.6132075471698113,0.0,0.0,0.25157232704402516,0.0,0.0,1.7924528301886793,0.07861635220125787,2.547169811320755,0.0,1.257861635220126,0.5581761006289309,0.0,10.336134453781513,1.0743801652892562
Hank Lebioda (22969225),hank lebioda,7000,6.096551724137931,0.5267295597484277,0.0,0.0,2.2955974842767297,0.0,0.0,1.4386792452830188,0.6367924528301887,2.05188679245283,0.0,0.39308176100628933,0.6367924528301887,0.0,10.336134453781513,3.8016528925619837
Adam Svensson (22969219),adam svensson,7100,12.551724137931034,0.3970125786163522,0.0,0.0,0.8805031446540881,0.0,0.0,0.04716981132075472,0.6918238993710693,1.037735849056604,0.0,1.2735849056603774,0.25943396226415094,0.0,10.336134453781513,1.9834710743801653
J.J. Spaun (22969192),j.j. spaun,7700,16.772413793103446,0.49528301886792453,0.0,0.0,1.257861635220126,0.0,0.0,1.4622641509433962,0.6918238993710693,0.8962264150943396,0.0,1.0927672955974843,0.628930817610063,0.0,11.470588235294116,1.7148760330578514
John Huh (22969204),john huh,7400,14.16551724137931,0.2358490566037736,0.0,0.0,2.248427672955975,0.0,0.0,2.405660377358491,0.48742138364779874,0.9669811320754718,0.0,0.5660377358490566,0.5188679245283019,0.0,11.470588235294116,3.037190082644628
Dylan Frittelli (22969196),dylan frittelli,7600,14.041379310344828,0.7154088050314465,0.0,0.0,1.4465408805031448,0.0,0.0,0.7075471698113208,0.44025157232704404,2.6415094339622645,0.0,0.3616352201257862,0.5267295597484277,0.0,11.470588235294116,1.9834710743801653
Emiliano Grillo (22969203),emiliano grillo,7400,11.682758620689656,0.1808176100628931,0.0,0.0,3.0817610062893084,0.0,0.0,1.6391509433962266,0.09433962264150944,4.622641509433962,0.0,0.9984276729559749,0.6800314465408805,0.0,11.470588235294116,0.5578512396694215
Patrick Rodgers (22969191),patrick rodgers,7700,14.289655172413793,0.6721698113207547,0.0,0.0,2.688679245283019,0.0,0.0,0.7075471698113208,0.31053459119496857,3.514150943396227,0.0,0.2358490566037736,0.4088050314465409,0.0,11.470588235294116,1.0743801652892562
David Lipsky (22969205),david lipsky,7300,14.537931034482758,0.2908805031446541,0.0,0.0,0.7232704402515724,0.0,0.0,2.05188679245283,0.12185534591194969,1.7924528301886793,0.0,1.4150943396226416,0.2751572327044025,0.0,11.470588235294116,2.4173553719008263
Alex Smalley (22969200),alex smalley,7500,14.662068965517241,0.2358490566037736,0.0,0.0,2.7830188679245285,0.0,0.0,0.8018867924528302,0.49528301886792453,1.7452830188679245,0.0,0.7311320754716981,0.10220125786163523,0.0,11.470588235294116,0.3925619834710744
Austin Smotherman (22969197),austin smotherman,7500,16.151724137931033,0.7468553459119497,0.0,0.0,0.2830188679245283,0.0,0.0,0.589622641509434,0.6918238993710693,2.547169811320755,0.0,1.6352201257861636,0.3537735849056604,0.0,11.470588235294116,0.3305785123966942
Cameron Champ (22969189),cameron champ,7800,11.558620689655172,0.007861635220125786,0.0,0.0,2.861635220125786,0.0,0.0,0.02358490566037736,0.12185534591194969,0.7311320754716981,0.0,1.0927672955974843,0.8018867924528302,0.0,11.470588235294116,0.04132231404958678
Aaron Rai (22969187),aaron rai,7900,16.02758620689655,0.6721698113207547,0.0,0.0,2.547169811320755,0.0,0.0,0.14150943396226418,0.42452830188679247,4.363207547169811,0.0,0.5817610062893082,0.37342767295597484,0.0,12.22689075630252,1.487603305785124
Rasmus Hojgaard (22969184),rasmus hojgaard,8300,19.006896551724136,,,,,,,,,,,,,,12.22689075630252,0.5578512396694215
Adam Long (22969190),adam long,7800,15.158620689655173,0.08647798742138366,0.0,0.0,1.6981132075471699,0.0,0.0,2.169811320754717,0.664308176100629,3.018867924528302,0.0,0.8962264150943396,0.13364779874213836,0.0,12.22689075630252,3.037190082644628
C.T. Pan (22969186),c.t. pan,8100,17.517241379310345,0.26336477987421386,0.0,0.0,3.238993710691824,0.0,0.0,0.4363207547169811,0.4716981132075472,3.3490566037735845,0.0,0.550314465408805,0.2240566037735849,0.0,12.605042016806722,1.9834710743801653
Sahith Theegala (22969181),sahith theegala,8700,17.889655172413793,0.5267295597484277,0.0,0.0,0.5188679245283019,0.0,0.0,0.28301886792452835,0.369496855345912,3.7735849056603783,0.0,1.5566037735849056,0.5581761006289309,0.0,12.605042016806722,1.487603305785124
Mackenzie Hughes (22969183),mackenzie hughes,8400,15.034482758620689,0.4834905660377359,0.0,0.0,2.688679245283019,0.0,0.0,2.028301886792453,0.3891509433962264,4.10377358490566,0.0,0.6761006289308177,0.14150943396226415,0.0,12.605042016806722,4.070247933884297
Keith Mitchell (22969178),keith mitchell,9000,18.63448275862069,0.589622641509434,0.0,0.0,2.610062893081761,0.0,0.0,1.5566037735849056,0.16116352201257864,4.669811320754717,0.0,1.5723270440251573,0.6800314465408805,0.0,13.109243697478991,0.3925619834710744
Brendon Todd (22969185),brendon todd,8200,16.275862068965516,0.27908805031446543,0.0,0.0,3.270440251572327,0.0,0.0,1.8514150943396228,0.5974842767295597,2.9481132075471703,0.0,0.30660377358490565,0.5581761006289309,0.0,13.109243697478991,4.648760330578512
Jhonattan Vegas (22969182),jhonattan vegas,8500,18.013793103448275,0.07861635220125787,0.0,0.0,1.5251572327044025,0.0,0.0,2.216981132075472,0.3498427672955975,3.3490566037735845,0.0,0.8176100628930818,0.8176100628930818,0.0,13.109243697478991,0.14462809917355374
Sebastian Munoz (22969176),sebastian munoz,9200,18.510344827586206,0.16509433962264153,0.0,0.0,1.729559748427673,0.0,0.0,0.36556603773584906,0.27122641509433965,4.811320754716982,0.0,0.30660377358490565,0.8254716981132075,0.0,13.109243697478991,1.0743801652892562
Justin Rose (22969180),justin rose,8800,17.393103448275863,0.06289308176100629,0.0,0.0,1.477987421383648,0.0,0.0,2.264150943396227,0.8058176100628931,2.806603773584906,0.0,0.12578616352201258,0.02358490566037736,0.0,13.109243697478991,1.7148760330578514
Adam Hadwin (22969175),adam hadwin,9300,18.137931034482758,0.2358490566037736,0.0,0.0,2.7358490566037736,0.0,0.0,1.5330188679245282,0.5660377358490566,3.2547169811320753,0.0,1.5880503144654088,0.48742138364779874,0.0,13.550420168067227,2.4173553719008263
Chris Kirk (22969177),chris kirk,9100,17.641379310344828,0.5817610062893082,0.0,0.0,2.7830188679245285,0.0,0.0,2.240566037735849,0.7154088050314465,3.9858490566037736,0.0,1.3757861635220126,0.7468553459119497,0.0,13.550420168067227,1.9834710743801653
Harold Varner III (22969171),harold varner iii,9700,18.26206896551724,0.06289308176100629,0.0,0.0,2.4371069182389937,0.0,0.0,1.9693396226415094,0.5660377358490566,3.632075471698113,0.0,0.7704402515723271,0.7232704402515724,0.0,13.739495798319327,1.9834710743801653
Tyrrell Hatton (22969173),tyrrell hatton,9500,19.255172413793105,0.6132075471698113,0.0,0.0,1.3679245283018868,0.0,0.0,1.0731132075471699,0.5660377358490566,3.7735849056603783,0.0,1.0927672955974843,0.7665094339622641,0.0,13.865546218487395,3.037190082644628
Tony Finau (22969174),tony finau,9400,17.76551724137931,0.2358490566037736,0.0,0.0,0.4559748427672956,0.0,0.0,1.8985849056603774,0.4638364779874214,4.55188679245283,0.0,1.619496855345912,0.5385220125786164,0.0,13.991596638655462,1.28099173553719
Corey Conners (22969172),corey conners,9600,18.75862068965517,0.14937106918238993,0.0,0.0,3.3333333333333335,0.0,0.0,1.8514150943396228,0.7783018867924528,4.457547169811321,0.0,1.3443396226415094,0.6092767295597484,0.0,14.117647058823529,0.7644628099173554
Shane Lowry (22969168),shane lowry,10100,19.131034482758622,0.550314465408805,0.0,0.0,1.3679245283018868,0.0,0.0,1.7334905660377358,0.664308176100629,4.8584905660377355,0.0,0.3459119496855346,0.6564465408805031,0.0,14.306722689075631,1.487603305785124
