,Name + ID,Salary,Value,Count
110,Curtis Thompson (22969260),6500,2.434930457,0
111,Camilo Villegas (22969248),6600,2.379924269,0
112,Joshua Creel (22969284),6200,2.466776931,0
113,Austin Cook (22969279),6300,2.352011919,0
114,Nick Watney (22969264),6400,2.291568006,0
115,Dawie Van der Walt (22969281),6300,2.178153195,0
116,Brandon Hagy (22969253),6600,2.032814876,0
117,Jason Dufner (22969270),6400,1.771714943,0
118,Sang-Moon Bae (22969233),6900,1.603198401,0
119,Yi Cao (22969273),6300,1.56933597,0
120,Tommy Gainey (22969274),6300,1.374457525,0
121,Jonas Blixt (22969288),6200,1.184249679,0
122,Jared Du Toit (22969282),6200,0.820902893,0
